price,weight,trust_level,data_as_of,staleness_days
116.30000000000001,0.0012563153690404382,極高 (Very High),2026-07-14,1
116.5,7.312224691613112e-05,極高 (Very High),2026-07-14,1
116.7,0.004915867650743041,極高 (Very High),2026-07-14,1
116.80000000000001,0.0008523453770856297,極高 (Very High),2026-07-14,1
117.0,0.0001681509550654431,極高 (Very High),2026-07-14,1
117.2,0.00017179844398363572,極高 (Very High),2026-07-14,1
117.30000000000001,0.00011618768554986655,極高 (Very High),2026-07-14,1
117.5,0.0008882896624256628,極高 (Very High),2026-07-14,1
117.7,0.0017764631271962403,極高 (Very High),2026-07-14,1
117.80000000000001,5.208611846472973e-05,極高 (Very High),2026-07-14,1
118.2,4.737810116060921e-05,極高 (Very High),2026-07-14,1
118.30000000000001,1.2330323003853469e-05,極高 (Very High),2026-07-14,1
118.5,0.001063087539969218,極高 (Very High),2026-07-14,1
118.7,0.0003977881336872593,極高 (Very High),2026-07-14,1
118.80000000000001,0.0002822236927948691,極高 (Very High),2026-07-14,1
119.0,0.000250274912482304,極高 (Very High),2026-07-14,1
119.2,6.637822379504064e-05,極高 (Very High),2026-07-14,1
119.30000000000001,0.0012240888800234314,極高 (Very High),2026-07-14,1
119.5,0.0009671563543190039,極高 (Very High),2026-07-14,1
119.7,0.0012384659097215461,極高 (Very High),2026-07-14,1
119.80000000000001,0.00022972459393886212,極高 (Very High),2026-07-14,1
120.0,0.00206472780097072,極高 (Very High),2026-07-14,1
120.2,0.00021989623144432128,極高 (Very High),2026-07-14,1
120.30000000000001,0.0006622814956446071,極高 (Very High),2026-07-14,1
120.5,0.0031219542077232866,極高 (Very High),2026-07-14,1
120.7,0.0018218911105877535,極高 (Very High),2026-07-14,1
120.80000000000001,0.006143430512078968,極高 (Very High),2026-07-14,1
121.0,0.0013425886229200875,極高 (Very High),2026-07-14,1
121.2,0.001706344843128873,極高 (Very High),2026-07-14,1
121.30000000000001,0.0012980947020168338,極高 (Very High),2026-07-14,1
121.5,0.0003548636844994634,極高 (Very High),2026-07-14,1
121.7,0.00095068885454566,極高 (Very High),2026-07-14,1
121.80000000000001,0.002213847748233021,極高 (Very High),2026-07-14,1
122.0,0.00016598547638067197,極高 (Very High),2026-07-14,1
122.2,0.001790842058172114,極高 (Very High),2026-07-14,1
122.30000000000001,0.0006078747648829813,極高 (Very High),2026-07-14,1
122.5,0.00372261615674387,極高 (Very High),2026-07-14,1
122.7,0.0007103966198825267,極高 (Very High),2026-07-14,1
122.80000000000001,0.0006791767459811026,極高 (Very High),2026-07-14,1
123.0,0.00043208697283636147,極高 (Very High),2026-07-14,1
123.2,0.004856939761096888,極高 (Very High),2026-07-14,1
123.30000000000001,0.001098902855790285,極高 (Very High),2026-07-14,1
123.5,0.0012070176070452946,極高 (Very High),2026-07-14,1
123.7,0.00033388466697159677,極高 (Very High),2026-07-14,1
123.80000000000001,0.004180696318071044,極高 (Very High),2026-07-14,1
124.0,0.0033303829040448635,極高 (Very High),2026-07-14,1
124.2,0.0008051263198137304,極高 (Very High),2026-07-14,1
124.30000000000001,0.000214241190500835,極高 (Very High),2026-07-14,1
124.5,0.0007774798843236601,極高 (Very High),2026-07-14,1
124.7,0.0012307583701188826,極高 (Very High),2026-07-14,1
124.80000000000001,0.0010430800245166834,極高 (Very High),2026-07-14,1
125.0,0.0017919480465223947,極高 (Very High),2026-07-14,1
125.2,0.0017542525956026676,極高 (Very High),2026-07-14,1
125.30000000000001,0.00010161230358262531,極高 (Very High),2026-07-14,1
125.5,0.0023579976766109527,極高 (Very High),2026-07-14,1
125.7,0.0011124213640395413,極高 (Very High),2026-07-14,1
125.80000000000001,0.001886996305038569,極高 (Very High),2026-07-14,1
126.0,0.004429096463239211,極高 (Very High),2026-07-14,1
126.2,0.0005331030353253459,極高 (Very High),2026-07-14,1
126.30000000000001,0.004780814707402003,極高 (Very High),2026-07-14,1
126.5,0.0012645717569334052,極高 (Very High),2026-07-14,1
126.7,0.00012269448284266203,極高 (Very High),2026-07-14,1
126.80000000000001,0.0003081086670664631,極高 (Very High),2026-07-14,1
127.0,0.0010759889237674052,極高 (Very High),2026-07-14,1
127.2,0.0021099687326958383,極高 (Very High),2026-07-14,1
127.30000000000001,0.0045881523266758685,極高 (Very High),2026-07-14,1
127.5,0.0005086353959516894,極高 (Very High),2026-07-14,1
127.7,0.002051537337137177,極高 (Very High),2026-07-14,1
127.80000000000001,0.000925445373375567,極高 (Very High),2026-07-14,1
128.0,0.0022277496077564357,極高 (Very High),2026-07-14,1
128.20000000000002,0.0008790110776717696,極高 (Very High),2026-07-14,1
128.3,0.0020730410726342782,極高 (Very High),2026-07-14,1
128.5,0.0011465739924173563,極高 (Very High),2026-07-14,1
128.70000000000002,0.001453896076581733,極高 (Very High),2026-07-14,1
128.8,0.002142542470387885,極高 (Very High),2026-07-14,1
129.0,0.0003845215992656474,極高 (Very High),2026-07-14,1
129.20000000000002,0.0017941881289486178,極高 (Very High),2026-07-14,1
129.3,0.0018751303994759662,極高 (Very High),2026-07-14,1
129.5,0.004235970462098477,極高 (Very High),2026-07-14,1
129.70000000000002,0.014131967591485262,極高 (Very High),2026-07-14,1
129.8,0.0033914744634830707,極高 (Very High),2026-07-14,1
130.0,0.002031812925261373,極高 (Very High),2026-07-14,1
130.20000000000002,0.0050540380932350285,極高 (Very High),2026-07-14,1
130.3,0.0016508563296311397,極高 (Very High),2026-07-14,1
130.5,0.0013116060722298938,極高 (Very High),2026-07-14,1
130.70000000000002,0.004062980663165703,極高 (Very High),2026-07-14,1
130.8,0.008039832300913595,極高 (Very High),2026-07-14,1
131.0,0.000941297979252249,極高 (Very High),2026-07-14,1
131.20000000000002,0.0020905975225541627,極高 (Very High),2026-07-14,1
131.3,0.00480176547321907,極高 (Very High),2026-07-14,1
131.5,0.0021602812715290666,極高 (Very High),2026-07-14,1
131.70000000000002,0.006465755123739061,極高 (Very High),2026-07-14,1
131.8,0.0032591467611800726,極高 (Very High),2026-07-14,1
132.0,0.0018765246574768003,極高 (Very High),2026-07-14,1
132.20000000000002,0.0012986233591475763,極高 (Very High),2026-07-14,1
132.3,0.0022517968104618477,極高 (Very High),2026-07-14,1
132.5,0.00029349600888703246,極高 (Very High),2026-07-14,1
132.70000000000002,0.0044648175678731455,極高 (Very High),2026-07-14,1
132.8,0.002542837854064887,極高 (Very High),2026-07-14,1
133.0,0.007052504141119798,極高 (Very High),2026-07-14,1
133.20000000000002,0.002244875137502583,極高 (Very High),2026-07-14,1
133.3,0.0015735464861983514,極高 (Very High),2026-07-14,1
133.5,0.00514589568529292,極高 (Very High),2026-07-14,1
133.70000000000002,0.009098700174538286,極高 (Very High),2026-07-14,1
133.8,0.0037303947083441456,極高 (Very High),2026-07-14,1
134.0,0.0044641594878109675,極高 (Very High),2026-07-14,1
134.20000000000002,0.0032226282947780314,極高 (Very High),2026-07-14,1
134.3,0.015424434720648417,極高 (Very High),2026-07-14,1
134.5,0.0027348350424688125,極高 (Very High),2026-07-14,1
134.70000000000002,0.0007438647534639906,極高 (Very High),2026-07-14,1
134.8,0.003169637197462533,極高 (Very High),2026-07-14,1
135.0,0.0015871891081640254,極高 (Very High),2026-07-14,1
135.20000000000002,0.0045040995013788734,極高 (Very High),2026-07-14,1
135.3,0.003538935051261818,極高 (Very High),2026-07-14,1
135.5,0.001646490040360947,極高 (Very High),2026-07-14,1
135.70000000000002,0.008225817625776899,極高 (Very High),2026-07-14,1
135.8,0.005123734297372156,極高 (Very High),2026-07-14,1
136.0,0.005645206629305719,極高 (Very High),2026-07-14,1
136.20000000000002,0.006513535000347414,極高 (Very High),2026-07-14,1
136.3,0.006422943343644568,極高 (Very High),2026-07-14,1
136.5,0.0030125630237909404,極高 (Very High),2026-07-14,1
136.70000000000002,0.0035073718245314765,極高 (Very High),2026-07-14,1
136.8,0.013611038783127919,極高 (Very High),2026-07-14,1
137.0,0.01170133420550986,極高 (Very High),2026-07-14,1
137.20000000000002,0.006055578366537669,極高 (Very High),2026-07-14,1
137.3,0.005933011079127036,極高 (Very High),2026-07-14,1
137.5,0.003818528317969535,極高 (Very High),2026-07-14,1
137.70000000000002,0.002361028284755536,極高 (Very High),2026-07-14,1
137.8,0.008702448144157339,極高 (Very High),2026-07-14,1
138.0,0.01887095656500262,極高 (Very High),2026-07-14,1
138.20000000000002,0.008558849968278924,極高 (Very High),2026-07-14,1
138.3,0.0035657859499944,極高 (Very High),2026-07-14,1
138.5,0.00835732781016407,極高 (Very High),2026-07-14,1
138.70000000000002,0.004804348861364288,極高 (Very High),2026-07-14,1
138.8,0.004676264147829292,極高 (Very High),2026-07-14,1
139.0,0.01567306542822843,極高 (Very High),2026-07-14,1
139.20000000000002,0.0022732266642578602,極高 (Very High),2026-07-14,1
139.3,0.00013058974245321487,極高 (Very High),2026-07-14,1
139.5,0.015471448405291237,極高 (Very High),2026-07-14,1
139.70000000000002,0.003633978316467705,極高 (Very High),2026-07-14,1
139.8,0.00035122335003404684,極高 (Very High),2026-07-14,1
140.0,0.004150299591690119,極高 (Very High),2026-07-14,1
140.20000000000002,0.008333419513506093,極高 (Very High),2026-07-14,1
140.3,0.0023889513204213082,極高 (Very High),2026-07-14,1
140.5,0.008080774273031426,極高 (Very High),2026-07-14,1
140.70000000000002,0.014755255189066679,極高 (Very High),2026-07-14,1
140.8,0.00041548252683737126,極高 (Very High),2026-07-14,1
141.0,0.0005609886720980924,極高 (Very High),2026-07-14,1
141.20000000000002,0.0030770717963535515,極高 (Very High),2026-07-14,1
141.3,0.02300889898300327,極高 (Very High),2026-07-14,1
141.5,0.00678252622649908,極高 (Very High),2026-07-14,1
141.70000000000002,0.04784643082962413,極高 (Very High),2026-07-14,1
141.8,0.01458779691028583,極高 (Very High),2026-07-14,1
142.0,0.008688473131568624,極高 (Very High),2026-07-14,1
142.20000000000002,0.009796306066956433,極高 (Very High),2026-07-14,1
142.3,0.011572915886505577,極高 (Very High),2026-07-14,1
142.5,0.017274270590740423,極高 (Very High),2026-07-14,1
142.70000000000002,0.007175150636788436,極高 (Very High),2026-07-14,1
142.8,0.006083548261975171,極高 (Very High),2026-07-14,1
143.0,0.026993030737603774,極高 (Very High),2026-07-14,1
143.20000000000002,0.00616581284708606,極高 (Very High),2026-07-14,1
143.3,0.00019056552969951395,極高 (Very High),2026-07-14,1
143.5,0.008108828305933513,極高 (Very High),2026-07-14,1
143.70000000000002,0.007984309070305956,極高 (Very High),2026-07-14,1
143.8,0.00018997035464302607,極高 (Very High),2026-07-14,1
144.0,0.01040266854170678,極高 (Very High),2026-07-14,1
144.20000000000002,0.005299163813389135,極高 (Very High),2026-07-14,1
144.3,0.04235708242278558,極高 (Very High),2026-07-14,1
144.5,0.0032209696453993067,極高 (Very High),2026-07-14,1
144.70000000000002,0.0011979173457880676,極高 (Very High),2026-07-14,1
144.8,0.0007687939015799173,極高 (Very High),2026-07-14,1
145.0,0.00036736694597891737,極高 (Very High),2026-07-14,1
145.20000000000002,0.013063001253712807,極高 (Very High),2026-07-14,1
145.3,0.00015190408722096034,極高 (Very High),2026-07-14,1
145.5,0.00029617076165029216,極高 (Very High),2026-07-14,1
145.70000000000002,0.00042576842906799433,極高 (Very High),2026-07-14,1
145.8,0.00257566011967691,極高 (Very High),2026-07-14,1
146.0,0.0006883677185084633,極高 (Very High),2026-07-14,1
146.20000000000002,0.0006623146605707146,極高 (Very High),2026-07-14,1
146.3,0.01788540816833469,極高 (Very High),2026-07-14,1
146.5,0.020766346192582098,極高 (Very High),2026-07-14,1
146.70000000000002,0.0002647296503038547,極高 (Very High),2026-07-14,1
146.8,0.006848466743375115,極高 (Very High),2026-07-14,1
147.0,0.00024487744481529924,極高 (Very High),2026-07-14,1
147.20000000000002,0.0007661623846342964,極高 (Very High),2026-07-14,1
147.3,0.0004927684010059488,極高 (Very High),2026-07-14,1
147.5,0.000251161928168631,極高 (Very High),2026-07-14,1
147.70000000000002,0.0001819525638876783,極高 (Very High),2026-07-14,1
147.8,0.022068232347795484,極高 (Very High),2026-07-14,1
148.0,0.040441482690608155,極高 (Very High),2026-07-14,1
148.20000000000002,0.004843200406727074,極高 (Very High),2026-07-14,1
148.3,0.00036509075764070217,極高 (Very High),2026-07-14,1
148.5,8.389886080315249e-05,極高 (Very High),2026-07-14,1
148.70000000000002,0.02029672729923648,極高 (Very High),2026-07-14,1
148.8,0.00016775425999831153,極高 (Very High),2026-07-14,1
149.0,0.0001810159027952125,極高 (Very High),2026-07-14,1
149.20000000000002,0.0002215539277416869,極高 (Very High),2026-07-14,1
149.3,0.0008104161057202061,極高 (Very High),2026-07-14,1
149.5,0.0004917175036824621,極高 (Very High),2026-07-14,1
149.70000000000002,1.2359145617552252e-05,極高 (Very High),2026-07-14,1
149.8,0.0002821129118337836,極高 (Very High),2026-07-14,1
150.0,0.00021770108964943823,極高 (Very High),2026-07-14,1
150.20000000000002,0.01605169826980144,極高 (Very High),2026-07-14,1
150.3,0.006073181543778842,極高 (Very High),2026-07-14,1
150.5,0.004224928440113555,極高 (Very High),2026-07-14,1
150.70000000000002,3.9315552778934995e-06,極高 (Very High),2026-07-14,1
150.8,0.00013322508850557665,極高 (Very High),2026-07-14,1
151.0,0.024847676524566695,極高 (Very High),2026-07-14,1
151.20000000000002,5.686603939233606e-06,極高 (Very High),2026-07-14,1
151.3,1.871571946428939e-05,極高 (Very High),2026-07-14,1
151.5,0.0004728977050495231,極高 (Very High),2026-07-14,1
151.70000000000002,0.0005071189014713389,極高 (Very High),2026-07-14,1
151.8,0.00034544323212019787,極高 (Very High),2026-07-14,1
152.0,5.202221121787416e-06,極高 (Very High),2026-07-14,1
152.20000000000002,1.1540018556593036e-05,極高 (Very High),2026-07-14,1
152.3,0.00010253592775869321,極高 (Very High),2026-07-14,1
152.5,3.3938602510180466e-05,極高 (Very High),2026-07-14,1
152.70000000000002,1.1278197751176175e-05,極高 (Very High),2026-07-14,1
152.8,0.0008396608644082512,極高 (Very High),2026-07-14,1
153.0,0.00013806856959779193,極高 (Very High),2026-07-14,1
153.20000000000002,0.00025176221272597203,極高 (Very High),2026-07-14,1
153.3,2.3252722735156024e-05,極高 (Very High),2026-07-14,1
153.5,1.2971193204605512e-05,極高 (Very High),2026-07-14,1
153.70000000000002,3.6256057903395434e-06,極高 (Very High),2026-07-14,1
153.8,8.304018274724875e-06,極高 (Very High),2026-07-14,1
154.0,8.114299398209006e-06,極高 (Very High),2026-07-14,1
154.20000000000002,2.6321441270518285e-05,極高 (Very High),2026-07-14,1
154.3,1.4290242943284504e-05,極高 (Very High),2026-07-14,1
154.5,1.1340346359005087e-06,極高 (Very High),2026-07-14,1
154.70000000000002,8.481083995076398e-06,極高 (Very High),2026-07-14,1
154.8,7.404136201436262e-05,極高 (Very High),2026-07-14,1
155.0,7.038238842062722e-05,極高 (Very High),2026-07-14,1
155.20000000000002,2.7255856132739462e-05,極高 (Very High),2026-07-14,1
155.3,8.891832569134117e-06,極高 (Very High),2026-07-14,1
155.70000000000002,2.2878715662021977e-05,極高 (Very High),2026-07-14,1
155.8,3.683271315169835e-05,極高 (Very High),2026-07-14,1
156.0,6.00242473052151e-06,極高 (Very High),2026-07-14,1
156.5,1.0383170677998168e-05,極高 (Very High),2026-07-14,1
156.70000000000002,2.1667687496895446e-05,極高 (Very High),2026-07-14,1
157.0,0.0006280278651923848,極高 (Very High),2026-07-14,1
157.20000000000002,2.090149415259687e-05,極高 (Very High),2026-07-14,1
157.3,0.00025522517027885296,極高 (Very High),2026-07-14,1
157.5,0.0001525479284426593,極高 (Very High),2026-07-14,1
157.8,3.686274385013771e-05,極高 (Very High),2026-07-14,1
158.0,0.00018426956421420583,極高 (Very High),2026-07-14,1
158.20000000000002,9.53209627618448e-07,極高 (Very High),2026-07-14,1
158.3,2.5207244037510385e-07,極高 (Very High),2026-07-14,1
158.5,2.6689115726775235e-07,極高 (Very High),2026-07-14,1
158.70000000000002,4.469562876938436e-05,極高 (Very High),2026-07-14,1
158.8,2.100896663161471e-05,極高 (Very High),2026-07-14,1
159.0,9.750807661368403e-06,極高 (Very High),2026-07-14,1
159.20000000000002,1.0527362581009446e-05,極高 (Very High),2026-07-14,1
159.3,3.834530283317174e-06,極高 (Very High),2026-07-14,1
159.5,3.0892469753580545e-05,極高 (Very High),2026-07-14,1
159.70000000000002,0.00029318935488892615,極高 (Very High),2026-07-14,1
159.8,5.017198246403199e-06,極高 (Very High),2026-07-14,1
160.0,1.5987900903693414e-05,極高 (Very High),2026-07-14,1
160.20000000000002,3.326064763936968e-05,極高 (Very High),2026-07-14,1
160.3,7.170132495396014e-07,極高 (Very High),2026-07-14,1
160.5,1.0528032292082423e-05,極高 (Very High),2026-07-14,1
160.70000000000002,1.5228005508254857e-05,極高 (Very High),2026-07-14,1
160.8,2.4404677393204414e-05,極高 (Very High),2026-07-14,1
161.0,7.330680179800956e-05,極高 (Very High),2026-07-14,1
161.20000000000002,7.549896864910042e-07,極高 (Very High),2026-07-14,1
161.3,0.0012928992725897816,極高 (Very High),2026-07-14,1
161.8,1.0617485907400426e-07,極高 (Very High),2026-07-14,1
162.0,3.0321133544865413e-06,極高 (Very High),2026-07-14,1
162.20000000000002,8.003701805927606e-06,極高 (Very High),2026-07-14,1
162.3,0.001016990767058467,極高 (Very High),2026-07-14,1
162.5,1.1955302241034437e-05,極高 (Very High),2026-07-14,1
162.70000000000002,1.382508402718316e-06,極高 (Very High),2026-07-14,1
163.0,7.460391715593848e-06,極高 (Very High),2026-07-14,1
163.20000000000002,0.0003354623125095873,極高 (Very High),2026-07-14,1
163.3,4.985341791290256e-05,極高 (Very High),2026-07-14,1
163.5,8.372386693194432e-06,極高 (Very High),2026-07-14,1
163.70000000000002,2.4218023895446353e-06,極高 (Very High),2026-07-14,1
163.8,1.2784460597855153e-05,極高 (Very High),2026-07-14,1
164.0,2.4898385075514073e-06,極高 (Very High),2026-07-14,1
164.20000000000002,6.676878561147958e-06,極高 (Very High),2026-07-14,1
164.3,6.353848952322077e-06,極高 (Very High),2026-07-14,1
164.5,2.2475492240382197e-05,極高 (Very High),2026-07-14,1
164.70000000000002,0.00020273041787208216,極高 (Very High),2026-07-14,1
164.8,2.0874820038794578e-06,極高 (Very High),2026-07-14,1
165.0,6.632482326480049e-06,極高 (Very High),2026-07-14,1
165.20000000000002,0.0012626770360303211,極高 (Very High),2026-07-14,1
165.3,1.0939526402378499e-05,極高 (Very High),2026-07-14,1
165.5,1.675597941887088e-06,極高 (Very High),2026-07-14,1
165.70000000000002,0.00015924397315284636,極高 (Very High),2026-07-14,1
166.20000000000002,0.0013387040066771124,極高 (Very High),2026-07-14,1
166.5,0.00018230324509623918,極高 (Very High),2026-07-14,1
166.8,1.8003739105978028e-07,極高 (Very High),2026-07-14,1
167.0,6.621432201559416e-06,極高 (Very High),2026-07-14,1
167.20000000000002,0.001059583068115736,極高 (Very High),2026-07-14,1
167.3,1.522450322754077e-06,極高 (Very High),2026-07-14,1
167.5,1.5393231005211361e-07,極高 (Very High),2026-07-14,1
167.70000000000002,1.8836042541287806e-06,極高 (Very High),2026-07-14,1
167.8,1.1854397632159855e-05,極高 (Very High),2026-07-14,1
168.0,2.7897150394762517e-06,極高 (Very High),2026-07-14,1
168.20000000000002,0.0006009967613390739,極高 (Very High),2026-07-14,1
168.5,2.7111749147755237e-07,極高 (Very High),2026-07-14,1
168.70000000000002,0.0007877039739268681,極高 (Very High),2026-07-14,1
169.20000000000002,3.6003260538187353e-06,極高 (Very High),2026-07-14,1
169.3,1.693765971440464e-05,極高 (Very High),2026-07-14,1
169.5,2.588722806423112e-07,極高 (Very High),2026-07-14,1
169.70000000000002,0.0009176722071002604,極高 (Very High),2026-07-14,1
170.20000000000002,2.9078118382648664e-07,極高 (Very High),2026-07-14,1
170.3,6.407543103607044e-06,極高 (Very High),2026-07-14,1
171.20000000000002,1.741546663360102e-06,極高 (Very High),2026-07-14,1
172.0,0.0012744454473023368,極高 (Very High),2026-07-14,1
172.5,3.358743080830886e-06,極高 (Very High),2026-07-14,1
173.20000000000002,2.3388379980451585e-07,極高 (Very High),2026-07-14,1
173.8,6.286969216497596e-06,極高 (Very High),2026-07-14,1
174.0,2.7906729110905225e-07,極高 (Very High),2026-07-14,1
174.3,1.2041009428815619e-06,極高 (Very High),2026-07-14,1
174.8,2.730872245717809e-07,極高 (Very High),2026-07-14,1
175.70000000000002,6.3088651947791335e-06,極高 (Very High),2026-07-14,1
177.3,4.589667933389024e-06,極高 (Very High),2026-07-14,1
177.70000000000002,2.705274544196344e-07,極高 (Very High),2026-07-14,1
177.8,9.786954786279894e-06,極高 (Very High),2026-07-14,1
