price,weight,trust_level
239.5,0.0032512041010006863,高 (High)
240.0,0.0016301685216453137,高 (High)
240.5,0.0028299383306767457,高 (High)
241.0,0.0007981446890152602,高 (High)
241.5,0.0015515264440778846,高 (High)
242.0,0.002661435247981737,高 (High)
242.5,0.003318045042499937,高 (High)
243.0,0.0007439622523166846,高 (High)
243.5,0.0015418592674335328,高 (High)
244.0,0.004396910889805041,高 (High)
244.5,0.004693909414188087,高 (High)
245.0,0.0017642293463468164,高 (High)
245.5,0.001718615058830841,高 (High)
246.0,0.004733922166369045,高 (High)
246.5,0.0025031483553821614,高 (High)
247.0,0.0058583489156741044,高 (High)
247.5,0.0009134453304031539,高 (High)
248.0,0.002949715989729795,高 (High)
248.5,0.0017557925957098657,高 (High)
249.0,0.003862134657744757,高 (High)
249.5,0.0019284780030022577,高 (High)
250.0,0.0023571666672561786,高 (High)
250.5,0.00014711663778593572,高 (High)
251.0,0.003891868580821174,高 (High)
251.5,0.0016543217004311211,高 (High)
252.0,0.00019735929151576273,高 (High)
252.5,0.00021825225618417397,高 (High)
253.0,0.0001893392523992106,高 (High)
253.5,0.0001749396889958436,高 (High)
254.0,0.0004425284834581491,高 (High)
254.5,0.0001437960718388793,高 (High)
255.0,0.0010479010839794225,高 (High)
255.5,0.0029729147654348515,高 (High)
256.0,0.001304292689185129,高 (High)
256.5,0.00019584564848567734,高 (High)
257.0,0.0010367849411215752,高 (High)
257.5,0.0001427136483642022,高 (High)
258.0,0.001334229446966973,高 (High)
258.5,0.00042738728108802443,高 (High)
259.0,0.0005440541756165865,高 (High)
259.5,0.0004537499086345611,高 (High)
260.0,0.0018253920879233963,高 (High)
260.5,0.0006898642236831221,高 (High)
261.0,0.0025820352242344677,高 (High)
261.5,0.0006448928403506869,高 (High)
262.0,0.00048649286329038546,高 (High)
262.5,0.0013331143828269074,高 (High)
263.0,0.0010976715120763635,高 (High)
263.5,0.0005557110618663897,高 (High)
264.0,0.0032560495981982782,高 (High)
264.5,0.0035361333172656204,高 (High)
265.0,0.0007581947959640988,高 (High)
265.5,0.0012871637300683073,高 (High)
266.0,0.0015000045307258605,高 (High)
266.5,0.00046870043186193674,高 (High)
267.0,0.001104314376970726,高 (High)
267.5,0.001142325231636808,高 (High)
268.0,0.0008665153201274806,高 (High)
268.5,0.0013516936387603623,高 (High)
269.0,0.00339967194794843,高 (High)
269.5,0.0006809541103735367,高 (High)
270.0,0.0013166387895334995,高 (High)
270.5,0.0007305912723065099,高 (High)
271.0,0.0017179625613053307,高 (High)
271.5,0.001209633989168595,高 (High)
272.0,0.0023824322905826203,高 (High)
272.5,0.001489908764548617,高 (High)
273.0,0.0015679952483048424,高 (High)
273.5,0.0023480734887307295,高 (High)
274.0,0.0014309449224971422,高 (High)
274.5,0.004110381563708816,高 (High)
275.0,0.0017477062355435507,高 (High)
275.5,0.0023460024557785146,高 (High)
276.0,0.00252893732216648,高 (High)
276.5,0.003548454042596971,高 (High)
277.0,0.002063757922910597,高 (High)
277.5,0.008810528874654985,高 (High)
278.0,0.005364083844968039,高 (High)
278.5,0.0025719451346127077,高 (High)
279.0,0.006579163721532457,高 (High)
279.5,0.008591141102827275,高 (High)
280.0,0.004925724884587774,高 (High)
280.5,0.005843831273514674,高 (High)
281.0,0.001208273584812969,高 (High)
281.5,0.004784441123076379,高 (High)
282.0,0.005076162197745616,高 (High)
282.5,0.0024920806336411034,高 (High)
283.0,0.002319844578224609,高 (High)
283.5,0.005073970156736507,高 (High)
284.0,0.004569328290565122,高 (High)
284.5,0.0020731723067319904,高 (High)
285.0,0.003324084869482932,高 (High)
285.5,0.0025619619895363988,高 (High)
286.0,0.0059249034476020895,高 (High)
286.5,0.0022165946641344364,高 (High)
287.0,0.006071889899048173,高 (High)
287.5,0.003058483335241004,高 (High)
288.0,0.0023980397396000633,高 (High)
288.5,0.004863007277641734,高 (High)
289.0,0.0025329539955959318,高 (High)
289.5,0.0017210402744201932,高 (High)
290.0,0.00034087787323290695,高 (High)
290.5,0.0010252847535984287,高 (High)
291.0,0.0003337642857169461,高 (High)
291.5,0.0004093924887533876,高 (High)
292.0,0.0005228718894274196,高 (High)
292.5,0.00034432614242727266,高 (High)
293.0,0.0021978510661266595,高 (High)
293.5,0.0007981233573241468,高 (High)
294.0,0.0002671294605530823,高 (High)
294.5,0.00045150383478922404,高 (High)
295.0,0.00046976553776098106,高 (High)
295.5,9.8373064341203e-05,高 (High)
296.0,4.574065846596917e-05,高 (High)
296.5,0.0011818244071947405,高 (High)
297.0,0.004635330995762385,高 (High)
297.5,0.00016910231737987192,高 (High)
298.0,0.0007033489703766917,高 (High)
298.5,4.603310362501473e-05,高 (High)
299.0,0.00116194956197211,高 (High)
299.5,0.0007856838258869606,高 (High)
300.0,0.00014914009590740439,高 (High)
300.5,0.0017073849454495725,高 (High)
301.0,0.0007808785994515127,高 (High)
301.5,0.004919510155965462,高 (High)
302.0,0.0016059549216856802,高 (High)
302.5,0.0001046565491429632,高 (High)
303.0,6.77882409965162e-05,高 (High)
303.5,0.0008733211432905915,高 (High)
304.0,0.001730864608466897,高 (High)
304.5,0.001542518831487609,高 (High)
305.0,0.00042210832564526827,高 (High)
305.5,0.0024548081347109192,高 (High)
306.0,0.001669578964144716,高 (High)
306.5,0.0032035360485335126,高 (High)
307.0,0.00031579457182767467,高 (High)
307.5,0.006339678707577736,高 (High)
308.0,0.005311084567536966,高 (High)
308.5,0.0007194319302222781,高 (High)
309.0,0.0025175232809970687,高 (High)
309.5,0.0073194223173952,高 (High)
310.0,9.36481614158107e-05,高 (High)
310.5,0.005931967337251083,高 (High)
311.0,0.001074175697447489,高 (High)
311.5,0.001840347382667493,高 (High)
312.0,0.004363400707833603,高 (High)
312.5,0.0002964713511239801,高 (High)
313.0,0.0026247867219121096,高 (High)
313.5,0.002834739232875628,高 (High)
314.0,0.0033570150323850192,高 (High)
314.5,0.003443287337621705,高 (High)
315.0,0.015627461872563243,高 (High)
315.5,0.00012972347880216514,高 (High)
316.0,4.750591773600062e-05,高 (High)
316.5,0.005921208618404949,高 (High)
317.0,0.009011862809370115,高 (High)
317.5,0.004149568124532488,高 (High)
318.0,0.0008479597310700278,高 (High)
318.5,2.5813753656214058e-05,高 (High)
319.0,6.978686368825289e-05,高 (High)
319.5,1.6183803996581897e-05,高 (High)
320.0,0.0018962107993918433,高 (High)
320.5,0.0026019481858232133,高 (High)
321.0,0.005872002764558331,高 (High)
321.5,2.9122208779447835e-05,高 (High)
322.0,0.005613701515484898,高 (High)
322.5,7.5991347514309e-05,高 (High)
323.0,0.008445959976203891,高 (High)
323.5,1.4631238520228541e-05,高 (High)
324.0,0.009444877398968873,高 (High)
324.5,0.00795588267233867,高 (High)
325.0,0.0013866250323297713,高 (High)
325.5,0.008960494832218757,高 (High)
326.0,0.004152082058768958,高 (High)
326.5,0.006440702235961033,高 (High)
327.0,0.004946965726149053,高 (High)
327.5,0.0042210502301473045,高 (High)
328.0,0.002145067782794313,高 (High)
328.5,7.136134934961762e-05,高 (High)
329.0,0.0054824759920384745,高 (High)
329.5,4.732474232592891e-05,高 (High)
330.0,0.0017440047390876957,高 (High)
330.5,0.002378854154624315,高 (High)
331.0,0.0015042988120465032,高 (High)
331.5,2.8211477849039297e-05,高 (High)
332.0,0.0012788352645159615,高 (High)
332.5,0.007210172473790707,高 (High)
333.0,0.004631353320663338,高 (High)
333.5,0.007079206886996216,高 (High)
334.0,0.006405472243024327,高 (High)
334.5,0.008148999209188495,高 (High)
335.0,0.007834857552453552,高 (High)
335.5,0.01198929617696058,高 (High)
336.0,0.007739641343283894,高 (High)
336.5,0.009087394688895807,高 (High)
337.0,0.003741695119777725,高 (High)
337.5,0.010193445492985719,高 (High)
338.0,0.00934560397933415,高 (High)
338.5,0.013370467847819886,高 (High)
339.0,0.009600458562724368,高 (High)
339.5,0.01231562306734212,高 (High)
340.0,0.0039186449955498975,高 (High)
340.5,0.008286294647071025,高 (High)
341.0,0.00745409988534598,高 (High)
341.5,0.01100683625218293,高 (High)
342.0,0.015552800284414671,高 (High)
342.5,0.029015255131099017,高 (High)
343.5,0.004751369225154018,高 (High)
344.0,0.002870088764076924,高 (High)
344.5,0.00889763889501746,高 (High)
345.0,0.013386120409944531,高 (High)
345.5,0.0018484821991831813,高 (High)
346.0,0.0049145743037801205,高 (High)
346.5,0.0024866554140912803,高 (High)
347.0,0.01290837575369749,高 (High)
347.5,0.0031287332545057466,高 (High)
348.0,0.008353305793890861,高 (High)
348.5,0.012014393159386938,高 (High)
349.0,0.008232961164851752,高 (High)
349.5,5.8425883017087595e-06,高 (High)
350.0,4.796159265982641e-06,高 (High)
350.5,0.0018788051368437602,高 (High)
351.0,0.0028744348069304447,高 (High)
351.5,0.002703954440872169,高 (High)
352.5,0.00528080616338402,高 (High)
353.0,2.657778146412821e-06,高 (High)
353.5,1.2983985276318211e-05,高 (High)
354.0,3.654952926277532e-06,高 (High)
354.5,1.863047248200038e-05,高 (High)
355.0,2.9786595124070086e-07,高 (High)
355.5,6.0540528003801205e-06,高 (High)
356.0,0.002820763142170336,高 (High)
356.5,3.6291993824738137e-06,高 (High)
357.0,1.2016544081186917e-05,高 (High)
357.5,1.1708985540922421e-05,高 (High)
358.0,2.0921298986265845e-05,高 (High)
358.5,0.003341795208960447,高 (High)
359.5,1.5114845005635467e-05,高 (High)
360.0,1.1942749617962987e-05,高 (High)
360.5,1.1956939991386442e-05,高 (High)
361.0,0.015923772862460304,高 (High)
361.5,2.051336834912985e-05,高 (High)
362.5,2.393419380509423e-05,高 (High)
363.0,2.1766105377588892e-05,高 (High)
363.5,1.486996921860055e-06,高 (High)
364.0,3.2407206433245963e-06,高 (High)
364.5,1.0958008068758014e-05,高 (High)
365.5,0.0020479721044700428,高 (High)
366.0,7.27163433825028e-06,高 (High)
366.5,0.0023149690458126593,高 (High)
367.0,0.003169253008967396,高 (High)
367.5,0.003957475233476309,高 (High)
368.0,0.0029101491932656365,高 (High)
368.5,0.011737737758032874,高 (High)
369.0,0.003079975136841736,高 (High)
369.5,2.6443167709119062e-06,高 (High)
370.0,0.007262068768006331,高 (High)
372.0,2.1049119726442513e-05,高 (High)
374.0,7.237198313054547e-06,高 (High)
375.0,0.0036184611494468597,高 (High)
376.5,0.0037100425231319195,高 (High)
377.0,1.8993708330056005e-06,高 (High)
377.5,0.0026356787883433427,高 (High)
378.5,0.003483105699533903,高 (High)
379.5,2.241559319397812e-06,高 (High)
380.5,2.9194285060502416e-06,高 (High)
381.5,0.004375231767188881,高 (High)
382.0,0.0188197749748555,高 (High)
385.0,0.00971414439387959,高 (High)
385.5,0.005718881912692814,高 (High)
386.0,0.0022896709731376028,高 (High)
386.5,0.030039268610699145,高 (High)
387.5,0.010136930621516249,高 (High)
388.0,0.002962013291447324,高 (High)
389.0,0.005749561461228842,高 (High)
390.0,0.0033223304774257735,高 (High)
393.0,0.0066645902510474855,高 (High)
399.0,0.005159802977100839,高 (High)
