price,weight,trust_level
39.2,7.773466996937107e-07,中 (Medium)
39.300000000000004,7.391556941109548e-07,中 (Medium)
39.400000000000006,6.707749017642456e-07,中 (Medium)
39.5,6.28769359660325e-07,中 (Medium)
39.6,6.749983745717445e-07,中 (Medium)
39.7,7.072398985771054e-07,中 (Medium)
39.800000000000004,7.115609805006556e-07,中 (Medium)
39.900000000000006,6.805359952337298e-07,中 (Medium)
40.0,6.575027561476905e-07,中 (Medium)
40.1,6.369119246951158e-07,中 (Medium)
40.2,7.263135710663347e-07,中 (Medium)
40.300000000000004,7.99422581356099e-07,中 (Medium)
40.400000000000006,8.364961956225807e-07,中 (Medium)
40.5,8.128565912818297e-07,中 (Medium)
40.6,8.161410298294791e-07,中 (Medium)
40.7,8.007276679264839e-07,中 (Medium)
40.800000000000004,8.31901011003753e-07,中 (Medium)
40.900000000000006,8.154072884349148e-07,中 (Medium)
41.0,7.971407006553712e-07,中 (Medium)
41.1,8.059197057377318e-07,中 (Medium)
41.2,8.079404249334468e-07,中 (Medium)
41.300000000000004,7.512597684662269e-07,中 (Medium)
41.400000000000006,6.788765557186575e-07,中 (Medium)
41.5,6.409585132620683e-07,中 (Medium)
41.6,6.123282571030261e-07,中 (Medium)
41.7,5.788172983204373e-07,中 (Medium)
41.800000000000004,5.337607689581803e-07,中 (Medium)
41.900000000000006,4.9472218158249e-07,中 (Medium)
42.0,4.506428604886165e-07,中 (Medium)
42.1,4.332247787143566e-07,中 (Medium)
42.2,4.402704397284332e-07,中 (Medium)
42.300000000000004,4.3810314234761e-07,中 (Medium)
42.400000000000006,4.043887514162895e-07,中 (Medium)
42.5,3.6520465617545315e-07,中 (Medium)
42.6,3.5863774749490136e-07,中 (Medium)
42.7,3.669539368024097e-07,中 (Medium)
42.800000000000004,4.007243001950201e-07,中 (Medium)
42.900000000000006,4.7209626199793964e-07,中 (Medium)
43.0,5.288627074208412e-07,中 (Medium)
43.1,5.754069494651457e-07,中 (Medium)
43.2,6.239246203073272e-07,中 (Medium)
43.300000000000004,6.840161492055755e-07,中 (Medium)
43.400000000000006,6.786004982256292e-07,中 (Medium)
43.5,6.952093920887213e-07,中 (Medium)
43.6,7.028329042136466e-07,中 (Medium)
43.7,6.603861488127187e-07,中 (Medium)
43.800000000000004,6.369454518504296e-07,中 (Medium)
43.900000000000006,6.572644516472637e-07,中 (Medium)
44.0,6.756997096194402e-07,中 (Medium)
44.1,7.282345955993943e-07,中 (Medium)
44.2,7.72661888870419e-07,中 (Medium)
44.300000000000004,7.115695757210406e-05,中 (Medium)
44.400000000000006,8.212884813005796e-07,中 (Medium)
44.5,8.5837474718965e-07,中 (Medium)
44.6,9.834405574645974e-07,中 (Medium)
44.7,1.2749984731671735e-06,中 (Medium)
44.800000000000004,1.5543420121329844e-06,中 (Medium)
44.900000000000006,2.0515542256091415e-06,中 (Medium)
45.0,2.4867919555899942e-06,中 (Medium)
45.1,2.7992122332753976e-06,中 (Medium)
45.2,3.090078408876924e-06,中 (Medium)
45.300000000000004,3.188062123011737e-06,中 (Medium)
45.400000000000006,3.2931954390677624e-06,中 (Medium)
45.5,3.265184081178108e-06,中 (Medium)
45.6,3.2108002097604523e-06,中 (Medium)
45.7,3.065645769362623e-06,中 (Medium)
45.800000000000004,2.884278945380415e-06,中 (Medium)
45.900000000000006,2.736625263219932e-06,中 (Medium)
46.0,2.519908017248914e-06,中 (Medium)
46.1,2.483050812633426e-06,中 (Medium)
46.2,2.4746337988628936e-06,中 (Medium)
46.300000000000004,2.4314397145714372e-06,中 (Medium)
46.400000000000006,2.734891374486416e-06,中 (Medium)
46.5,3.007935220168778e-06,中 (Medium)
46.6,3.196375520536413e-06,中 (Medium)
46.7,3.384498322689923e-06,中 (Medium)
46.800000000000004,3.4704124452787937e-06,中 (Medium)
46.900000000000006,3.541294428850066e-06,中 (Medium)
47.0,3.669512942426676e-06,中 (Medium)
47.1,3.882642795950302e-06,中 (Medium)
47.2,4.017995414346826e-06,中 (Medium)
47.300000000000004,4.253963160322883e-06,中 (Medium)
47.400000000000006,4.477250840777465e-06,中 (Medium)
47.5,4.535020853641416e-06,中 (Medium)
47.6,4.902713625671288e-06,中 (Medium)
47.7,5.070550436552911e-06,中 (Medium)
47.800000000000004,5.300936376950061e-06,中 (Medium)
47.900000000000006,5.215872105459419e-06,中 (Medium)
48.0,5.69415466142646e-06,中 (Medium)
48.1,6.052182311210507e-06,中 (Medium)
48.2,6.412668860330554e-06,中 (Medium)
48.300000000000004,6.506183424254007e-06,中 (Medium)
48.400000000000006,6.662732852445096e-06,中 (Medium)
48.5,6.468286451661051e-06,中 (Medium)
48.6,6.2453013974645485e-06,中 (Medium)
48.7,5.79765878376317e-06,中 (Medium)
48.800000000000004,5.268318339235692e-06,中 (Medium)
48.900000000000006,4.606524328854059e-06,中 (Medium)
49.0,3.998958548821245e-06,中 (Medium)
49.1,3.2932780210712614e-06,中 (Medium)
49.2,2.8795418095365205e-06,中 (Medium)
49.300000000000004,2.332221322364673e-06,中 (Medium)
49.400000000000006,1.859772634575016e-06,中 (Medium)
49.5,1.697459788197608e-06,中 (Medium)
49.6,1.6125804828262382e-06,中 (Medium)
49.7,1.6097884872928022e-06,中 (Medium)
49.800000000000004,1.9013931431279275e-06,中 (Medium)
49.900000000000006,2.137151687891538e-06,中 (Medium)
50.0,2.3422713007299765e-06,中 (Medium)
50.1,2.5488016766451445e-06,中 (Medium)
50.2,2.8228955240479234e-06,中 (Medium)
50.300000000000004,3.2170212969534144e-06,中 (Medium)
50.400000000000006,3.6871009663056084e-06,中 (Medium)
50.5,4.258305297346964e-06,中 (Medium)
50.6,4.6502383631461304e-06,中 (Medium)
50.7,4.762256090914186e-06,中 (Medium)
50.800000000000004,4.851611491544521e-06,中 (Medium)
50.900000000000006,5.032577349646384e-06,中 (Medium)
51.0,4.734850777266025e-06,中 (Medium)
51.1,4.384152215308536e-06,中 (Medium)
51.2,4.22178774475729e-06,中 (Medium)
51.300000000000004,4.075367490082981e-06,中 (Medium)
51.400000000000006,3.975384268513931e-06,中 (Medium)
51.5,3.597880176243337e-06,中 (Medium)
51.6,3.1574885019957033e-06,中 (Medium)
51.7,2.7793490400225584e-06,中 (Medium)
51.800000000000004,2.678238518611453e-06,中 (Medium)
51.900000000000006,2.6815928835990204e-06,中 (Medium)
52.0,2.715774337260259e-06,中 (Medium)
52.1,2.7018832453021142e-06,中 (Medium)
52.2,2.7209054474930177e-06,中 (Medium)
52.300000000000004,2.554563521609693e-06,中 (Medium)
52.400000000000006,2.514643151481063e-06,中 (Medium)
52.5,2.2694930785244296e-06,中 (Medium)
52.6,2.427814611898262e-06,中 (Medium)
52.7,2.4509903095040314e-06,中 (Medium)
52.800000000000004,2.4634434293604967e-06,中 (Medium)
52.900000000000006,2.633427663048134e-06,中 (Medium)
53.0,2.5315408988124996e-06,中 (Medium)
53.1,2.6035359919535104e-06,中 (Medium)
53.2,2.7389038312591114e-06,中 (Medium)
53.300000000000004,2.799562305543351e-06,中 (Medium)
53.400000000000006,2.9357491593947858e-06,中 (Medium)
53.5,2.941467254676303e-06,中 (Medium)
53.6,3.049218604508187e-06,中 (Medium)
53.7,3.0288662575960793e-06,中 (Medium)
53.800000000000004,2.8878858771963594e-06,中 (Medium)
53.900000000000006,2.753353593827863e-06,中 (Medium)
54.0,2.7602174567147413e-06,中 (Medium)
54.1,3.2670725278554038e-06,中 (Medium)
54.2,3.286994123190396e-06,中 (Medium)
54.300000000000004,3.918752209741205e-06,中 (Medium)
54.400000000000006,4.0907835584673866e-06,中 (Medium)
54.5,4.364959967245141e-06,中 (Medium)
54.6,4.5097758161683986e-06,中 (Medium)
54.7,4.642452332476861e-06,中 (Medium)
54.800000000000004,4.774998917731552e-06,中 (Medium)
54.900000000000006,4.759382492752221e-06,中 (Medium)
55.0,4.7563490154310925e-06,中 (Medium)
55.1,4.6496366121923186e-06,中 (Medium)
55.2,4.605612163021315e-06,中 (Medium)
55.300000000000004,4.432175256356028e-06,中 (Medium)
55.400000000000006,4.152252592838939e-06,中 (Medium)
55.5,3.822989137013866e-06,中 (Medium)
55.6,3.491070863796105e-06,中 (Medium)
55.7,3.1328913089942218e-06,中 (Medium)
55.800000000000004,2.8542982353348457e-06,中 (Medium)
55.900000000000006,2.580781524083608e-06,中 (Medium)
56.0,2.350545394246437e-06,中 (Medium)
56.1,2.1713985509926164e-06,中 (Medium)
56.2,1.9902135431081243e-06,中 (Medium)
56.300000000000004,0.00018648243158448798,中 (Medium)
56.400000000000006,0.000931532457415142,中 (Medium)
56.5,0.00030433774452981227,中 (Medium)
56.6,1.1914441331158153e-06,中 (Medium)
56.7,1.180825324136886e-06,中 (Medium)
56.800000000000004,0.00015139983413712366,中 (Medium)
56.900000000000006,1.1753872821264536e-06,中 (Medium)
57.0,0.00038277864280567,中 (Medium)
57.1,9.864553431493615e-07,中 (Medium)
57.2,1.1849986344636504e-06,中 (Medium)
57.300000000000004,0.0008962768036690538,中 (Medium)
57.400000000000006,1.4697177977087332e-06,中 (Medium)
57.5,1.7073161992984764e-06,中 (Medium)
57.6,1.9542962109556604e-06,中 (Medium)
57.7,0.0026903336097382825,中 (Medium)
57.800000000000004,2.4695426151380303e-06,中 (Medium)
57.900000000000006,2.7268508531940222e-06,中 (Medium)
58.0,2.9107790170254577e-06,中 (Medium)
58.1,0.0008469616680871513,中 (Medium)
58.2,7.878581347598835e-05,中 (Medium)
58.300000000000004,0.00023035631611246363,中 (Medium)
58.400000000000006,8.635062425643478e-05,中 (Medium)
58.5,0.0001973689198694651,中 (Medium)
58.6,0.0004568645826394572,中 (Medium)
58.7,0.00023469142718226865,中 (Medium)
58.800000000000004,3.200428965280526e-06,中 (Medium)
58.900000000000006,0.0002403932354004835,中 (Medium)
59.0,0.00020487477346460236,中 (Medium)
59.1,2.4913065650445613e-06,中 (Medium)
59.2,0.0001845169180031605,中 (Medium)
59.300000000000004,0.00021149107736171833,中 (Medium)
59.400000000000006,0.00048239497528419946,中 (Medium)
59.5,0.00016229180721576004,中 (Medium)
59.6,0.001034681260473028,中 (Medium)
59.7,0.00034740418392635087,中 (Medium)
59.800000000000004,0.00023937089544451325,中 (Medium)
59.900000000000006,0.00011082491108245437,中 (Medium)
60.0,0.0017401625805818688,中 (Medium)
60.1,0.0013944918549010522,中 (Medium)
60.2,0.00016414058934222,中 (Medium)
60.300000000000004,0.0015663958527823724,中 (Medium)
60.400000000000006,0.0019011141232594697,中 (Medium)
60.5,0.0008986840350962046,中 (Medium)
60.6,0.001414760643621288,中 (Medium)
60.7,0.002085665988771154,中 (Medium)
60.800000000000004,0.002599613073079175,中 (Medium)
60.900000000000006,0.00026149543021135877,中 (Medium)
61.0,0.0005110989292692263,中 (Medium)
61.1,0.0015098132485238866,中 (Medium)
61.2,0.0005674427180354297,中 (Medium)
61.300000000000004,0.0033825443289174782,中 (Medium)
61.400000000000006,0.0017261611697780494,中 (Medium)
61.5,0.0011655055474704917,中 (Medium)
61.6,0.0008276129091518151,中 (Medium)
61.7,0.001254756509053674,中 (Medium)
61.800000000000004,0.0013548691113350704,中 (Medium)
61.900000000000006,0.0008138239071094226,中 (Medium)
62.0,0.002240360385598147,中 (Medium)
62.1,0.0014082429611198585,中 (Medium)
62.2,0.0012191424560828129,中 (Medium)
62.300000000000004,0.0019054761845539664,中 (Medium)
62.400000000000006,0.0008158275869268684,中 (Medium)
62.5,0.0007283188713221233,中 (Medium)
62.6,0.0006256525860882301,中 (Medium)
62.7,0.0006793167138157173,中 (Medium)
62.800000000000004,0.00038098757847024545,中 (Medium)
62.900000000000006,0.001614629713666006,中 (Medium)
63.0,0.0009938117876950574,中 (Medium)
63.1,4.20829415995474e-06,中 (Medium)
63.2,0.0008769781288807233,中 (Medium)
63.300000000000004,0.001350574783182627,中 (Medium)
63.400000000000006,0.0003012800572017857,中 (Medium)
63.5,0.0013953763682935658,中 (Medium)
63.6,0.0016783764669363035,中 (Medium)
63.7,0.00200120321320524,中 (Medium)
63.800000000000004,0.0029756303551037623,中 (Medium)
63.900000000000006,0.004802780619874589,中 (Medium)
64.0,0.0010835383696369506,中 (Medium)
64.10000000000001,0.0012111388753274588,中 (Medium)
64.2,0.0011334837661025013,中 (Medium)
64.3,0.0014221806795586438,中 (Medium)
64.4,0.001800160515046501,中 (Medium)
64.5,0.0008510125250467544,中 (Medium)
64.60000000000001,0.001258921520279228,中 (Medium)
64.7,0.0005191207900210514,中 (Medium)
64.8,0.0012352769802789812,中 (Medium)
64.9,0.0031679650033747033,中 (Medium)
65.0,0.002159758773352793,中 (Medium)
65.10000000000001,0.002246955378546264,中 (Medium)
65.2,1.269361609047119e-05,中 (Medium)
65.3,0.001008121842284557,中 (Medium)
65.4,0.0005896768373381448,中 (Medium)
65.5,0.0005498076059228805,中 (Medium)
65.60000000000001,0.0018084147791880701,中 (Medium)
65.7,0.002522513059041995,中 (Medium)
65.8,0.0015746486353683997,中 (Medium)
65.9,0.005053577352578615,中 (Medium)
66.0,0.001625585454593921,中 (Medium)
66.10000000000001,0.001248330005474033,中 (Medium)
66.2,0.0009520394443397476,中 (Medium)
66.3,0.0007745520734579784,中 (Medium)
66.4,0.0035087257363298754,中 (Medium)
66.5,0.0032794196441592698,中 (Medium)
66.60000000000001,0.0024180528191871213,中 (Medium)
66.7,0.0027931260838287117,中 (Medium)
66.8,0.007533669277839706,中 (Medium)
66.9,0.003340550837316689,中 (Medium)
67.0,0.0024781698967758347,中 (Medium)
67.10000000000001,0.0028294711963753097,中 (Medium)
67.2,0.0031842678195698865,中 (Medium)
67.3,0.005018856388052127,中 (Medium)
67.4,0.006289631770681292,中 (Medium)
67.5,0.0050552426490868855,中 (Medium)
67.60000000000001,0.007700129206981499,中 (Medium)
67.7,0.006890011407247039,中 (Medium)
67.8,0.010543035163344632,中 (Medium)
67.9,0.005567698895255914,中 (Medium)
68.0,0.005179006692937023,中 (Medium)
68.10000000000001,0.013899164662164055,中 (Medium)
68.2,0.004366922452402483,中 (Medium)
68.3,0.005645296150147686,中 (Medium)
68.4,0.010621575028057152,中 (Medium)
68.5,0.004786045216394425,中 (Medium)
68.60000000000001,0.00210092042924896,中 (Medium)
68.7,0.0045434512592845,中 (Medium)
68.8,0.006702115259021445,中 (Medium)
68.9,0.01007964668276244,中 (Medium)
69.0,0.0033749926274736154,中 (Medium)
69.10000000000001,0.0024997883070909544,中 (Medium)
69.2,0.0021811256800476895,中 (Medium)
69.3,0.00324390068942131,中 (Medium)
69.4,0.0008534786270420701,中 (Medium)
69.5,0.0005857652890659487,中 (Medium)
69.60000000000001,0.004463756815178041,中 (Medium)
69.7,0.002667806457834623,中 (Medium)
69.8,0.0023999762525492747,中 (Medium)
69.9,0.0008797730034622375,中 (Medium)
70.0,0.003590821582384294,中 (Medium)
70.10000000000001,0.004780477938032003,中 (Medium)
70.2,0.01419455729524734,中 (Medium)
70.3,0.003009600058561557,中 (Medium)
70.4,0.00106486269328091,中 (Medium)
70.5,0.0009160830261817646,中 (Medium)
70.60000000000001,0.003939508845024216,中 (Medium)
70.7,0.004219893111517946,中 (Medium)
70.8,0.005135323407628121,中 (Medium)
70.9,0.005396362487021989,中 (Medium)
71.0,0.002456652408521905,中 (Medium)
71.10000000000001,0.0019352837943527209,中 (Medium)
71.2,0.0005529126354611356,中 (Medium)
71.3,0.0023076195432062507,中 (Medium)
71.4,0.0015632109708921256,中 (Medium)
71.5,1.550564028679455e-05,中 (Medium)
71.60000000000001,4.411776501011189e-05,中 (Medium)
71.7,0.0017820543304342777,中 (Medium)
71.8,0.00041821018046752804,中 (Medium)
71.9,0.0008271877099605422,中 (Medium)
72.0,0.0008100808214154932,中 (Medium)
72.10000000000001,0.000987904324113879,中 (Medium)
72.2,0.0009053084430788292,中 (Medium)
72.3,3.255888278326324e-05,中 (Medium)
72.4,3.638914744587577e-05,中 (Medium)
72.5,4.1723512616845124e-05,中 (Medium)
72.60000000000001,4.04699721120544e-05,中 (Medium)
72.7,3.7656225246927616e-05,中 (Medium)
72.8,3.328934488105947e-05,中 (Medium)
72.9,0.0032816999777474996,中 (Medium)
73.0,0.0016518360864368714,中 (Medium)
73.10000000000001,0.0005175711762907794,中 (Medium)
73.2,6.563075095492133e-05,中 (Medium)
73.3,0.0018537525491259723,中 (Medium)
73.4,0.0012401486257971107,中 (Medium)
73.5,0.0008144830535396375,中 (Medium)
73.60000000000001,0.0014238417540501668,中 (Medium)
73.7,0.000986439076693075,中 (Medium)
73.8,0.0018427582560174383,中 (Medium)
73.9,0.0010029368737196327,中 (Medium)
74.0,0.0006039521238708219,中 (Medium)
74.10000000000001,0.0001754004375499464,中 (Medium)
74.2,0.001932188321566572,中 (Medium)
74.3,0.0012568283425174402,中 (Medium)
74.4,0.0017257364001044449,中 (Medium)
74.5,0.003119550240097945,中 (Medium)
74.60000000000001,0.004312066474417917,中 (Medium)
74.7,0.002794537930795271,中 (Medium)
74.8,0.0017786194918668569,中 (Medium)
74.9,0.002999929812594257,中 (Medium)
75.0,0.0018624837331574437,中 (Medium)
75.10000000000001,0.0036911958667021636,中 (Medium)
75.2,0.000766766566965485,中 (Medium)
75.3,0.0027099348974808156,中 (Medium)
75.4,0.0010478045371394434,中 (Medium)
75.5,0.0042641933772177044,中 (Medium)
75.60000000000001,0.0037613420198792445,中 (Medium)
75.7,0.003238746574162438,中 (Medium)
75.8,0.0016346053288992491,中 (Medium)
75.9,0.0016482907773287937,中 (Medium)
76.0,0.0019968886518843296,中 (Medium)
76.10000000000001,0.0012796302818372763,中 (Medium)
76.2,0.00426144186195581,中 (Medium)
76.3,0.00149741524099189,中 (Medium)
76.4,0.0013529093750526539,中 (Medium)
76.5,0.010102675679228016,中 (Medium)
76.60000000000001,0.006672983964003371,中 (Medium)
76.7,0.006700263258893326,中 (Medium)
76.80000000000001,0.0012080360559399476,中 (Medium)
76.9,0.00339437284254336,中 (Medium)
77.0,0.0021166537350055382,中 (Medium)
77.10000000000001,0.002948120961283624,中 (Medium)
77.2,0.00896941611731534,中 (Medium)
77.30000000000001,0.0017124796890136498,中 (Medium)
77.4,0.0023813042049210605,中 (Medium)
77.5,0.0006889444587288446,中 (Medium)
77.60000000000001,0.0022990808752245953,中 (Medium)
77.7,0.0014781608420480355,中 (Medium)
77.80000000000001,0.000930546549569577,中 (Medium)
77.9,0.0019957972900900866,中 (Medium)
78.0,0.0022550174633157337,中 (Medium)
78.10000000000001,0.0011667578607331072,中 (Medium)
78.2,0.0017225796482003724,中 (Medium)
78.30000000000001,0.0009262163464958894,中 (Medium)
78.4,0.001183470238183145,中 (Medium)
78.5,0.007894152884225134,中 (Medium)
78.60000000000001,0.0007776331784903201,中 (Medium)
78.7,0.00223886950959885,中 (Medium)
78.80000000000001,0.001917043179164735,中 (Medium)
78.9,0.001509354762693103,中 (Medium)
79.0,0.004766391056013548,中 (Medium)
79.10000000000001,0.0014699886252842792,中 (Medium)
79.2,0.0015202012093704358,中 (Medium)
79.30000000000001,0.0035496928000708417,中 (Medium)
79.4,0.0013139539496549218,中 (Medium)
79.5,0.0007025934526875306,中 (Medium)
79.60000000000001,0.0028469873950215706,中 (Medium)
79.7,0.0021331326183852604,中 (Medium)
79.80000000000001,0.0015532458618330099,中 (Medium)
79.9,0.0005674610566502525,中 (Medium)
80.0,0.0005951933415420413,中 (Medium)
80.10000000000001,0.003965422821182628,中 (Medium)
80.2,0.0006302747464052215,中 (Medium)
80.30000000000001,0.0030400228081487344,中 (Medium)
80.4,0.0012903854651131652,中 (Medium)
80.5,0.0003493700465176871,中 (Medium)
80.60000000000001,0.0015228853699283383,中 (Medium)
80.7,0.001181362811247087,中 (Medium)
80.80000000000001,0.0007819646737057946,中 (Medium)
80.9,0.0012741197644133434,中 (Medium)
81.0,0.00013456427833032973,中 (Medium)
81.10000000000001,0.0012540151573423052,中 (Medium)
81.2,0.0006208454092347411,中 (Medium)
81.30000000000001,0.0015449286405940228,中 (Medium)
81.4,0.0028007518416286493,中 (Medium)
81.5,0.0012466500961254875,中 (Medium)
81.60000000000001,0.0021400912276158266,中 (Medium)
81.7,0.0015057030032220124,中 (Medium)
81.80000000000001,0.002222008770886252,中 (Medium)
81.9,0.0016801664635321726,中 (Medium)
82.0,0.00597145675411892,中 (Medium)
82.10000000000001,0.0038820756966371035,中 (Medium)
82.2,0.0008579708501146511,中 (Medium)
82.30000000000001,0.0007358190897170647,中 (Medium)
82.4,0.006772943709139678,中 (Medium)
82.5,0.0059036840509874055,中 (Medium)
82.60000000000001,0.0016311360718253979,中 (Medium)
82.7,0.0038500809582497626,中 (Medium)
82.80000000000001,0.0020673201404217694,中 (Medium)
82.9,0.0036402789153284214,中 (Medium)
83.0,0.0016592151946642744,中 (Medium)
83.10000000000001,0.0033889256492979883,中 (Medium)
83.2,0.001386780928696228,中 (Medium)
83.30000000000001,0.0015433380756516358,中 (Medium)
83.4,0.0038917962906707456,中 (Medium)
83.5,0.004226423614768608,中 (Medium)
83.60000000000001,0.0011634523718060709,中 (Medium)
83.7,0.0049312752888756905,中 (Medium)
83.80000000000001,0.02632415131069325,中 (Medium)
83.9,0.006865724062472594,中 (Medium)
84.0,0.004843411097295541,中 (Medium)
84.10000000000001,0.00024425976919050104,中 (Medium)
84.2,0.0024563144527890894,中 (Medium)
84.30000000000001,0.0008768943847066103,中 (Medium)
84.4,0.003164082512874388,中 (Medium)
84.5,0.003900250106364801,中 (Medium)
84.60000000000001,0.010869008138391164,中 (Medium)
84.7,0.0013236454885851572,中 (Medium)
84.80000000000001,0.0004577026560949993,中 (Medium)
84.9,0.003193510487391401,中 (Medium)
85.0,0.008819355218937555,中 (Medium)
85.10000000000001,0.0009640031302362886,中 (Medium)
85.2,0.0032376984211258536,中 (Medium)
85.30000000000001,0.008120828785932503,中 (Medium)
85.4,0.000999710717090972,中 (Medium)
85.5,0.010288802391939552,中 (Medium)
85.60000000000001,0.0013680592550340085,中 (Medium)
85.7,0.0027759406082069117,中 (Medium)
85.80000000000001,0.00716858845306222,中 (Medium)
85.9,0.003239067482791084,中 (Medium)
86.0,0.004026174184522885,中 (Medium)
86.10000000000001,0.002582661542699384,中 (Medium)
86.2,0.006795039169693764,中 (Medium)
86.30000000000001,0.005684123075252782,中 (Medium)
86.4,0.0032323899876522256,中 (Medium)
86.5,0.0012364614014965382,中 (Medium)
86.60000000000001,0.00026082557219109085,中 (Medium)
86.7,0.016178530083989485,中 (Medium)
86.80000000000001,0.0038992197462111426,中 (Medium)
86.9,0.011311250919197456,中 (Medium)
87.0,0.00584741258289856,中 (Medium)
87.10000000000001,0.0018693680479186534,中 (Medium)
87.2,0.004588412138722917,中 (Medium)
87.30000000000001,0.01204356962826232,中 (Medium)
87.4,0.009917750560782576,中 (Medium)
87.5,0.0009510837552489436,中 (Medium)
87.60000000000001,0.0017374851137654146,中 (Medium)
87.7,0.0019280701503454748,中 (Medium)
87.80000000000001,5.5295459083872085e-05,中 (Medium)
88.0,3.3823686734482985e-05,中 (Medium)
88.10000000000001,5.363892651830199e-05,中 (Medium)
88.2,0.0012927337374841318,中 (Medium)
88.30000000000001,6.982394959533183e-06,中 (Medium)
88.4,5.349588463896736e-05,中 (Medium)
88.5,0.002880497001417013,中 (Medium)
88.60000000000001,1.0538283964244122e-05,中 (Medium)
88.7,3.1305118909081376e-06,中 (Medium)
88.80000000000001,0.0015753091653869082,中 (Medium)
88.9,0.00022276959209515453,中 (Medium)
89.0,6.629012275043516e-05,中 (Medium)
89.10000000000001,7.3579355582531145e-06,中 (Medium)
89.2,0.003370025109499961,中 (Medium)
89.30000000000001,0.00013173720910160744,中 (Medium)
89.4,0.0001698378748761371,中 (Medium)
89.5,0.008085197196512286,中 (Medium)
89.60000000000001,5.11700325372681e-06,中 (Medium)
89.7,0.0034090451760539755,中 (Medium)
89.80000000000001,1.5312876630562817e-05,中 (Medium)
89.9,0.0005986032411208635,中 (Medium)
90.0,0.002215817339754638,中 (Medium)
90.10000000000001,0.001185613119617864,中 (Medium)
90.2,0.0005406872879903646,中 (Medium)
90.30000000000001,4.419764403564858e-05,中 (Medium)
90.4,0.0029151458558699366,中 (Medium)
90.5,0.0001527133311869397,中 (Medium)
90.60000000000001,0.002749310266235147,中 (Medium)
90.7,3.729315678735699e-05,中 (Medium)
90.80000000000001,2.0755917282469515e-05,中 (Medium)
90.9,2.6947738973755348e-05,中 (Medium)
91.0,0.001356555565172781,中 (Medium)
91.10000000000001,0.00020193811031803387,中 (Medium)
91.2,0.001430023202920581,中 (Medium)
91.30000000000001,5.172292310209593e-06,中 (Medium)
91.4,4.2685242295367305e-05,中 (Medium)
91.5,0.009415503978030645,中 (Medium)
91.60000000000001,0.000692877486237458,中 (Medium)
91.7,8.51067404071884e-05,中 (Medium)
91.80000000000001,7.6184739562699e-05,中 (Medium)
91.9,3.1047956953185926e-05,中 (Medium)
92.0,0.0005146083469870498,中 (Medium)
92.10000000000001,5.292588112536194e-05,中 (Medium)
92.2,0.00017929493585233043,中 (Medium)
92.30000000000001,2.638640270317591e-05,中 (Medium)
92.4,1.0232103095210404e-05,中 (Medium)
