price,weight,trust_level,data_as_of,staleness_days
275.0,3.884064073015211e-07,極高 (Very High),2026-07-13,2
280.0,4.1842437689881223e-07,極高 (Very High),2026-07-13,2
285.0,6.715265597223105e-07,極高 (Very High),2026-07-13,2
295.0,8.363794592736977e-07,極高 (Very High),2026-07-13,2
300.0,1.325678121504953e-06,極高 (Very High),2026-07-13,2
305.0,1.168726302927221e-06,極高 (Very High),2026-07-13,2
310.0,9.546293603436556e-07,極高 (Very High),2026-07-13,2
315.0,9.69536600630472e-07,極高 (Very High),2026-07-13,2
320.0,1.4182666828665927e-06,極高 (Very High),2026-07-13,2
330.0,1.6063546166278275e-06,極高 (Very High),2026-07-13,2
335.0,1.3473135226303614e-06,極高 (Very High),2026-07-13,2
340.0,1.373572858323267e-06,極高 (Very High),2026-07-13,2
345.0,1.008012982486368e-06,極高 (Very High),2026-07-13,2
350.0,1.49484840571065e-06,極高 (Very High),2026-07-13,2
360.0,1.5642781525102968e-06,極高 (Very High),2026-07-13,2
365.0,1.1007861558447004e-06,極高 (Very High),2026-07-13,2
370.0,7.329510465571986e-07,極高 (Very High),2026-07-13,2
375.0,7.63885791033414e-07,極高 (Very High),2026-07-13,2
380.0,5.462246444398187e-07,極高 (Very High),2026-07-13,2
390.0,3.873306892726655e-07,極高 (Very High),2026-07-13,2
395.0,5.145206767368601e-07,極高 (Very High),2026-07-13,2
400.0,6.039136370155139e-07,極高 (Very High),2026-07-13,2
405.0,7.659953768399971e-07,極高 (Very High),2026-07-13,2
410.0,5.07069664056824e-07,極高 (Very High),2026-07-13,2
420.0,3.56922080205745e-07,極高 (Very High),2026-07-13,2
425.0,5.387482378633991e-07,極高 (Very High),2026-07-13,2
430.0,7.306151427914393e-07,極高 (Very High),2026-07-13,2
435.0,7.329619498603782e-07,極高 (Very High),2026-07-13,2
440.0,7.257562815981026e-07,極高 (Very High),2026-07-13,2
450.0,4.419843658817e-07,極高 (Very High),2026-07-13,2
455.0,2.8577675576840483e-07,極高 (Very High),2026-07-13,2
460.0,2.0568597226454786e-07,極高 (Very High),2026-07-13,2
465.0,1.6245850328821247e-07,極高 (Very High),2026-07-13,2
470.0,1.822694892354362e-07,極高 (Very High),2026-07-13,2
480.0,3.1903991978652933e-07,極高 (Very High),2026-07-13,2
485.0,4.976695464862515e-07,極高 (Very High),2026-07-13,2
490.0,4.318244276890645e-07,極高 (Very High),2026-07-13,2
495.0,3.1904751586779174e-07,極高 (Very High),2026-07-13,2
500.0,3.955837322590809e-07,極高 (Very High),2026-07-13,2
505.0,2.3894410957215124e-07,極高 (Very High),2026-07-13,2
515.0,2.0594438803002304e-07,極高 (Very High),2026-07-13,2
520.0,2.220934042199009e-07,極高 (Very High),2026-07-13,2
525.0,3.4408000285655725e-07,極高 (Very High),2026-07-13,2
530.0,6.416861631058238e-07,極高 (Very High),2026-07-13,2
535.0,5.618151538801371e-07,極高 (Very High),2026-07-13,2
545.0,2.9559730746525127e-07,極高 (Very High),2026-07-13,2
555.0,1.2739071146725012e-07,極高 (Very High),2026-07-13,2
560.0,1.6989414360625352e-07,極高 (Very High),2026-07-13,2
575.0,1.1413615850459551e-07,極高 (Very High),2026-07-13,2
580.0,1.9440880751690627e-07,極高 (Very High),2026-07-13,2
585.0,1.242298016376012e-07,極高 (Very High),2026-07-13,2
590.0,2.4962104538546004e-07,極高 (Very High),2026-07-13,2
595.0,3.3732428502823297e-07,極高 (Very High),2026-07-13,2
605.0,2.7203031507643245e-07,極高 (Very High),2026-07-13,2
610.0,2.2153426184838934e-07,極高 (Very High),2026-07-13,2
615.0,1.780118686500071e-07,極高 (Very High),2026-07-13,2
625.0,1.4991496466433867e-07,極高 (Very High),2026-07-13,2
635.0,1.9068681691322247e-07,極高 (Very High),2026-07-13,2
640.0,2.538483390099745e-07,極高 (Very High),2026-07-13,2
645.0,6.001607550087273e-07,極高 (Very High),2026-07-13,2
650.0,9.502227622325811e-07,極高 (Very High),2026-07-13,2
655.0,1.5695454037313217e-06,極高 (Very High),2026-07-13,2
665.0,2.2017969944183993e-06,極高 (Very High),2026-07-13,2
670.0,2.6723002598437782e-06,極高 (Very High),2026-07-13,2
675.0,2.905770031758961e-06,極高 (Very High),2026-07-13,2
680.0,4.563940797315274e-06,極高 (Very High),2026-07-13,2
685.0,4.507066203018719e-06,極高 (Very High),2026-07-13,2
695.0,4.125104664451873e-06,極高 (Very High),2026-07-13,2
700.0,3.270012263977165e-06,極高 (Very High),2026-07-13,2
705.0,2.9781332861503252e-06,極高 (Very High),2026-07-13,2
710.0,3.5068911107259034e-06,極高 (Very High),2026-07-13,2
715.0,3.6103392596608113e-06,極高 (Very High),2026-07-13,2
720.0,3.660092823235489e-06,極高 (Very High),2026-07-13,2
730.0,3.718955615097039e-06,極高 (Very High),2026-07-13,2
735.0,3.035572269229871e-06,極高 (Very High),2026-07-13,2
740.0,3.12001471714109e-06,極高 (Very High),2026-07-13,2
745.0,3.20884919462095e-06,極高 (Very High),2026-07-13,2
750.0,3.52664549498825e-06,極高 (Very High),2026-07-13,2
760.0,3.297915768859096e-06,極高 (Very High),2026-07-13,2
765.0,4.698491809256814e-06,極高 (Very High),2026-07-13,2
770.0,6.4638186498367475e-06,極高 (Very High),2026-07-13,2
775.0,6.933806586735241e-06,極高 (Very High),2026-07-13,2
780.0,6.65681802143189e-06,極高 (Very High),2026-07-13,2
790.0,4.9680620655697184e-06,極高 (Very High),2026-07-13,2
795.0,6.301186855205199e-06,極高 (Very High),2026-07-13,2
800.0,7.957233273826669e-06,極高 (Very High),2026-07-13,2
805.0,1.0161626778643752e-05,極高 (Very High),2026-07-13,2
810.0,1.0081432913904314e-05,極高 (Very High),2026-07-13,2
820.0,8.851445491647836e-06,極高 (Very High),2026-07-13,2
825.0,8.816412908730778e-06,極高 (Very High),2026-07-13,2
830.0,1.064509793436374e-05,極高 (Very High),2026-07-13,2
835.0,1.2010552274157496e-05,極高 (Very High),2026-07-13,2
840.0,1.0275542469440227e-05,極高 (Very High),2026-07-13,2
850.0,8.671499204056289e-06,極高 (Very High),2026-07-13,2
855.0,7.776939602299186e-06,極高 (Very High),2026-07-13,2
860.0,6.456787447731446e-06,極高 (Very High),2026-07-13,2
865.0,6.320660597545951e-06,極高 (Very High),2026-07-13,2
870.0,8.740451984738244e-06,極高 (Very High),2026-07-13,2
880.0,8.979358523295672e-06,極高 (Very High),2026-07-13,2
885.0,9.558672804808415e-06,極高 (Very High),2026-07-13,2
890.0,1.1242633367407935e-05,極高 (Very High),2026-07-13,2
895.0,1.2714002008155864e-05,極高 (Very High),2026-07-13,2
900.0,1.405047381133145e-05,極高 (Very High),2026-07-13,2
905.0,1.2718415278087587e-05,極高 (Very High),2026-07-13,2
915.0,1.0011488681814053e-05,極高 (Very High),2026-07-13,2
920.0,8.827595359497237e-06,極高 (Very High),2026-07-13,2
925.0,7.238305411468483e-06,極高 (Very High),2026-07-13,2
930.0,5.706766332999736e-06,極高 (Very High),2026-07-13,2
935.0,4.4584664969592404e-06,極高 (Very High),2026-07-13,2
945.0,6.557192721044266e-06,極高 (Very High),2026-07-13,2
950.0,6.219742332851088e-06,極高 (Very High),2026-07-13,2
955.0,7.253865908589346e-06,極高 (Very High),2026-07-13,2
960.0,8.592275384939038e-06,極高 (Very High),2026-07-13,2
965.0,9.779521606480158e-06,極高 (Very High),2026-07-13,2
975.0,1.0753317121425062e-05,極高 (Very High),2026-07-13,2
980.0,8.245503970613029e-06,極高 (Very High),2026-07-13,2
985.0,8.243925162708152e-06,極高 (Very High),2026-07-13,2
990.0,1.0324473756672801e-05,極高 (Very High),2026-07-13,2
995.0,1.1537041595123941e-05,極高 (Very High),2026-07-13,2
1005.0,9.470574792905639e-06,極高 (Very High),2026-07-13,2
1010.0,7.445458228195217e-06,極高 (Very High),2026-07-13,2
1015.0,8.566756594087793e-06,極高 (Very High),2026-07-13,2
1020.0,1.0544340057637178e-05,極高 (Very High),2026-07-13,2
1025.0,9.075763673653673e-06,極高 (Very High),2026-07-13,2
1035.0,6.9571806371893636e-06,極高 (Very High),2026-07-13,2
1040.0,5.481827842734295e-06,極高 (Very High),2026-07-13,2
1045.0,4.848076541057632e-06,極高 (Very High),2026-07-13,2
1050.0,3.9995471627254e-06,極高 (Very High),2026-07-13,2
1055.0,3.015743850134847e-06,極高 (Very High),2026-07-13,2
1065.0,2.9433390676121064e-06,極高 (Very High),2026-07-13,2
1070.0,4.468173632348738e-06,極高 (Very High),2026-07-13,2
1075.0,5.792539952594252e-06,極高 (Very High),2026-07-13,2
1080.0,7.301623513301651e-06,極高 (Very High),2026-07-13,2
1085.0,8.447216962480687e-06,極高 (Very High),2026-07-13,2
1090.0,8.277444645717117e-06,極高 (Very High),2026-07-13,2
1095.0,4.6590464736941127e-07,極高 (Very High),2026-07-13,2
1100.0,8.881348329629868e-06,極高 (Very High),2026-07-13,2
1105.0,4.551197093429539e-06,極高 (Very High),2026-07-13,2
1110.0,1.2485564022070573e-05,極高 (Very High),2026-07-13,2
1115.0,4.014242520851647e-06,極高 (Very High),2026-07-13,2
1120.0,5.847747571400608e-06,極高 (Very High),2026-07-13,2
1125.0,4.522966540655129e-06,極高 (Very High),2026-07-13,2
1130.0,8.318816760106424e-06,極高 (Very High),2026-07-13,2
1135.0,1.0074901442715448e-05,極高 (Very High),2026-07-13,2
1140.0,8.978721898347753e-06,極高 (Very High),2026-07-13,2
1145.0,1.405373933933875e-05,極高 (Very High),2026-07-13,2
1150.0,1.2204311495299134e-05,極高 (Very High),2026-07-13,2
1155.0,6.911947970318017e-06,極高 (Very High),2026-07-13,2
1160.0,9.536007001168225e-06,極高 (Very High),2026-07-13,2
1165.0,1.3844653494705218e-05,極高 (Very High),2026-07-13,2
1170.0,1.666946557854033e-05,極高 (Very High),2026-07-13,2
1175.0,1.8156672634115477e-05,極高 (Very High),2026-07-13,2
1180.0,1.7568749636077068e-05,極高 (Very High),2026-07-13,2
1185.0,3.977522368899927e-06,極高 (Very High),2026-07-13,2
1190.0,2.6891319370067617e-05,極高 (Very High),2026-07-13,2
1195.0,3.4636243188156385e-05,極高 (Very High),2026-07-13,2
1200.0,2.526955987979638e-05,極高 (Very High),2026-07-13,2
1205.0,2.6132935873382795e-05,極高 (Very High),2026-07-13,2
1210.0,1.1023147929109391e-05,極高 (Very High),2026-07-13,2
1215.0,1.5353906875466046e-05,極高 (Very High),2026-07-13,2
1220.0,1.2698572237715201e-05,極高 (Very High),2026-07-13,2
1225.0,1.6899985362794125e-05,極高 (Very High),2026-07-13,2
1230.0,7.746003310987806e-06,極高 (Very High),2026-07-13,2
1235.0,6.6915432482747025e-06,極高 (Very High),2026-07-13,2
1240.0,6.934782456125416e-06,極高 (Very High),2026-07-13,2
1250.0,6.961885621065747e-06,極高 (Very High),2026-07-13,2
1255.0,6.9258750303957595e-06,極高 (Very High),2026-07-13,2
1260.0,6.1401669040007415e-06,極高 (Very High),2026-07-13,2
1265.0,1.2764326311606369e-05,極高 (Very High),2026-07-13,2
1270.0,3.6521267910878014e-06,極高 (Very High),2026-07-13,2
1280.0,3.056221141879951e-06,極高 (Very High),2026-07-13,2
1285.0,2.70674283212111e-06,極高 (Very High),2026-07-13,2
1290.0,2.523784720197057e-06,極高 (Very High),2026-07-13,2
1295.0,3.010303334527324e-06,極高 (Very High),2026-07-13,2
1300.0,3.378817511249907e-06,極高 (Very High),2026-07-13,2
1305.0,3.5888747103886585e-06,極高 (Very High),2026-07-13,2
1315.0,3.1910550458889947e-06,極高 (Very High),2026-07-13,2
1320.0,1.2522863932502222e-06,極高 (Very High),2026-07-13,2
1325.0,6.150651503212747e-07,極高 (Very High),2026-07-13,2
1350.0,1.1082580541386485e-05,極高 (Very High),2026-07-13,2
1360.0,4.393498217125212e-06,極高 (Very High),2026-07-13,2
1365.0,3.474705590950758e-06,極高 (Very High),2026-07-13,2
1370.0,2.1228933323287397e-05,極高 (Very High),2026-07-13,2
1380.0,1.75128885221014e-05,極高 (Very High),2026-07-13,2
1385.0,4.20847434503071e-06,極高 (Very High),2026-07-13,2
1390.0,1.2502868422703142e-05,極高 (Very High),2026-07-13,2
1395.0,9.511078146833869e-06,極高 (Very High),2026-07-13,2
1400.0,7.575869496590854e-06,極高 (Very High),2026-07-13,2
1410.0,1.3006046136511451e-05,極高 (Very High),2026-07-13,2
1415.0,2.6534464511265894e-06,極高 (Very High),2026-07-13,2
1420.0,1.3047327579497684e-05,極高 (Very High),2026-07-13,2
1425.0,1.9251638078694652e-06,極高 (Very High),2026-07-13,2
1430.0,4.889572811844314e-06,極高 (Very High),2026-07-13,2
1435.0,1.2544672978368134e-05,極高 (Very High),2026-07-13,2
1440.0,1.6248994093689203e-05,極高 (Very High),2026-07-13,2
1445.0,1.940585262877381e-05,極高 (Very High),2026-07-13,2
1450.0,1.3209354721348123e-05,極高 (Very High),2026-07-13,2
1455.0,3.84065961343969e-05,極高 (Very High),2026-07-13,2
1460.0,2.074466240586345e-05,極高 (Very High),2026-07-13,2
1465.0,1.5699467533748312e-05,極高 (Very High),2026-07-13,2
1470.0,3.817015013085924e-05,極高 (Very High),2026-07-13,2
1475.0,4.121704850605069e-05,極高 (Very High),2026-07-13,2
1480.0,2.721297728850499e-05,極高 (Very High),2026-07-13,2
1485.0,1.383626147080783e-05,極高 (Very High),2026-07-13,2
1490.0,1.4433416370552139e-05,極高 (Very High),2026-07-13,2
1495.0,4.8900923890213475e-05,極高 (Very High),2026-07-13,2
1500.0,0.0008610465261133694,極高 (Very High),2026-07-13,2
1505.0,2.194735038518571e-05,極高 (Very High),2026-07-13,2
1510.0,6.409073408505787e-05,極高 (Very High),2026-07-13,2
1515.0,4.8223279130086445e-05,極高 (Very High),2026-07-13,2
1520.0,4.278295127781904e-05,極高 (Very High),2026-07-13,2
1525.0,1.7564431522826545e-05,極高 (Very High),2026-07-13,2
1530.0,1.2258635283031432e-05,極高 (Very High),2026-07-13,2
1535.0,3.9331822669062016e-05,極高 (Very High),2026-07-13,2
1540.0,0.00027203018509922125,極高 (Very High),2026-07-13,2
1545.0,1.0403604598093465e-05,極高 (Very High),2026-07-13,2
1550.0,2.5081531810278506e-05,極高 (Very High),2026-07-13,2
1555.0,2.29981111314968e-05,極高 (Very High),2026-07-13,2
1560.0,0.00022730834354466953,極高 (Very High),2026-07-13,2
1565.0,3.528005694778684e-05,極高 (Very High),2026-07-13,2
1570.0,0.0004428062903751211,極高 (Very High),2026-07-13,2
1575.0,0.0001052585254675907,極高 (Very High),2026-07-13,2
1580.0,6.445396704718409e-05,極高 (Very High),2026-07-13,2
1585.0,3.620385047377414e-05,極高 (Very High),2026-07-13,2
1590.0,0.0002754735839287577,極高 (Very High),2026-07-13,2
1595.0,2.2807523704740846e-05,極高 (Very High),2026-07-13,2
1600.0,4.0512350383388246e-05,極高 (Very High),2026-07-13,2
1605.0,2.2417929214319116e-05,極高 (Very High),2026-07-13,2
1610.0,0.0005090723101660086,極高 (Very High),2026-07-13,2
1615.0,0.0002585560391697426,極高 (Very High),2026-07-13,2
1620.0,1.8675677782312545e-06,極高 (Very High),2026-07-13,2
1625.0,0.00011915212711000575,極高 (Very High),2026-07-13,2
1630.0,2.2697903188714817e-05,極高 (Very High),2026-07-13,2
1635.0,6.099796016714268e-05,極高 (Very High),2026-07-13,2
1640.0,0.00044541895582359095,極高 (Very High),2026-07-13,2
1645.0,7.182502254119496e-05,極高 (Very High),2026-07-13,2
1650.0,0.0008084547721500656,極高 (Very High),2026-07-13,2
1655.0,0.00017047671870692576,極高 (Very High),2026-07-13,2
1660.0,0.000309391785134573,極高 (Very High),2026-07-13,2
1665.0,8.375275959251556e-05,極高 (Very High),2026-07-13,2
1670.0,0.00044169333003635263,極高 (Very High),2026-07-13,2
1675.0,0.00016786954725297377,極高 (Very High),2026-07-13,2
1680.0,0.00024641635425743595,極高 (Very High),2026-07-13,2
1685.0,0.00019112462471324948,極高 (Very High),2026-07-13,2
1690.0,7.989547909193741e-05,極高 (Very High),2026-07-13,2
1695.0,0.0005396308146140065,極高 (Very High),2026-07-13,2
1700.0,0.00014918889894871692,極高 (Very High),2026-07-13,2
1705.0,0.00032223697372334154,極高 (Very High),2026-07-13,2
1710.0,0.00020255210964074206,極高 (Very High),2026-07-13,2
1715.0,0.0002957464547625651,極高 (Very High),2026-07-13,2
1720.0,0.0002554205304281245,極高 (Very High),2026-07-13,2
1725.0,0.0003135597501711889,極高 (Very High),2026-07-13,2
1730.0,0.00018854185711782452,極高 (Very High),2026-07-13,2
1735.0,0.00023265604318392587,極高 (Very High),2026-07-13,2
1740.0,7.805477277539998e-05,極高 (Very High),2026-07-13,2
1745.0,0.0003293765286292656,極高 (Very High),2026-07-13,2
1750.0,0.00020591664889943245,極高 (Very High),2026-07-13,2
1755.0,0.0006068106876193443,極高 (Very High),2026-07-13,2
1760.0,0.0005494313848248537,極高 (Very High),2026-07-13,2
1765.0,0.0005106287585932272,極高 (Very High),2026-07-13,2
1770.0,0.0002605520919855579,極高 (Very High),2026-07-13,2
1775.0,9.454629266078776e-05,極高 (Very High),2026-07-13,2
1780.0,0.00019217508027141026,極高 (Very High),2026-07-13,2
1785.0,0.0004734708143733325,極高 (Very High),2026-07-13,2
1790.0,0.0004490577916307919,極高 (Very High),2026-07-13,2
1795.0,0.0004549471604243782,極高 (Very High),2026-07-13,2
1800.0,0.0006410204989420482,極高 (Very High),2026-07-13,2
1805.0,0.00020526011136562137,極高 (Very High),2026-07-13,2
1810.0,0.00028129662526128735,極高 (Very High),2026-07-13,2
1815.0,0.0011711619883579237,極高 (Very High),2026-07-13,2
1820.0,0.00025582396912913704,極高 (Very High),2026-07-13,2
1825.0,0.0005988494107839927,極高 (Very High),2026-07-13,2
1830.0,0.0004290709150023635,極高 (Very High),2026-07-13,2
1835.0,9.532903126428764e-05,極高 (Very High),2026-07-13,2
1840.0,0.00029241838294074337,極高 (Very High),2026-07-13,2
1845.0,0.000656923356919653,極高 (Very High),2026-07-13,2
1850.0,0.0004936520343529124,極高 (Very High),2026-07-13,2
1855.0,0.0014019305361046542,極高 (Very High),2026-07-13,2
1860.0,0.000442167503259857,極高 (Very High),2026-07-13,2
1865.0,0.0017538732546219288,極高 (Very High),2026-07-13,2
1870.0,0.0004680729979274955,極高 (Very High),2026-07-13,2
1875.0,0.0005147322806102593,極高 (Very High),2026-07-13,2
1880.0,0.001059116341508448,極高 (Very High),2026-07-13,2
1885.0,0.0007520192845414667,極高 (Very High),2026-07-13,2
1890.0,0.0005259698018641453,極高 (Very High),2026-07-13,2
1895.0,0.001531208807212304,極高 (Very High),2026-07-13,2
1900.0,0.00042268162356957564,極高 (Very High),2026-07-13,2
1905.0,0.00046464186171549563,極高 (Very High),2026-07-13,2
1910.0,0.0007827999014034055,極高 (Very High),2026-07-13,2
1915.0,0.0006050625481682305,極高 (Very High),2026-07-13,2
1920.0,0.0009853635304820762,極高 (Very High),2026-07-13,2
1925.0,0.0016255740794905817,極高 (Very High),2026-07-13,2
1930.0,0.0014706982384886222,極高 (Very High),2026-07-13,2
1935.0,0.0010980792154493186,極高 (Very High),2026-07-13,2
1940.0,0.0008142603703391229,極高 (Very High),2026-07-13,2
1945.0,0.0018163571795821508,極高 (Very High),2026-07-13,2
1950.0,0.00045411227441156834,極高 (Very High),2026-07-13,2
1955.0,0.0010360943282766762,極高 (Very High),2026-07-13,2
1960.0,0.0004362450253441427,極高 (Very High),2026-07-13,2
1965.0,0.0014085140118801408,極高 (Very High),2026-07-13,2
1970.0,0.0017192988124737653,極高 (Very High),2026-07-13,2
1975.0,0.0011653956456856537,極高 (Very High),2026-07-13,2
1980.0,0.0004956991500949045,極高 (Very High),2026-07-13,2
1985.0,0.0011169908168503957,極高 (Very High),2026-07-13,2
1990.0,0.0011912110459745635,極高 (Very High),2026-07-13,2
1995.0,0.00030862378319871715,極高 (Very High),2026-07-13,2
2000.0,0.0009201493992331152,極高 (Very High),2026-07-13,2
2005.0,0.0005720323905151486,極高 (Very High),2026-07-13,2
2010.0,0.0013269665237822946,極高 (Very High),2026-07-13,2
2015.0,7.79464404414995e-05,極高 (Very High),2026-07-13,2
2020.0,0.0011865116003374199,極高 (Very High),2026-07-13,2
2025.0,0.0004890700374424364,極高 (Very High),2026-07-13,2
2030.0,0.0007360183896356399,極高 (Very High),2026-07-13,2
2035.0,0.0004038053179880821,極高 (Very High),2026-07-13,2
2040.0,0.0006618500414205433,極高 (Very High),2026-07-13,2
2045.0,0.001369413711807479,極高 (Very High),2026-07-13,2
2050.0,0.0005793476041273627,極高 (Very High),2026-07-13,2
2055.0,0.00016537762420170118,極高 (Very High),2026-07-13,2
2060.0,0.0007071407469301612,極高 (Very High),2026-07-13,2
2065.0,0.0008345743388729574,極高 (Very High),2026-07-13,2
2070.0,0.001265702824193384,極高 (Very High),2026-07-13,2
2075.0,0.00021253928684290986,極高 (Very High),2026-07-13,2
2080.0,0.00021743438572328038,極高 (Very High),2026-07-13,2
2085.0,0.0005501743555561398,極高 (Very High),2026-07-13,2
2090.0,0.001634367840560975,極高 (Very High),2026-07-13,2
2095.0,0.0005061000919812347,極高 (Very High),2026-07-13,2
2100.0,0.00038223177387490304,極高 (Very High),2026-07-13,2
2105.0,0.0005724728607006459,極高 (Very High),2026-07-13,2
2110.0,0.000777435395162339,極高 (Very High),2026-07-13,2
2115.0,0.0006958661211736096,極高 (Very High),2026-07-13,2
2120.0,0.0008309683187578686,極高 (Very High),2026-07-13,2
2125.0,0.0005970737754914423,極高 (Very High),2026-07-13,2
2130.0,0.0007162608528265864,極高 (Very High),2026-07-13,2
2135.0,0.00024246938404696522,極高 (Very High),2026-07-13,2
2140.0,0.0007631979213367994,極高 (Very High),2026-07-13,2
2145.0,0.0006805247934506782,極高 (Very High),2026-07-13,2
2150.0,0.0003052709950151788,極高 (Very High),2026-07-13,2
2155.0,0.00025515057135578505,極高 (Very High),2026-07-13,2
2160.0,0.001349238888247667,極高 (Very High),2026-07-13,2
2165.0,0.0003054938259994905,極高 (Very High),2026-07-13,2
2170.0,0.0003733551178240048,極高 (Very High),2026-07-13,2
2175.0,0.0004653977193977119,極高 (Very High),2026-07-13,2
2180.0,0.00032477306607148925,極高 (Very High),2026-07-13,2
2185.0,0.00044134661944561715,極高 (Very High),2026-07-13,2
2190.0,0.0002231099153810439,極高 (Very High),2026-07-13,2
2195.0,0.00039019055793291856,極高 (Very High),2026-07-13,2
2200.0,0.00047938121021868667,極高 (Very High),2026-07-13,2
2205.0,0.0003509871327045956,極高 (Very High),2026-07-13,2
2210.0,0.0003974026118793791,極高 (Very High),2026-07-13,2
2215.0,9.796777485039608e-05,極高 (Very High),2026-07-13,2
2220.0,0.00035500089060509576,極高 (Very High),2026-07-13,2
2225.0,0.00026230544604817014,極高 (Very High),2026-07-13,2
2230.0,0.0005222550071370742,極高 (Very High),2026-07-13,2
2235.0,0.0005955362039557277,極高 (Very High),2026-07-13,2
2240.0,8.996178854661126e-05,極高 (Very High),2026-07-13,2
2245.0,0.0003723503514841489,極高 (Very High),2026-07-13,2
2250.0,0.0002879592501041071,極高 (Very High),2026-07-13,2
2255.0,0.00029817927080803,極高 (Very High),2026-07-13,2
2260.0,0.000991664437782549,極高 (Very High),2026-07-13,2
2265.0,0.0006374305119713495,極高 (Very High),2026-07-13,2
2270.0,0.0013532437773694928,極高 (Very High),2026-07-13,2
2275.0,0.00036452106034879115,極高 (Very High),2026-07-13,2
2280.0,0.0009127705894371035,極高 (Very High),2026-07-13,2
2285.0,0.0007704793559925251,極高 (Very High),2026-07-13,2
2290.0,0.00012054680894623254,極高 (Very High),2026-07-13,2
2295.0,0.00018185409425867653,極高 (Very High),2026-07-13,2
2300.0,0.0010817895615936933,極高 (Very High),2026-07-13,2
2305.0,0.001436725299530281,極高 (Very High),2026-07-13,2
2310.0,0.00019986338809160325,極高 (Very High),2026-07-13,2
2315.0,0.0005567152320656678,極高 (Very High),2026-07-13,2
2320.0,0.00012111688416545856,極高 (Very High),2026-07-13,2
2325.0,0.0007694920574731396,極高 (Very High),2026-07-13,2
2330.0,0.000906367009156149,極高 (Very High),2026-07-13,2
2335.0,0.0008937986827986051,極高 (Very High),2026-07-13,2
2340.0,0.0008903034569728263,極高 (Very High),2026-07-13,2
2345.0,0.000350333173503338,極高 (Very High),2026-07-13,2
2350.0,0.000410839848531941,極高 (Very High),2026-07-13,2
2355.0,0.00042512465209565913,極高 (Very High),2026-07-13,2
2360.0,0.0012666345387857749,極高 (Very High),2026-07-13,2
2365.0,0.0016067377903084064,極高 (Very High),2026-07-13,2
2370.0,0.0013379094285889098,極高 (Very High),2026-07-13,2
2375.0,0.0006697037621655312,極高 (Very High),2026-07-13,2
2380.0,0.000327614009788147,極高 (Very High),2026-07-13,2
2385.0,0.001313038883685563,極高 (Very High),2026-07-13,2
2390.0,0.0006802310661574051,極高 (Very High),2026-07-13,2
2395.0,0.0005985842289115758,極高 (Very High),2026-07-13,2
2400.0,0.0011313257904776773,極高 (Very High),2026-07-13,2
2405.0,0.00031712569286559115,極高 (Very High),2026-07-13,2
2410.0,0.00020342002272392994,極高 (Very High),2026-07-13,2
2415.0,0.0006318296709848241,極高 (Very High),2026-07-13,2
2420.0,0.001938327633514975,極高 (Very High),2026-07-13,2
2425.0,0.00011863161659810935,極高 (Very High),2026-07-13,2
2430.0,0.0007212657741764008,極高 (Very High),2026-07-13,2
2435.0,0.001528035696017382,極高 (Very High),2026-07-13,2
2440.0,0.0009724220047527401,極高 (Very High),2026-07-13,2
2445.0,0.001564234887344021,極高 (Very High),2026-07-13,2
2450.0,0.0020304710985096634,極高 (Very High),2026-07-13,2
2455.0,0.0014537161034885182,極高 (Very High),2026-07-13,2
2460.0,0.0022535692730448332,極高 (Very High),2026-07-13,2
