price,weight,trust_level
38.6,0.0005062131364478219,中 (Medium)
38.7,0.00046143173259552146,中 (Medium)
38.800000000000004,0.0004742551735191319,中 (Medium)
38.900000000000006,0.0005007786940820776,中 (Medium)
39.1,0.0005172926973453764,中 (Medium)
39.2,0.0004997186621874914,中 (Medium)
39.300000000000004,0.0004508814264675555,中 (Medium)
39.400000000000006,0.00042855589707490736,中 (Medium)
39.6,0.00038645068875827116,中 (Medium)
39.7,0.00039662057422616806,中 (Medium)
39.800000000000004,0.00046033382045142154,中 (Medium)
39.900000000000006,0.0005682991199144441,中 (Medium)
40.0,0.0008674404040650915,中 (Medium)
40.1,0.0005453502158350848,中 (Medium)
40.2,0.0028800224363538917,中 (Medium)
40.300000000000004,0.0019391645255361994,中 (Medium)
40.400000000000006,0.0019250458999972163,中 (Medium)
40.5,0.0018400126529638497,中 (Medium)
40.6,0.0017586388159326258,中 (Medium)
40.7,0.0016896046095623925,中 (Medium)
40.800000000000004,0.0017991255280035204,中 (Medium)
40.900000000000006,0.0013961890858839045,中 (Medium)
41.0,0.002703021646921884,中 (Medium)
41.1,0.0018827563749056404,中 (Medium)
41.2,0.0015293237201574016,中 (Medium)
41.300000000000004,0.0019411434113207591,中 (Medium)
41.400000000000006,0.003846888360411292,中 (Medium)
41.5,0.0016514651856279,中 (Medium)
41.6,0.0011425166146384652,中 (Medium)
41.7,0.0004800190447091243,中 (Medium)
41.800000000000004,0.001180773803426034,中 (Medium)
41.900000000000006,0.0016471883199554896,中 (Medium)
42.0,0.00213129675766231,中 (Medium)
42.1,0.000977115662376618,中 (Medium)
42.2,0.0004298314345258287,中 (Medium)
42.300000000000004,0.0008115877046882486,中 (Medium)
42.400000000000006,0.0011709664920589917,中 (Medium)
42.5,0.001324482537078182,中 (Medium)
42.6,0.0015093464540861736,中 (Medium)
42.7,0.0006153813197595701,中 (Medium)
42.800000000000004,0.0009134508144993523,中 (Medium)
42.900000000000006,0.0019113296374689826,中 (Medium)
43.0,0.002318140833634988,中 (Medium)
43.1,0.0020027718520630117,中 (Medium)
43.2,0.0028760264402621677,中 (Medium)
43.300000000000004,0.0027107814519137198,中 (Medium)
43.400000000000006,0.0036399933583886566,中 (Medium)
43.5,0.0036960107268414213,中 (Medium)
43.6,0.004257628750028933,中 (Medium)
43.7,0.003238297006740134,中 (Medium)
43.800000000000004,0.0032753406609988484,中 (Medium)
43.900000000000006,0.0022665385653683617,中 (Medium)
44.0,0.0031656247325980874,中 (Medium)
44.1,0.003368814304266354,中 (Medium)
44.2,0.002711352138206695,中 (Medium)
44.300000000000004,0.003843514199045513,中 (Medium)
44.400000000000006,0.004463089045666289,中 (Medium)
44.5,0.0028658926334739114,中 (Medium)
44.6,0.0036852119262052244,中 (Medium)
44.7,0.004295116283365392,中 (Medium)
44.800000000000004,0.005291257776213093,中 (Medium)
44.900000000000006,0.0016385702190474252,中 (Medium)
45.0,0.003605454139486502,中 (Medium)
45.1,0.003679279870900186,中 (Medium)
45.2,0.0034438025541569848,中 (Medium)
45.300000000000004,0.0034743237732661925,中 (Medium)
45.400000000000006,0.003901104403612421,中 (Medium)
45.5,0.003062398756292167,中 (Medium)
45.6,0.004093253193859318,中 (Medium)
45.7,0.0023144170436660626,中 (Medium)
45.800000000000004,0.0025365799490028795,中 (Medium)
45.900000000000006,0.0033797822097575573,中 (Medium)
46.0,0.00308954136401963,中 (Medium)
46.1,0.0018492296000556304,中 (Medium)
46.2,0.0040347844115821135,中 (Medium)
46.300000000000004,0.003782687736039132,中 (Medium)
46.400000000000006,0.002991743854237565,中 (Medium)
46.5,0.0007953294692569107,中 (Medium)
46.6,0.002222916812403482,中 (Medium)
46.7,0.0009856279288892882,中 (Medium)
46.800000000000004,0.0013069474108504907,中 (Medium)
46.900000000000006,0.0025580963393640535,中 (Medium)
47.0,0.002366043074715178,中 (Medium)
47.1,0.0022095919290805884,中 (Medium)
47.2,0.0017607551413245926,中 (Medium)
47.300000000000004,0.0007988450796477877,中 (Medium)
47.400000000000006,0.001549086188196015,中 (Medium)
47.5,0.0009135769750395415,中 (Medium)
47.6,0.0015202587637986,中 (Medium)
47.7,0.0028271596917263833,中 (Medium)
47.800000000000004,0.001592216335206053,中 (Medium)
47.900000000000006,0.0019102101249359722,中 (Medium)
48.0,0.002024828421747382,中 (Medium)
48.1,0.0014396512392625448,中 (Medium)
48.2,0.0022882655209394615,中 (Medium)
48.300000000000004,0.00147066644800444,中 (Medium)
48.400000000000006,0.0031337146888897466,中 (Medium)
48.5,0.0033499883203054848,中 (Medium)
48.6,0.002780152904269558,中 (Medium)
48.7,0.0032356009834854397,中 (Medium)
48.800000000000004,0.00303918456299271,中 (Medium)
48.900000000000006,0.00215220808083616,中 (Medium)
49.0,0.003407928569483003,中 (Medium)
49.1,0.002150470459114714,中 (Medium)
49.2,0.0019747001317003948,中 (Medium)
49.300000000000004,0.0025344833252434677,中 (Medium)
49.400000000000006,0.0023267018260212753,中 (Medium)
49.5,0.0030977617514584936,中 (Medium)
49.6,0.0024356568583775422,中 (Medium)
49.7,0.0019818060828347165,中 (Medium)
49.800000000000004,0.0022972374704683983,中 (Medium)
49.900000000000006,0.0025694586413362477,中 (Medium)
50.0,0.0017135612757209731,中 (Medium)
50.1,0.0034198686212888133,中 (Medium)
50.2,0.003955404839369808,中 (Medium)
50.300000000000004,0.0027574926403296984,中 (Medium)
50.400000000000006,0.0028230155591627087,中 (Medium)
50.5,0.0022130397060561966,中 (Medium)
50.6,0.002713925452089794,中 (Medium)
50.7,0.0017660817973616664,中 (Medium)
50.800000000000004,0.001949968369252231,中 (Medium)
50.900000000000006,0.0008046517819674739,中 (Medium)
51.0,0.0006110917205612161,中 (Medium)
51.1,0.0006781653591554013,中 (Medium)
51.2,0.0010094539551046872,中 (Medium)
51.300000000000004,0.001033112950909532,中 (Medium)
51.400000000000006,0.0006322413447131243,中 (Medium)
51.5,0.00090913833586271,中 (Medium)
51.6,0.0017099127130420669,中 (Medium)
51.7,0.002585071375727491,中 (Medium)
51.800000000000004,0.0019790979224282488,中 (Medium)
51.900000000000006,0.001658149243575253,中 (Medium)
52.0,0.0017052538890729957,中 (Medium)
52.1,0.003275689229547769,中 (Medium)
52.2,0.0021643901147246646,中 (Medium)
52.300000000000004,0.0026304542828910716,中 (Medium)
52.400000000000006,0.0013407360425679948,中 (Medium)
52.5,0.0010013046644874693,中 (Medium)
52.6,0.004763600058764163,中 (Medium)
52.7,0.0016762696472297414,中 (Medium)
52.800000000000004,0.0017043171696472684,中 (Medium)
52.900000000000006,0.0025019413359571308,中 (Medium)
53.0,0.0012993485472087747,中 (Medium)
53.1,0.002070944094296217,中 (Medium)
53.2,0.00308719184888538,中 (Medium)
53.300000000000004,0.0015557971660827468,中 (Medium)
53.400000000000006,0.001682220838973783,中 (Medium)
53.5,0.0009839519777247508,中 (Medium)
53.6,0.001553852506288319,中 (Medium)
53.7,0.0010826587751205856,中 (Medium)
53.800000000000004,0.002750105511184944,中 (Medium)
53.900000000000006,0.0039912677086648765,中 (Medium)
54.0,0.0017279274223414133,中 (Medium)
54.1,0.001548389076119982,中 (Medium)
54.2,0.0006479384299894706,中 (Medium)
54.300000000000004,0.0003111876544512056,中 (Medium)
54.400000000000006,0.0018101332837550737,中 (Medium)
54.5,0.002396110451354331,中 (Medium)
54.6,0.0014010873398674413,中 (Medium)
54.7,0.00258388976796051,中 (Medium)
54.800000000000004,0.001181373863136454,中 (Medium)
54.900000000000006,0.0016149190934904812,中 (Medium)
55.0,0.004367962859219578,中 (Medium)
55.1,0.0023610186961785986,中 (Medium)
55.2,0.008702324701428833,中 (Medium)
55.300000000000004,0.0010121882034797038,中 (Medium)
55.400000000000006,0.001946295330870347,中 (Medium)
55.5,0.002376954671545328,中 (Medium)
55.6,0.00086012422280729,中 (Medium)
55.7,0.0006050482774271578,中 (Medium)
55.800000000000004,0.0015008301561538222,中 (Medium)
55.900000000000006,0.001113466803371129,中 (Medium)
56.0,0.0005348508668095735,中 (Medium)
56.1,0.0004070778765053097,中 (Medium)
56.2,0.0014657494696320667,中 (Medium)
56.300000000000004,0.0015263510407628415,中 (Medium)
56.400000000000006,0.0018736186483840644,中 (Medium)
56.5,0.0034773240059148575,中 (Medium)
56.6,0.0013607870172840503,中 (Medium)
56.7,0.0015192044479957164,中 (Medium)
56.800000000000004,0.001232340870957826,中 (Medium)
56.900000000000006,0.0005442621084678096,中 (Medium)
57.0,0.000643939015028657,中 (Medium)
57.1,0.0008014894496030519,中 (Medium)
57.2,0.00045477172662335033,中 (Medium)
57.300000000000004,0.001666676240204943,中 (Medium)
57.400000000000006,0.002270437069811498,中 (Medium)
57.5,0.0006532435058470811,中 (Medium)
57.6,0.0006210319286677179,中 (Medium)
57.7,0.0001321278023420059,中 (Medium)
57.800000000000004,0.000118251941906822,中 (Medium)
57.900000000000006,0.0013586621155503463,中 (Medium)
58.0,0.002507335574990386,中 (Medium)
58.1,0.00047787841980879227,中 (Medium)
58.2,0.0003873566575656347,中 (Medium)
58.300000000000004,0.0012535217256350066,中 (Medium)
58.400000000000006,0.002658813139484019,中 (Medium)
58.5,0.00024946932648109324,中 (Medium)
58.6,0.0003715263600210614,中 (Medium)
58.7,0.0014130914056368978,中 (Medium)
58.800000000000004,0.0007017551796291623,中 (Medium)
59.0,0.0005635375772141236,中 (Medium)
59.1,0.0015098741789302116,中 (Medium)
59.2,0.0004686130381678729,中 (Medium)
59.300000000000004,0.0007208888758909229,中 (Medium)
59.400000000000006,0.0009341954265397053,中 (Medium)
59.5,0.0015085383430954113,中 (Medium)
59.6,0.001584051765758408,中 (Medium)
59.7,0.0026841399108686274,中 (Medium)
59.800000000000004,0.002608244866747029,中 (Medium)
59.900000000000006,0.002491533667058238,中 (Medium)
60.0,0.000937664254792925,中 (Medium)
60.1,0.002337948369768015,中 (Medium)
60.2,0.0005393668188990585,中 (Medium)
60.300000000000004,0.0021197075948092606,中 (Medium)
60.400000000000006,0.0012565130391425287,中 (Medium)
60.5,0.0027875159181484175,中 (Medium)
60.6,0.0020425460568058605,中 (Medium)
60.7,0.004980817460234389,中 (Medium)
60.800000000000004,0.0027314224271613057,中 (Medium)
60.900000000000006,0.0019860076542294954,中 (Medium)
61.0,0.0009704742011224757,中 (Medium)
61.1,0.0012176511947167242,中 (Medium)
61.2,0.0013170405337851016,中 (Medium)
61.300000000000004,9.17659215356757e-05,中 (Medium)
61.400000000000006,0.0008010403727728932,中 (Medium)
61.5,0.00044528507798269996,中 (Medium)
61.6,0.0006418474373509296,中 (Medium)
61.7,0.0009218256853396427,中 (Medium)
61.800000000000004,0.0012683064520124133,中 (Medium)
61.900000000000006,0.002009370411270179,中 (Medium)
62.0,0.0005165137950665952,中 (Medium)
62.1,0.0004939419544651044,中 (Medium)
62.2,0.003984177528510676,中 (Medium)
62.300000000000004,0.0005599103293676107,中 (Medium)
62.400000000000006,0.0028159235567694245,中 (Medium)
62.5,0.0021132379884821664,中 (Medium)
62.6,0.003829855734778632,中 (Medium)
62.7,0.002937893320964426,中 (Medium)
62.800000000000004,0.0005650765798993396,中 (Medium)
62.900000000000006,0.0006280239068259754,中 (Medium)
63.0,0.0050218392569470315,中 (Medium)
63.1,0.0003858340427530348,中 (Medium)
63.2,0.001583148912988139,中 (Medium)
63.300000000000004,7.997564738014291e-05,中 (Medium)
63.400000000000006,7.987192403455309e-05,中 (Medium)
63.5,0.00043535071320186615,中 (Medium)
63.6,7.19839883253752e-05,中 (Medium)
63.7,0.0008402628969134951,中 (Medium)
63.800000000000004,6.691383665425623e-05,中 (Medium)
63.900000000000006,0.00041309756856213527,中 (Medium)
64.0,0.0009579062396852776,中 (Medium)
64.10000000000001,0.0008450049491460793,中 (Medium)
64.2,0.0013479576052096464,中 (Medium)
64.3,0.002337382028238036,中 (Medium)
64.4,3.588179162644727e-05,中 (Medium)
64.5,0.0003815135957888582,中 (Medium)
64.60000000000001,2.8512984493523515e-05,中 (Medium)
64.7,0.0023735880412916136,中 (Medium)
64.8,0.0010376991378648539,中 (Medium)
64.9,2.6256993829369566e-05,中 (Medium)
65.0,2.438834467450391e-05,中 (Medium)
65.10000000000001,2.3781605420216636e-05,中 (Medium)
65.2,2.3174866165929412e-05,中 (Medium)
65.3,2.2568126911642096e-05,中 (Medium)
65.5,0.001906780365774686,中 (Medium)
65.60000000000001,2.1354648403067396e-05,中 (Medium)
65.7,0.0011610708883265028,中 (Medium)
65.8,2.0141169894492838e-05,中 (Medium)
66.0,0.0003403845283421013,中 (Medium)
66.10000000000001,1.3375484693284594e-05,中 (Medium)
66.2,1.1892414797193966e-05,中 (Medium)
66.3,0.002357002266956468,中 (Medium)
66.4,0.00045524269871129934,中 (Medium)
66.5,9.90493476230629e-06,中 (Medium)
66.60000000000001,0.0002662521107705422,中 (Medium)
66.7,0.0009567444944487561,中 (Medium)
66.8,6.923714709974657e-06,中 (Medium)
66.9,5.929974692530802e-06,中 (Medium)
67.10000000000001,0.0016218305195274756,中 (Medium)
67.2,3.942494657643052e-06,中 (Medium)
67.3,0.003893005723013751,中 (Medium)
67.4,0.005157179969495666,中 (Medium)
67.60000000000001,0.00349460863887268,中 (Medium)
67.7,0.0006849428414352918,中 (Medium)
67.8,0.0013252246252451094,中 (Medium)
68.0,0.0012168343660618351,中 (Medium)
68.10000000000001,0.0015435814345117508,中 (Medium)
68.2,0.000992156930712438,中 (Medium)
68.3,0.0025334376409244072,中 (Medium)
68.4,0.000666188183219959,中 (Medium)
68.5,0.00023651441462898363,中 (Medium)
68.7,0.0007729047826034457,中 (Medium)
68.8,0.00047720193271905207,中 (Medium)
68.9,0.0018676782410724983,中 (Medium)
69.0,0.0005903403166491658,中 (Medium)
69.10000000000001,0.0005313673142546554,中 (Medium)
69.60000000000001,0.004114425228014955,中 (Medium)
70.2,0.0019888195287946914,中 (Medium)
70.3,0.003716569708498388,中 (Medium)
71.2,0.0004442372948225713,中 (Medium)
71.4,0.003931907443090723,中 (Medium)
71.7,0.0005984374880581391,中 (Medium)
72.10000000000001,0.0066878045711860545,中 (Medium)
72.3,0.0006804143515577912,中 (Medium)
72.7,0.0010200191555728082,中 (Medium)
72.9,0.0006114886593677545,中 (Medium)
73.2,0.0013189455877446374,中 (Medium)
73.3,0.0010989179008526987,中 (Medium)
73.5,0.0005440625911722979,中 (Medium)
73.60000000000001,0.0016334503295154768,中 (Medium)
73.7,0.0008952790404988662,中 (Medium)
73.8,0.003433705079686551,中 (Medium)
74.0,0.001097799143782282,中 (Medium)
74.10000000000001,0.001252539965852618,中 (Medium)
74.2,0.0010481829166952424,中 (Medium)
74.3,0.0017356439182252032,中 (Medium)
74.5,0.0006456788621529322,中 (Medium)
74.60000000000001,0.0008716580225123954,中 (Medium)
74.8,0.0012286004503231096,中 (Medium)
74.9,0.0007137184386257484,中 (Medium)
75.2,0.002731069396623078,中 (Medium)
75.60000000000001,0.00027853593835572505,中 (Medium)
75.7,0.002532020846783717,中 (Medium)
75.8,0.002123739996479867,中 (Medium)
75.9,0.0010625457131266626,中 (Medium)
76.0,0.0009286883651263432,中 (Medium)
76.2,0.00022739709246836622,中 (Medium)
76.3,0.006647571180690333,中 (Medium)
77.0,0.002429822966830059,中 (Medium)
77.30000000000001,0.002237199281009472,中 (Medium)
77.4,0.0009495742892610767,中 (Medium)
77.7,0.002582135110574379,中 (Medium)
77.9,0.004375073289756895,中 (Medium)
78.10000000000001,0.0026911206800810943,中 (Medium)
78.2,0.0012038644059579064,中 (Medium)
78.30000000000001,0.006236068703363615,中 (Medium)
78.5,0.003702880416519048,中 (Medium)
78.7,0.0013102004462412515,中 (Medium)
78.9,0.0012499561423570545,中 (Medium)
80.9,0.003265605517635701,中 (Medium)
81.5,0.0011143237688080571,中 (Medium)
81.60000000000001,0.001354757557038207,中 (Medium)
83.10000000000001,0.0028138088208081247,中 (Medium)
83.30000000000001,0.00042910580048160867,中 (Medium)
83.4,0.00038494267184174027,中 (Medium)
83.7,0.0004376281005687116,中 (Medium)
89.30000000000001,0.0010330176538857745,中 (Medium)
89.9,0.0037300492991249323,中 (Medium)
90.7,0.000959028243432556,中 (Medium)
91.30000000000001,0.0006202892655929014,中 (Medium)
91.4,0.0002722651002606223,中 (Medium)
91.5,0.0004859871514744035,中 (Medium)
91.7,0.0003823872539199443,中 (Medium)
91.9,0.001583729439603245,中 (Medium)
94.4,0.0003844145227061019,中 (Medium)
94.5,0.0020912503654948577,中 (Medium)
94.7,0.0002601338647248828,中 (Medium)
94.80000000000001,0.0006453946165215904,中 (Medium)
94.9,0.0009284722236207584,中 (Medium)
95.7,0.002213638679283954,中 (Medium)
96.2,0.0019037249212565965,中 (Medium)
96.30000000000001,0.001211784267942888,中 (Medium)
96.4,0.005797371274521885,中 (Medium)
96.7,0.0005745220774265754,中 (Medium)
97.60000000000001,0.0014326745926428808,中 (Medium)
97.7,0.0027300199845685874,中 (Medium)
98.4,0.0005882357949116637,中 (Medium)
98.7,0.004417997510268717,中 (Medium)
101.80000000000001,0.003672935860782993,中 (Medium)
103.7,0.0014489778024788648,中 (Medium)
103.80000000000001,0.0037345360154531,中 (Medium)
104.5,0.0012941677670264078,中 (Medium)
106.30000000000001,0.0016578145384467029,中 (Medium)
107.5,0.002053535472894555,中 (Medium)
