price,weight,trust_level,data_as_of,staleness_days
960.0,0.0004661261143195728,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
965.0,0.0009634393882368885,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
970.0,0.0007377760710722587,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
975.0,0.001171815401319737,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
980.0,0.001389609763639246,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
985.0,0.001971334974029991,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
990.0,0.002004756621349173,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
995.0,0.00490592208365672,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1000.0,0.0038383070867388075,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1005.0,0.002477362190281274,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1010.0,0.0023945655696526636,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1015.0,0.0021126682256857213,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1020.0,0.0056470252860467435,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1025.0,0.001549944492893848,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1030.0,0.0015603428953567364,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1035.0,0.0021911564515043917,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1040.0,0.001795513025771276,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1045.0,0.007235922048624109,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1050.0,0.0032857884494883064,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1055.0,0.005625363856552063,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1060.0,0.00275954199812045,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1065.0,0.0026187299349503665,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1070.0,0.0024944115840703296,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1075.0,0.004715205391125396,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1080.0,0.001634707833477975,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1085.0,0.0041322633679850675,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1090.0,0.003022161225999945,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1095.0,0.0011598383258296686,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1100.0,0.004406409367779869,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1105.0,0.0036174968547269372,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1110.0,0.002828126494429976,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1115.0,0.0018976588730316548,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1120.0,0.004959408215336513,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1125.0,0.006830986054340719,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1130.0,0.0011968101184334384,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1135.0,0.009287516648936657,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1140.0,0.0036146913499155173,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1145.0,0.0025480343848801094,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1150.0,0.0012450324224456894,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1155.0,0.004852437311633058,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1160.0,0.0005548194739704537,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1165.0,0.004163183050404524,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1170.0,0.0014159769192356995,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1175.0,0.0012555699052649509,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1180.0,0.004382563495522021,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1185.0,0.0018419046357653233,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1190.0,0.0008397082541968852,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1195.0,0.0004821392381174026,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1200.0,0.0007947726033564406,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1205.0,0.0002957917754788677,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1210.0,0.005973164204397058,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1215.0,0.0005503349339858779,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1220.0,0.0021898976826965687,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1225.0,0.0008032984935089538,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1230.0,0.0016752688586212528,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1235.0,0.0011332956146285365,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1240.0,0.00010074199006283769,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1245.0,0.0011214484138335863,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1250.0,0.001699859792827195,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1255.0,0.0005854818965360677,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1260.0,0.00024421573642757386,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1265.0,0.002522363004789903,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1270.0,9.691647964044233e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1275.0,0.0003477475267255115,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1280.0,0.0002497433466537071,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1285.0,0.004368230125248326,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1290.0,0.0015606062982566169,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1295.0,0.001871402841808205,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1300.0,0.00067156399286077,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1305.0,0.0002842982755998469,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1310.0,0.0009842002386629693,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1315.0,0.002423852639696415,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1320.0,0.0005740262318959392,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1325.0,0.001817822667123157,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1330.0,0.0006147827635056056,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1335.0,0.00029864860686971436,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1340.0,0.00047472006711553365,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1345.0,0.00510147021196449,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1350.0,0.003907149819337912,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1355.0,0.0017126752935954599,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1360.0,0.0005941405559097323,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1365.0,0.001709183296834848,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1370.0,0.0031782238812062048,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1375.0,0.0001950013778207375,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1380.0,0.00014539858133667447,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1385.0,0.00039235533252614415,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1390.0,0.0015996238234979407,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1395.0,0.0008803427962440294,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1400.0,0.0004992525625085406,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1405.0,0.0010605867022887392,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1410.0,0.0011145857896662343,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1415.0,0.0007170186332660041,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1420.0,0.002511384906903199,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1425.0,0.0003724532820210848,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1430.0,0.0009680809300170899,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1435.0,0.00097641469589129,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1440.0,0.00011552487623538223,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1445.0,0.0011553251237846431,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1450.0,0.00035527084284812054,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1455.0,0.0003097720082500894,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1460.0,0.0013900791404743316,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1465.0,0.003518567154118294,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1470.0,0.0019132868991522851,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1475.0,0.0003032167615371693,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1480.0,0.00455811248879451,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1485.0,0.0005515357355460554,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1490.0,0.0017591445040082941,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1495.0,0.0001181837556980312,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1500.0,0.0010651889686678164,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1505.0,0.0009836030931056302,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1510.0,0.00011390657505759355,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1515.0,0.00043360170450116724,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1520.0,8.081768215266616e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1525.0,0.001058617574401446,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1530.0,0.0002977398762361604,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1535.0,0.00040451747132988285,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1540.0,0.0011847129540725374,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1545.0,0.003029684355473414,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1550.0,0.0006101724890618172,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1555.0,0.002908337014454806,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1560.0,0.00419122127279989,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1565.0,0.002111637036615763,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1570.0,0.0023623282153231763,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1575.0,0.005394408033556886,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1580.0,0.004325336318737089,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1585.0,0.0025831865709682682,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1590.0,0.00676018671975394,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1595.0,0.00433681696130802,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1600.0,0.0036557473227279867,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1605.0,0.005748210798505248,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1610.0,0.006595888516242786,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1615.0,0.00647585661086259,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1620.0,0.003571813874227233,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1625.0,0.003697442069786777,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1630.0,0.003233169948935637,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1635.0,0.007724723361896162,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1640.0,0.003901021966995499,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1645.0,0.01224099198874844,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1650.0,0.010299164370051473,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1655.0,0.007808218384840335,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1660.0,0.010698400092974346,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1665.0,0.012441679798032772,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1670.0,0.012684829299588574,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1675.0,0.008854665202651258,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1680.0,0.011822573076124884,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1685.0,0.008731054436082361,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1690.0,0.008290420031822177,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1695.0,0.011671088738267669,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1700.0,0.011732718648888016,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1705.0,0.002923935074577247,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1710.0,0.017564125130426246,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1715.0,0.014250342433588558,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1720.0,0.0033233406528379306,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1725.0,0.007632532710168701,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1730.0,0.003332329098856508,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1735.0,0.003758525677431023,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1740.0,0.01037661768738599,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1745.0,0.0034805115693698767,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1750.0,0.0023671991493632474,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1755.0,0.0057930249371617015,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1760.0,0.0035996533441699646,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1765.0,0.0034243037687682783,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1770.0,0.003394896660093444,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1775.0,0.004629066409241555,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1780.0,0.003297120841077852,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1785.0,0.0016687367932502503,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1790.0,0.0036773534964002633,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1795.0,0.008750739895670672,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1800.0,0.00319667146798478,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1805.0,0.007059269966633434,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1810.0,0.0026017202506343736,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1815.0,0.0010897588881670843,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1820.0,0.0058241545565132415,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1825.0,0.005793943581032422,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1830.0,0.0015535925739499465,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1835.0,0.0018397944389925097,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1840.0,0.0020138837913008397,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1845.0,0.0014673519022603706,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1850.0,0.001013518617113968,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1855.0,0.006482159546653846,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1860.0,0.0009184907236398518,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1865.0,0.0014882288049356458,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1870.0,0.0016460889990562836,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1875.0,0.000596073489918366,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1880.0,0.008758379523789274,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1890.0,0.00043514622825870726,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1895.0,4.496084632241132e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1900.0,5.723926759453105e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1905.0,2.8606887785687447e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1910.0,0.00038088081694892105,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1915.0,0.0013173620450399198,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1930.0,0.008793360217077249,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
1990.0,0.002966899334137974,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2015.0,0.0030108752023208624,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2025.0,0.000485298095339557,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2130.0,0.010594447597453469,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2155.0,0.0015548935088182413,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2160.0,0.0018284997900996725,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2175.0,0.005977680106018831,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2185.0,0.004397279097152898,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2275.0,0.003194982543314953,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2295.0,0.0012119798699852442,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2305.0,0.0006348029331055196,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2315.0,0.00165793209058011,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2320.0,0.007491514911144928,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2330.0,0.0007764784756900014,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2335.0,0.0004959014234372979,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2345.0,0.006692061076058926,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2355.0,0.0006111753463198756,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2360.0,0.001555383304756439,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2365.0,0.0007907375094245374,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2370.0,0.0017025850605246258,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2375.0,0.0005932400836901669,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2385.0,0.0071250797717530515,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2400.0,0.002637682365949535,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2410.0,0.0007170824364992382,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2415.0,0.0016573522650412437,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2420.0,0.00012900588050210104,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2425.0,0.004193274921931453,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2430.0,0.0002728443711226161,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2435.0,0.001189118284529756,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2440.0,0.0006161240876842797,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2455.0,0.0005742015823823094,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2465.0,0.00018285886584102034,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2470.0,0.005151352772052216,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2480.0,0.00030542701926326496,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2485.0,0.000885853245456546,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2490.0,0.0010037358866064959,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2505.0,0.0006522520603854181,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2560.0,0.00659369869123071,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2565.0,0.0015866128945906304,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2570.0,0.00018941116539373523,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2580.0,0.000821914554250852,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2585.0,0.0007105727574402219,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2620.0,0.0002756788482566081,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2625.0,0.0013052658731912792,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2630.0,0.00010719959409417044,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2640.0,0.0007045585693377782,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2650.0,0.001154240099748378,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2690.0,0.002117847787167974,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2695.0,0.0013817776096714043,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2735.0,0.0005492811581294145,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2740.0,0.00020585381407032518,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2780.0,0.00017144128429274013,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2785.0,0.0010406775976415342,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2790.0,0.002243162448127606,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2795.0,0.00027434048424503164,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2800.0,0.0011888988670465557,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2810.0,3.429733951847675e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2815.0,0.00010288697228112039,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2820.0,0.002712536327396589,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2825.0,0.0015195717122491216,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2830.0,0.00013715984182914587,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2835.0,0.00010287286877427493,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2840.0,0.002082311923612095,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2850.0,0.00034297055479442406,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2855.0,0.00022297886241022047,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2860.0,0.0007666284535830101,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2865.0,0.0003930708226452999,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2875.0,0.002018999839715694,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2885.0,0.00013947609219246875,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2890.0,0.0009798201585979464,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2895.0,0.0009427569006017216,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2925.0,0.00017208194990859932,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2935.0,0.000554193532414679,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2940.0,0.0013060720753857219,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2950.0,0.00048085369903567234,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2955.0,0.0003362813504630178,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2965.0,0.0005327171889775615,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2970.0,0.0008595023352005904,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2975.0,0.0003262539516810842,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2980.0,0.0001888101770950941,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2990.0,0.00017566181992699603,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
2995.0,0.0005166338906233127,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3000.0,0.000230018544897842,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3020.0,0.00026538342011167337,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3025.0,0.0007253017965188153,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3030.0,0.003870456708514028,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3035.0,0.0006021957665538396,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3045.0,0.0005410891668237201,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3050.0,0.000654685649714193,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3060.0,0.0018210772447504733,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3070.0,0.000968595805548491,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3085.0,0.0009051795033805064,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3090.0,0.001738120309137335,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3095.0,0.0005289085747332581,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3100.0,0.006754337568951001,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3105.0,0.001124472263763617,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
