price,weight,trust_level,data_as_of,staleness_days
68.9,0.002949299367532531,極高 (Very High),2026-07-13,2
69.0,0.003717921655206482,極高 (Very High),2026-07-13,2
69.10000000000001,0.002961382290689681,極高 (Very High),2026-07-13,2
69.2,0.0013220559622890364,極高 (Very High),2026-07-13,2
69.3,0.0046783137821741465,極高 (Very High),2026-07-13,2
69.4,0.00647823493966288,極高 (Very High),2026-07-13,2
69.5,0.004089722943542229,極高 (Very High),2026-07-13,2
69.60000000000001,0.0033319065925659125,極高 (Very High),2026-07-13,2
69.7,0.004022670204519754,極高 (Very High),2026-07-13,2
69.8,0.004846974495660738,極高 (Very High),2026-07-13,2
69.9,0.003229241794642528,極高 (Very High),2026-07-13,2
70.0,0.010017880189027998,極高 (Very High),2026-07-13,2
70.10000000000001,0.005240787684812146,極高 (Very High),2026-07-13,2
70.2,0.004715683418241349,極高 (Very High),2026-07-13,2
70.3,0.005965986549258655,極高 (Very High),2026-07-13,2
70.4,0.002494033531370961,極高 (Very High),2026-07-13,2
70.5,0.004151375303041384,極高 (Very High),2026-07-13,2
70.60000000000001,0.005211929569726802,極高 (Very High),2026-07-13,2
70.7,0.005041179864555414,極高 (Very High),2026-07-13,2
70.8,0.004051713865138768,極高 (Very High),2026-07-13,2
70.9,0.0059172814950591585,極高 (Very High),2026-07-13,2
71.0,0.004639074097467269,極高 (Very High),2026-07-13,2
71.10000000000001,0.0047009279093182844,極高 (Very High),2026-07-13,2
71.2,0.003579563751242162,極高 (Very High),2026-07-13,2
71.3,0.00906340978899946,極高 (Very High),2026-07-13,2
71.4,0.004415782317314625,極高 (Very High),2026-07-13,2
71.5,0.007151880955330812,極高 (Very High),2026-07-13,2
71.60000000000001,0.0017497091289467,極高 (Very High),2026-07-13,2
71.7,0.002529465510057932,極高 (Very High),2026-07-13,2
71.8,0.008693977568633977,極高 (Very High),2026-07-13,2
71.9,0.0021616043923937947,極高 (Very High),2026-07-13,2
72.0,0.009964177936593535,極高 (Very High),2026-07-13,2
72.10000000000001,0.002756451359645745,極高 (Very High),2026-07-13,2
72.2,0.0011768637028982654,極高 (Very High),2026-07-13,2
72.3,0.0013766085761132878,極高 (Very High),2026-07-13,2
72.4,0.004148752365585049,極高 (Very High),2026-07-13,2
72.5,0.000761207084356573,極高 (Very High),2026-07-13,2
72.60000000000001,0.0046360039787290116,極高 (Very High),2026-07-13,2
72.7,0.0010294827039490646,極高 (Very High),2026-07-13,2
72.8,0.00079454177981842,極高 (Very High),2026-07-13,2
72.9,0.008706903646767681,極高 (Very High),2026-07-13,2
73.0,0.008529316504744866,極高 (Very High),2026-07-13,2
73.10000000000001,0.008243940703189734,極高 (Very High),2026-07-13,2
73.2,0.0010968720075836189,極高 (Very High),2026-07-13,2
73.3,0.005288828126466654,極高 (Very High),2026-07-13,2
73.4,0.0015454632408469424,極高 (Very High),2026-07-13,2
73.5,4.071313743142149e-05,極高 (Very High),2026-07-13,2
73.60000000000001,0.0012319009967512817,極高 (Very High),2026-07-13,2
73.7,0.0009873754423487943,極高 (Very High),2026-07-13,2
73.8,0.00022512905858093033,極高 (Very High),2026-07-13,2
73.9,0.0003588573783906902,極高 (Very High),2026-07-13,2
74.0,0.00046649843110237724,極高 (Very High),2026-07-13,2
74.10000000000001,0.0004483523775498117,極高 (Very High),2026-07-13,2
74.2,0.006967445700601061,極高 (Very High),2026-07-13,2
74.3,0.00020797038040731673,極高 (Very High),2026-07-13,2
74.4,0.0005742993320763538,極高 (Very High),2026-07-13,2
74.5,0.0005844988265417149,極高 (Very High),2026-07-13,2
74.60000000000001,0.0006854620464153765,極高 (Very High),2026-07-13,2
74.7,0.0012703890189427211,極高 (Very High),2026-07-13,2
74.8,0.0005501235997275895,極高 (Very High),2026-07-13,2
74.9,0.0009003146447541062,極高 (Very High),2026-07-13,2
75.0,0.00047724421474012123,極高 (Very High),2026-07-13,2
75.10000000000001,0.00030049673982102674,極高 (Very High),2026-07-13,2
75.2,0.0005830841762054934,極高 (Very High),2026-07-13,2
75.3,0.007890808776523676,極高 (Very High),2026-07-13,2
75.4,0.008352113049397042,極高 (Very High),2026-07-13,2
75.5,0.0005926333823338673,極高 (Very High),2026-07-13,2
75.60000000000001,0.0005418343289074807,極高 (Very High),2026-07-13,2
75.7,0.00014657592935161248,極高 (Very High),2026-07-13,2
75.8,0.00020323920446590067,極高 (Very High),2026-07-13,2
75.9,0.00036671576208881565,極高 (Very High),2026-07-13,2
76.0,0.00032785761421526093,極高 (Very High),2026-07-13,2
76.10000000000001,0.00026498973829573816,極高 (Very High),2026-07-13,2
76.2,0.0006248747270032422,極高 (Very High),2026-07-13,2
76.3,0.0013372070942131204,極高 (Very High),2026-07-13,2
76.4,0.000159637067897134,極高 (Very High),2026-07-13,2
76.5,0.0011598466391347045,極高 (Very High),2026-07-13,2
76.60000000000001,0.00039023535404761594,極高 (Very High),2026-07-13,2
76.7,0.0004783764092756819,極高 (Very High),2026-07-13,2
76.80000000000001,0.0004314616311254098,極高 (Very High),2026-07-13,2
76.9,0.0004308620363095433,極高 (Very High),2026-07-13,2
77.0,0.0006357099987088487,極高 (Very High),2026-07-13,2
77.10000000000001,0.0007306938141650567,極高 (Very High),2026-07-13,2
77.2,0.0006485306497122145,極高 (Very High),2026-07-13,2
77.30000000000001,0.0016555386597221873,極高 (Very High),2026-07-13,2
77.4,0.0010604558639722619,極高 (Very High),2026-07-13,2
77.5,0.0007795445612365929,極高 (Very High),2026-07-13,2
77.60000000000001,0.0003487457281178042,極高 (Very High),2026-07-13,2
77.7,0.0008769881185495241,極高 (Very High),2026-07-13,2
77.80000000000001,0.0014485355713430863,極高 (Very High),2026-07-13,2
77.9,0.0012881589979585213,極高 (Very High),2026-07-13,2
78.0,0.0015844768935330531,極高 (Very High),2026-07-13,2
78.10000000000001,0.001153665299629193,極高 (Very High),2026-07-13,2
78.2,0.0015300662966092845,極高 (Very High),2026-07-13,2
78.30000000000001,0.000733823361396624,極高 (Very High),2026-07-13,2
78.4,0.0015512272252549636,極高 (Very High),2026-07-13,2
78.5,0.00022723918756753324,極高 (Very High),2026-07-13,2
78.60000000000001,0.00015170884379826782,極高 (Very High),2026-07-13,2
78.7,0.0009541839005872013,極高 (Very High),2026-07-13,2
78.80000000000001,0.001350309454937722,極高 (Very High),2026-07-13,2
78.9,0.000625535910200043,極高 (Very High),2026-07-13,2
79.10000000000001,0.00035436370002259307,極高 (Very High),2026-07-13,2
79.30000000000001,0.0005296654982819164,極高 (Very High),2026-07-13,2
79.5,0.000355206282110137,極高 (Very High),2026-07-13,2
79.60000000000001,0.00017909167796946297,極高 (Very High),2026-07-13,2
79.7,9.92925632491448e-05,極高 (Very High),2026-07-13,2
79.9,0.00027833752681870756,極高 (Very High),2026-07-13,2
80.0,0.0007067241927061226,極高 (Very High),2026-07-13,2
80.10000000000001,0.00014318287859447774,極高 (Very High),2026-07-13,2
80.2,0.00037545423235290206,極高 (Very High),2026-07-13,2
80.30000000000001,0.00043919673591456327,極高 (Very High),2026-07-13,2
80.4,8.58728246809132e-05,極高 (Very High),2026-07-13,2
80.5,0.0007393769845145287,極高 (Very High),2026-07-13,2
80.60000000000001,0.000349550714477917,極高 (Very High),2026-07-13,2
80.7,0.0005786183582079776,極高 (Very High),2026-07-13,2
80.80000000000001,0.0002549215753583722,極高 (Very High),2026-07-13,2
80.9,0.00020851560435177695,極高 (Very High),2026-07-13,2
81.0,0.0006912152017030538,極高 (Very High),2026-07-13,2
81.10000000000001,0.00037207117034080404,極高 (Very High),2026-07-13,2
81.30000000000001,0.0003167803244852909,極高 (Very High),2026-07-13,2
81.4,0.0010688615922138094,極高 (Very High),2026-07-13,2
81.5,0.00048007003699123015,極高 (Very High),2026-07-13,2
81.60000000000001,0.00020221926464806042,極高 (Very High),2026-07-13,2
81.80000000000001,8.600682753395101e-05,極高 (Very High),2026-07-13,2
81.9,0.00013818938123090393,極高 (Very High),2026-07-13,2
82.30000000000001,0.0012404164497798501,極高 (Very High),2026-07-13,2
82.4,0.00030462023522282025,極高 (Very High),2026-07-13,2
82.5,0.00039821545599282563,極高 (Very High),2026-07-13,2
82.80000000000001,0.00017996382593814708,極高 (Very High),2026-07-13,2
82.9,0.0002561962288657101,極高 (Very High),2026-07-13,2
83.0,8.490816888333256e-05,極高 (Very High),2026-07-13,2
83.10000000000001,0.00024017610532138728,極高 (Very High),2026-07-13,2
83.2,0.0007368546243246581,極高 (Very High),2026-07-13,2
83.30000000000001,0.0006734983909712003,極高 (Very High),2026-07-13,2
83.4,3.3598894108188454e-05,極高 (Very High),2026-07-13,2
83.5,0.0011833928651046749,極高 (Very High),2026-07-13,2
83.60000000000001,0.00047900627350925715,極高 (Very High),2026-07-13,2
83.7,0.000607704122783221,極高 (Very High),2026-07-13,2
83.80000000000001,0.00011262831558052491,極高 (Very High),2026-07-13,2
84.0,9.721742586815994e-05,極高 (Very High),2026-07-13,2
84.30000000000001,0.000126728777615979,極高 (Very High),2026-07-13,2
84.5,0.0001400823224654052,極高 (Very High),2026-07-13,2
84.7,0.0005158124656902567,極高 (Very High),2026-07-13,2
84.80000000000001,0.00012027103371634965,極高 (Very High),2026-07-13,2
84.9,0.0011009187759580615,極高 (Very High),2026-07-13,2
85.0,0.00015150746026320854,極高 (Very High),2026-07-13,2
85.10000000000001,0.0005061588539537285,極高 (Very High),2026-07-13,2
85.30000000000001,0.00035496322879775046,極高 (Very High),2026-07-13,2
85.5,0.000571702136112659,極高 (Very High),2026-07-13,2
85.9,0.0005393496793287114,極高 (Very High),2026-07-13,2
86.0,0.0005834553176630942,極高 (Very High),2026-07-13,2
86.2,0.00047139370029185653,極高 (Very High),2026-07-13,2
86.30000000000001,0.0004961254318103148,極高 (Very High),2026-07-13,2
86.4,0.0006534651916028708,極高 (Very High),2026-07-13,2
86.5,0.0015695625896883611,極高 (Very High),2026-07-13,2
86.7,0.00024192221561439276,極高 (Very High),2026-07-13,2
86.80000000000001,0.000528982329478675,極高 (Very High),2026-07-13,2
87.0,0.0002527750993107893,極高 (Very High),2026-07-13,2
87.2,0.00024017074274164027,極高 (Very High),2026-07-13,2
87.30000000000001,0.0009561397468976991,極高 (Very High),2026-07-13,2
87.4,0.0004464246244645223,極高 (Very High),2026-07-13,2
87.5,0.0008218986454464289,極高 (Very High),2026-07-13,2
87.7,0.00014657199196575177,極高 (Very High),2026-07-13,2
87.80000000000001,0.001369209175072021,極高 (Very High),2026-07-13,2
87.9,0.00014563025799011872,極高 (Very High),2026-07-13,2
88.0,0.0008999509843169618,極高 (Very High),2026-07-13,2
88.4,0.0002278360635354097,極高 (Very High),2026-07-13,2
88.60000000000001,0.0005467910927062945,極高 (Very High),2026-07-13,2
89.0,0.0003168336080875515,極高 (Very High),2026-07-13,2
89.10000000000001,0.0005265631456289375,極高 (Very High),2026-07-13,2
89.2,0.0017582090607312943,極高 (Very High),2026-07-13,2
90.10000000000001,0.0001441393804010234,極高 (Very High),2026-07-13,2
90.4,0.0001492466298816908,極高 (Very High),2026-07-13,2
91.10000000000001,0.0014168757872984733,極高 (Very High),2026-07-13,2
92.4,0.0001336254314779133,極高 (Very High),2026-07-13,2
92.5,0.0001954203007823951,極高 (Very High),2026-07-13,2
92.60000000000001,0.0004782445714182961,極高 (Very High),2026-07-13,2
92.7,0.00018468897195268264,極高 (Very High),2026-07-13,2
92.80000000000001,0.00020120471387646488,極高 (Very High),2026-07-13,2
92.9,7.095251208510388e-05,極高 (Very High),2026-07-13,2
93.2,4.712955635409771e-05,極高 (Very High),2026-07-13,2
93.30000000000001,0.0001761344365520273,極高 (Very High),2026-07-13,2
93.5,0.0003480626195882681,極高 (Very High),2026-07-13,2
93.60000000000001,0.00017513605047003082,極高 (Very High),2026-07-13,2
93.7,0.0007187293781948378,極高 (Very High),2026-07-13,2
93.80000000000001,0.00012608008469035427,極高 (Very High),2026-07-13,2
93.9,0.00041077587003510835,極高 (Very High),2026-07-13,2
94.2,0.00010898949568332111,極高 (Very High),2026-07-13,2
94.30000000000001,0.00016771822993546883,極高 (Very High),2026-07-13,2
94.5,0.00037410481557720006,極高 (Very High),2026-07-13,2
94.60000000000001,0.0001097945755179725,極高 (Very High),2026-07-13,2
94.7,0.00036533568881920843,極高 (Very High),2026-07-13,2
95.10000000000001,0.0006433713267550328,極高 (Very High),2026-07-13,2
95.5,0.00027954844158802435,極高 (Very High),2026-07-13,2
95.60000000000001,6.821051996166082e-05,極高 (Very High),2026-07-13,2
95.7,0.00023177956994292997,極高 (Very High),2026-07-13,2
