price,weight,trust_level
275.0,0.002237592101688896,低 (Low)
276.0,0.0019273534878415796,低 (Low)
277.0,0.0020348436113281202,低 (Low)
278.0,0.0017635312645584423,低 (Low)
279.0,0.002472366943580274,低 (Low)
280.0,0.0024688314136306418,低 (Low)
281.0,0.00147115020561244,低 (Low)
282.0,0.0014500639841959514,低 (Low)
283.0,0.001379111580411952,低 (Low)
284.0,0.0018884877722966096,低 (Low)
285.0,0.0017496424398964281,低 (Low)
286.0,0.0015189471319695586,低 (Low)
287.0,0.0009388482158133084,低 (Low)
288.0,0.001439014836669165,低 (Low)
289.0,0.0009012151258775306,低 (Low)
290.0,0.002622734926893772,低 (Low)
291.0,0.0010480753811959339,低 (Low)
292.0,0.0023426973305386706,低 (Low)
293.0,0.0016435732083075224,低 (Low)
294.0,0.001723582119251905,低 (Low)
295.0,0.0015734514775140554,低 (Low)
296.0,0.0014427569134472893,低 (Low)
297.0,0.0008234214665759014,低 (Low)
298.0,0.002354672823333827,低 (Low)
299.0,0.0008900986878855954,低 (Low)
300.0,0.0012060226179197071,低 (Low)
301.0,0.0011992793926507298,低 (Low)
302.0,0.0019454571805443816,低 (Low)
303.0,0.0005874141478669627,低 (Low)
304.0,0.003693860809815853,低 (Low)
305.0,0.0012833492088913238,低 (Low)
306.0,0.0036973954602713215,低 (Low)
307.0,0.0013999183738168063,低 (Low)
308.0,0.001592203916766496,低 (Low)
309.0,0.001564509313491858,低 (Low)
310.0,0.0033067408076005037,低 (Low)
311.0,0.0010991027404329086,低 (Low)
312.0,0.003950724296638518,低 (Low)
313.0,0.0007567404341510628,低 (Low)
314.0,0.0020707519497531516,低 (Low)
315.0,0.001368448006835122,低 (Low)
316.0,0.0023120627068649387,低 (Low)
317.0,0.001725025811068168,低 (Low)
318.0,0.0029581534792249625,低 (Low)
319.0,0.0011298085898296354,低 (Low)
320.0,0.0022202451323109222,低 (Low)
321.0,0.0017830773073470362,低 (Low)
322.0,0.0015558331000405745,低 (Low)
323.0,0.001116054867565625,低 (Low)
324.0,0.0015488109725748508,低 (Low)
325.0,0.000913621172044719,低 (Low)
326.0,0.0020576135137362985,低 (Low)
327.0,0.0021660036339902116,低 (Low)
328.0,0.002319360210367876,低 (Low)
329.0,0.0012952017148535747,低 (Low)
330.0,0.0019969125334354542,低 (Low)
331.0,0.001553114771125903,低 (Low)
332.0,0.0012921065870868762,低 (Low)
333.0,0.0018555600882943345,低 (Low)
334.0,0.001903011894992487,低 (Low)
335.0,0.0015187621802815797,低 (Low)
336.0,0.002191738637563658,低 (Low)
337.0,0.0018128507661655904,低 (Low)
338.0,0.0019991755307844413,低 (Low)
339.0,0.002043094566737299,低 (Low)
340.0,0.0019080955999084498,低 (Low)
341.0,0.0014899364920347984,低 (Low)
342.0,0.0014274147354993705,低 (Low)
343.0,0.0012207434080869128,低 (Low)
344.0,0.001738453504431548,低 (Low)
345.0,0.0013693395159524427,低 (Low)
346.0,0.002206713597784437,低 (Low)
347.0,0.001842400769921065,低 (Low)
348.0,0.003160738838102576,低 (Low)
349.0,0.0013381870591575153,低 (Low)
350.0,0.0014728044193594754,低 (Low)
351.0,0.0013103657669424685,低 (Low)
352.0,0.0013888802428966434,低 (Low)
353.0,0.0014053031853500633,低 (Low)
354.0,0.002316903024615628,低 (Low)
355.0,0.001722574330605317,低 (Low)
356.0,0.0007359322720372314,低 (Low)
357.0,0.004117824464508858,低 (Low)
358.0,0.00266864444662895,低 (Low)
359.0,0.0010543541033113544,低 (Low)
360.0,0.0009199539563852572,低 (Low)
361.0,0.0011147661887140026,低 (Low)
362.0,0.0009083470178205938,低 (Low)
363.0,0.0013095282591776014,低 (Low)
364.0,0.002793865367245853,低 (Low)
365.0,0.001718827872966813,低 (Low)
366.0,0.0032092543659976523,低 (Low)
367.0,0.002205781994357614,低 (Low)
368.0,0.002192045732069389,低 (Low)
369.0,0.0018875035320972287,低 (Low)
370.0,0.0026282071668100163,低 (Low)
371.0,0.0027953559416006644,低 (Low)
372.0,0.0034804636945407878,低 (Low)
373.0,0.001928045933207847,低 (Low)
374.0,0.002360707321374314,低 (Low)
375.0,0.0019009763817111887,低 (Low)
376.0,0.003380692260625185,低 (Low)
377.0,0.0027130411877854233,低 (Low)
378.0,0.003445211039868957,低 (Low)
379.0,0.0026443156738957785,低 (Low)
380.0,0.003661654810583729,低 (Low)
381.0,0.0013796741738308193,低 (Low)
382.0,0.0032954103029854535,低 (Low)
383.0,0.0012050124233422166,低 (Low)
384.0,0.004020583186549567,低 (Low)
385.0,0.0024795133043852523,低 (Low)
386.0,0.0021085744549027385,低 (Low)
387.0,0.0026802906720081654,低 (Low)
388.0,0.003937187364028647,低 (Low)
389.0,0.0021418408602183778,低 (Low)
390.0,0.0038762062450328574,低 (Low)
391.0,0.0025891677871864175,低 (Low)
392.0,0.004775039020809909,低 (Low)
393.0,0.002664083698510074,低 (Low)
394.0,0.0042959868526960265,低 (Low)
395.0,0.004754502446174675,低 (Low)
396.0,0.0049642013900194765,低 (Low)
397.0,0.0027378219881098883,低 (Low)
398.0,0.005895228894261395,低 (Low)
399.0,0.0029088215205134798,低 (Low)
400.0,0.00828187772228514,低 (Low)
401.0,0.005488584360563856,低 (Low)
402.0,0.004773533036067204,低 (Low)
403.0,0.004429712621243639,低 (Low)
404.0,0.0023751278710355352,低 (Low)
405.0,0.0017023868660451479,低 (Low)
406.0,0.0016508374229419933,低 (Low)
407.0,0.0011969972512050307,低 (Low)
408.0,0.0013987848349838316,低 (Low)
409.0,0.0015483100403017468,低 (Low)
410.0,0.001043218260202136,低 (Low)
411.0,0.00048265159752285705,低 (Low)
412.0,0.0010735808845673683,低 (Low)
413.0,0.0010340884961792373,低 (Low)
414.0,0.0023454971771962405,低 (Low)
415.0,0.0012732404367208265,低 (Low)
416.0,0.0018435814951488119,低 (Low)
417.0,0.002151040072270528,低 (Low)
418.0,0.0017923660630979306,低 (Low)
419.0,0.0006244598544986407,低 (Low)
420.0,0.0010811409622287086,低 (Low)
421.0,0.0013925660685037476,低 (Low)
422.0,0.0021635247485345733,低 (Low)
423.0,0.001041428615821995,低 (Low)
424.0,0.0022804206609472865,低 (Low)
425.0,0.0008569908778140885,低 (Low)
426.0,0.001723206427735502,低 (Low)
427.0,0.0017603756300711537,低 (Low)
428.0,0.00047361238829949894,低 (Low)
429.0,0.00027633056194360675,低 (Low)
430.0,0.0010676984994305652,低 (Low)
431.0,0.0006945913878059943,低 (Low)
432.0,0.0004836564661391119,低 (Low)
433.0,0.00034775983234080457,低 (Low)
434.0,0.0004958785472709619,低 (Low)
435.0,0.00025867401998453743,低 (Low)
436.0,0.0004553717683432465,低 (Low)
437.0,0.00031079970833209014,低 (Low)
443.0,0.0007784119978633715,低 (Low)
448.0,0.00042112884464853373,低 (Low)
449.0,0.0005288531641973821,低 (Low)
450.0,0.0009166738880954277,低 (Low)
451.0,0.000872635341707756,低 (Low)
453.0,0.0006976048147301618,低 (Low)
454.0,0.0005399712725674858,低 (Low)
456.0,0.0005297164386598876,低 (Low)
457.0,0.0007759288147881319,低 (Low)
458.0,0.0004655364199614502,低 (Low)
460.0,0.0003201508741308176,低 (Low)
473.0,0.0001740001575878073,低 (Low)
474.0,0.0011724536825160048,低 (Low)
475.0,9.611518666068113e-05,低 (Low)
477.0,0.00014494068578824868,低 (Low)
478.0,0.0004338592330876433,低 (Low)
479.0,0.00019924605682427354,低 (Low)
480.0,0.00020174827507232515,低 (Low)
481.0,0.00044337091659197133,低 (Low)
482.0,0.000527414940915595,低 (Low)
484.0,0.00023630673541062943,低 (Low)
485.0,0.0001609716654693345,低 (Low)
486.0,0.0005605742438417304,低 (Low)
488.0,0.0006735987260589888,低 (Low)
492.0,0.0003503834395394641,低 (Low)
493.0,0.0005726265125332188,低 (Low)
494.0,0.00032997106570109965,低 (Low)
497.0,0.0001241467763256085,低 (Low)
498.0,0.00033321064714576587,低 (Low)
499.0,0.0003358613646129548,低 (Low)
500.0,0.00013903132064977154,低 (Low)
502.0,0.0007402279528231336,低 (Low)
504.0,0.00017089539479713404,低 (Low)
505.0,0.0008289962489600052,低 (Low)
506.0,0.00011133833321462919,低 (Low)
507.0,8.685392873904688e-05,低 (Low)
508.0,0.00014485607423328432,低 (Low)
509.0,0.0003979939895256435,低 (Low)
510.0,0.0003068014014018516,低 (Low)
511.0,0.00022881991432459014,低 (Low)
512.0,0.00021393919331578576,低 (Low)
513.0,0.0008972201249544319,低 (Low)
514.0,0.0011614414441646576,低 (Low)
515.0,0.00011383588729969286,低 (Low)
516.0,0.0005553497220253325,低 (Low)
518.0,0.0004159670160932017,低 (Low)
520.0,0.0006034221751228783,低 (Low)
522.0,0.0010597923373419486,低 (Low)
523.0,0.0006621160753774727,低 (Low)
524.0,0.0003007904050520977,低 (Low)
525.0,8.278026342290053e-05,低 (Low)
526.0,0.0008120672661657263,低 (Low)
527.0,0.0002353236329871534,低 (Low)
529.0,0.0001818215617729089,低 (Low)
567.0,0.0001373032968386094,低 (Low)
568.0,0.00013644803669991107,低 (Low)
569.0,0.0005132183031007332,低 (Low)
572.0,0.0006825061873994091,低 (Low)
580.0,0.001308457300067735,低 (Low)
584.0,0.00036386503359615803,低 (Low)
586.0,0.0009163034303371628,低 (Low)
587.0,0.0003183937113630723,低 (Low)
591.0,0.0005551438303228954,低 (Low)
592.0,0.00017559859969028098,低 (Low)
620.0,0.0009298178524311339,低 (Low)
622.0,0.0011899718229137913,低 (Low)
623.0,0.0006130684609078182,低 (Low)
624.0,0.00021189395768592443,低 (Low)
625.0,0.00017318422781073406,低 (Low)
626.0,0.001106991818878421,低 (Low)
627.0,0.0013992111438484954,低 (Low)
629.0,0.00015001182806479569,低 (Low)
630.0,0.0003204545080487509,低 (Low)
631.0,0.0009700673890917869,低 (Low)
632.0,0.0006323418894296945,低 (Low)
633.0,0.00034983011991532846,低 (Low)
634.0,0.00016353257938148865,低 (Low)
636.0,0.0006176786574276991,低 (Low)
637.0,0.001175869312635527,低 (Low)
638.0,0.00044869924227552375,低 (Low)
641.0,0.0005204068058508568,低 (Low)
642.0,0.0010897866319418035,低 (Low)
645.0,0.0004222773800210811,低 (Low)
649.0,0.0007333681532495738,低 (Low)
650.0,0.00014767641460872478,低 (Low)
661.0,0.00027521410530789383,低 (Low)
663.0,0.0004996970394471668,低 (Low)
664.0,0.00014864448144941646,低 (Low)
665.0,0.0007303545594359824,低 (Low)
667.0,0.0003018330367665196,低 (Low)
669.0,0.0003522085542253985,低 (Low)
670.0,0.00015453111609451696,低 (Low)
671.0,0.0007153501106836362,低 (Low)
672.0,0.0005854621076699035,低 (Low)
673.0,0.0007947559041853826,低 (Low)
674.0,0.0012489766536665614,低 (Low)
675.0,0.00030759293724314126,低 (Low)
676.0,0.000322847395792488,低 (Low)
677.0,0.0008259476079392976,低 (Low)
678.0,0.0004606997062873289,低 (Low)
679.0,0.00011545778503160425,低 (Low)
680.0,0.000928001418579313,低 (Low)
681.0,0.0006685818857280856,低 (Low)
682.0,0.0005285057662381656,低 (Low)
683.0,0.0009196777614764398,低 (Low)
684.0,0.00021417909393649733,低 (Low)
686.0,0.0011374910327786249,低 (Low)
687.0,0.0005384094874444565,低 (Low)
688.0,0.00047820026476513524,低 (Low)
689.0,0.0009490103054594986,低 (Low)
690.0,0.0005040655930340196,低 (Low)
691.0,0.00048817658810304624,低 (Low)
692.0,0.00011198710336690668,低 (Low)
697.0,0.0006493121768248892,低 (Low)
698.0,0.0004961304005795452,低 (Low)
708.0,0.0008144703736478675,低 (Low)
710.0,0.0005928257077817561,低 (Low)
711.0,0.00029988273679874394,低 (Low)
712.0,0.0012084615709269005,低 (Low)
713.0,0.00020441096958904862,低 (Low)
714.0,0.00010313531828417206,低 (Low)
715.0,0.00015621310881437195,低 (Low)
718.0,0.0009449670023189845,低 (Low)
719.0,0.0004493816992255894,低 (Low)
720.0,0.00023575763019071782,低 (Low)
721.0,0.00019249259576514205,低 (Low)
722.0,0.0006357851555975703,低 (Low)
725.0,0.0002663829320638271,低 (Low)
727.0,0.00018264891234375918,低 (Low)
730.0,0.00021492264581851763,低 (Low)
736.0,0.0003932145160036818,低 (Low)
737.0,0.0005087902927806707,低 (Low)
771.0,0.001365303851462387,低 (Low)
784.0,0.0002605175498917527,低 (Low)
785.0,0.00016522981847148,低 (Low)
786.0,0.00018903054724541966,低 (Low)
790.0,0.00046219805667082996,低 (Low)
818.0,0.0011859391425600933,低 (Low)
828.0,0.0007525004971117242,低 (Low)
830.0,0.0003132663651003916,低 (Low)
833.0,0.0007253553068593322,低 (Low)
835.0,0.0009508196382009053,低 (Low)
836.0,0.000627567240962063,低 (Low)
837.0,0.001880647204122209,低 (Low)
838.0,0.0020092589595270996,低 (Low)
839.0,0.0007947000886881244,低 (Low)
840.0,0.00023075089937963449,低 (Low)
841.0,0.0010545721065384052,低 (Low)
842.0,0.0002342821184518042,低 (Low)
843.0,0.0010454000480444104,低 (Low)
844.0,0.0015099628352386065,低 (Low)
846.0,0.00041572657690027126,低 (Low)
849.0,0.000699848334805559,低 (Low)
850.0,0.001102489452184736,低 (Low)
855.0,0.0003971630420907104,低 (Low)
857.0,0.00013956804614903752,低 (Low)
858.0,0.0005540154481400135,低 (Low)
864.0,0.00016223092321146853,低 (Low)
865.0,0.00026252043464774924,低 (Low)
867.0,0.00019024608926387592,低 (Low)
868.0,0.00011933123836616467,低 (Low)
870.0,0.001827551482921904,低 (Low)
878.0,0.0011982100558370018,低 (Low)
884.0,0.00023627677159469618,低 (Low)
885.0,0.0007031783905758581,低 (Low)
886.0,0.0002847517190834844,低 (Low)
889.0,0.00038106010387566476,低 (Low)
890.0,0.0010029264357359297,低 (Low)
891.0,0.0010022507128140783,低 (Low)
892.0,0.001295219144576732,低 (Low)
893.0,0.0005675548884484981,低 (Low)
894.0,0.00033694343036811677,低 (Low)
895.0,0.001067677280676439,低 (Low)
896.0,0.0032033823696938765,低 (Low)
897.0,0.0015442443556171733,低 (Low)
898.0,0.0003405052709869123,低 (Low)
899.0,0.0012817102786034655,低 (Low)
900.0,0.0012053391649312164,低 (Low)
901.0,0.0010708879614224156,低 (Low)
902.0,0.0030278935762282186,低 (Low)
903.0,0.0021379626684219126,低 (Low)
904.0,0.0005022864358452282,低 (Low)
905.0,0.0011168394062564004,低 (Low)
906.0,0.0009923880500227302,低 (Low)
908.0,0.00030555864297833143,低 (Low)
909.0,0.0002448258397153998,低 (Low)
910.0,0.0008852394962517508,低 (Low)
911.0,0.0001147250287889355,低 (Low)
912.0,0.0015243802948637258,低 (Low)
913.0,0.00039680478120160406,低 (Low)
914.0,0.00021091431600168663,低 (Low)
915.0,0.0002748212012976517,低 (Low)
917.0,0.0008204691455639203,低 (Low)
919.0,0.00042637044115847376,低 (Low)
922.0,0.001204405815453304,低 (Low)
923.0,0.0006127602572792587,低 (Low)
924.0,0.00016074661083885703,低 (Low)
925.0,0.0006874569319653717,低 (Low)
926.0,0.0007580576604130252,低 (Low)
927.0,0.0008673415674718754,低 (Low)
928.0,0.00034543748446090925,低 (Low)
929.0,9.539631883727092e-05,低 (Low)
931.0,0.00014099334533617728,低 (Low)
932.0,0.0014570166235346694,低 (Low)
933.0,0.00014288558561090348,低 (Low)
934.0,0.0006705512985334571,低 (Low)
935.0,0.001265689725387816,低 (Low)
936.0,0.0009570381158894544,低 (Low)
937.0,0.00035635069375647915,低 (Low)
938.0,0.0011250680231688073,低 (Low)
939.0,0.0003382990831901946,低 (Low)
940.0,0.0002820216855772524,低 (Low)
941.0,0.0011902874263150206,低 (Low)
942.0,0.00016595175952207537,低 (Low)
943.0,0.00048148797821277256,低 (Low)
945.0,0.00033223441500903505,低 (Low)
947.0,0.000932108179278618,低 (Low)
948.0,0.00019518410127169965,低 (Low)
949.0,0.00017689193621039286,低 (Low)
950.0,0.0002865268070013898,低 (Low)
951.0,0.0005255344300292462,低 (Low)
952.0,0.00212067916710278,低 (Low)
953.0,0.0007904268442372641,低 (Low)
954.0,0.0004961201097686828,低 (Low)
955.0,0.0004000444598596578,低 (Low)
956.0,0.0005207757557914434,低 (Low)
957.0,0.0010810337821555637,低 (Low)
958.0,0.00032134164859721467,低 (Low)
959.0,0.0003690247259046531,低 (Low)
960.0,0.0006055995703759314,低 (Low)
961.0,0.0002869043801277551,低 (Low)
962.0,0.0006250857359330346,低 (Low)
963.0,0.0007359215496899828,低 (Low)
964.0,0.003175338750347994,低 (Low)
965.0,0.0026306510303253767,低 (Low)
966.0,0.0011241106865263006,低 (Low)
967.0,0.0005184870193388225,低 (Low)
968.0,0.0001828667223394286,低 (Low)
969.0,0.0009771252769637567,低 (Low)
970.0,0.0006223203139768383,低 (Low)
971.0,0.0008585459783184646,低 (Low)
972.0,0.0011072261033961044,低 (Low)
973.0,0.00117190024277655,低 (Low)
974.0,0.0006629880676647669,低 (Low)
975.0,8.877860666267142e-05,低 (Low)
976.0,0.00029443647238337707,低 (Low)
977.0,0.0009265072840348141,低 (Low)
978.0,0.00013020494273991622,低 (Low)
979.0,0.00026972181442457135,低 (Low)
981.0,0.0010778780543407545,低 (Low)
982.0,0.0008133388224175485,低 (Low)
983.0,0.000780205545259546,低 (Low)
984.0,0.0005505162567409971,低 (Low)
985.0,0.002414601921658492,低 (Low)
986.0,0.0021678774388052277,低 (Low)
987.0,0.0012074902046845684,低 (Low)
988.0,0.0005675273306063436,低 (Low)
989.0,0.0005565419419449736,低 (Low)
990.0,0.0004575610049905333,低 (Low)
992.0,0.001468782180673545,低 (Low)
993.0,0.0030133659239052492,低 (Low)
994.0,0.0013366128126881805,低 (Low)
995.0,0.002437127340258109,低 (Low)
996.0,0.0007481927566433678,低 (Low)
997.0,0.0008327425616804498,低 (Low)
998.0,0.0013980798349818731,低 (Low)
1000.0,0.0021390704703861648,低 (Low)
1001.0,0.0021735300104475702,低 (Low)
1002.0,0.0003277873204206665,低 (Low)
1003.0,0.0004224260300311531,低 (Low)
1005.0,0.0014109693591210033,低 (Low)
1007.0,0.0007544032752366581,低 (Low)
1008.0,0.0007751112801653746,低 (Low)
1009.0,0.0016677091223203653,低 (Low)
1010.0,0.0021026529366291687,低 (Low)
1012.0,0.0013859025160392082,低 (Low)
1013.0,0.0015730615609682074,低 (Low)
1015.0,0.0018873980528254573,低 (Low)
1017.0,0.00033418043275144997,低 (Low)
1018.0,0.001173200376768778,低 (Low)
1020.0,0.000798858232139589,低 (Low)
1022.0,0.0006770075691799193,低 (Low)
1023.0,0.00029510928032616397,低 (Low)
1025.0,0.0009067780760829305,低 (Low)
1026.0,0.0012881999659246186,低 (Low)
1027.0,0.000323872322691163,低 (Low)
1028.0,0.0009509091979087534,低 (Low)
1030.0,0.00043879666003700805,低 (Low)
1032.0,0.002430089149037423,低 (Low)
1033.0,0.000244840251932758,低 (Low)
1035.0,0.00039460669912754577,低 (Low)
1038.0,0.0010916451250973745,低 (Low)
1040.0,0.0006196732798404691,低 (Low)
1045.0,0.0005139122313329125,低 (Low)
1047.0,0.0009530211082267617,低 (Low)
1053.0,0.0017631317122713775,低 (Low)
1055.0,0.001542309903651867,低 (Low)
1057.0,0.000725314998380419,低 (Low)
1058.0,0.0007133057252214533,低 (Low)
1060.0,0.0013470392596598,低 (Low)
1063.0,0.00020244960272044842,低 (Low)
1065.0,0.0002056688747070461,低 (Low)
1068.0,0.0002024702774427601,低 (Low)
1070.0,0.0007312371255289397,低 (Low)
1075.0,0.0002812079212742965,低 (Low)
1077.0,0.00011148460999967626,低 (Low)
1100.0,0.0022075735193520275,低 (Low)
1115.0,0.00031222594550232114,低 (Low)
1118.0,0.0005282794284121046,低 (Low)
1120.0,0.0008397148638446505,低 (Low)
1122.0,0.0007509743544711398,低 (Low)
1127.0,0.00041402223559188205,低 (Low)
1130.0,0.000607697170548759,低 (Low)
