price,weight,trust_level,data_as_of,staleness_days
257.5,1.3863604256348985e-06,極高 (Very High),2026-07-13,2
260.5,1.0791958563849285e-07,極高 (Very High),2026-07-13,2
263.0,3.6610711282528346e-07,極高 (Very High),2026-07-13,2
263.5,1.0448252825181451e-07,極高 (Very High),2026-07-13,2
264.0,1.1980732665185792e-07,極高 (Very High),2026-07-13,2
265.0,1.23981586691475e-07,極高 (Very High),2026-07-13,2
265.5,1.319238237585299e-07,極高 (Very High),2026-07-13,2
266.5,1.8723999512263643e-07,極高 (Very High),2026-07-13,2
268.0,1.1580732516033612e-07,極高 (Very High),2026-07-13,2
268.5,3.053157970073709e-07,極高 (Very High),2026-07-13,2
270.0,1.8609761072473427e-07,極高 (Very High),2026-07-13,2
270.5,1.0675801744913131e-07,極高 (Very High),2026-07-13,2
271.0,1.6004368955623744e-07,極高 (Very High),2026-07-13,2
292.0,1.2261109139684335e-07,極高 (Very High),2026-07-13,2
296.5,1.239581486363662e-07,極高 (Very High),2026-07-13,2
297.0,1.1568808950009171e-07,極高 (Very High),2026-07-13,2
298.5,1.4708715277020613e-07,極高 (Very High),2026-07-13,2
