price,weight,trust_level,data_as_of,staleness_days
43.5,4.058178388542038e-05,極高 (Very High),2026-07-13,2
44.0,3.486806117513307e-05,極高 (Very High),2026-07-13,2
44.5,5.1546687629891305e-05,極高 (Very High),2026-07-13,2
45.0,3.8253591672980997e-05,極高 (Very High),2026-07-13,2
46.0,3.1282721248383876e-05,極高 (Very High),2026-07-13,2
46.5,2.382630426239077e-05,極高 (Very High),2026-07-13,2
47.0,1.553531782076206e-05,極高 (Very High),2026-07-13,2
47.5,1.0691637878596684e-05,極高 (Very High),2026-07-13,2
48.5,1.254972774046113e-05,極高 (Very High),2026-07-13,2
49.0,1.6245727666126608e-05,極高 (Very High),2026-07-13,2
49.5,1.3751892459251746e-05,極高 (Very High),2026-07-13,2
50.0,1.783897373128786e-05,極高 (Very High),2026-07-13,2
51.0,2.3516714122165342e-05,極高 (Very High),2026-07-13,2
51.5,1.558573410598546e-05,極高 (Very High),2026-07-13,2
52.0,1.4299290393595663e-05,極高 (Very High),2026-07-13,2
52.5,3.2725138775782243e-05,極高 (Very High),2026-07-13,2
53.0,1.819699400887037e-05,極高 (Very High),2026-07-13,2
54.0,1.2988531919715739e-05,極高 (Very High),2026-07-13,2
54.5,3.559502208507898e-05,極高 (Very High),2026-07-13,2
55.0,6.098397959933425e-05,極高 (Very High),2026-07-13,2
55.5,5.411329675945815e-05,極高 (Very High),2026-07-13,2
56.5,6.02629966175668e-05,極高 (Very High),2026-07-13,2
57.0,8.372090292521624e-05,極高 (Very High),2026-07-13,2
57.5,5.9047279108229786e-05,極高 (Very High),2026-07-13,2
58.0,8.97125799381617e-05,極高 (Very High),2026-07-13,2
59.0,9.940909682964746e-05,極高 (Very High),2026-07-13,2
59.5,0.00019615322144909996,極高 (Very High),2026-07-13,2
60.0,0.0001802133250284299,極高 (Very High),2026-07-13,2
60.5,0.0001660138145411886,極高 (Very High),2026-07-13,2
61.5,0.00013749504719203276,極高 (Very High),2026-07-13,2
62.0,0.0001289504588122423,極高 (Very High),2026-07-13,2
62.5,0.00016773733663600677,極高 (Very High),2026-07-13,2
63.0,0.0002265214947964745,極高 (Very High),2026-07-13,2
64.0,0.00022738044379125484,極高 (Very High),2026-07-13,2
64.5,0.0004018632488056992,極高 (Very High),2026-07-13,2
65.0,0.00016976906753896938,極高 (Very High),2026-07-13,2
65.5,9.193570473593947e-05,極高 (Very High),2026-07-13,2
66.0,8.418877338652164e-05,極高 (Very High),2026-07-13,2
67.0,6.07834455500994e-05,極高 (Very High),2026-07-13,2
67.5,6.588604450376249e-05,極高 (Very High),2026-07-13,2
68.0,8.807892728607133e-05,極高 (Very High),2026-07-13,2
68.5,6.193546798672782e-05,極高 (Very High),2026-07-13,2
69.5,9.371703254839412e-06,極高 (Very High),2026-07-13,2
70.0,1.8563103075159097e-05,極高 (Very High),2026-07-13,2
70.5,2.4374428236074687e-05,極高 (Very High),2026-07-13,2
72.0,2.5681649574273786e-06,極高 (Very High),2026-07-13,2
72.5,6.395589737391654e-06,極高 (Very High),2026-07-13,2
73.0,1.0223014517355866e-05,極高 (Very High),2026-07-13,2
73.5,2.865059001453264e-05,極高 (Very High),2026-07-13,2
74.5,4.884237265247398e-05,極高 (Very High),2026-07-13,2
75.0,8.360007054094872e-05,極高 (Very High),2026-07-13,2
75.5,0.00013567803762471492,極高 (Very High),2026-07-13,2
76.0,0.00017052710096142438,極高 (Very High),2026-07-13,2
77.0,0.00015568294089875475,極高 (Very High),2026-07-13,2
77.5,0.0001404728390403335,極高 (Very High),2026-07-13,2
78.0,0.0001641136161953917,極高 (Very High),2026-07-13,2
78.5,0.00017478592564061456,極高 (Very High),2026-07-13,2
79.0,0.00020650535581949095,極高 (Very High),2026-07-13,2
80.0,0.00027507927846647813,極高 (Very High),2026-07-13,2
80.5,0.0002153339271035747,極高 (Very High),2026-07-13,2
81.0,0.00013213133775012717,極高 (Very High),2026-07-13,2
81.5,0.00021583265270526703,極高 (Very High),2026-07-13,2
82.5,0.00017409030188410645,極高 (Very High),2026-07-13,2
83.0,0.00017162849421288153,極高 (Very High),2026-07-13,2
83.5,0.00025410580434940085,極高 (Very High),2026-07-13,2
84.0,0.0002567090871527723,極高 (Very High),2026-07-13,2
85.0,0.00045716947588665013,極高 (Very High),2026-07-13,2
85.5,0.0007654488979714373,極高 (Very High),2026-07-13,2
86.0,0.0007480197808135749,極高 (Very High),2026-07-13,2
86.5,0.00035587369167230644,極高 (Very High),2026-07-13,2
87.5,0.0004437879640459543,極高 (Very High),2026-07-13,2
88.0,0.00033353231795401624,極高 (Very High),2026-07-13,2
88.5,0.00028523601933938325,極高 (Very High),2026-07-13,2
89.0,0.00034128335693558147,極高 (Very High),2026-07-13,2
90.0,0.0003255336140085999,極高 (Very High),2026-07-13,2
90.5,0.00017823745261754938,極高 (Very High),2026-07-13,2
91.0,8.840098628916744e-05,極高 (Very High),2026-07-13,2
91.5,9.649688459389703e-05,極高 (Very High),2026-07-13,2
92.0,7.68951978935267e-05,極高 (Very High),2026-07-13,2
93.0,7.149508219911284e-05,極高 (Very High),2026-07-13,2
93.5,7.486173233163743e-05,極高 (Very High),2026-07-13,2
94.0,0.00011187853851287823,極高 (Very High),2026-07-13,2
94.5,0.00012619711049968298,極高 (Very High),2026-07-13,2
95.5,0.00010106948354085698,極高 (Very High),2026-07-13,2
96.0,0.00018805092117126513,極高 (Very High),2026-07-13,2
96.5,0.00023300041638572928,極高 (Very High),2026-07-13,2
97.0,0.00016774497017099397,極高 (Very High),2026-07-13,2
98.0,0.0002667734756945706,極高 (Very High),2026-07-13,2
98.5,0.00021008000344891286,極高 (Very High),2026-07-13,2
99.0,0.00010782329944197061,極高 (Very High),2026-07-13,2
99.5,0.00010323269728289569,極高 (Very High),2026-07-13,2
100.5,0.0001437212035556109,極高 (Very High),2026-07-13,2
101.0,0.000246119718050393,極高 (Very High),2026-07-13,2
101.5,0.00017471027529220262,極高 (Very High),2026-07-13,2
102.0,0.00015394298349082828,極高 (Very High),2026-07-13,2
103.0,5.508538562520491e-05,極高 (Very High),2026-07-13,2
103.5,6.343850647533211e-06,極高 (Very High),2026-07-13,2
106.5,3.510733559806336e-05,極高 (Very High),2026-07-13,2
107.0,8.486457489957592e-05,極高 (Very High),2026-07-13,2
107.5,0.0002271298140949189,極高 (Very High),2026-07-13,2
108.5,0.000294459587826691,極高 (Very High),2026-07-13,2
109.0,0.00032872454617579623,極高 (Very High),2026-07-13,2
109.5,0.00046750029184311844,極高 (Very High),2026-07-13,2
110.0,0.000604445228787156,極高 (Very High),2026-07-13,2
111.0,0.000736162862570039,極高 (Very High),2026-07-13,2
111.5,0.0009153230043331904,極高 (Very High),2026-07-13,2
112.0,0.0015328582143975444,極高 (Very High),2026-07-13,2
112.5,0.001358805276947193,極高 (Very High),2026-07-13,2
113.0,0.00208219427958915,極高 (Very High),2026-07-13,2
113.5,0.001233883059253675,極高 (Very High),2026-07-13,2
114.0,0.001911116229252813,極高 (Very High),2026-07-13,2
114.5,0.002055194490942953,極高 (Very High),2026-07-13,2
115.0,0.0025872099940337525,極高 (Very High),2026-07-13,2
115.5,0.001659102012181674,極高 (Very High),2026-07-13,2
116.0,0.0025916412176870576,極高 (Very High),2026-07-13,2
116.5,0.004378715573158882,極高 (Very High),2026-07-13,2
117.0,0.004718202404580732,極高 (Very High),2026-07-13,2
117.5,0.004011167988135865,極高 (Very High),2026-07-13,2
118.0,0.0047712529890698305,極高 (Very High),2026-07-13,2
118.5,0.004332894254007216,極高 (Very High),2026-07-13,2
119.0,0.004665066513377316,極高 (Very High),2026-07-13,2
119.5,0.005536919647486571,極高 (Very High),2026-07-13,2
120.0,0.003067379503275705,極高 (Very High),2026-07-13,2
120.5,0.004130514718299734,極高 (Very High),2026-07-13,2
121.0,0.003951170667605666,極高 (Very High),2026-07-13,2
121.5,0.0030495329601402626,極高 (Very High),2026-07-13,2
122.0,0.0028557497227486915,極高 (Very High),2026-07-13,2
122.5,0.004355844962857941,極高 (Very High),2026-07-13,2
123.0,0.0025712858332749117,極高 (Very High),2026-07-13,2
123.5,0.003897193232852506,極高 (Very High),2026-07-13,2
124.0,0.0027219396113247088,極高 (Very High),2026-07-13,2
124.5,0.0025855974791272585,極高 (Very High),2026-07-13,2
125.0,0.002864958460811351,極高 (Very High),2026-07-13,2
125.5,0.003212334296349342,極高 (Very High),2026-07-13,2
126.0,0.003271416802993314,極高 (Very High),2026-07-13,2
126.5,0.004532415736373226,極高 (Very High),2026-07-13,2
127.0,0.0031707503570951425,極高 (Very High),2026-07-13,2
127.5,0.006188000961956908,極高 (Very High),2026-07-13,2
128.0,0.0017657315607648991,極高 (Very High),2026-07-13,2
128.5,0.0015123409227330727,極高 (Very High),2026-07-13,2
129.0,0.0032770326888156235,極高 (Very High),2026-07-13,2
129.5,0.004641538741593711,極高 (Very High),2026-07-13,2
130.0,0.004045749170301073,極高 (Very High),2026-07-13,2
130.5,0.002798813643341339,極高 (Very High),2026-07-13,2
131.0,0.003245598581298201,極高 (Very High),2026-07-13,2
131.5,0.0017382979711007712,極高 (Very High),2026-07-13,2
132.0,0.0019244594712537536,極高 (Very High),2026-07-13,2
132.5,0.0010052638813428066,極高 (Very High),2026-07-13,2
133.0,0.001415758535325526,極高 (Very High),2026-07-13,2
133.5,0.0015756924417785225,極高 (Very High),2026-07-13,2
134.0,0.0028480864116849415,極高 (Very High),2026-07-13,2
134.5,0.000904439640448781,極高 (Very High),2026-07-13,2
135.0,0.0015198167771723226,極高 (Very High),2026-07-13,2
135.5,0.0005642891973494516,極高 (Very High),2026-07-13,2
136.0,0.001919822090923936,極高 (Very High),2026-07-13,2
136.5,0.004511763827976019,極高 (Very High),2026-07-13,2
137.0,0.00583558232684389,極高 (Very High),2026-07-13,2
137.5,0.004831364135433461,極高 (Very High),2026-07-13,2
138.0,0.00970129920904657,極高 (Very High),2026-07-13,2
138.5,0.01184717165895648,極高 (Very High),2026-07-13,2
139.0,0.016134404471458457,極高 (Very High),2026-07-13,2
139.5,0.02396418025090709,極高 (Very High),2026-07-13,2
140.0,0.022041937372743032,極高 (Very High),2026-07-13,2
140.5,0.015050865225553538,極高 (Very High),2026-07-13,2
141.0,0.009185636963382367,極高 (Very High),2026-07-13,2
141.5,0.009350763331736262,極高 (Very High),2026-07-13,2
142.0,0.005474342969450108,極高 (Very High),2026-07-13,2
142.5,0.009036247520586538,極高 (Very High),2026-07-13,2
143.0,0.008978595331233536,極高 (Very High),2026-07-13,2
143.5,0.010633701215619715,極高 (Very High),2026-07-13,2
144.0,0.006142880773658029,極高 (Very High),2026-07-13,2
144.5,0.009759102732842787,極高 (Very High),2026-07-13,2
145.0,0.016638607940833956,極高 (Very High),2026-07-13,2
145.5,0.00793413525611478,極高 (Very High),2026-07-13,2
146.0,0.014669505874716568,極高 (Very High),2026-07-13,2
146.5,0.02332952325439298,極高 (Very High),2026-07-13,2
147.0,0.026285717648031275,極高 (Very High),2026-07-13,2
147.5,0.01488715008664966,極高 (Very High),2026-07-13,2
148.0,0.023141609894493976,極高 (Very High),2026-07-13,2
148.5,0.028777990340781306,極高 (Very High),2026-07-13,2
149.0,0.01266488568788716,極高 (Very High),2026-07-13,2
149.5,0.015171624348797274,極高 (Very High),2026-07-13,2
150.0,0.010168231767060689,極高 (Very High),2026-07-13,2
150.5,0.019383038029005293,極高 (Very High),2026-07-13,2
151.0,0.00648161266066267,極高 (Very High),2026-07-13,2
151.5,0.005672743778413448,極高 (Very High),2026-07-13,2
152.0,0.010829426152991045,極高 (Very High),2026-07-13,2
152.5,0.00913505090255487,極高 (Very High),2026-07-13,2
153.0,0.01970494060392377,極高 (Very High),2026-07-13,2
153.5,0.007968794195304246,極高 (Very High),2026-07-13,2
154.0,0.014243755156266568,極高 (Very High),2026-07-13,2
154.5,0.004435310900156599,極高 (Very High),2026-07-13,2
155.0,0.003501717584751603,極高 (Very High),2026-07-13,2
155.5,0.005376129567443663,極高 (Very High),2026-07-13,2
156.0,0.026297839804283626,極高 (Very High),2026-07-13,2
156.5,0.01230584552628672,極高 (Very High),2026-07-13,2
157.0,0.0049764186088632366,極高 (Very High),2026-07-13,2
157.5,0.01084141818233895,極高 (Very High),2026-07-13,2
158.0,0.014249881788153245,極高 (Very High),2026-07-13,2
158.5,0.009566917041706601,極高 (Very High),2026-07-13,2
159.0,0.015512859264677511,極高 (Very High),2026-07-13,2
159.5,0.03569658404969154,極高 (Very High),2026-07-13,2
160.0,0.013974054972891652,極高 (Very High),2026-07-13,2
160.5,0.01403929046359081,極高 (Very High),2026-07-13,2
161.0,0.015503202096428565,極高 (Very High),2026-07-13,2
161.5,0.009208219418954406,極高 (Very High),2026-07-13,2
162.0,0.0119907248788303,極高 (Very High),2026-07-13,2
162.5,0.010578455856006539,極高 (Very High),2026-07-13,2
163.0,0.008967438101344725,極高 (Very High),2026-07-13,2
163.5,0.004574075339272296,極高 (Very High),2026-07-13,2
164.0,0.012443583206843297,極高 (Very High),2026-07-13,2
164.5,0.005510892792583881,極高 (Very High),2026-07-13,2
165.0,0.004014385405132141,極高 (Very High),2026-07-13,2
165.5,0.006427199709694012,極高 (Very High),2026-07-13,2
166.0,0.0042893940666955165,極高 (Very High),2026-07-13,2
166.5,0.0030716217691397437,極高 (Very High),2026-07-13,2
167.0,0.0025502764297732914,極高 (Very High),2026-07-13,2
167.5,0.0038456510981541123,極高 (Very High),2026-07-13,2
168.0,0.0038169810795221732,極高 (Very High),2026-07-13,2
168.5,0.00454187559992999,極高 (Very High),2026-07-13,2
169.0,0.01018729194486135,極高 (Very High),2026-07-13,2
169.5,0.005622983421193365,極高 (Very High),2026-07-13,2
170.0,0.004946516832622533,極高 (Very High),2026-07-13,2
170.5,0.003239519567187494,極高 (Very High),2026-07-13,2
171.0,0.020013216777843575,極高 (Very High),2026-07-13,2
171.5,0.0019398879868473275,極高 (Very High),2026-07-13,2
172.0,0.0013004004706663,極高 (Very High),2026-07-13,2
172.5,0.0016978597956425537,極高 (Very High),2026-07-13,2
173.0,0.003196053604908406,極高 (Very High),2026-07-13,2
173.5,0.003088093253692101,極高 (Very High),2026-07-13,2
174.0,0.0015954501168987797,極高 (Very High),2026-07-13,2
174.5,0.0012109361256854342,極高 (Very High),2026-07-13,2
175.0,0.0049050230027115685,極高 (Very High),2026-07-13,2
175.5,0.0006805958617902274,極高 (Very High),2026-07-13,2
176.0,0.0022707747596905545,極高 (Very High),2026-07-13,2
176.5,0.0019277285241809435,極高 (Very High),2026-07-13,2
177.0,0.0011434243640383293,極高 (Very High),2026-07-13,2
177.5,0.0019622488992585697,極高 (Very High),2026-07-13,2
178.0,0.001396823533436008,極高 (Very High),2026-07-13,2
178.5,0.0018056257017906997,極高 (Very High),2026-07-13,2
179.0,0.0006872268085791212,極高 (Very High),2026-07-13,2
179.5,0.0023667192935631198,極高 (Very High),2026-07-13,2
180.0,0.001382211344346836,極高 (Very High),2026-07-13,2
180.5,0.0022867950019686664,極高 (Very High),2026-07-13,2
181.0,0.0010782431465121728,極高 (Very High),2026-07-13,2
181.5,0.00384869790006495,極高 (Very High),2026-07-13,2
182.0,0.0012522506126868634,極高 (Very High),2026-07-13,2
183.5,0.0009302822292265983,極高 (Very High),2026-07-13,2
