price,weight,trust_level,data_as_of,staleness_days
128.0,3.6263508917678286e-06,極高 (Very High),2026-07-13,2
129.0,2.3748428410286907e-06,極高 (Very High),2026-07-13,2
130.0,3.6502723351721575e-06,極高 (Very High),2026-07-13,2
131.0,2.7135225363095795e-06,極高 (Very High),2026-07-13,2
133.0,1.935743247697764e-06,極高 (Very High),2026-07-13,2
134.0,2.0415177875899586e-06,極高 (Very High),2026-07-13,2
135.0,2.9389515971130495e-06,極高 (Very High),2026-07-13,2
136.0,4.707551328656166e-06,極高 (Very High),2026-07-13,2
137.0,3.355012892222008e-06,極高 (Very High),2026-07-13,2
138.0,2.978853912259712e-06,極高 (Very High),2026-07-13,2
139.0,4.858157683925601e-06,極高 (Very High),2026-07-13,2
141.0,8.671843307485577e-06,極高 (Very High),2026-07-13,2
142.0,9.54560612492249e-06,極高 (Very High),2026-07-13,2
143.0,7.816585063297388e-06,極高 (Very High),2026-07-13,2
144.0,1.164238553819348e-05,極高 (Very High),2026-07-13,2
145.0,1.465416053958034e-05,極高 (Very High),2026-07-13,2
146.0,1.4198097218255007e-05,極高 (Very High),2026-07-13,2
147.0,1.08112633551076e-05,極高 (Very High),2026-07-13,2
149.0,9.933990829529605e-06,極高 (Very High),2026-07-13,2
150.0,8.631064685614083e-06,極高 (Very High),2026-07-13,2
151.0,5.309439095187335e-06,極高 (Very High),2026-07-13,2
152.0,2.2426345141803113e-06,極高 (Very High),2026-07-13,2
153.0,2.191737627073381e-06,極高 (Very High),2026-07-13,2
154.0,2.435267912536092e-06,極高 (Very High),2026-07-13,2
155.0,2.4401883861428826e-06,極高 (Very High),2026-07-13,2
157.0,2.8996039611328296e-06,極高 (Very High),2026-07-13,2
158.0,4.175686918222989e-06,極高 (Very High),2026-07-13,2
159.0,8.264021704251854e-06,極高 (Very High),2026-07-13,2
160.0,1.2932010206499627e-05,極高 (Very High),2026-07-13,2
161.0,9.840370545458599e-06,極高 (Very High),2026-07-13,2
162.0,7.712765296455807e-06,極高 (Very High),2026-07-13,2
163.0,8.159546089038407e-06,極高 (Very High),2026-07-13,2
165.0,7.987658868340535e-06,極高 (Very High),2026-07-13,2
166.0,7.535301807803408e-06,極高 (Very High),2026-07-13,2
167.0,7.857680810319247e-06,極高 (Very High),2026-07-13,2
168.0,1.0124015667834248e-05,極高 (Very High),2026-07-13,2
169.0,1.3892054437770586e-05,極高 (Very High),2026-07-13,2
170.0,1.6443036898772833e-05,極高 (Very High),2026-07-13,2
171.0,2.2658011775336855e-05,極高 (Very High),2026-07-13,2
173.0,2.8017329310259657e-05,極高 (Very High),2026-07-13,2
174.0,2.445679228106617e-05,極高 (Very High),2026-07-13,2
175.0,1.796382973180794e-05,極高 (Very High),2026-07-13,2
176.0,1.2646325326698973e-05,極高 (Very High),2026-07-13,2
177.0,1.1578612379210017e-05,極高 (Very High),2026-07-13,2
178.0,1.5934002990895763e-05,極高 (Very High),2026-07-13,2
179.0,1.4379071162894576e-05,極高 (Very High),2026-07-13,2
181.0,1.3236788199559716e-05,極高 (Very High),2026-07-13,2
182.0,1.546690955099333e-05,極高 (Very High),2026-07-13,2
183.0,2.4903642825058024e-05,極高 (Very High),2026-07-13,2
184.0,2.6755302080039775e-05,極高 (Very High),2026-07-13,2
185.0,2.208209124215554e-05,極高 (Very High),2026-07-13,2
186.0,2.405544118803948e-05,極高 (Very High),2026-07-13,2
187.0,2.151957597239937e-05,極高 (Very High),2026-07-13,2
189.0,1.806922508736633e-05,極高 (Very High),2026-07-13,2
190.0,1.6522959346191434e-05,極高 (Very High),2026-07-13,2
191.0,1.5546207617223618e-05,極高 (Very High),2026-07-13,2
192.0,2.1294073428376982e-05,極高 (Very High),2026-07-13,2
193.0,2.5451617725840295e-05,極高 (Very High),2026-07-13,2
194.0,2.7689851500340193e-05,極高 (Very High),2026-07-13,2
195.0,2.7996932368578774e-05,極高 (Very High),2026-07-13,2
197.0,2.7851872786539928e-05,極高 (Very High),2026-07-13,2
198.0,2.6200933327137757e-05,極高 (Very High),2026-07-13,2
199.0,2.5842810708910686e-05,極高 (Very High),2026-07-13,2
200.0,2.735039997094319e-05,極高 (Very High),2026-07-13,2
201.0,2.8379297614424814e-05,極高 (Very High),2026-07-13,2
202.0,2.5550931749303673e-05,極高 (Very High),2026-07-13,2
203.0,2.4168987466969934e-05,極高 (Very High),2026-07-13,2
205.0,2.1442035810257814e-05,極高 (Very High),2026-07-13,2
206.0,1.7646543837477683e-05,極高 (Very High),2026-07-13,2
207.0,1.3336215421511337e-05,極高 (Very High),2026-07-13,2
208.0,1.401798897550669e-05,極高 (Very High),2026-07-13,2
209.0,1.5080886335760718e-05,極高 (Very High),2026-07-13,2
210.0,1.636220389740386e-05,極高 (Very High),2026-07-13,2
211.0,1.7189141585579582e-05,極高 (Very High),2026-07-13,2
213.0,1.8857904565839404e-05,極高 (Very High),2026-07-13,2
214.0,1.7832096563447943e-05,極高 (Very High),2026-07-13,2
215.0,1.5351626315155395e-05,極高 (Very High),2026-07-13,2
216.0,1.6385538682974065e-05,極高 (Very High),2026-07-13,2
217.0,1.519686720676702e-05,極高 (Very High),2026-07-13,2
218.0,1.1107707022016827e-05,極高 (Very High),2026-07-13,2
219.0,1.3709307567102463e-05,極高 (Very High),2026-07-13,2
221.0,1.2350500624616334e-05,極高 (Very High),2026-07-13,2
222.0,1.0324011610158239e-05,極高 (Very High),2026-07-13,2
223.0,1.0621273484897676e-05,極高 (Very High),2026-07-13,2
224.0,8.822596826972168e-06,極高 (Very High),2026-07-13,2
225.0,5.076802181039837e-06,極高 (Very High),2026-07-13,2
226.0,2.514167208358625e-06,極高 (Very High),2026-07-13,2
227.0,2.0787306306052292e-06,極高 (Very High),2026-07-13,2
229.0,3.0104257057146086e-06,極高 (Very High),2026-07-13,2
230.0,6.204076009713692e-06,極高 (Very High),2026-07-13,2
231.0,1.9553045785470817e-05,極高 (Very High),2026-07-13,2
232.0,2.6313304958819553e-05,極高 (Very High),2026-07-13,2
233.0,2.9385669248657514e-05,極高 (Very High),2026-07-13,2
234.0,3.5464184726971524e-05,極高 (Very High),2026-07-13,2
235.0,3.427293347711564e-05,極高 (Very High),2026-07-13,2
237.0,3.091243936526503e-05,極高 (Very High),2026-07-13,2
238.0,3.494217220375271e-05,極高 (Very High),2026-07-13,2
239.0,4.665699801986642e-05,極高 (Very High),2026-07-13,2
240.0,6.0563574407955204e-05,極高 (Very High),2026-07-13,2
241.0,7.76503795655468e-05,極高 (Very High),2026-07-13,2
242.0,7.993639232593257e-05,極高 (Very High),2026-07-13,2
243.0,9.625008944886556e-05,極高 (Very High),2026-07-13,2
245.0,0.00010605567951449437,極高 (Very High),2026-07-13,2
246.0,0.00012337019427739078,極高 (Very High),2026-07-13,2
247.0,0.000144001415938151,極高 (Very High),2026-07-13,2
248.0,0.00016275867315316943,極高 (Very High),2026-07-13,2
249.0,0.0001807945855030241,極高 (Very High),2026-07-13,2
250.0,0.00017725255175027923,極高 (Very High),2026-07-13,2
251.0,0.0001789083132613366,極高 (Very High),2026-07-13,2
253.0,0.00014448895357654847,極高 (Very High),2026-07-13,2
254.0,0.00011754460410094456,極高 (Very High),2026-07-13,2
255.0,8.74413252460977e-05,極高 (Very High),2026-07-13,2
256.0,6.723261746771653e-05,極高 (Very High),2026-07-13,2
257.0,8.580212680423114e-05,極高 (Very High),2026-07-13,2
258.0,0.00011172267204412074,極高 (Very High),2026-07-13,2
259.0,0.00012808323924606512,極高 (Very High),2026-07-13,2
261.0,0.0001200375681345208,極高 (Very High),2026-07-13,2
262.0,0.00011625573546362498,極高 (Very High),2026-07-13,2
263.0,0.0001112990181513481,極高 (Very High),2026-07-13,2
264.0,0.00010137003312426796,極高 (Very High),2026-07-13,2
265.0,8.696085930593189e-05,極高 (Very High),2026-07-13,2
266.0,8.263800695054022e-05,極高 (Very High),2026-07-13,2
267.0,9.12356120562764e-05,極高 (Very High),2026-07-13,2
269.0,9.083775808000808e-05,極高 (Very High),2026-07-13,2
270.0,8.580918344666058e-05,極高 (Very High),2026-07-13,2
271.0,6.40979934968589e-05,極高 (Very High),2026-07-13,2
272.0,4.9431153118170895e-05,極高 (Very High),2026-07-13,2
273.0,4.24755916992712e-05,極高 (Very High),2026-07-13,2
274.0,4.561063335037827e-05,極高 (Very High),2026-07-13,2
275.0,6.579205154255229e-05,極高 (Very High),2026-07-13,2
277.0,8.622063718379199e-05,極高 (Very High),2026-07-13,2
278.0,0.0001103841547357075,極高 (Very High),2026-07-13,2
279.0,0.00013908634952211472,極高 (Very High),2026-07-13,2
280.0,0.00015707289868739852,極高 (Very High),2026-07-13,2
281.0,0.00015445996016744668,極高 (Very High),2026-07-13,2
282.0,0.00014418215404400612,極高 (Very High),2026-07-13,2
283.0,0.00015350668329997834,極高 (Very High),2026-07-13,2
285.0,0.00019236158631294998,極高 (Very High),2026-07-13,2
286.0,0.00019347938459737877,極高 (Very High),2026-07-13,2
287.0,0.00019839964373887756,極高 (Very High),2026-07-13,2
288.0,0.0002384880682364149,極高 (Very High),2026-07-13,2
289.0,0.00027821984412410505,極高 (Very High),2026-07-13,2
290.0,0.00034439044184793164,極高 (Very High),2026-07-13,2
291.0,0.0004246906256860413,極高 (Very High),2026-07-13,2
293.0,0.0003308508918925891,極高 (Very High),2026-07-13,2
294.0,0.00017680336437208717,極高 (Very High),2026-07-13,2
295.0,0.00018911508185002346,極高 (Very High),2026-07-13,2
296.0,0.00021948429397489829,極高 (Very High),2026-07-13,2
297.0,0.00022706732272662983,極高 (Very High),2026-07-13,2
298.0,0.00022883940207301043,極高 (Very High),2026-07-13,2
299.0,0.000226784208517358,極高 (Very High),2026-07-13,2
301.0,0.0002396581706746584,極高 (Very High),2026-07-13,2
302.0,0.00026853205661927723,極高 (Very High),2026-07-13,2
303.0,0.00027022059465496893,極高 (Very High),2026-07-13,2
304.0,0.00025308311695355,極高 (Very High),2026-07-13,2
305.0,0.00024219630843966332,極高 (Very High),2026-07-13,2
306.0,0.00025703856977901733,極高 (Very High),2026-07-13,2
307.0,0.00024367513121285433,極高 (Very High),2026-07-13,2
309.0,0.0002587260386127292,極高 (Very High),2026-07-13,2
310.0,0.00035809491740556915,極高 (Very High),2026-07-13,2
311.0,0.0003846808555577715,極高 (Very High),2026-07-13,2
312.0,0.00039872810944439636,極高 (Very High),2026-07-13,2
313.0,0.00039774437074402685,極高 (Very High),2026-07-13,2
314.0,0.00039091527368456663,極高 (Very High),2026-07-13,2
315.0,0.00035443475865958604,極高 (Very High),2026-07-13,2
317.0,0.0003557389609509846,極高 (Very High),2026-07-13,2
318.0,0.0003841271039630617,極高 (Very High),2026-07-13,2
319.0,0.00045375276189076237,極高 (Very High),2026-07-13,2
320.0,0.0004828840036306257,極高 (Very High),2026-07-13,2
321.0,0.0004906119876893344,極高 (Very High),2026-07-13,2
322.0,0.0004140805027572342,極高 (Very High),2026-07-13,2
323.0,0.00033023334539960164,極高 (Very High),2026-07-13,2
325.0,0.0002499676444494305,極高 (Very High),2026-07-13,2
326.0,0.00020759479976870343,極高 (Very High),2026-07-13,2
327.0,0.00018156556669401914,極高 (Very High),2026-07-13,2
328.0,0.00016227268972174433,極高 (Very High),2026-07-13,2
329.0,0.00017793687341233235,極高 (Very High),2026-07-13,2
330.0,0.00019181926675537395,極高 (Very High),2026-07-13,2
331.0,0.00019799770060064515,極高 (Very High),2026-07-13,2
333.0,0.00018849348806216363,極高 (Very High),2026-07-13,2
334.0,0.0001832906081385614,極高 (Very High),2026-07-13,2
335.0,0.00016421303980849867,極高 (Very High),2026-07-13,2
336.0,0.00016176477579127495,極高 (Very High),2026-07-13,2
337.0,0.0001641960797131747,極高 (Very High),2026-07-13,2
338.0,0.00016179919989092948,極高 (Very High),2026-07-13,2
339.0,0.00016780481995810683,極高 (Very High),2026-07-13,2
341.0,0.00016600166624433074,極高 (Very High),2026-07-13,2
342.0,0.0001675486764220197,極高 (Very High),2026-07-13,2
343.0,0.00016884835330454754,極高 (Very High),2026-07-13,2
344.0,0.0001639599090883614,極高 (Very High),2026-07-13,2
345.0,0.00015515106058523577,極高 (Very High),2026-07-13,2
346.0,0.00015626200260661813,極高 (Very High),2026-07-13,2
347.0,0.00016057868033732172,極高 (Very High),2026-07-13,2
349.0,0.00016044680402147818,極高 (Very High),2026-07-13,2
350.0,0.00017606570303630258,極高 (Very High),2026-07-13,2
351.0,0.0001980565620199211,極高 (Very High),2026-07-13,2
352.0,0.0002204697205985158,極高 (Very High),2026-07-13,2
353.0,0.00024295950718790274,極高 (Very High),2026-07-13,2
354.0,0.0002607549790608089,極高 (Very High),2026-07-13,2
356.0,0.00027133378898051895,極高 (Very High),2026-07-13,2
357.0,0.00024006284593497008,極高 (Very High),2026-07-13,2
358.0,0.00020397469491284837,極高 (Very High),2026-07-13,2
359.0,0.00015202185749514652,極高 (Very High),2026-07-13,2
360.0,0.00013958789927311985,極高 (Very High),2026-07-13,2
361.0,0.0001275995431923131,極高 (Very High),2026-07-13,2
362.0,0.00015977588394712182,極高 (Very High),2026-07-13,2
364.0,0.0002240093572478518,極高 (Very High),2026-07-13,2
365.0,0.0003012648613880063,極高 (Very High),2026-07-13,2
366.0,0.0003145362577614268,極高 (Very High),2026-07-13,2
367.0,0.0003247636367259711,極高 (Very High),2026-07-13,2
368.0,0.00034335833723334177,極高 (Very High),2026-07-13,2
369.0,0.00035456386682097027,極高 (Very High),2026-07-13,2
370.0,0.00036613469395735653,極高 (Very High),2026-07-13,2
371.0,1.2238842838034947e-05,極高 (Very High),2026-07-13,2
372.0,0.00040287818148210453,極高 (Very High),2026-07-13,2
373.0,0.0003808267617444982,極高 (Very High),2026-07-13,2
374.0,0.000281173596850212,極高 (Very High),2026-07-13,2
375.0,0.0002191446091120687,極高 (Very High),2026-07-13,2
376.0,0.0003442676484250291,極高 (Very High),2026-07-13,2
377.0,0.00039078848996220176,極高 (Very High),2026-07-13,2
378.0,0.00043793531725113625,極高 (Very High),2026-07-13,2
379.0,0.0001349832277506591,極高 (Very High),2026-07-13,2
380.0,0.0004954002215280961,極高 (Very High),2026-07-13,2
381.0,0.0004884925714606121,極高 (Very High),2026-07-13,2
382.0,0.00048095216893388195,極高 (Very High),2026-07-13,2
383.0,0.0004431271227459867,極高 (Very High),2026-07-13,2
384.0,0.0004525913879440689,極高 (Very High),2026-07-13,2
385.0,0.0003898508256715285,極高 (Very High),2026-07-13,2
386.0,0.0005339904672267274,極高 (Very High),2026-07-13,2
387.0,0.0004631374153353902,極高 (Very High),2026-07-13,2
388.0,0.0006635827675883478,極高 (Very High),2026-07-13,2
389.0,0.00036636918662461633,極高 (Very High),2026-07-13,2
390.0,0.000820570713649991,極高 (Very High),2026-07-13,2
391.0,0.000412261181032305,極高 (Very High),2026-07-13,2
392.0,0.0006535859784632637,極高 (Very High),2026-07-13,2
393.0,0.00040430986017509667,極高 (Very High),2026-07-13,2
394.0,0.0005381649849739422,極高 (Very High),2026-07-13,2
395.0,0.0001646176690960533,極高 (Very High),2026-07-13,2
396.0,0.0006458955197895597,極高 (Very High),2026-07-13,2
397.0,0.0004064448531968472,極高 (Very High),2026-07-13,2
398.0,0.0003992443765299334,極高 (Very High),2026-07-13,2
399.0,0.000394934022485683,極高 (Very High),2026-07-13,2
400.0,0.0006109409263929576,極高 (Very High),2026-07-13,2
401.0,0.0005154038255863019,極高 (Very High),2026-07-13,2
402.0,0.0006731972560804648,極高 (Very High),2026-07-13,2
403.0,0.0004177033217826209,極高 (Very High),2026-07-13,2
404.0,0.00040001993646605026,極高 (Very High),2026-07-13,2
405.0,0.0005714800176893112,極高 (Very High),2026-07-13,2
406.0,0.0011301647470356785,極高 (Very High),2026-07-13,2
407.0,0.0005522250844962668,極高 (Very High),2026-07-13,2
408.0,0.0006539322714140863,極高 (Very High),2026-07-13,2
409.0,0.00040615348328484826,極高 (Very High),2026-07-13,2
410.0,0.0009304230667874622,極高 (Very High),2026-07-13,2
411.0,0.00031023054791256324,極高 (Very High),2026-07-13,2
412.0,0.0008660714445598893,極高 (Very High),2026-07-13,2
413.0,0.0003175354143383682,極高 (Very High),2026-07-13,2
414.0,0.0006046855992469059,極高 (Very High),2026-07-13,2
415.0,0.0006909359901074481,極高 (Very High),2026-07-13,2
416.0,0.0008237095626255008,極高 (Very High),2026-07-13,2
417.0,0.0003665308406389996,極高 (Very High),2026-07-13,2
418.0,0.0005112802813695621,極高 (Very High),2026-07-13,2
419.0,0.0003264756352995381,極高 (Very High),2026-07-13,2
420.0,0.0005920298381867051,極高 (Very High),2026-07-13,2
421.0,0.0005467786027299177,極高 (Very High),2026-07-13,2
422.0,0.0004095375182535905,極高 (Very High),2026-07-13,2
423.0,0.00018045272656120554,極高 (Very High),2026-07-13,2
424.0,0.00039839716679216427,極高 (Very High),2026-07-13,2
425.0,0.00031368652254758927,極高 (Very High),2026-07-13,2
426.0,0.0002717419828630077,極高 (Very High),2026-07-13,2
427.0,0.00017250222211003956,極高 (Very High),2026-07-13,2
428.0,0.0003507800910882442,極高 (Very High),2026-07-13,2
429.0,0.00024664829066547533,極高 (Very High),2026-07-13,2
430.0,0.00020233200621764147,極高 (Very High),2026-07-13,2
431.0,0.00033229209548444976,極高 (Very High),2026-07-13,2
432.0,0.0003588724594991444,極高 (Very High),2026-07-13,2
433.0,0.00013754947181350975,極高 (Very High),2026-07-13,2
434.0,0.0002960442354258478,極高 (Very High),2026-07-13,2
435.0,5.425373371058921e-05,極高 (Very High),2026-07-13,2
436.0,0.0002472647795568681,極高 (Very High),2026-07-13,2
437.0,0.00011517897381121789,極高 (Very High),2026-07-13,2
438.0,0.00036297305981641874,極高 (Very High),2026-07-13,2
439.0,9.050853031188832e-05,極高 (Very High),2026-07-13,2
440.0,0.0005998571792651767,極高 (Very High),2026-07-13,2
441.0,0.00020903433248083524,極高 (Very High),2026-07-13,2
442.0,0.0016479141787658965,極高 (Very High),2026-07-13,2
443.0,0.0005807481555800009,極高 (Very High),2026-07-13,2
444.0,0.0001858984215897953,極高 (Very High),2026-07-13,2
445.0,0.0005766743614820524,極高 (Very High),2026-07-13,2
446.0,0.0006483441177339511,極高 (Very High),2026-07-13,2
447.0,0.001368118033377346,極高 (Very High),2026-07-13,2
448.0,0.0017373623891529149,極高 (Very High),2026-07-13,2
449.0,0.0006486491678932063,極高 (Very High),2026-07-13,2
450.0,0.0018146712724687601,極高 (Very High),2026-07-13,2
451.0,0.0012383020444613707,極高 (Very High),2026-07-13,2
452.0,0.002741384260960819,極高 (Very High),2026-07-13,2
453.0,0.0003329292619035429,極高 (Very High),2026-07-13,2
454.0,0.002776823025172202,極高 (Very High),2026-07-13,2
455.0,0.0002524347887092856,極高 (Very High),2026-07-13,2
456.0,0.002408505383171651,極高 (Very High),2026-07-13,2
457.0,0.0016737767021939444,極高 (Very High),2026-07-13,2
458.0,0.0006997474794919902,極高 (Very High),2026-07-13,2
459.0,0.001647207623876005,極高 (Very High),2026-07-13,2
460.0,0.0004446528114210354,極高 (Very High),2026-07-13,2
461.0,0.0014077319367718243,極高 (Very High),2026-07-13,2
462.0,0.0010815046220118058,極高 (Very High),2026-07-13,2
463.0,0.0008057645564628287,極高 (Very High),2026-07-13,2
464.0,0.00450106748364052,極高 (Very High),2026-07-13,2
465.0,0.001342918377366034,極高 (Very High),2026-07-13,2
466.0,0.003919642279924941,極高 (Very High),2026-07-13,2
467.0,0.0006527056464342098,極高 (Very High),2026-07-13,2
468.0,0.003377200641088151,極高 (Very High),2026-07-13,2
469.0,0.002351564655926026,極高 (Very High),2026-07-13,2
470.0,0.0042823664541020035,極高 (Very High),2026-07-13,2
471.0,0.004178042143552689,極高 (Very High),2026-07-13,2
472.0,0.005580386513779204,極高 (Very High),2026-07-13,2
473.0,0.0028432320582833987,極高 (Very High),2026-07-13,2
474.0,0.006457159618802532,極高 (Very High),2026-07-13,2
475.0,0.007060952244141119,極高 (Very High),2026-07-13,2
476.0,0.009115671497630456,極高 (Very High),2026-07-13,2
477.0,0.004613712527677665,極高 (Very High),2026-07-13,2
478.0,0.01710880535286601,極高 (Very High),2026-07-13,2
479.0,0.00434758025654886,極高 (Very High),2026-07-13,2
480.0,0.004351735739141387,極高 (Very High),2026-07-13,2
481.0,0.00785692217675591,極高 (Very High),2026-07-13,2
482.0,0.0044101282775478225,極高 (Very High),2026-07-13,2
483.0,0.0012406110204517403,極高 (Very High),2026-07-13,2
484.0,0.004102792185758693,極高 (Very High),2026-07-13,2
485.0,0.004100560827105962,極高 (Very High),2026-07-13,2
486.0,0.002457935317593624,極高 (Very High),2026-07-13,2
487.0,0.004221467920723325,極高 (Very High),2026-07-13,2
488.0,0.006396153173449557,極高 (Very High),2026-07-13,2
489.0,0.006007195303980188,極高 (Very High),2026-07-13,2
490.0,0.004786919812948112,極高 (Very High),2026-07-13,2
491.0,0.0020455145522045807,極高 (Very High),2026-07-13,2
492.0,0.004907702719038514,極高 (Very High),2026-07-13,2
493.0,0.002815596618021172,極高 (Very High),2026-07-13,2
494.0,0.004341026309653865,極高 (Very High),2026-07-13,2
495.0,0.0030031316335254873,極高 (Very High),2026-07-13,2
496.0,0.005368827702950795,極高 (Very High),2026-07-13,2
497.0,0.00328886999135292,極高 (Very High),2026-07-13,2
498.0,0.005885343384383188,極高 (Very High),2026-07-13,2
499.0,0.0011472237127362062,極高 (Very High),2026-07-13,2
500.0,0.004369695216333355,極高 (Very High),2026-07-13,2
501.0,0.004102129920327671,極高 (Very High),2026-07-13,2
502.0,0.003948935799180605,極高 (Very High),2026-07-13,2
503.0,0.002246958369071404,極高 (Very High),2026-07-13,2
504.0,0.003934647158272238,極高 (Very High),2026-07-13,2
505.0,0.005963925392729738,極高 (Very High),2026-07-13,2
506.0,0.0038042236607461278,極高 (Very High),2026-07-13,2
507.0,0.006751322683893545,極高 (Very High),2026-07-13,2
508.0,0.006658004497230303,極高 (Very High),2026-07-13,2
509.0,0.006603668831019318,極高 (Very High),2026-07-13,2
510.0,0.0051360628256037835,極高 (Very High),2026-07-13,2
511.0,0.0048772862367429315,極高 (Very High),2026-07-13,2
512.0,0.004906539725150554,極高 (Very High),2026-07-13,2
513.0,0.005009262430144838,極高 (Very High),2026-07-13,2
514.0,0.003071067626503248,極高 (Very High),2026-07-13,2
515.0,0.004779432305950278,極高 (Very High),2026-07-13,2
516.0,0.001986302224577455,極高 (Very High),2026-07-13,2
517.0,0.0041461301440804,極高 (Very High),2026-07-13,2
518.0,0.0038823125988273286,極高 (Very High),2026-07-13,2
519.0,0.00528050803627511,極高 (Very High),2026-07-13,2
520.0,0.00361823515700791,極高 (Very High),2026-07-13,2
521.0,0.004652343387088794,極高 (Very High),2026-07-13,2
522.0,0.004930259553763829,極高 (Very High),2026-07-13,2
523.0,0.004585459359919404,極高 (Very High),2026-07-13,2
524.0,0.005459888699384079,極高 (Very High),2026-07-13,2
525.0,0.009701641524585329,極高 (Very High),2026-07-13,2
526.0,0.006616556412642929,極高 (Very High),2026-07-13,2
527.0,0.008195449667355232,極高 (Very High),2026-07-13,2
528.0,0.007335502204560088,極高 (Very High),2026-07-13,2
529.0,0.006445546552781265,極高 (Very High),2026-07-13,2
530.0,0.007057409660269846,極高 (Very High),2026-07-13,2
531.0,0.008212108011982959,極高 (Very High),2026-07-13,2
532.0,0.00777253989138387,極高 (Very High),2026-07-13,2
533.0,0.008675009332182033,極高 (Very High),2026-07-13,2
534.0,0.009596992280815564,極高 (Very High),2026-07-13,2
535.0,0.005702169890772727,極高 (Very High),2026-07-13,2
536.0,0.006836539850150825,極高 (Very High),2026-07-13,2
537.0,0.008125123990719676,極高 (Very High),2026-07-13,2
538.0,0.014830570758145315,極高 (Very High),2026-07-13,2
539.0,0.013462784468428676,極高 (Very High),2026-07-13,2
540.0,0.010902898794547516,極高 (Very High),2026-07-13,2
541.0,0.009222964717495038,極高 (Very High),2026-07-13,2
542.0,0.009201070501398156,極高 (Very High),2026-07-13,2
543.0,0.008948935814464659,極高 (Very High),2026-07-13,2
544.0,0.007906783790687119,極高 (Very High),2026-07-13,2
545.0,0.006330342619622131,極高 (Very High),2026-07-13,2
546.0,0.006068508603018916,極高 (Very High),2026-07-13,2
547.0,0.006728303880699553,極高 (Very High),2026-07-13,2
548.0,0.005537960174688539,極高 (Very High),2026-07-13,2
549.0,0.006389935150981631,極高 (Very High),2026-07-13,2
550.0,0.005232669167399115,極高 (Very High),2026-07-13,2
551.0,0.006872902993519812,極高 (Very High),2026-07-13,2
552.0,0.004289303315924764,極高 (Very High),2026-07-13,2
553.0,0.006157024034478528,極高 (Very High),2026-07-13,2
554.0,0.00319610477531441,極高 (Very High),2026-07-13,2
555.0,0.006439591370403399,極高 (Very High),2026-07-13,2
556.0,0.00598606508045771,極高 (Very High),2026-07-13,2
557.0,0.004859211111856295,極高 (Very High),2026-07-13,2
