price,weight,trust_level
65.0,1.8353450814168876e-06,中 (Medium)
65.10000000000001,1.7433278833524232e-06,中 (Medium)
65.2,1.6526199553587891e-06,中 (Medium)
65.3,1.6885100240355196e-06,中 (Medium)
65.4,1.6323573757327865e-06,中 (Medium)
65.5,1.8127127151904525e-06,中 (Medium)
65.60000000000001,2.0571693843468904e-06,中 (Medium)
65.7,1.7242223836777135e-06,中 (Medium)
65.8,1.991555845281669e-06,中 (Medium)
65.9,2.426900819335647e-06,中 (Medium)
66.0,2.7273133746359982e-06,中 (Medium)
66.10000000000001,3.027725929936403e-06,中 (Medium)
66.2,3.220694154679227e-06,中 (Medium)
66.3,3.279065242902339e-06,中 (Medium)
66.4,3.258851061536309e-06,中 (Medium)
66.5,3.3088414184548983e-06,中 (Medium)
66.60000000000001,3.260169166582285e-06,中 (Medium)
66.7,3.3650451252841394e-06,中 (Medium)
66.8,3.8621682726577644e-06,中 (Medium)
66.9,4.273684281778292e-06,中 (Medium)
67.0,4.683036878388014e-06,中 (Medium)
67.10000000000001,5.134940153414752e-06,中 (Medium)
67.2,4.9816074982609215e-06,中 (Medium)
67.3,4.733541691228082e-06,中 (Medium)
67.4,4.585164826689638e-06,中 (Medium)
67.5,4.2410467524095784e-06,中 (Medium)
67.60000000000001,4.033982933307292e-06,中 (Medium)
67.7,3.9858829083412845e-06,中 (Medium)
67.8,4.0362445426251065e-06,中 (Medium)
67.9,4.007832486040251e-06,中 (Medium)
68.0,3.939359013717354e-06,中 (Medium)
68.10000000000001,3.9185012576881e-06,中 (Medium)
68.2,3.750550799166453e-06,中 (Medium)
68.3,3.581492865939085e-06,中 (Medium)
68.4,3.3103047532561814e-06,中 (Medium)
68.5,3.3482767670178058e-06,中 (Medium)
68.60000000000001,3.160245518347765e-06,中 (Medium)
68.7,3.1323179430666315e-06,中 (Medium)
68.8,3.1043903677855216e-06,中 (Medium)
68.9,2.9236407211144156e-06,中 (Medium)
69.0,2.674303274006168e-06,中 (Medium)
69.10000000000001,2.5028111411539182e-06,中 (Medium)
69.2,2.5119131933026545e-06,中 (Medium)
69.3,3.1433978553068646e-06,中 (Medium)
69.4,3.3339949591185526e-06,中 (Medium)
69.5,3.4784479093155774e-06,中 (Medium)
69.60000000000001,3.7609540697341885e-06,中 (Medium)
69.7,3.977750381447556e-06,中 (Medium)
69.8,3.925040970553551e-06,中 (Medium)
69.9,3.6401922660432406e-06,中 (Medium)
70.0,3.609870730862217e-06,中 (Medium)
70.10000000000001,3.619639975450514e-06,中 (Medium)
70.2,3.6249305188939147e-06,中 (Medium)
70.3,3.5768517553129634e-06,中 (Medium)
70.4,3.793965702826262e-06,中 (Medium)
70.5,4.2212581981014634e-06,中 (Medium)
70.60000000000001,4.7531896480815695e-06,中 (Medium)
70.7,5.245645996424579e-06,中 (Medium)
70.8,5.3239383059541025e-06,中 (Medium)
70.9,5.388210430292773e-06,中 (Medium)
71.0,4.9847354495056304e-06,中 (Medium)
71.10000000000001,4.926536598330394e-06,中 (Medium)
71.2,4.81902450766873e-06,中 (Medium)
71.3,4.845337476545614e-06,中 (Medium)
71.4,4.532214356683449e-06,中 (Medium)
71.5,4.793830326684916e-06,中 (Medium)
71.60000000000001,5.899975435390786e-06,中 (Medium)
71.7,6.741214888941809e-06,中 (Medium)
71.8,7.357581660724839e-06,中 (Medium)
71.9,7.995424518574923e-06,中 (Medium)
72.0,8.435809650118686e-06,中 (Medium)
72.10000000000001,8.964649998699825e-06,中 (Medium)
72.2,9.498321304737681e-06,中 (Medium)
72.3,9.513115299364718e-06,中 (Medium)
72.4,9.62232708462234e-06,中 (Medium)
72.5,9.46045347004643e-06,中 (Medium)
72.60000000000001,9.306397534951084e-06,中 (Medium)
72.7,9.34113954285959e-06,中 (Medium)
72.8,9.567926358023457e-06,中 (Medium)
72.9,9.554045684890763e-06,中 (Medium)
73.0,9.417780167486205e-06,中 (Medium)
73.10000000000001,9.246811965436311e-06,中 (Medium)
73.2,9.15017865822721e-06,中 (Medium)
73.3,9.064822217733932e-06,中 (Medium)
73.4,8.74645272720721e-06,中 (Medium)
73.5,8.088290751780148e-06,中 (Medium)
73.60000000000001,7.582939839596122e-06,中 (Medium)
73.7,7.233730078721359e-06,中 (Medium)
73.8,7.076297662639777e-06,中 (Medium)
73.9,6.932428053957804e-06,中 (Medium)
74.0,6.329422716390185e-06,中 (Medium)
74.10000000000001,5.761696447295205e-06,中 (Medium)
74.2,5.04366759281852e-06,中 (Medium)
74.3,4.4164636919184925e-06,中 (Medium)
74.4,3.9808790579130854e-06,中 (Medium)
74.5,3.6601754409756854e-06,中 (Medium)
74.60000000000001,3.762650540174155e-06,中 (Medium)
74.7,3.987992171169724e-06,中 (Medium)
74.8,4.265595068514602e-06,中 (Medium)
74.9,4.40390068839442e-06,中 (Medium)
75.0,4.2958575255336e-06,中 (Medium)
75.10000000000001,4.071357873670928e-06,中 (Medium)
75.2,3.7415296878035296e-06,中 (Medium)
75.3,3.3815554687876735e-06,中 (Medium)
75.4,3.377745645627709e-06,中 (Medium)
75.5,3.44499871867062e-06,中 (Medium)
75.60000000000001,3.3481611635302848e-06,中 (Medium)
75.7,3.6231274210811224e-06,中 (Medium)
75.8,3.5133405656635927e-06,中 (Medium)
75.9,3.2044158096895956e-06,中 (Medium)
76.0,2.8948171166697185e-06,中 (Medium)
76.10000000000001,2.536738884574944e-06,中 (Medium)
76.2,2.2407543656754945e-06,中 (Medium)
76.3,2.2906509980873412e-06,中 (Medium)
76.4,2.1955591024173813e-06,中 (Medium)
76.5,2.174948567764341e-06,中 (Medium)
76.60000000000001,1.9840971667649193e-06,中 (Medium)
76.7,2.0474435405877287e-06,中 (Medium)
76.80000000000001,2.1235578559229987e-06,中 (Medium)
76.9,2.2253723459886055e-06,中 (Medium)
77.0,2.193611583838897e-06,中 (Medium)
77.10000000000001,2.1135375088442215e-06,中 (Medium)
77.2,2.332867357471851e-06,中 (Medium)
77.30000000000001,2.3376464370313327e-06,中 (Medium)
77.4,2.342918464980333e-06,中 (Medium)
77.5,2.3481904929293303e-06,中 (Medium)
77.60000000000001,2.5409097695304775e-06,中 (Medium)
77.7,2.6588776675395884e-06,中 (Medium)
77.80000000000001,2.901626702742027e-06,中 (Medium)
77.9,3.1186207394232095e-06,中 (Medium)
78.0,3.6226634438747048e-06,中 (Medium)
78.10000000000001,4.329907831512297e-06,中 (Medium)
78.2,5.20993240626556e-06,中 (Medium)
78.30000000000001,6.101773300544873e-06,中 (Medium)
78.4,6.783974854548043e-06,中 (Medium)
78.5,7.1407367335218505e-06,中 (Medium)
78.60000000000001,7.404276543417692e-06,中 (Medium)
78.7,7.122344250513047e-06,中 (Medium)
78.80000000000001,6.301146005134489e-06,中 (Medium)
78.9,5.388662406195757e-06,中 (Medium)
79.0,5.077590814417895e-06,中 (Medium)
79.10000000000001,4.389234100557157e-06,中 (Medium)
79.2,3.85196157122159e-06,中 (Medium)
79.30000000000001,3.5200989981570233e-06,中 (Medium)
79.4,3.489741725402767e-06,中 (Medium)
79.5,3.3408515169180308e-06,中 (Medium)
79.60000000000001,3.6597239568473438e-06,中 (Medium)
79.7,4.010113019792794e-06,中 (Medium)
79.80000000000001,3.972125817125446e-06,中 (Medium)
79.9,4.136105908195071e-06,中 (Medium)
80.0,4.197407204344952e-06,中 (Medium)
80.10000000000001,4.158925847150879e-06,中 (Medium)
80.2,3.98411843769481e-06,中 (Medium)
80.30000000000001,3.6766821179252074e-06,中 (Medium)
80.4,3.5479334905127583e-06,中 (Medium)
80.5,3.550973563224189e-06,中 (Medium)
80.60000000000001,3.439375072803655e-06,中 (Medium)
80.7,3.0885046915935002e-06,中 (Medium)
80.80000000000001,2.8506380553404233e-06,中 (Medium)
80.9,2.5701490610563833e-06,中 (Medium)
81.0,2.232136681344373e-06,中 (Medium)
81.10000000000001,2.2917876302727734e-06,中 (Medium)
81.2,2.1755673864793423e-06,中 (Medium)
81.30000000000001,2.103169408443508e-06,中 (Medium)
81.4,2.13565163844892e-06,中 (Medium)
81.5,2.4779474446528174e-06,中 (Medium)
81.60000000000001,2.9566077836606147e-06,中 (Medium)
81.7,3.4163383010155724e-06,中 (Medium)
81.80000000000001,3.856499848287017e-06,中 (Medium)
81.9,4.413658173672291e-06,中 (Medium)
82.0,4.917862737325449e-06,中 (Medium)
82.10000000000001,5.491218754962633e-06,中 (Medium)
82.2,6.0291092118687586e-06,中 (Medium)
82.30000000000001,6.892877252661484e-06,中 (Medium)
82.4,7.008535018944009e-06,中 (Medium)
82.5,6.677200267732946e-06,中 (Medium)
82.60000000000001,6.3888734462134815e-06,中 (Medium)
82.7,6.1766864839004145e-06,中 (Medium)
82.80000000000001,5.632864728167119e-06,中 (Medium)
82.9,4.91203753215333e-06,中 (Medium)
83.0,4.328995842503282e-06,中 (Medium)
83.10000000000001,3.91395972184972e-06,中 (Medium)
83.2,3.853465613378613e-06,中 (Medium)
83.30000000000001,4.653724759565985e-06,中 (Medium)
83.4,5.442615362059025e-06,中 (Medium)
83.5,6.448323271130072e-06,中 (Medium)
83.60000000000001,7.833969325499314e-06,中 (Medium)
83.7,8.658958100313858e-06,中 (Medium)
83.80000000000001,8.321477429525453e-06,中 (Medium)
83.9,7.984410305190255e-06,中 (Medium)
84.0,6.958229804796734e-06,中 (Medium)
84.10000000000001,6.529414027217514e-06,中 (Medium)
84.2,6.253104295963868e-06,中 (Medium)
84.30000000000001,6.383565802999996e-06,中 (Medium)
84.4,6.285523910806691e-06,中 (Medium)
84.5,6.717973329670369e-06,中 (Medium)
84.60000000000001,6.703221089612231e-06,中 (Medium)
84.7,6.5727248467984475e-06,中 (Medium)
84.80000000000001,7.240194969444397e-06,中 (Medium)
84.9,7.4760938341444544e-06,中 (Medium)
85.0,7.463693742882274e-06,中 (Medium)
85.10000000000001,7.4855052180183855e-06,中 (Medium)
85.2,7.75948445514677e-06,中 (Medium)
85.30000000000001,8.231554029813027e-06,中 (Medium)
85.4,9.043821798579446e-06,中 (Medium)
85.5,9.506394768958532e-06,中 (Medium)
85.60000000000001,1.0703042190292517e-05,中 (Medium)
85.7,1.164564728340295e-05,中 (Medium)
85.80000000000001,1.2269687157251351e-05,中 (Medium)
85.9,1.2654658148592724e-05,中 (Medium)
86.0,1.2725145280447777e-05,中 (Medium)
86.10000000000001,1.2428452639750292e-05,中 (Medium)
86.2,1.1793930329300692e-05,中 (Medium)
86.30000000000001,1.1114854023065129e-05,中 (Medium)
86.4,1.0412575878040847e-05,中 (Medium)
86.5,9.498280173216092e-06,中 (Medium)
86.60000000000001,8.961828985245916e-06,中 (Medium)
86.7,8.460107521572771e-06,中 (Medium)
86.80000000000001,7.899259127373117e-06,中 (Medium)
86.9,7.538850458431438e-06,中 (Medium)
87.0,7.262658900953817e-06,中 (Medium)
87.10000000000001,6.916850114078067e-06,中 (Medium)
87.2,6.518995460694401e-06,中 (Medium)
87.30000000000001,5.796046130560928e-06,中 (Medium)
87.4,5.585362564537396e-06,中 (Medium)
87.5,5.3314491953728835e-06,中 (Medium)
87.60000000000001,5.154952080490474e-06,中 (Medium)
87.7,4.625206962436918e-06,中 (Medium)
87.80000000000001,4.513562484906297e-06,中 (Medium)
87.9,4.397161755496015e-06,中 (Medium)
88.0,4.170481442437005e-06,中 (Medium)
88.10000000000001,3.6720358119718663e-06,中 (Medium)
88.2,3.5999130807541537e-06,中 (Medium)
88.30000000000001,3.3227503667698406e-06,中 (Medium)
88.4,3.2947600923173623e-06,中 (Medium)
88.5,3.5463220989989853e-06,中 (Medium)
88.60000000000001,3.660744646991831e-06,中 (Medium)
88.7,3.5383316484797867e-06,中 (Medium)
88.80000000000001,3.3995811817215597e-06,中 (Medium)
88.9,3.2367608743811934e-06,中 (Medium)
89.0,3.1033510452542585e-06,中 (Medium)
89.10000000000001,3.0015471519602465e-06,中 (Medium)
89.2,2.9000464953643224e-06,中 (Medium)
89.30000000000001,2.8248798806349695e-06,中 (Medium)
89.4,2.5926647168809576e-06,中 (Medium)
89.5,2.476619831743301e-06,中 (Medium)
89.60000000000001,2.3374439036369895e-06,中 (Medium)
89.7,2.320458355864032e-06,中 (Medium)
89.80000000000001,2.0230551808641047e-06,中 (Medium)
89.9,2.0087257084495433e-06,中 (Medium)
90.0,1.92618994451852e-06,中 (Medium)
90.10000000000001,1.8360959497931268e-06,中 (Medium)
90.2,1.7870285217151048e-06,中 (Medium)
90.30000000000001,1.7623243129212404e-06,中 (Medium)
90.4,1.7228413924378689e-06,中 (Medium)
90.5,1.7515471690144e-06,中 (Medium)
90.60000000000001,1.7187224290071078e-06,中 (Medium)
90.7,1.7208417348613055e-06,中 (Medium)
90.80000000000001,1.7249722872072408e-06,中 (Medium)
90.9,1.855615805035896e-06,中 (Medium)
91.0,1.920268549821483e-06,中 (Medium)
91.10000000000001,1.98339709417088e-06,中 (Medium)
91.2,2.044887616812808e-06,中 (Medium)
91.30000000000001,2.108770944718096e-06,中 (Medium)
91.4,2.1548306365511777e-06,中 (Medium)
91.5,2.2413657329930445e-06,中 (Medium)
91.60000000000001,2.3349335824307738e-06,中 (Medium)
91.7,2.3827440990271305e-06,中 (Medium)
91.80000000000001,2.3364132076431957e-06,中 (Medium)
91.9,2.227903407852691e-06,中 (Medium)
92.0,2.113028161425003e-06,中 (Medium)
92.10000000000001,1.996217704371319e-06,中 (Medium)
92.2,1.8793967519538907e-06,中 (Medium)
92.30000000000001,1.7294716274796208e-06,中 (Medium)
92.4,1.6553663231412618e-06,中 (Medium)
92.5,1.5828770315975471e-06,中 (Medium)
92.60000000000001,1.5081547243902868e-06,中 (Medium)
92.7,1.4242482218162585e-06,中 (Medium)
92.80000000000001,1.3375360248719085e-06,中 (Medium)
92.9,1.2447020922176353e-06,中 (Medium)
93.0,1.1581597779647825e-06,中 (Medium)
93.10000000000001,1.0889563532293975e-06,中 (Medium)
93.2,1.0240566442235395e-06,中 (Medium)
93.30000000000001,9.59849433184673e-07,中 (Medium)
93.4,8.98575503446406e-07,中 (Medium)
93.5,8.384661174507578e-07,中 (Medium)
93.60000000000001,7.49870369661889e-07,中 (Medium)
93.7,6.463160631393962e-07,中 (Medium)
93.80000000000001,5.410160137436112e-07,中 (Medium)
93.9,4.378497529062149e-07,中 (Medium)
94.0,3.4007323568900496e-07,中 (Medium)
94.10000000000001,2.1382203343964394e-07,中 (Medium)
94.2,1.9630736730767068e-07,中 (Medium)
94.30000000000001,1.78900196095158e-07,中 (Medium)
94.4,1.6715442214109002e-07,中 (Medium)
94.5,1.5176312806218238e-07,中 (Medium)
94.60000000000001,1.3578252193344275e-07,中 (Medium)
94.7,1.0961837253902249e-07,中 (Medium)
94.80000000000001,1.1230271652582521e-07,中 (Medium)
94.9,1.1394256237817353e-07,中 (Medium)
95.0,1.1641803509735321e-07,中 (Medium)
95.10000000000001,1.1960050195015e-07,中 (Medium)
95.2,1.2199720825887957e-07,中 (Medium)
95.30000000000001,1.248135185800981e-07,中 (Medium)
95.4,1.6863283032427226e-07,中 (Medium)
95.5,1.765155995204756e-07,中 (Medium)
95.60000000000001,1.822191659224197e-07,中 (Medium)
95.7,1.8695392276228524e-07,中 (Medium)
95.80000000000001,2.016368423681224e-07,中 (Medium)
95.9,2.0862420006597694e-07,中 (Medium)
96.0,2.1349419453400187e-07,中 (Medium)
96.10000000000001,2.1953639469194943e-07,中 (Medium)
96.2,2.2270421743852336e-07,中 (Medium)
96.30000000000001,2.2662873018757596e-07,中 (Medium)
96.4,2.3154035630054297e-07,中 (Medium)
96.5,2.401853193944305e-07,中 (Medium)
96.60000000000001,2.4533833786279586e-07,中 (Medium)
96.7,2.3721060516036395e-07,中 (Medium)
96.80000000000001,2.3599769119388696e-07,中 (Medium)
96.9,2.2438820668941382e-07,中 (Medium)
97.0,2.211856295332363e-07,中 (Medium)
97.10000000000001,2.2155748925977638e-07,中 (Medium)
97.2,2.3885781806535943e-07,中 (Medium)
97.30000000000001,2.403446867462808e-07,中 (Medium)
97.4,2.4148803552824267e-07,中 (Medium)
97.5,2.47107933137017e-07,中 (Medium)
97.60000000000001,2.4644848908613797e-07,中 (Medium)
97.7,2.48269134044748e-07,中 (Medium)
97.80000000000001,2.503673339697906e-07,中 (Medium)
97.9,2.556212084686558e-07,中 (Medium)
98.0,2.584549383576841e-07,中 (Medium)
98.10000000000001,2.6111739183623027e-07,中 (Medium)
98.2,1.6570306113958229e-06,中 (Medium)
98.30000000000001,2.840315175127018e-07,中 (Medium)
98.4,1.1444803896970634e-06,中 (Medium)
98.5,1.039888726764279e-06,中 (Medium)
98.60000000000001,1.3632122229911143e-06,中 (Medium)
98.7,4.994121309956235e-07,中 (Medium)
98.80000000000001,2.115488837198368e-06,中 (Medium)
98.9,5.458631739489979e-07,中 (Medium)
99.0,5.592245384379958e-07,中 (Medium)
99.10000000000001,5.648073640666249e-07,中 (Medium)
99.2,5.687625572091891e-07,中 (Medium)
99.30000000000001,5.777692818499231e-07,中 (Medium)
99.4,5.865062357118483e-07,中 (Medium)
99.5,5.96004883795918e-07,中 (Medium)
99.60000000000001,2.8931866835725174e-06,中 (Medium)
99.7,6.175240491831009e-07,中 (Medium)
99.80000000000001,6.347173980550039e-07,中 (Medium)
99.9,2.7041902247825348e-06,中 (Medium)
100.0,6.804424777540071e-07,中 (Medium)
100.10000000000001,3.989883279379366e-06,中 (Medium)
100.2,4.64502535993238e-06,中 (Medium)
100.30000000000001,5.000852050815204e-06,中 (Medium)
100.4,5.813145417115538e-06,中 (Medium)
100.5,3.616546716081464e-06,中 (Medium)
100.60000000000001,7.890248048941042e-07,中 (Medium)
100.7,5.451191947078717e-06,中 (Medium)
100.80000000000001,4.576866184288817e-06,中 (Medium)
100.9,7.987724470224581e-07,中 (Medium)
101.0,8.412894645839581e-07,中 (Medium)
101.10000000000001,8.949720574710696e-07,中 (Medium)
101.2,2.2911482419647847e-05,中 (Medium)
101.30000000000001,9.173770141796916e-07,中 (Medium)
101.4,9.277450317831737e-07,中 (Medium)
101.5,9.159486178080994e-05,中 (Medium)
101.60000000000001,9.753840833406923e-07,中 (Medium)
101.7,9.5792834267797e-06,中 (Medium)
101.80000000000001,4.3996945536451e-06,中 (Medium)
101.9,9.308063997315168e-07,中 (Medium)
102.0,5.929874371849579e-06,中 (Medium)
102.10000000000001,7.69572063309077e-07,中 (Medium)
102.2,7.381837901109947e-06,中 (Medium)
102.30000000000001,1.4129029795399512e-05,中 (Medium)
102.4,6.557099729959636e-07,中 (Medium)
102.5,0.0006698482003672484,中 (Medium)
102.60000000000001,5.541987804417948e-07,中 (Medium)
102.7,1.9957850901845636e-05,中 (Medium)
102.80000000000001,5.183755558353139e-06,中 (Medium)
102.9,5.415163453607474e-07,中 (Medium)
103.0,5.619826384536016e-06,中 (Medium)
103.10000000000001,5.101270417259279e-07,中 (Medium)
103.2,6.182213304135901e-06,中 (Medium)
103.30000000000001,5.24148967897172e-06,中 (Medium)
103.4,6.350897857212609e-07,中 (Medium)
103.5,2.2482233281933873e-05,中 (Medium)
103.60000000000001,6.295073887232095e-07,中 (Medium)
103.7,5.933307942153229e-06,中 (Medium)
103.80000000000001,1.9778514062105423e-05,中 (Medium)
103.9,7.7468268400676e-07,中 (Medium)
104.0,2.442467521658357e-05,中 (Medium)
104.10000000000001,8.912493822487559e-07,中 (Medium)
104.2,1.0650675402803998e-05,中 (Medium)
104.30000000000001,1.9919412872892728e-05,中 (Medium)
104.4,9.52462653863044e-07,中 (Medium)
104.5,2.5381723776648356e-05,中 (Medium)
104.60000000000001,9.660523343882516e-07,中 (Medium)
104.7,1.728613817617998e-05,中 (Medium)
104.80000000000001,8.786237933543713e-07,中 (Medium)
104.9,8.574379383928286e-07,中 (Medium)
105.0,9.018073313406182e-06,中 (Medium)
105.10000000000001,7.65115423862092e-07,中 (Medium)
105.2,1.3046264046139864e-05,中 (Medium)
105.30000000000001,8.481893106196246e-06,中 (Medium)
105.4,6.915046405241524e-07,中 (Medium)
105.5,1.1662642228344603e-05,中 (Medium)
105.60000000000001,7.160178566283888e-07,中 (Medium)
105.7,7.672931399922836e-06,中 (Medium)
105.80000000000001,3.4891647718746274e-06,中 (Medium)
105.9,6.993449339593625e-07,中 (Medium)
106.0,6.034830624007428e-06,中 (Medium)
106.10000000000001,6.611713192510445e-07,中 (Medium)
106.2,1.1971791944310327e-05,中 (Medium)
106.30000000000001,0.0005811103842989748,中 (Medium)
106.4,8.042526307962361e-07,中 (Medium)
106.5,9.665886762804906e-06,中 (Medium)
106.60000000000001,9.509510525331884e-07,中 (Medium)
106.7,1.2377826824102937e-05,中 (Medium)
106.80000000000001,5.7396760153725295e-06,中 (Medium)
106.9,1.21105923117041e-06,中 (Medium)
107.0,6.7544942884180556e-06,中 (Medium)
107.10000000000001,1.2924420816831397e-06,中 (Medium)
107.2,1.2740762985575687e-05,中 (Medium)
107.30000000000001,0.00014246361280791176,中 (Medium)
107.4,1.1404680926307128e-06,中 (Medium)
107.5,7.674425233495842e-06,中 (Medium)
107.60000000000001,1.0349261829144582e-06,中 (Medium)
107.7,9.12913188286566e-06,中 (Medium)
107.80000000000001,0.0002395951208846211,中 (Medium)
107.9,1.0808359877320468e-06,中 (Medium)
108.0,4.464248702615772e-06,中 (Medium)
108.10000000000001,1.1124109731435929e-06,中 (Medium)
108.2,1.0173924537569436e-06,中 (Medium)
108.30000000000001,2.9044668773567634e-06,中 (Medium)
108.4,8.254336801141105e-07,中 (Medium)
108.5,2.780459438316172e-06,中 (Medium)
108.60000000000001,5.607525343795317e-07,中 (Medium)
108.7,5.451733148177907e-07,中 (Medium)
108.80000000000001,0.00011564879653908499,中 (Medium)
108.9,5.179256536034809e-07,中 (Medium)
109.0,4.6396329601708955e-07,中 (Medium)
109.10000000000001,4.645922358857603e-07,中 (Medium)
109.2,0.0008561534331298948,中 (Medium)
109.30000000000001,5.495525409506702e-07,中 (Medium)
109.4,5.823189986670697e-07,中 (Medium)
109.5,6.167794050536431e-07,中 (Medium)
109.60000000000001,7.739595679555672e-07,中 (Medium)
109.7,0.00012504212654129888,中 (Medium)
109.80000000000001,8.597115225424627e-07,中 (Medium)
109.9,9.065053752214761e-07,中 (Medium)
110.0,0.0005695979982984972,中 (Medium)
110.10000000000001,1.003779846429492e-06,中 (Medium)
110.2,9.61865895127801e-07,中 (Medium)
110.30000000000001,9.637752230279904e-07,中 (Medium)
110.4,9.443791458616905e-07,中 (Medium)
110.5,1.4036251278152293e-05,中 (Medium)
110.60000000000001,9.255283839562846e-07,中 (Medium)
110.7,9.544995698614674e-07,中 (Medium)
110.80000000000001,0.0003252565581273464,中 (Medium)
110.9,8.878989997661438e-07,中 (Medium)
111.0,3.5545358926785007e-06,中 (Medium)
111.10000000000001,8.529399306745867e-07,中 (Medium)
111.2,0.0001784381418970809,中 (Medium)
111.30000000000001,0.00015314471586892002,中 (Medium)
111.4,8.760408130748855e-07,中 (Medium)
111.5,8.904173158801088e-06,中 (Medium)
111.60000000000001,9.422782379460942e-07,中 (Medium)
111.7,9.273681311113878e-05,中 (Medium)
111.80000000000001,9.350336956376645e-06,中 (Medium)
111.9,9.323708137086564e-07,中 (Medium)
112.0,0.00012698534108707382,中 (Medium)
112.10000000000001,9.054500634458646e-07,中 (Medium)
112.2,1.5359436401636548e-05,中 (Medium)
112.30000000000001,3.506158722737754e-06,中 (Medium)
112.4,8.129645827951784e-07,中 (Medium)
112.5,0.000169387170926019,中 (Medium)
112.60000000000001,7.340305525022832e-07,中 (Medium)
112.7,6.790765647875718e-06,中 (Medium)
112.80000000000001,4.330812245934487e-06,中 (Medium)
112.9,6.839345855323039e-07,中 (Medium)
113.0,0.0001697532785515375,中 (Medium)
113.10000000000001,6.963276551949406e-07,中 (Medium)
113.2,5.675744371952164e-06,中 (Medium)
113.30000000000001,0.00010447523781827781,中 (Medium)
113.4,8.877151398469877e-07,中 (Medium)
113.5,5.9800852653273765e-06,中 (Medium)
113.60000000000001,1.1015123874383998e-06,中 (Medium)
113.7,0.0005465979709834667,中 (Medium)
113.80000000000001,0.00024828983711055276,中 (Medium)
113.9,1.425740012137871e-06,中 (Medium)
114.0,0.0001314495250075621,中 (Medium)
114.10000000000001,1.6321273195584479e-06,中 (Medium)
114.2,1.1978096391711713e-05,中 (Medium)
114.30000000000001,9.519177392163196e-05,中 (Medium)
114.4,1.7367848655148483e-06,中 (Medium)
114.5,0.00015667038371295887,中 (Medium)
114.60000000000001,1.7593840558283789e-06,中 (Medium)
114.7,0.00016785317719934556,中 (Medium)
114.80000000000001,0.0003130995166792856,中 (Medium)
114.9,1.6792698547649037e-06,中 (Medium)
115.0,0.0004170947338809515,中 (Medium)
115.10000000000001,1.6759149516936332e-06,中 (Medium)
115.2,0.00016711114744432124,中 (Medium)
