price,weight,trust_level,data_as_of,staleness_days
76.60000000000001,1.9789222619488548e-06,極高 (Very High),2026-07-13,2
76.7,1.932689002363671e-06,極高 (Very High),2026-07-13,2
76.9,1.8353668521804734e-06,極高 (Very High),2026-07-13,2
77.0,1.7433485594848378e-06,極高 (Very High),2026-07-13,2
77.10000000000001,1.6526395546753711e-06,極高 (Very High),2026-07-13,2
77.2,1.6885300521318885e-06,極高 (Very High),2026-07-13,2
77.30000000000001,1.6323767376041967e-06,極高 (Very High),2026-07-13,2
77.4,1.8127342229643162e-06,極高 (Very High),2026-07-13,2
77.60000000000001,2.0571937885466288e-06,極高 (Very High),2026-07-13,2
77.7,1.7242428505081238e-06,極高 (Very High),2026-07-13,2
77.80000000000001,1.991579477954273e-06,極高 (Very High),2026-07-13,2
77.9,2.4269296053191613e-06,極高 (Very High),2026-07-13,2
78.0,2.7273457177662373e-06,極高 (Very High),2026-07-13,2
78.2,3.027761830213352e-06,極高 (Very High),2026-07-13,2
78.30000000000001,3.220732335676792e-06,極高 (Very High),2026-07-13,2
78.4,3.2791041120500988e-06,極高 (Very High),2026-07-13,2
78.5,3.2588896864219028e-06,極高 (Very High),2026-07-13,2
78.60000000000001,3.308880632598208e-06,極高 (Very High),2026-07-13,2
78.7,3.2602077986455673e-06,極高 (Very High),2026-07-13,2
78.9,3.365084999536429e-06,極高 (Very High),2026-07-13,2
79.0,3.862214047600881e-06,極高 (Very High),2026-07-13,2
79.10000000000001,4.273734936772541e-06,極高 (Very High),2026-07-13,2
79.2,4.683092393207962e-06,極高 (Very High),2026-07-13,2
79.30000000000001,5.135001037835795e-06,極高 (Very High),2026-07-13,2
79.5,4.981666559660422e-06,極高 (Very High),2026-07-13,2
79.60000000000001,4.733597803747523e-06,極高 (Very High),2026-07-13,2
79.7,4.585219173850481e-06,極高 (Very High),2026-07-13,2
79.80000000000001,4.241097012648748e-06,極高 (Very High),2026-07-13,2
79.9,4.0340307354381024e-06,極高 (Very High),2026-07-13,2
80.10000000000001,3.985930140755437e-06,極高 (Very High),2026-07-13,2
80.2,4.036292376308233e-06,極高 (Very High),2026-07-13,2
80.30000000000001,4.007879984887422e-06,極高 (Very High),2026-07-13,2
80.4,3.939405703229874e-06,極高 (Very High),2026-07-13,2
80.5,3.918547702531752e-06,極高 (Very High),2026-07-13,2
80.60000000000001,3.7505952543112648e-06,極高 (Very High),2026-07-13,2
80.80000000000001,3.58153531134854e-06,極高 (Very High),2026-07-13,2
80.9,3.3103439774993577e-06,極高 (Very High),2026-07-13,2
81.0,3.3483164414492832e-06,極高 (Very High),2026-07-13,2
81.10000000000001,3.1602829576673645e-06,極高 (Very High),2026-07-13,2
81.2,3.132355048144704e-06,極高 (Very High),2026-07-13,2
81.4,3.1044271386220367e-06,極高 (Very High),2026-07-13,2
81.5,2.923675348281374e-06,極高 (Very High),2026-07-13,2
81.60000000000001,2.6743349436153184e-06,極高 (Very High),2026-07-13,2
81.7,2.5028407760550356e-06,極高 (Very High),2026-07-13,2
81.80000000000001,2.511942939588531e-06,極高 (Very High),2026-07-13,2
81.9,3.1434350777522736e-06,極高 (Very High),2026-07-13,2
82.10000000000001,3.3340344408582284e-06,極高 (Very High),2026-07-13,2
82.2,3.478489101275145e-06,極高 (Very High),2026-07-13,2
82.30000000000001,3.760998614941135e-06,極高 (Very High),2026-07-13,2
82.4,3.977797498346008e-06,極高 (Very High),2026-07-13,2
82.5,3.925087452899376e-06,極高 (Very High),2026-07-13,2
82.7,3.6402353556304233e-06,極高 (Very High),2026-07-13,2
82.80000000000001,3.6099134275066914e-06,極高 (Very High),2026-07-13,2
82.9,3.619682752572626e-06,極高 (Very High),2026-07-13,2
83.0,3.62497332359825e-06,極高 (Very High),2026-07-13,2
83.10000000000001,3.576893957281429e-06,極高 (Very High),2026-07-13,2
83.2,3.794010453351686e-06,極高 (Very High),2026-07-13,2
83.4,4.221307995812383e-06,極高 (Very High),2026-07-13,2
83.5,4.753245734922489e-06,極高 (Very High),2026-07-13,2
83.60000000000001,5.2457079051335794e-06,極高 (Very High),2026-07-13,2
83.7,5.324001146180602e-06,極高 (Very High),2026-07-13,2
83.80000000000001,5.388274049327176e-06,極高 (Very High),2026-07-13,2
84.0,4.984794316912266e-06,極高 (Very High),2026-07-13,2
84.10000000000001,4.926594792980603e-06,極高 (Very High),2026-07-13,2
84.2,4.819081450940196e-06,極高 (Very High),2026-07-13,2
84.30000000000001,4.8453947593252305e-06,極高 (Very High),2026-07-13,2
84.4,4.5322680060207896e-06,極高 (Very High),2026-07-13,2
84.5,4.793887072202876e-06,極高 (Very High),2026-07-13,2
84.7,5.90004525473441e-06,極高 (Very High),2026-07-13,2
84.80000000000001,6.741294658258203e-06,極高 (Very High),2026-07-13,2
84.9,7.357668722053024e-06,極高 (Very High),2026-07-13,2
85.0,7.995519149430924e-06,極高 (Very High),2026-07-13,2
85.10000000000001,8.435909498965772e-06,極高 (Very High),2026-07-13,2
85.30000000000001,8.964756113946022e-06,極高 (Very High),2026-07-13,2
85.4,9.498433756531657e-06,極高 (Very High),2026-07-13,2
85.5,9.513227962003182e-06,極高 (Very High),2026-07-13,2
85.60000000000001,9.622441080036746e-06,極高 (Very High),2026-07-13,2
85.7,9.460565578813086e-06,極高 (Very High),2026-07-13,2
85.80000000000001,9.30650783651491e-06,極高 (Very High),2026-07-13,2
86.0,9.34125026641047e-06,極高 (Very High),2026-07-13,2
86.10000000000001,9.568039773457931e-06,極高 (Very High),2026-07-13,2
86.2,9.5541589353876e-06,極高 (Very High),2026-07-13,2
86.30000000000001,9.417891809904888e-06,極高 (Very High),2026-07-13,2
86.4,9.246921569406002e-06,極高 (Very High),2026-07-13,2
86.60000000000001,9.150287105004632e-06,極高 (Very High),2026-07-13,2
86.7,9.06492965061973e-06,極高 (Very High),2026-07-13,2
86.80000000000001,8.746556382433155e-06,極高 (Very High),2026-07-13,2
86.9,8.088386602523274e-06,極高 (Very High),2026-07-13,2
87.0,7.583029696119261e-06,極高 (Very High),2026-07-13,2
87.10000000000001,7.233815796942413e-06,極高 (Very High),2026-07-13,2
87.30000000000001,7.076381518646486e-06,極高 (Very High),2026-07-13,2
87.4,6.932510210404358e-06,極高 (Very High),2026-07-13,2
87.5,6.329497733650343e-06,極高 (Very High),2026-07-13,2
87.60000000000001,5.761764741977136e-06,極高 (Very High),2026-07-13,2
87.7,5.0437273822512555e-06,極高 (Very High),2026-07-13,2
87.9,4.4165160518258595e-06,極高 (Very High),2026-07-13,2
88.0,3.980926266426259e-06,極高 (Very High),2026-07-13,2
88.10000000000001,3.6602188621818674e-06,極高 (Very High),2026-07-13,2
88.2,3.762695191582881e-06,極高 (Very High),2026-07-13,2
88.30000000000001,3.988039503788781e-06,極高 (Very High),2026-07-13,2
88.4,4.265645697847001e-06,極高 (Very High),2026-07-13,2
88.60000000000001,4.403952959589135e-06,極高 (Very High),2026-07-13,2
88.7,4.295908514964181e-06,極高 (Very High),2026-07-13,2
88.80000000000001,4.0714062007801615e-06,極高 (Very High),2026-07-13,2
88.9,3.741574092467896e-06,極高 (Very High),2026-07-13,2
89.0,3.381595590868965e-06,極高 (Very High),2026-07-13,2
89.2,3.3777857109493335e-06,極高 (Very High),2026-07-13,2
89.30000000000001,3.445039573967767e-06,極高 (Very High),2026-07-13,2
89.4,3.3482008583281574e-06,極高 (Very High),2026-07-13,2
89.5,3.6231703742779316e-06,極高 (Very High),2026-07-13,2
89.60000000000001,3.51338221379261e-06,極高 (Very High),2026-07-13,2
89.7,3.2044537900463156e-06,極高 (Very High),2026-07-13,2
89.9,2.8948514200837986e-06,極高 (Very High),2026-07-13,2
90.0,2.5367689351260847e-06,極高 (Very High),2026-07-13,2
90.10000000000001,2.2407808993449136e-06,極高 (Very High),2026-07-13,2
90.2,2.2906781136989263e-06,極高 (Very High),2026-07-13,2
90.30000000000001,2.195585089212048e-06,極高 (Very High),2026-07-13,2
90.5,2.1749743119499593e-06,極高 (Very High),2026-07-13,2
90.60000000000001,1.9841206583239532e-06,極高 (Very High),2026-07-13,2
90.7,2.047467780808867e-06,極高 (Very High),2026-07-13,2
90.80000000000001,2.1235829964841298e-06,極高 (Very High),2026-07-13,2
90.9,2.225398692751547e-06,極高 (Very High),2026-07-13,2
91.0,2.193637556334184e-06,極高 (Very High),2026-07-13,2
91.2,2.1135625392834817e-06,極高 (Very High),2026-07-13,2
91.30000000000001,2.3328949910785948e-06,極高 (Very High),2026-07-13,2
91.4,2.3376741303719534e-06,極高 (Very High),2026-07-13,2
91.5,2.3429462247624186e-06,極高 (Very High),2026-07-13,2
91.60000000000001,2.3482183191528842e-06,極高 (Very High),2026-07-13,2
91.80000000000001,2.540939881119864e-06,極高 (Very High),2026-07-13,2
91.9,2.658909179618361e-06,極高 (Very High),2026-07-13,2
92.0,2.9016610931247933e-06,極高 (Very High),2026-07-13,2
92.10000000000001,3.1186577008091513e-06,極高 (Very High),2026-07-13,2
92.2,3.622706378602736e-06,極高 (Very High),2026-07-13,2
92.30000000000001,4.32995914267959e-06,極高 (Very High),2026-07-13,2
92.5,5.20999413767212e-06,極高 (Very High),2026-07-13,2
92.60000000000001,6.101845589525945e-06,極高 (Very High),2026-07-13,2
92.7,6.784055213748639e-06,極高 (Very High),2026-07-13,2
92.80000000000001,7.140821312229738e-06,極高 (Very High),2026-07-13,2
92.9,7.404364231343622e-06,極高 (Very High),2026-07-13,2
93.10000000000001,7.122428596973734e-06,極高 (Very High),2026-07-13,2
93.2,6.301220633017195e-06,極高 (Very High),2026-07-13,2
93.30000000000001,5.38872623680476e-06,極高 (Very High),2026-07-13,2
93.4,5.07765096457306e-06,極高 (Very High),2026-07-13,2
93.5,4.389286103912169e-06,極高 (Very High),2026-07-13,2
93.60000000000001,3.8520072172340775e-06,極高 (Very High),2026-07-13,2
93.80000000000001,3.520140725053008e-06,極高 (Very High),2026-07-13,2
93.9,3.4897830996804553e-06,極高 (Very High),2026-07-13,2
94.0,3.3408911355497813e-06,極高 (Very High),2026-07-13,2
94.10000000000001,3.6597673656163475e-06,極高 (Very High),2026-07-13,2
94.2,4.0101605925327815e-06,極高 (Very High),2026-07-13,2
94.4,3.972172958810098e-06,極高 (Very High),2026-07-13,2
94.5,4.136154997764256e-06,極高 (Very High),2026-07-13,2
94.60000000000001,4.197457020004022e-06,極高 (Very High),2026-07-13,2
94.7,4.15897520704674e-06,極高 (Very High),2026-07-13,2
94.80000000000001,3.984165720617428e-06,極高 (Very High),2026-07-13,2
94.9,3.6767257506779333e-06,極高 (Very High),2026-07-13,2
95.10000000000001,3.5479755960651404e-06,極高 (Very High),2026-07-13,2
95.2,3.551015708159309e-06,極高 (Very High),2026-07-13,2
95.30000000000001,3.4394158945390576e-06,極高 (Very High),2026-07-13,2
95.4,3.088541348097724e-06,極高 (Very High),2026-07-13,2
95.5,2.8506718920326592e-06,極高 (Very High),2026-07-13,2
95.7,2.5701795779417455e-06,極高 (Very High),2026-07-13,2
95.80000000000001,2.232163191350754e-06,極高 (Very High),2026-07-13,2
95.9,2.2918148421544786e-06,極高 (Very High),2026-07-13,2
96.0,2.1755932250995872e-06,極高 (Very High),2026-07-13,2
96.10000000000001,2.1031943923018152e-06,極高 (Very High),2026-07-13,2
96.2,2.135677006710762e-06,極高 (Very High),2026-07-13,2
96.4,2.477976876689292e-06,極高 (Very High),2026-07-13,2
96.5,2.956642895735622e-06,極高 (Very High),2026-07-13,2
96.60000000000001,3.416378867843575e-06,極高 (Very High),2026-07-13,2
96.7,3.856545636220852e-06,極高 (Very High),2026-07-13,2
96.80000000000001,4.41371056173391e-06,極高 (Very High),2026-07-13,2
97.0,4.917921099370575e-06,極高 (Very High),2026-07-13,2
97.10000000000001,5.491283907124709e-06,極高 (Very High),2026-07-13,2
97.2,6.0291807325886225e-06,極高 (Very High),2026-07-13,2
97.30000000000001,6.8929589947326725e-06,極高 (Very High),2026-07-13,2
97.4,7.008618124632447e-06,極高 (Very High),2026-07-13,2
97.60000000000001,6.6772794390247444e-06,極高 (Very High),2026-07-13,2
97.7,6.388949194082101e-06,極高 (Very High),2026-07-13,2
97.80000000000001,6.176759710650657e-06,極高 (Very High),2026-07-13,2
97.9,5.632931498343446e-06,極高 (Very High),2026-07-13,2
98.0,4.912095756917829e-06,極高 (Very High),2026-07-13,2
98.10000000000001,4.329047156473734e-06,極高 (Very High),2026-07-13,2
98.2,1.29756140144251e-06,極高 (Very High),2026-07-13,2
98.30000000000001,3.914006114551363e-06,極高 (Very High),2026-07-13,2
98.4,4.596481016615197e-06,極高 (Very High),2026-07-13,2
98.5,5.261080712763799e-06,極高 (Very High),2026-07-13,2
98.60000000000001,6.338951223495925e-06,極高 (Very High),2026-07-13,2
98.7,6.448399618110856e-06,極高 (Very High),2026-07-13,2
98.80000000000001,1.5864600905367693e-06,極高 (Very High),2026-07-13,2
98.9,7.834062061474449e-06,極高 (Very High),2026-07-13,2
99.0,8.659060583709746e-06,極高 (Very High),2026-07-13,2
99.10000000000001,8.321575917501694e-06,極高 (Very High),2026-07-13,2
99.2,7.984504797326708e-06,極高 (Very High),2026-07-13,2
99.30000000000001,6.958312138980767e-06,極高 (Very High),2026-07-13,2
99.4,6.5294912790558925e-06,極高 (Very High),2026-07-13,2
99.60000000000001,8.539709150795155e-06,極高 (Very High),2026-07-13,2
99.7,6.3836413239039665e-06,極高 (Very High),2026-07-13,2
99.80000000000001,6.285598283356741e-06,極高 (Very High),2026-07-13,2
99.9,8.76584585024977e-06,極高 (Very High),2026-07-13,2
100.0,6.7033003699044345e-06,極高 (Very High),2026-07-13,2
100.10000000000001,3.288325072846022e-06,極高 (Very High),2026-07-13,2
100.2,1.0499442364112567e-05,極高 (Very High),2026-07-13,2
100.30000000000001,1.1508435602262278e-05,極高 (Very High),2026-07-13,2
100.4,1.2542389801604143e-05,極高 (Very High),2026-07-13,2
100.5,1.0303531729219414e-05,極高 (Very High),2026-07-13,2
100.60000000000001,7.485593809547247e-06,極高 (Very High),2026-07-13,2
100.7,1.2417558848021106e-05,極高 (Very High),2026-07-13,2
100.80000000000001,3.782185211988924e-06,極高 (Very High),2026-07-13,2
100.9,8.231651491029525e-06,極高 (Very High),2026-07-13,2
101.0,9.043928889217471e-06,極高 (Very High),2026-07-13,2
101.10000000000001,9.506507350942625e-06,極高 (Very High),2026-07-13,2
101.2,3.270846302666542e-05,極高 (Very High),2026-07-13,2
101.30000000000001,1.1645785212366674e-05,極高 (Very High),2026-07-13,2
101.5,0.00010292728041209046,極高 (Very High),2026-07-13,2
101.60000000000001,1.2654808030364784e-05,極高 (Very High),2026-07-13,2
101.7,2.1351087901879365e-05,極高 (Very High),2026-07-13,2
101.80000000000001,1.5857546613528242e-05,極高 (Very High),2026-07-13,2
101.9,1.1794070036928113e-05,極高 (Very High),2026-07-13,2
102.0,1.6230041876212854e-05,極高 (Very High),2026-07-13,2
102.2,1.706968280564987e-05,極高 (Very High),2026-07-13,2
102.30000000000001,2.293474019075659e-05,極高 (Very High),2026-07-13,2
102.4,8.96193519737866e-06,極高 (Very High),2026-07-13,2
102.5,0.0006777003511672447,極高 (Very High),2026-07-13,2
102.60000000000001,7.899352764003726e-06,極高 (Very High),2026-07-13,2
102.7,1.940783066909082e-05,極高 (Very High),2026-07-13,2
102.80000000000001,1.2185296188378248e-05,極高 (Very High),2026-07-13,2
102.9,7.262744980803722e-06,極高 (Very High),2026-07-13,2
103.0,1.1986532116201338e-05,極高 (Very High),2026-07-13,2
103.10000000000001,6.519072694786509e-06,極高 (Very High),2026-07-13,2
103.2,1.1447170959730289e-05,極高 (Very High),2026-07-13,2
103.30000000000001,1.0274960913346958e-05,極高 (Very High),2026-07-13,2
103.5,2.7208854171401153e-05,極高 (Very High),2026-07-13,2
103.60000000000001,5.155013082988885e-06,極高 (Very High),2026-07-13,2
103.7,9.907796814031105e-06,極高 (Very High),2026-07-13,2
103.80000000000001,2.3572203361993092e-05,極高 (Very High),2026-07-13,2
103.9,4.397213720705324e-06,極高 (Very High),2026-07-13,2
104.0,2.3601016661303776e-05,極高 (Very High),2026-07-13,2
104.10000000000001,4.170530715751317e-06,極高 (Very High),2026-07-13,2
104.2,1.3427796903744206e-05,極高 (Very High),2026-07-13,2
104.30000000000001,2.259043214960548e-05,極高 (Very High),2026-07-13,2
104.4,3.3227895950144786e-06,極高 (Very High),2026-07-13,2
104.5,2.769390556086433e-05,極高 (Very High),2026-07-13,2
104.60000000000001,3.5463639896360842e-06,極高 (Very High),2026-07-13,2
104.7,1.636275544650115e-05,極高 (Very High),2026-07-13,2
104.80000000000001,3.6607879025109715e-06,極高 (Very High),2026-07-13,2
104.9,3.538373472545569e-06,極高 (Very High),2026-07-13,2
105.0,1.1602982035524982e-05,極高 (Very High),2026-07-13,2
105.10000000000001,3.236799159566048e-06,極高 (Very High),2026-07-13,2
105.2,1.5448993151896123e-05,極高 (Very High),2026-07-13,2
105.30000000000001,7.79834877852558e-06,極高 (Very High),2026-07-13,2
105.4,3.0015826729709814e-06,極高 (Very High),2026-07-13,2
105.5,1.3860888987977095e-05,極高 (Very High),2026-07-13,2
105.60000000000001,2.82491334027395e-06,極高 (Very High),2026-07-13,2
105.7,9.54292618153454e-06,極高 (Very High),2026-07-13,2
105.80000000000001,5.263935996801239e-06,極高 (Very High),2026-07-13,2
105.9,2.3374716211601167e-06,極高 (Very High),2026-07-13,2
106.0,5.372578511194333e-06,極高 (Very High),2026-07-13,2
106.10000000000001,2.320485862954711e-06,極高 (Very High),2026-07-13,2
106.2,1.3339176864331683e-05,極高 (Very High),2026-07-13,2
106.30000000000001,0.0005823622713688731,極高 (Very High),2026-07-13,2
106.4,1.9262127916510645e-06,極高 (Very High),2026-07-13,2
106.5,1.0630176269932073e-05,極高 (Very High),2026-07-13,2
106.7,1.3139055853059464e-05,極高 (Very High),2026-07-13,2
106.80000000000001,6.395354199643156e-06,極高 (Very High),2026-07-13,2
106.9,1.7228617984603253e-06,極高 (Very High),2026-07-13,2
107.0,7.2123240011709724e-06,極高 (Very High),2026-07-13,2
107.10000000000001,1.718742783551133e-06,極高 (Very High),2026-07-13,2
107.2,1.3221778812346424e-05,極高 (Very High),2026-07-13,2
107.30000000000001,0.00014127744759751454,極高 (Very High),2026-07-13,2
107.4,1.7249927134290888e-06,極高 (Very High),2026-07-13,2
107.5,8.472663854191148e-06,極高 (Very High),2026-07-13,2
107.60000000000001,1.920291310325835e-06,極高 (Very High),2026-07-13,2
107.7,1.0073008819464985e-05,極高 (Very High),2026-07-13,2
107.80000000000001,0.0002405469411885488,極高 (Very High),2026-07-13,2
108.0,5.438989884033007e-06,極高 (Very High),2026-07-13,2
108.10000000000001,2.1548561795820843e-06,極高 (Very High),2026-07-13,2
108.2,2.2413922957618913e-06,極高 (Very High),2026-07-13,2
108.30000000000001,4.318584474422227e-06,極高 (Very High),2026-07-13,2
108.4,2.382772335649637e-06,極高 (Very High),2026-07-13,2
108.5,4.386402565365032e-06,極高 (Very High),2026-07-13,2
108.7,2.2279298186582804e-06,極高 (Very High),2026-07-13,2
108.80000000000001,0.00011723131696076445,極高 (Very High),2026-07-13,2
108.9,1.996241387159829e-06,極高 (Very High),2026-07-13,2
109.0,1.8794190578520353e-06,極高 (Very High),2026-07-13,2
109.10000000000001,1.729492162654241e-06,極高 (Very High),2026-07-13,2
109.2,0.0008556311424417238,極高 (Very High),2026-07-13,2
109.30000000000001,1.655385984758789e-06,極高 (Very High),2026-07-13,2
109.4,1.5828958413854074e-06,極高 (Very High),2026-07-13,2
109.5,1.5081726531273076e-06,極高 (Very High),2026-07-13,2
109.60000000000001,1.4242651610601897e-06,極高 (Very High),2026-07-13,2
109.7,0.00012556338642454428,極高 (Very High),2026-07-13,2
109.80000000000001,1.2447168973608815e-06,極高 (Very High),2026-07-13,2
110.0,0.0005697828728248856,極高 (Very High),2026-07-13,2
110.10000000000001,1.0889693035840377e-06,極高 (Very High),2026-07-13,2
110.2,1.0240688248446467e-06,極高 (Very High),2026-07-13,2
110.30000000000001,9.59860853136992e-07,極高 (Very High),2026-07-13,2
110.4,8.98586201428344e-07,極高 (Very High),2026-07-13,2
110.5,1.3099407076965008e-05,極高 (Very High),2026-07-13,2
110.60000000000001,8.384761087755985e-07,極高 (Very High),2026-07-13,2
110.7,7.498793160844313e-07,極高 (Very High),2026-07-13,2
110.80000000000001,0.00032497593933778857,極高 (Very High),2026-07-13,2
110.9,5.410224931128824e-07,極高 (Very High),2026-07-13,2
111.0,3.1121084758137587e-06,極高 (Very High),2026-07-13,2
111.10000000000001,3.4007734576513176e-07,極高 (Very High),2026-07-13,2
111.2,0.00017761823296040996,極高 (Very High),2026-07-13,2
111.30000000000001,0.0001526397932716993,極高 (Very High),2026-07-13,2
111.4,1.963100384794119e-07,極高 (Very High),2026-07-13,2
111.5,8.238597638197063e-06,極高 (Very High),2026-07-13,2
111.60000000000001,1.6715669662612427e-07,極高 (Very High),2026-07-13,2
111.7,9.199863367045959e-05,極高 (Very High),2026-07-13,2
111.80000000000001,8.38375703759043e-06,極高 (Very High),2026-07-13,2
111.9,1.3578436953824993e-07,極高 (Very High),2026-07-13,2
112.0,0.00012620614633169938,極高 (Very High),2026-07-13,2
112.10000000000001,1.1230424463884073e-07,極高 (Very High),2026-07-13,2
112.2,1.461566613655372e-05,極高 (Very High),2026-07-13,2
112.30000000000001,2.7898354646217614e-06,極高 (Very High),2026-07-13,2
112.4,1.1960212936477707e-07,極高 (Very High),2026-07-13,2
112.5,0.0001686138941563947,極高 (Very High),2026-07-13,2
112.60000000000001,1.2199886828570197e-07,極高 (Very High),2026-07-13,2
112.7,6.226496896072921e-06,極高 (Very High),2026-07-13,2
112.80000000000001,3.852519528828958e-06,極高 (Very High),2026-07-13,2
112.9,1.7651800138387954e-07,極高 (Very High),2026-07-13,2
113.0,0.0001692958473666737,極高 (Very High),2026-07-13,2
113.2,5.120306359693398e-06,極高 (Very High),2026-07-13,2
113.30000000000001,0.00010389307609335986,極高 (Very High),2026-07-13,2
113.4,2.086270388339529e-07,極高 (Very High),2026-07-13,2
113.5,5.296238942634139e-06,極高 (Very High),2026-07-13,2
113.60000000000001,2.1953938194312484e-07,極高 (Very High),2026-07-13,2
113.7,0.0005456737011194719,極高 (Very High),2026-07-13,2
113.80000000000001,0.00024697359856106665,極高 (Very High),2026-07-13,2
113.9,2.2663181394478836e-07,極高 (Very High),2026-07-13,2
114.0,0.00013020306200829543,極高 (Very High),2026-07-13,2
114.10000000000001,2.401885876173531e-07,極高 (Very High),2026-07-13,2
114.2,1.0620660063688145e-05,極高 (Very High),2026-07-13,2
114.30000000000001,9.378143106151664e-05,極高 (Very High),2026-07-13,2
114.5,0.00015521693024013182,極高 (Very High),2026-07-13,2
114.60000000000001,2.2439125995962634e-07,極高 (Very High),2026-07-13,2
114.7,0.00016636936304903678,極高 (Very High),2026-07-13,2
114.80000000000001,0.0003116585098438015,極高 (Very High),2026-07-13,2
114.9,2.3886106822485434e-07,極高 (Very High),2026-07-13,2
115.0,0.00041546352467867256,極高 (Very High),2026-07-13,2
115.10000000000001,2.4034795713773084e-07,極高 (Very High),2026-07-13,2
115.2,0.00016578172650389466,極高 (Very High),2026-07-13,2
115.30000000000001,4.796235440616416e-06,極高 (Very High),2026-07-13,2
115.4,2.4645184253256794e-07,極高 (Very High),2026-07-13,2
115.5,0.0001384516930392867,極高 (Very High),2026-07-13,2
115.60000000000001,2.503707407402875e-07,極高 (Very High),2026-07-13,2
115.7,0.0008206899570375547,極高 (Very High),2026-07-13,2
115.80000000000001,0.000983943437347955,極高 (Very High),2026-07-13,2
115.9,2.584584551769315e-07,極高 (Very High),2026-07-13,2
116.0,0.0011735226807605952,極高 (Very High),2026-07-13,2
116.10000000000001,2.6853379653639853e-07,極高 (Very High),2026-07-13,2
116.2,0.0014554732971693606,極高 (Very High),2026-07-13,2
