price,weight,trust_level
34.6,5.095622048657025e-05,低 (Low)
34.7,5.7493252831128e-05,低 (Low)
34.800000000000004,4.4720596844687495e-05,低 (Low)
34.9,4.593956552790093e-05,低 (Low)
35.0,5.556531959901562e-05,低 (Low)
35.1,6.193877112143408e-05,低 (Low)
35.2,6.901736063610549e-05,低 (Low)
35.300000000000004,6.516067437906196e-05,低 (Low)
35.4,5.263369468942776e-05,低 (Low)
35.5,4.149652863428824e-05,低 (Low)
35.6,4.244156853787238e-05,低 (Low)
35.7,4.831625920588193e-05,低 (Low)
35.800000000000004,5.285755689132912e-05,低 (Low)
35.9,5.167182249000206e-05,低 (Low)
36.0,6.108662411135052e-05,低 (Low)
36.1,6.936957992665233e-05,低 (Low)
36.2,6.002778290013066e-05,低 (Low)
36.300000000000004,5.2036740522956473e-05,低 (Low)
36.4,5.0072986990060764e-05,低 (Low)
36.5,3.477570766597617e-05,低 (Low)
36.6,3.2905630352050604e-05,低 (Low)
36.7,2.9586628936224675e-05,低 (Low)
36.800000000000004,3.313667362325413e-05,低 (Low)
36.9,4.0625406805306385e-05,低 (Low)
37.0,3.1212200290603315e-05,低 (Low)
37.1,2.5794258187143825e-05,低 (Low)
37.2,2.8647593425955184e-05,低 (Low)
37.300000000000004,3.45504790378226e-05,低 (Low)
37.4,3.168163498993724e-05,低 (Low)
37.5,2.241157369011461e-05,低 (Low)
37.6,1.456558211134255e-05,低 (Low)
37.7,1.2810493038948089e-05,低 (Low)
37.800000000000004,1.584305831299547e-05,低 (Low)
37.9,2.4654839529519218e-05,低 (Low)
38.0,3.2019338643267114e-05,低 (Low)
38.1,3.216724508301143e-05,低 (Low)
38.2,2.190605040975434e-05,低 (Low)
38.300000000000004,2.446874908795671e-05,低 (Low)
38.400000000000006,2.1340719213945587e-05,低 (Low)
38.5,2.336193630367928e-05,低 (Low)
38.6,2.8801885808786186e-05,低 (Low)
38.7,3.3065895542010065e-05,低 (Low)
38.800000000000004,3.18202328616328e-05,低 (Low)
38.900000000000006,2.153430178047565e-05,低 (Low)
39.0,1.7039960638257947e-05,低 (Low)
39.1,1.778197626592474e-05,低 (Low)
39.2,1.995109187027559e-05,低 (Low)
39.300000000000004,1.5102792602143629e-05,低 (Low)
39.400000000000006,1.763292350945044e-05,低 (Low)
39.5,1.812560859423075e-05,低 (Low)
39.6,1.9982550271542124e-05,低 (Low)
39.7,2.257147442343867e-05,低 (Low)
39.800000000000004,2.4214241409651898e-05,低 (Low)
39.900000000000006,2.8820631992737713e-05,低 (Low)
40.0,2.8935406050826358e-05,低 (Low)
40.1,3.537509569073938e-05,低 (Low)
40.2,4.232077959457109e-05,低 (Low)
40.300000000000004,4.750527143296787e-05,低 (Low)
40.400000000000006,3.632064559074512e-05,低 (Low)
40.5,3.140425871450164e-05,低 (Low)
40.6,2.7822715605337345e-05,低 (Low)
40.7,1.9271029907009173e-05,低 (Low)
40.800000000000004,2.23686584911691e-05,低 (Low)
40.900000000000006,2.0375678038506428e-05,低 (Low)
41.0,1.758338716658747e-05,低 (Low)
41.1,1.5527993672917192e-05,低 (Low)
41.2,1.7009897085512404e-05,低 (Low)
41.300000000000004,1.8141850236994638e-05,低 (Low)
41.400000000000006,1.5959909782212556e-05,低 (Low)
41.5,1.3719864830203604e-05,低 (Low)
41.6,1.4805331137157879e-05,低 (Low)
41.7,1.4399895708110712e-05,低 (Low)
41.800000000000004,1.3175982917478487e-05,低 (Low)
41.900000000000006,1.492014586922638e-05,低 (Low)
42.0,1.810420399745863e-05,低 (Low)
42.1,1.4829669474772927e-05,低 (Low)
42.2,3.0045500475362627e-05,低 (Low)
42.300000000000004,3.275866827509497e-05,低 (Low)
42.400000000000006,1.950803831756605e-05,低 (Low)
42.5,1.8087393825773074e-05,低 (Low)
42.6,1.960684198802471e-05,低 (Low)
42.7,1.3612358713622865e-05,低 (Low)
42.800000000000004,9.680588651292104e-06,低 (Low)
42.900000000000006,1.3888995096076545e-05,低 (Low)
43.0,1.7026284502828522e-05,低 (Low)
43.1,1.021512944304186e-05,低 (Low)
43.2,1.0223533374939002e-05,低 (Low)
43.300000000000004,6.400657875338526e-06,低 (Low)
43.400000000000006,2.6940658073032784e-06,低 (Low)
43.5,4.017221597207841e-06,低 (Low)
43.6,9.860622718237453e-06,低 (Low)
43.7,1.4135834573266097e-05,低 (Low)
43.800000000000004,1.4385729811683236e-05,低 (Low)
43.900000000000006,1.2614504035182391e-05,低 (Low)
44.0,1.1477007602268716e-05,低 (Low)
44.1,1.7759234207040908e-05,低 (Low)
44.2,2.6151881894188695e-05,低 (Low)
44.300000000000004,1.6298573467247775e-05,低 (Low)
44.400000000000006,3.5805433387596337e-06,低 (Low)
44.5,1.1873916455573897e-06,低 (Low)
44.6,7.172856906529931e-07,低 (Low)
44.7,1.6245050449121301e-06,低 (Low)
44.800000000000004,3.1741708300144964e-06,低 (Low)
44.900000000000006,4.723836615116848e-06,低 (Low)
45.0,5.798239459733612e-06,低 (Low)
45.1,6.251106159739295e-06,低 (Low)
45.2,6.60627260767371e-06,低 (Low)
45.300000000000004,8.114817677699577e-06,低 (Low)
45.400000000000006,8.300068285205837e-06,低 (Low)
45.5,5.431346627413088e-06,低 (Low)
45.6,3.894005397372496e-06,低 (Low)
45.7,3.5128435965356867e-06,低 (Low)
45.800000000000004,4.9000327228779204e-06,低 (Low)
45.900000000000006,5.8592739161227205e-06,低 (Low)
46.0,5.555306255296766e-06,低 (Low)
46.1,5.2513385944707835e-06,低 (Low)
46.2,5.118946778101791e-06,低 (Low)
46.300000000000004,5.0736526858263675e-06,低 (Low)
46.400000000000006,4.7464865722713955e-06,低 (Low)
46.5,4.419320458716435e-06,低 (Low)
46.6,4.092154345161449e-06,低 (Low)
46.7,3.764988231606452e-06,低 (Low)
46.800000000000004,3.4378221180514953e-06,低 (Low)
46.900000000000006,4.327521091190991e-06,低 (Low)
47.0,5.467395463887108e-06,低 (Low)
47.1,7.406465021992798e-06,低 (Low)
47.2,1.0255069579320271e-05,低 (Low)
47.300000000000004,1.1991411265522496e-05,低 (Low)
47.400000000000006,1.2977298723048538e-05,低 (Low)
47.5,1.1375013058160993e-05,低 (Low)
47.6,9.870968262969662e-06,低 (Low)
47.7,1.4752461888991681e-05,低 (Low)
47.800000000000004,1.202198245299507e-05,低 (Low)
47.900000000000006,1.450069417069221e-05,低 (Low)
48.0,1.8163394965806895e-05,低 (Low)
48.1,1.805507337378323e-05,低 (Low)
48.2,1.609822196339515e-05,低 (Low)
48.300000000000004,1.4826149906176151e-05,低 (Low)
48.400000000000006,1.5923167059563004e-05,低 (Low)
48.5,1.93336050685801e-05,低 (Low)
48.6,2.05967476213838e-05,低 (Low)
48.7,2.0383816985910396e-05,低 (Low)
48.800000000000004,1.498062075267067e-05,低 (Low)
48.900000000000006,1.3383398953115861e-05,低 (Low)
49.0,1.4363377925054625e-05,低 (Low)
49.1,1.2189064488359592e-05,低 (Low)
49.2,8.959754633698083e-06,低 (Low)
49.300000000000004,7.027140684070816e-06,低 (Low)
49.400000000000006,6.139491834606801e-06,低 (Low)
49.5,6.316211153956337e-06,低 (Low)
49.6,7.000568753555186e-06,低 (Low)
49.7,9.787841596733915e-06,低 (Low)
49.800000000000004,1.681865865928267e-05,低 (Low)
49.900000000000006,2.4682222856470127e-05,低 (Low)
50.0,3.0484805120507466e-05,低 (Low)
50.1,2.6920888394408267e-05,低 (Low)
50.2,2.078000833084939e-05,低 (Low)
50.300000000000004,1.8471543819288778e-05,低 (Low)
50.400000000000006,2.2746999416268777e-05,低 (Low)
50.5,2.8928063277680403e-05,低 (Low)
50.6,4.027292516327706e-05,低 (Low)
50.7,4.2840969645660006e-05,低 (Low)
50.800000000000004,4.782230029409632e-05,低 (Low)
50.900000000000006,4.311999580946395e-05,低 (Low)
51.0,3.7693227060858945e-05,低 (Low)
51.1,3.8765628807640864e-05,低 (Low)
51.2,3.906076609205276e-05,低 (Low)
51.300000000000004,3.8647737037606664e-05,低 (Low)
51.400000000000006,2.814457935512022e-05,低 (Low)
51.5,2.44873093878945e-05,低 (Low)
51.6,2.484048156990438e-05,低 (Low)
51.7,1.6109672055693374e-05,低 (Low)
51.800000000000004,1.6149862233990245e-05,低 (Low)
51.900000000000006,2.204504989440966e-05,低 (Low)
52.0,3.658309533500413e-05,低 (Low)
52.1,2.9425553480786766e-05,低 (Low)
52.2,2.3904157184217597e-05,低 (Low)
52.300000000000004,1.9989591884365987e-05,低 (Low)
52.400000000000006,2.098834974097164e-05,低 (Low)
52.5,2.2535623848204273e-05,低 (Low)
52.6,2.9127819660123274e-05,低 (Low)
52.7,2.9012958181339996e-05,低 (Low)
52.800000000000004,2.530057939524389e-05,低 (Low)
52.900000000000006,2.1854919307826198e-05,低 (Low)
53.0,1.749094564534381e-05,低 (Low)
53.1,1.2527914973167272e-05,低 (Low)
53.2,8.82238087056098e-06,低 (Low)
53.300000000000004,1.0784547529555797e-05,低 (Low)
53.400000000000006,1.030084289874395e-05,低 (Low)
53.5,8.989271531908725e-06,低 (Low)
53.6,8.373394763564351e-06,低 (Low)
53.7,7.771920432822242e-06,低 (Low)
53.800000000000004,9.94498674255773e-06,低 (Low)
53.900000000000006,1.3446528476512304e-05,低 (Low)
54.0,1.7831284876506024e-05,低 (Low)
54.1,2.3508260189197627e-05,低 (Low)
54.2,2.9453460699519848e-05,低 (Low)
54.300000000000004,3.3939331476213877e-05,低 (Low)
54.400000000000006,3.834858476292447e-05,低 (Low)
54.5,5.230834876311871e-05,低 (Low)
54.6,6.08077906931753e-05,低 (Low)
54.7,7.351393703397287e-05,低 (Low)
54.800000000000004,9.237174462428419e-05,低 (Low)
54.900000000000006,9.836594197700479e-05,低 (Low)
55.0,9.618575904235851e-05,低 (Low)
55.1,9.230054939344862e-05,低 (Low)
55.2,9.400900694741006e-05,低 (Low)
55.300000000000004,9.618428838706987e-05,低 (Low)
55.400000000000006,0.00010410980205709555,低 (Low)
55.5,0.00011041458462214856,低 (Low)
55.6,0.0001042438843003399,低 (Low)
55.7,8.827676866522928e-05,低 (Low)
55.800000000000004,7.407175633195212e-05,低 (Low)
55.900000000000006,7.039343023147214e-05,低 (Low)
56.0,6.806101472674505e-05,低 (Low)
56.1,6.676289691410396e-05,低 (Low)
56.2,7.063582087113192e-05,低 (Low)
56.300000000000004,8.002262453063711e-05,低 (Low)
56.400000000000006,8.637047582483197e-05,低 (Low)
56.5,8.575939414979818e-05,低 (Low)
56.6,8.876764451952512e-05,低 (Low)
56.7,8.70095796960022e-05,低 (Low)
56.800000000000004,7.512935282661315e-05,低 (Low)
56.900000000000006,6.0461441980022916e-05,低 (Low)
57.0,4.9445512549090415e-05,低 (Low)
57.1,3.732443711357321e-05,低 (Low)
57.2,2.435259420866646e-05,低 (Low)
57.300000000000004,1.683378144646316e-05,低 (Low)
57.400000000000006,1.4584813082508128e-05,低 (Low)
57.5,1.3257489794001435e-05,低 (Low)
57.6,2.3486842277043652e-05,低 (Low)
57.7,3.0175158464987204e-05,低 (Low)
57.800000000000004,3.4938472529385917e-05,低 (Low)
57.900000000000006,4.2742427158106946e-05,低 (Low)
58.0,4.258825347977042e-05,低 (Low)
58.1,5.087002626075139e-05,低 (Low)
58.2,6.346966577492835e-05,低 (Low)
58.300000000000004,7.956322108861802e-05,低 (Low)
58.400000000000006,9.665677389246447e-05,低 (Low)
58.5,0.00010194339911994946,低 (Low)
58.6,9.75633866069239e-05,低 (Low)
58.7,8.649603630771574e-05,低 (Low)
58.800000000000004,7.284249983071419e-05,低 (Low)
58.900000000000006,5.519858300430659e-05,低 (Low)
59.0,4.9864466475265176e-05,低 (Low)
59.1,4.6976303837489584e-05,低 (Low)
59.2,5.736178782048258e-05,低 (Low)
59.300000000000004,5.928287147898326e-05,低 (Low)
59.400000000000006,6.580507954359054e-05,低 (Low)
59.5,7.348865635558648e-05,低 (Low)
59.6,8.216719297318709e-05,低 (Low)
59.7,8.358248823930811e-05,低 (Low)
59.800000000000004,7.935600529594149e-05,低 (Low)
59.900000000000006,6.960610166592389e-05,低 (Low)
60.0,6.138572207243656e-05,低 (Low)
60.1,6.0919678498187766e-05,低 (Low)
60.2,6.064347179517423e-05,低 (Low)
60.300000000000004,6.707842655601345e-05,低 (Low)
60.400000000000006,7.756517055570212e-05,低 (Low)
60.5,9.873191302993688e-05,低 (Low)
60.6,0.00011100318518451384,低 (Low)
60.7,0.0001066110011485818,低 (Low)
60.800000000000004,0.0001014967805561041,低 (Low)
60.900000000000006,9.327636274111394e-05,低 (Low)
61.0,0.00010085139137873818,低 (Low)
61.1,0.00010252186910036049,低 (Low)
61.2,0.00010574078363700799,低 (Low)
61.300000000000004,0.00010304987496983073,低 (Low)
61.400000000000006,8.749347821611151e-05,低 (Low)
61.5,7.022687426257507e-05,低 (Low)
61.6,6.652401228408063e-05,低 (Low)
61.7,7.832620803306451e-05,低 (Low)
61.800000000000004,8.876067855421943e-05,低 (Low)
61.900000000000006,8.554608124428984e-05,低 (Low)
62.0,7.780753103663632e-05,低 (Low)
62.1,8.187404993467743e-05,低 (Low)
62.2,9.708081280726567e-05,低 (Low)
62.300000000000004,9.578069130015691e-05,低 (Low)
62.400000000000006,8.539803804257951e-05,低 (Low)
62.5,8.636877951692335e-05,低 (Low)
62.6,7.666110534484044e-05,低 (Low)
62.7,7.853803984306197e-05,低 (Low)
62.800000000000004,8.45089505815802e-05,低 (Low)
62.900000000000006,0.00011164405061756384,低 (Low)
63.0,0.00012937349449978095,低 (Low)
63.1,0.00014696486788338996,低 (Low)
63.2,0.00015891678589077286,低 (Low)
63.300000000000004,0.00015991839848331676,低 (Low)
63.400000000000006,0.00015503984986679935,低 (Low)
63.5,0.00015552056899069769,低 (Low)
63.6,0.0001396711349493989,低 (Low)
63.7,0.00013068324299767993,低 (Low)
63.800000000000004,0.00013272979182922886,低 (Low)
63.900000000000006,0.0001280706855525466,低 (Low)
64.0,0.000105850869689236,低 (Low)
64.10000000000001,8.806160147777012e-05,低 (Low)
64.2,7.332785603998247e-05,低 (Low)
64.3,7.632104099772811e-05,低 (Low)
64.4,9.480607558380339e-05,低 (Low)
64.5,0.000104725402150696,低 (Low)
64.60000000000001,0.00011729270685430327,低 (Low)
64.7,0.00012224697896327254,低 (Low)
64.8,0.00012457112152639954,低 (Low)
64.9,0.00011332918225871714,低 (Low)
65.0,9.4225766089981e-05,低 (Low)
65.10000000000001,7.574536451432324e-05,低 (Low)
65.2,0.0001132249347429646,低 (Low)
65.3,0.0001301708287846352,低 (Low)
65.4,9.597770038911364e-05,低 (Low)
65.5,8.930590565452376e-05,低 (Low)
65.60000000000001,7.455953945209682e-05,低 (Low)
65.7,6.51921997259283e-05,低 (Low)
65.8,7.068244717123241e-05,低 (Low)
65.9,9.845234529334791e-05,低 (Low)
66.0,0.00010728313923023195,低 (Low)
66.10000000000001,9.048444251507148e-05,低 (Low)
66.2,9.936581465075677e-05,低 (Low)
66.3,0.00011300698634434288,低 (Low)
66.4,9.948162686140583e-05,低 (Low)
66.5,0.00011893522787082258,低 (Low)
66.60000000000001,0.00012552718212510613,低 (Low)
66.7,0.00011155817509650257,低 (Low)
66.8,9.809426297803772e-05,低 (Low)
66.9,0.00011155122015774107,低 (Low)
67.0,0.00014751652885896524,低 (Low)
67.10000000000001,0.00017566428396733903,低 (Low)
67.2,0.000184919836707199,低 (Low)
67.3,0.00017827551013872722,低 (Low)
67.4,0.00016020266393892426,低 (Low)
67.5,0.00014555822522021211,低 (Low)
67.60000000000001,0.00012433955984683553,低 (Low)
67.7,0.00010133280121528196,低 (Low)
67.8,9.122016589331167e-05,低 (Low)
67.9,8.670417835272579e-05,低 (Low)
68.0,7.466117530064825e-05,低 (Low)
68.10000000000001,6.91632603330802e-05,低 (Low)
68.2,6.803870583830385e-05,低 (Low)
68.3,5.8847979177664936e-05,低 (Low)
68.4,5.807075858453173e-05,低 (Low)
68.5,5.6785299042284695e-05,低 (Low)
68.60000000000001,4.7595251727982806e-05,低 (Low)
68.7,3.641727898240749e-05,低 (Low)
68.8,2.8575145290250422e-05,低 (Low)
68.9,2.377636076639523e-05,低 (Low)
69.0,2.3226644685728298e-05,低 (Low)
69.10000000000001,2.09257993923375e-05,低 (Low)
69.2,1.7580722665461138e-05,低 (Low)
69.3,1.317704412164889e-05,低 (Low)
69.4,7.522215272765966e-06,低 (Low)
69.5,3.577360179739894e-06,低 (Low)
69.60000000000001,1.1289939843319472e-06,低 (Low)
71.2,4.00026034668185e-06,低 (Low)
71.3,6.162518286423289e-06,低 (Low)
71.4,8.324776226165066e-06,低 (Low)
71.5,1.0487034165906484e-05,低 (Low)
71.60000000000001,1.264929210564829e-05,低 (Low)
71.7,1.4811550045389633e-05,低 (Low)
71.8,1.69738079851311e-05,低 (Low)
71.9,1.927018507498916e-05,低 (Low)
72.0,2.4122873368195646e-05,低 (Low)
72.10000000000001,2.5546940238762522e-05,低 (Low)
72.2,2.607511265248628e-05,低 (Low)
72.3,2.6603285066209955e-05,低 (Low)
72.4,2.7131457479933545e-05,低 (Low)
72.5,2.765962989365734e-05,低 (Low)
72.60000000000001,2.8187802307381203e-05,低 (Low)
72.7,2.8242857989607087e-05,低 (Low)
72.8,2.3390169696400535e-05,低 (Low)
72.9,1.8537481403193295e-05,低 (Low)
73.0,1.3684793109986673e-05,低 (Low)
73.10000000000001,1.0422723832479443e-05,低 (Low)
73.2,7.732293479014297e-06,低 (Low)
73.3,5.041863125549159e-06,低 (Low)
73.4,2.3514327720836372e-06,低 (Low)
73.5,1.8159758307040727e-06,低 (Low)
73.60000000000001,3.0084644793837255e-06,低 (Low)
73.7,4.200953128063197e-06,低 (Low)
73.8,5.393441776742695e-06,低 (Low)
73.9,6.5859304254223e-06,低 (Low)
74.0,7.778419074101826e-06,低 (Low)
74.10000000000001,9.13860094467796e-06,低 (Low)
74.2,1.1732576911541805e-05,低 (Low)
74.3,1.4326552878405599e-05,低 (Low)
74.4,1.692052884526983e-05,低 (Low)
74.5,1.9514504812133562e-05,低 (Low)
74.60000000000001,2.4393729784812166e-05,低 (Low)
74.7,2.7970174838497475e-05,低 (Low)
74.8,3.154661989218272e-05,低 (Low)
74.9,3.5123064945868605e-05,低 (Low)
75.0,3.940243366380308e-05,低 (Low)
75.10000000000001,4.450942943885456e-05,低 (Low)
75.2,4.841515273199517e-05,低 (Low)
75.3,5.113717120968668e-05,低 (Low)
75.4,5.623870072693504e-05,低 (Low)
75.5,6.0754092936863366e-05,低 (Low)
75.60000000000001,6.445681240104004e-05,低 (Low)
75.7,6.667693138623568e-05,低 (Low)
75.8,6.560957568740138e-05,低 (Low)
75.9,6.428625553520357e-05,低 (Low)
76.0,5.868486181744256e-05,低 (Low)
76.10000000000001,5.108353347017777e-05,低 (Low)
76.2,4.348220512291429e-05,低 (Low)
76.3,3.58808767756507e-05,低 (Low)
76.4,2.8279548428385765e-05,低 (Low)
76.5,2.1983705189142513e-05,低 (Low)
76.60000000000001,1.9051931660776946e-05,低 (Low)
76.7,1.856883650432663e-05,低 (Low)
76.80000000000001,1.8007649855776283e-05,低 (Low)
76.9,1.9319870731958404e-05,低 (Low)
77.0,2.248400973266509e-05,低 (Low)
77.10000000000001,2.626285208216626e-05,低 (Low)
77.2,2.8819368978244798e-05,低 (Low)
77.30000000000001,3.130886827710549e-05,低 (Low)
77.4,3.3798367575965865e-05,低 (Low)
77.5,3.6287866874826364e-05,低 (Low)
77.60000000000001,3.800197830969246e-05,低 (Low)
77.7,3.659254654999386e-05,低 (Low)
77.80000000000001,3.5183114790295316e-05,低 (Low)
77.9,3.377368303059673e-05,低 (Low)
78.0,3.236425127089837e-05,低 (Low)
78.10000000000001,3.095481951119955e-05,低 (Low)
78.2,2.9545387751501e-05,低 (Low)
78.30000000000001,2.813595599180233e-05,低 (Low)
78.4,2.4510473934984134e-05,低 (Low)
78.5,2.073163158548361e-05,低 (Low)
78.60000000000001,1.722896425734177e-05,低 (Low)
78.7,1.5399587437120614e-05,低 (Low)
78.80000000000001,1.3570210616899276e-05,低 (Low)
78.9,1.537709981100127e-05,低 (Low)
79.0,1.4374383259359179e-05,低 (Low)
79.10000000000001,1.3371666707716874e-05,低 (Low)
79.2,1.2906354584344007e-05,低 (Low)
79.30000000000001,1.2548309558021856e-05,低 (Low)
79.4,1.2190264531699795e-05,低 (Low)
79.5,1.1832219505377761e-05,低 (Low)
79.60000000000001,9.422887894376108e-06,低 (Low)
79.7,1.0249548162955084e-05,低 (Low)
79.80000000000001,1.1076208431534112e-05,低 (Low)
79.9,1.1902868700113067e-05,低 (Low)
80.0,1.3726826142560466e-05,低 (Low)
80.10000000000001,1.7740202114410386e-05,低 (Low)
80.2,2.175357808625979e-05,低 (Low)
80.30000000000001,2.576695405810977e-05,低 (Low)
80.4,2.9780330029959256e-05,低 (Low)
80.5,3.263080326420995e-05,低 (Low)
80.60000000000001,3.4817470477827516e-05,低 (Low)
80.7,3.080409450597806e-05,低 (Low)
80.80000000000001,2.6790718534128223e-05,低 (Low)
80.9,2.2777342562278747e-05,低 (Low)
81.0,1.8763966590429394e-05,低 (Low)
81.10000000000001,1.475059061857945e-05,低 (Low)
81.2,1.657323319054966e-05,低 (Low)
81.30000000000001,1.672747095798319e-05,低 (Low)
81.4,1.7705617678211138e-05,低 (Low)
81.5,1.8683764398439152e-05,低 (Low)
81.60000000000001,1.9661911118667235e-05,低 (Low)
81.7,2.064005783889531e-05,低 (Low)
81.80000000000001,2.161820455912333e-05,低 (Low)
81.9,2.259635127935144e-05,低 (Low)
82.0,2.3574497999579415e-05,低 (Low)
82.10000000000001,2.455264471980749e-05,低 (Low)
82.2,2.5530791440035424e-05,低 (Low)
82.30000000000001,2.6508938160263723e-05,低 (Low)
82.4,2.7493702409504173e-05,低 (Low)
82.5,2.9298509398311103e-05,低 (Low)
82.60000000000001,3.110331638711823e-05,低 (Low)
82.7,3.290812337592521e-05,低 (Low)
82.80000000000001,3.471293036473249e-05,低 (Low)
82.9,3.3062232216818335e-05,低 (Low)
83.0,3.1257425228011286e-05,低 (Low)
83.10000000000001,2.945261823920407e-05,低 (Low)
83.2,2.7647811250397264e-05,低 (Low)
83.30000000000001,2.5843004261589904e-05,低 (Low)
83.4,2.4038197272783093e-05,低 (Low)
83.5,2.2233390283976048e-05,低 (Low)
83.60000000000001,2.0428583295168918e-05,低 (Low)
83.7,1.8623776306361894e-05,低 (Low)
83.80000000000001,1.6818969317554717e-05,低 (Low)
83.9,1.501416232874773e-05,低 (Low)
84.0,1.320935533994088e-05,低 (Low)
84.10000000000001,1.1404548351133695e-05,低 (Low)
84.2,9.599741362326769e-06,低 (Low)
84.30000000000001,7.794934373519544e-06,低 (Low)
84.4,5.99012738471262e-06,低 (Low)
84.5,4.185320395905677e-06,低 (Low)
84.60000000000001,2.380513407098497e-06,低 (Low)
84.7,5.757064182915499e-07,低 (Low)
96.9,5.204274089603725e-05,低 (Low)
97.30000000000001,3.930139275964221e-05,低 (Low)
97.4,3.0902962375585144e-05,低 (Low)
97.5,6.457315802621923e-05,低 (Low)
97.60000000000001,7.701873702836874e-05,低 (Low)
97.80000000000001,1.3745610928925051e-05,低 (Low)
98.0,3.2243532608171206e-05,低 (Low)
98.10000000000001,3.234075711757324e-05,低 (Low)
98.2,2.848702646506288e-05,低 (Low)
98.60000000000001,2.5464448305398645e-05,低 (Low)
98.7,3.8455900620167883e-05,低 (Low)
98.80000000000001,2.698035768636718e-05,低 (Low)
98.9,7.981090789658476e-05,低 (Low)
99.0,4.0818474725073076e-05,低 (Low)
99.30000000000001,5.0938983259889876e-05,低 (Low)
99.4,7.008376443287915e-05,低 (Low)
99.5,0.00014826010230393287,低 (Low)
99.60000000000001,3.5623226614743674e-05,低 (Low)
99.7,0.0005508080733801593,低 (Low)
99.80000000000001,0.000255975212849003,低 (Low)
100.0,0.0010025577260902537,低 (Low)
100.10000000000001,0.00019837814760920576,低 (Low)
100.2,1.26229651525189e-05,低 (Low)
100.30000000000001,0.0001429068928393341,低 (Low)
100.5,3.869374799204369e-05,低 (Low)
100.60000000000001,7.0121496449008e-05,低 (Low)
100.7,8.779862162360463e-05,低 (Low)
100.80000000000001,0.00014129650650933698,低 (Low)
101.0,0.00014869123314400034,低 (Low)
101.2,0.0002090319892536197,低 (Low)
101.30000000000001,0.00021768588638254008,低 (Low)
101.4,0.00031189264270862913,低 (Low)
101.5,0.0011417216814422677,低 (Low)
101.7,0.00027021071432175474,低 (Low)
101.80000000000001,0.0002377790322678794,低 (Low)
102.0,0.00022673215222303783,低 (Low)
102.2,0.00015331553555952878,低 (Low)
102.30000000000001,0.00020290535471239097,低 (Low)
102.5,7.488180122219648e-05,低 (Low)
102.7,0.0003067849621825117,低 (Low)
102.80000000000001,8.585495206682091e-05,低 (Low)
103.0,0.0002798183566164208,低 (Low)
103.2,0.00035533371058583653,低 (Low)
103.30000000000001,0.00022665394274390033,低 (Low)
