price,weight,trust_level
23.8,6.2010244009888525e-06,中 (Medium)
24.0,5.464957144117172e-06,中 (Medium)
24.1,1.6755247189999677e-06,中 (Medium)
24.200000000000003,8.116441730604068e-07,中 (Medium)
24.3,2.4944491749256423e-06,中 (Medium)
24.400000000000002,4.177254176790885e-06,中 (Medium)
24.5,5.860059178656053e-06,中 (Medium)
24.6,7.542864180521279e-06,中 (Medium)
24.700000000000003,6.026402700662304e-06,中 (Medium)
24.8,4.343597698797065e-06,中 (Medium)
25.0,3.3873329354257568e-06,中 (Medium)
25.1,1.5229686596849388e-06,中 (Medium)
25.200000000000003,4.8720968642705855e-06,中 (Medium)
25.3,9.03599762311843e-06,中 (Medium)
25.400000000000002,1.338537081408813e-05,中 (Medium)
25.5,1.610519843097026e-05,中 (Medium)
25.6,1.6356552081304525e-05,中 (Medium)
25.700000000000003,1.7464635402072863e-05,中 (Medium)
25.8,2.489409037481367e-05,中 (Medium)
25.900000000000002,2.9227716858133482e-05,中 (Medium)
26.0,5.003492510534611e-05,中 (Medium)
26.1,5.568184658143893e-05,中 (Medium)
26.200000000000003,4.8546614114401915e-05,中 (Medium)
26.3,4.641184537789229e-05,中 (Medium)
26.400000000000002,4.599107554824533e-05,中 (Medium)
26.5,3.7334353998730976e-05,中 (Medium)
26.6,2.252627692989209e-05,中 (Medium)
26.700000000000003,1.6438804790971398e-05,中 (Medium)
26.8,1.3778087283645836e-05,中 (Medium)
27.0,1.625618583928055e-05,中 (Medium)
27.1,1.811734437885209e-05,中 (Medium)
27.200000000000003,2.256932036869627e-05,中 (Medium)
27.3,2.8028418278583668e-05,中 (Medium)
27.400000000000002,3.81969732627141e-05,中 (Medium)
27.5,7.02281930237008e-05,中 (Medium)
27.6,3.073122750387587e-05,中 (Medium)
27.700000000000003,3.3278301015523246e-05,中 (Medium)
27.8,3.844957568747992e-05,中 (Medium)
28.0,8.205025931846738e-05,中 (Medium)
28.1,4.9861301883841915e-05,中 (Medium)
28.200000000000003,5.8803310807601206e-05,中 (Medium)
28.3,6.503445305948632e-05,中 (Medium)
28.400000000000002,8.651249804345672e-05,中 (Medium)
28.5,3.0315446663506353e-05,中 (Medium)
28.6,1.9550041626035675e-05,中 (Medium)
28.700000000000003,2.0269224136226816e-05,中 (Medium)
28.8,6.32375435598953e-06,中 (Medium)
28.900000000000002,4.407748274145609e-05,中 (Medium)
29.1,3.606078514707154e-06,中 (Medium)
29.200000000000003,2.5082096310633542e-05,中 (Medium)
29.3,2.4700830749634806e-06,中 (Medium)
29.400000000000002,1.9020853550916383e-06,中 (Medium)
30.8,3.0756287528114526e-05,中 (Medium)
30.900000000000002,7.708000189450357e-06,中 (Medium)
31.0,2.6261434542425092e-05,中 (Medium)
31.1,2.641028830160658e-05,中 (Medium)
31.200000000000003,1.237326842841196e-05,中 (Medium)
31.400000000000002,2.527095470121984e-05,中 (Medium)
31.5,3.526140346701371e-05,中 (Medium)
31.6,3.54421937056159e-05,中 (Medium)
31.700000000000003,1.5654882063335332e-05,中 (Medium)
31.8,0.00010039040639577594,中 (Medium)
31.900000000000002,8.021945629341654e-05,中 (Medium)
32.0,2.8086805885711735e-05,中 (Medium)
32.2,0.0003040804116311021,中 (Medium)
32.300000000000004,1.042741770806645e-05,中 (Medium)
32.4,5.049685293102301e-05,中 (Medium)
32.5,0.000505513457498469,中 (Medium)
32.7,3.577616154685441e-05,中 (Medium)
32.800000000000004,1.582726681791922e-05,中 (Medium)
32.9,9.147071748850929e-06,中 (Medium)
33.0,8.372427342322646e-05,中 (Medium)
33.2,0.00028002211014533366,中 (Medium)
33.300000000000004,0.00034536670915806105,中 (Medium)
33.4,0.00013124732972985415,中 (Medium)
33.6,0.0014667904747109606,中 (Medium)
33.7,3.509508172824425e-05,中 (Medium)
33.800000000000004,3.7607777655296e-05,中 (Medium)
33.9,0.00030219623760501825,中 (Medium)
34.4,9.577042498476465e-05,中 (Medium)
34.7,0.00029980103907748196,中 (Medium)
34.800000000000004,0.0002182152420217188,中 (Medium)
35.2,0.0008027136538201517,中 (Medium)
35.5,0.0002092689346303341,中 (Medium)
35.7,4.288580985389139e-05,中 (Medium)
35.800000000000004,1.703295013795345e-05,中 (Medium)
36.6,0.000687050837586497,中 (Medium)
36.9,0.0001990495534619511,中 (Medium)
37.1,0.0002325060258314405,中 (Medium)
37.2,7.675660566527077e-05,中 (Medium)
37.300000000000004,1.0692356044442883e-05,中 (Medium)
37.4,0.0001255166889539418,中 (Medium)
37.5,6.866412713837232e-05,中 (Medium)
37.6,0.0002973437759916347,中 (Medium)
37.7,0.00021554700883833305,中 (Medium)
37.9,0.00029308103562215827,中 (Medium)
38.0,0.0003263173188236549,中 (Medium)
38.1,0.0002749430812941517,中 (Medium)
38.2,0.0008681190104632999,中 (Medium)
38.300000000000004,0.0006414758167925395,中 (Medium)
38.400000000000006,0.0006922601421445959,中 (Medium)
38.5,0.0014575477171725401,中 (Medium)
38.6,0.0010996345927509223,中 (Medium)
38.7,0.0025013536133855468,中 (Medium)
38.800000000000004,0.0012206788660704966,中 (Medium)
38.900000000000006,0.0010628843788801122,中 (Medium)
39.0,0.0006274078645771848,中 (Medium)
39.1,0.00017738343799853426,中 (Medium)
39.2,0.0019135738156853162,中 (Medium)
39.300000000000004,0.0005264898465286226,中 (Medium)
39.400000000000006,0.0013988742143830938,中 (Medium)
39.5,0.0009167520026496055,中 (Medium)
39.6,0.0024720505261947245,中 (Medium)
39.7,0.0026548136113951236,中 (Medium)
39.800000000000004,0.0027453765337757453,中 (Medium)
39.900000000000006,0.002233636954969588,中 (Medium)
40.0,0.0031112554140109677,中 (Medium)
40.1,0.002819606985807417,中 (Medium)
40.2,0.0014342166911833914,中 (Medium)
40.300000000000004,0.0027537633489983296,中 (Medium)
40.400000000000006,0.004706120174317978,中 (Medium)
40.5,0.0031679002217324522,中 (Medium)
40.6,0.00391994811775573,中 (Medium)
40.7,0.002730920727558923,中 (Medium)
40.800000000000004,0.0034731730484010067,中 (Medium)
40.900000000000006,0.003623769450706134,中 (Medium)
41.0,0.003990974011150428,中 (Medium)
41.1,0.004567435668485038,中 (Medium)
41.2,0.003602426654441746,中 (Medium)
41.300000000000004,0.005534065355016053,中 (Medium)
41.400000000000006,0.0019718360849417926,中 (Medium)
41.5,0.0023898792282511737,中 (Medium)
41.6,0.004917301844005977,中 (Medium)
41.7,0.00412017379494805,中 (Medium)
41.800000000000004,0.001705872262406815,中 (Medium)
41.900000000000006,0.0030311972887836183,中 (Medium)
42.0,0.002463895280268618,中 (Medium)
42.1,0.004615870858883114,中 (Medium)
42.2,0.0038615599595810007,中 (Medium)
42.300000000000004,0.0038125130086309957,中 (Medium)
42.400000000000006,0.003968444191962085,中 (Medium)
42.5,0.0021549414779001574,中 (Medium)
42.6,0.003895056501859226,中 (Medium)
42.7,0.006282942014253828,中 (Medium)
42.800000000000004,0.006014229000222011,中 (Medium)
42.900000000000006,0.008303383029365861,中 (Medium)
43.0,0.006483202891395717,中 (Medium)
43.1,0.00662044225514148,中 (Medium)
43.2,0.008949411673209087,中 (Medium)
43.300000000000004,0.008263762539954936,中 (Medium)
43.400000000000006,0.005220828285839156,中 (Medium)
43.5,0.005000707507909292,中 (Medium)
43.6,0.004216459064639695,中 (Medium)
43.7,0.005141796189384035,中 (Medium)
43.800000000000004,0.006772914616467861,中 (Medium)
43.900000000000006,0.003240659757304107,中 (Medium)
44.0,0.005804490132068682,中 (Medium)
44.1,0.007260851479888571,中 (Medium)
44.2,0.005941801660350669,中 (Medium)
44.300000000000004,0.005351460144106863,中 (Medium)
44.400000000000006,0.01111631426152699,中 (Medium)
44.5,0.0062167336044269385,中 (Medium)
44.6,0.006570563315711065,中 (Medium)
44.7,0.003235141278924267,中 (Medium)
44.800000000000004,0.006065836522009617,中 (Medium)
44.900000000000006,0.006244539351319926,中 (Medium)
45.0,0.005552242644219052,中 (Medium)
45.1,0.005382751675707705,中 (Medium)
45.2,0.003267848591104546,中 (Medium)
45.300000000000004,0.002280405402170971,中 (Medium)
45.400000000000006,0.004939775155938672,中 (Medium)
45.5,0.003965791261233031,中 (Medium)
45.6,0.0046273917954689995,中 (Medium)
45.7,0.004447450604911627,中 (Medium)
45.800000000000004,0.0049811158131513366,中 (Medium)
45.900000000000006,0.007148759583345978,中 (Medium)
46.0,0.0076611008452943385,中 (Medium)
46.1,0.002603340679872601,中 (Medium)
46.2,0.0050813426882092136,中 (Medium)
46.300000000000004,0.003309150891272316,中 (Medium)
46.400000000000006,0.007047349169049378,中 (Medium)
46.5,0.005999558311674936,中 (Medium)
46.6,0.007880900229783593,中 (Medium)
46.7,0.004533491614649246,中 (Medium)
46.800000000000004,0.0038163896765075825,中 (Medium)
46.900000000000006,0.0032554543815115056,中 (Medium)
47.0,0.005135169995026267,中 (Medium)
47.1,0.009228048110181828,中 (Medium)
47.2,0.004717483383948518,中 (Medium)
47.300000000000004,0.0025300361336822027,中 (Medium)
47.400000000000006,0.01034902461546795,中 (Medium)
47.5,0.004189825877085025,中 (Medium)
47.6,0.0025483728093161646,中 (Medium)
47.7,0.004030881316561408,中 (Medium)
47.800000000000004,0.004691418646159925,中 (Medium)
47.900000000000006,0.003060091294465224,中 (Medium)
48.0,0.003324713763137564,中 (Medium)
48.1,0.004032667624332953,中 (Medium)
48.2,0.002930057991025609,中 (Medium)
48.300000000000004,0.002082692270203454,中 (Medium)
48.400000000000006,0.0056066570798965895,中 (Medium)
48.5,0.0037553590792456532,中 (Medium)
48.6,0.0041639045951142074,中 (Medium)
48.7,0.004291340659380856,中 (Medium)
48.800000000000004,0.00441242512458793,中 (Medium)
48.900000000000006,0.0013962453511222666,中 (Medium)
49.0,0.0013685880098275906,中 (Medium)
49.1,0.00370105322328496,中 (Medium)
49.2,0.002788249072879252,中 (Medium)
49.300000000000004,0.0020627212661719074,中 (Medium)
49.400000000000006,0.002356467129183679,中 (Medium)
49.5,0.003822208964761136,中 (Medium)
49.6,0.001181629076063818,中 (Medium)
49.7,0.0006868152331903371,中 (Medium)
49.800000000000004,0.005286207279450357,中 (Medium)
49.900000000000006,0.0011060879624916063,中 (Medium)
50.0,0.0058254246378911315,中 (Medium)
50.1,0.00969412455432133,中 (Medium)
50.2,0.0030882988248114567,中 (Medium)
50.300000000000004,0.003181529846403015,中 (Medium)
50.400000000000006,0.0006110836632249857,中 (Medium)
50.5,0.0024148016459697745,中 (Medium)
50.6,0.011018004413576428,中 (Medium)
50.7,0.0016101927592857188,中 (Medium)
50.800000000000004,0.004421481065236632,中 (Medium)
50.900000000000006,0.003288558926029151,中 (Medium)
51.0,0.0033856567405434503,中 (Medium)
51.1,0.001029333087453973,中 (Medium)
51.2,0.0031482983033978367,中 (Medium)
51.300000000000004,0.0017986269015878948,中 (Medium)
51.400000000000006,0.002289240059749151,中 (Medium)
51.5,0.0016668153154034459,中 (Medium)
51.6,0.0016259581244872825,中 (Medium)
51.7,0.005150746746480089,中 (Medium)
51.800000000000004,0.009732645216733244,中 (Medium)
51.900000000000006,0.0009278460932868504,中 (Medium)
52.0,0.0009609105497674446,中 (Medium)
52.1,0.0018139451782163123,中 (Medium)
52.2,0.004354538012296603,中 (Medium)
52.300000000000004,0.0031836820526180785,中 (Medium)
52.400000000000006,0.0020103539918439636,中 (Medium)
52.5,0.0032448865352236187,中 (Medium)
52.6,0.0009282606846207712,中 (Medium)
52.7,0.007292630531738398,中 (Medium)
52.800000000000004,0.004217225832045236,中 (Medium)
52.900000000000006,0.008295056888347892,中 (Medium)
53.0,0.002363585043356234,中 (Medium)
53.1,0.004480282017603608,中 (Medium)
53.2,0.0010207267045075847,中 (Medium)
53.300000000000004,0.0025402661249208217,中 (Medium)
53.400000000000006,0.0022308622035125073,中 (Medium)
53.5,0.0014736369380369107,中 (Medium)
53.6,0.0027758318572435855,中 (Medium)
53.7,0.003635874448082419,中 (Medium)
53.800000000000004,0.0010642056063169703,中 (Medium)
53.900000000000006,0.00034772903590255834,中 (Medium)
54.0,0.0013458982103054908,中 (Medium)
54.1,0.0035997244925408886,中 (Medium)
54.2,0.00013535911418908203,中 (Medium)
54.300000000000004,0.0015152963954394361,中 (Medium)
54.400000000000006,0.0005567321021545972,中 (Medium)
54.5,0.00017473783714718708,中 (Medium)
54.6,0.0011088741390320564,中 (Medium)
54.7,0.0007600443453358004,中 (Medium)
54.800000000000004,0.0012497288593909753,中 (Medium)
54.900000000000006,0.001182184262929752,中 (Medium)
55.0,0.0001757932161421989,中 (Medium)
55.1,0.0012754715189919575,中 (Medium)
55.2,0.0005248106821619898,中 (Medium)
55.300000000000004,0.000346432315114533,中 (Medium)
55.400000000000006,0.0008264864317493966,中 (Medium)
55.5,0.00038526573801631503,中 (Medium)
55.6,0.0003842216708619825,中 (Medium)
55.7,0.0006525278224041439,中 (Medium)
55.800000000000004,0.0011614247671319063,中 (Medium)
55.900000000000006,0.0003183869482405187,中 (Medium)
56.0,0.0008815137025960334,中 (Medium)
56.1,0.00016291091219788477,中 (Medium)
56.2,0.0007631560846896229,中 (Medium)
56.300000000000004,2.996818836460439e-05,中 (Medium)
56.400000000000006,0.0009153886592667002,中 (Medium)
56.5,0.006422887611722088,中 (Medium)
56.6,0.0012699220416501375,中 (Medium)
56.7,0.00014851503375054,中 (Medium)
56.800000000000004,0.0023200940567048058,中 (Medium)
57.1,0.0022681301414623324,中 (Medium)
57.2,0.00017135609696878554,中 (Medium)
57.300000000000004,0.0005512494629580923,中 (Medium)
57.400000000000006,0.00019492233478189745,中 (Medium)
57.5,0.0010628018115974205,中 (Medium)
57.6,0.00047447671336871733,中 (Medium)
57.7,0.00020061350403612212,中 (Medium)
57.800000000000004,0.0015392704619697913,中 (Medium)
57.900000000000006,0.00327415923724895,中 (Medium)
58.1,9.58468080326551e-05,中 (Medium)
58.2,0.00015617897456401465,中 (Medium)
58.5,6.382445134862576e-05,中 (Medium)
58.6,2.551497470258251e-05,中 (Medium)
58.7,2.511832099960985e-05,中 (Medium)
58.800000000000004,0.00029105411956898547,中 (Medium)
58.900000000000006,6.69022903706277e-05,中 (Medium)
59.0,0.003959975819525401,中 (Medium)
59.1,3.625811273153156e-05,中 (Medium)
59.300000000000004,2.6600162839223194e-05,中 (Medium)
59.5,0.0006329415559945077,中 (Medium)
59.900000000000006,0.0001363942553595095,中 (Medium)
60.300000000000004,2.409744786177871e-05,中 (Medium)
60.6,4.649324724308959e-05,中 (Medium)
60.7,2.9757036643285767e-05,中 (Medium)
60.800000000000004,0.00013846727821914385,中 (Medium)
61.1,7.418285817392049e-05,中 (Medium)
61.300000000000004,0.00024606208038859413,中 (Medium)
61.400000000000006,0.0004940003488988667,中 (Medium)
61.900000000000006,0.0010945485831495994,中 (Medium)
62.0,0.006324147439509169,中 (Medium)
62.1,0.0008382323576977819,中 (Medium)
62.2,0.0015700779691026198,中 (Medium)
62.300000000000004,0.002407192597392068,中 (Medium)
62.400000000000006,0.002145774345984037,中 (Medium)
62.7,0.0015962897794790717,中 (Medium)
62.900000000000006,1.6774092599854338e-05,中 (Medium)
63.2,2.0709736214312063e-05,中 (Medium)
63.300000000000004,4.977829896452089e-05,中 (Medium)
63.5,0.0008455333064185463,中 (Medium)
63.6,3.483965314751628e-05,中 (Medium)
63.7,1.961975389539687e-05,中 (Medium)
64.0,0.0013201189619427521,中 (Medium)
64.3,0.0024837971699127304,中 (Medium)
64.5,0.002352788821999968,中 (Medium)
64.60000000000001,0.024963154453129043,中 (Medium)
64.7,0.0014740074536967046,中 (Medium)
64.8,0.006141496810324239,中 (Medium)
64.9,0.0004998745363833255,中 (Medium)
65.0,0.0023540331613356056,中 (Medium)
65.10000000000001,0.0007919454449331724,中 (Medium)
65.2,0.0034066062488000226,中 (Medium)
65.3,0.0012166959335304895,中 (Medium)
65.4,0.004140830136488126,中 (Medium)
65.5,0.003289550611301671,中 (Medium)
65.60000000000001,0.003467355263801871,中 (Medium)
65.7,0.001136141684325468,中 (Medium)
65.8,0.0006753007602121135,中 (Medium)
65.9,2.0018082349490505e-05,中 (Medium)
66.0,0.000649405416224492,中 (Medium)
66.10000000000001,0.0017867770040767832,中 (Medium)
66.2,0.001902570413470764,中 (Medium)
66.3,0.0026497109481722755,中 (Medium)
66.4,0.0010987563747606448,中 (Medium)
66.5,0.0030833730250894808,中 (Medium)
66.60000000000001,0.001921549451289307,中 (Medium)
66.7,0.002319437816115715,中 (Medium)
66.8,0.00142848187526018,中 (Medium)
66.9,0.0025000904449401454,中 (Medium)
67.0,0.002776132561819069,中 (Medium)
67.10000000000001,0.004178476375117842,中 (Medium)
67.2,0.004712160065517099,中 (Medium)
67.3,0.0030627208563088993,中 (Medium)
67.4,0.005039205881446097,中 (Medium)
67.5,0.003945804477494369,中 (Medium)
67.60000000000001,0.002040012262136857,中 (Medium)
67.7,0.004608698178597974,中 (Medium)
67.8,0.006911281536574342,中 (Medium)
67.9,0.004875201029952611,中 (Medium)
68.0,0.00747084398580908,中 (Medium)
68.2,0.0010901556794716966,中 (Medium)
68.3,0.0009253726764711257,中 (Medium)
68.5,0.0015135890124370554,中 (Medium)
68.7,0.0031860138283385355,中 (Medium)
69.0,1.654726312616921e-05,中 (Medium)
69.10000000000001,0.017534454991574213,中 (Medium)
69.2,0.004412934756330861,中 (Medium)
69.3,0.007886964546659188,中 (Medium)
69.4,1.827091824935363e-05,中 (Medium)
69.5,0.005174862013065187,中 (Medium)
69.7,0.0062790258182505,中 (Medium)
69.8,0.0019432816395124116,中 (Medium)
69.9,0.0013128559772509281,中 (Medium)
70.0,0.00357283959219537,中 (Medium)
70.3,0.0016946886089594972,中 (Medium)
70.4,0.0010998238068297148,中 (Medium)
70.5,0.013727164333618803,中 (Medium)
74.10000000000001,0.015768087833206088,中 (Medium)
75.7,0.0034334656945020896,中 (Medium)
76.5,0.005370480040688937,中 (Medium)
76.7,0.001719608857827437,中 (Medium)
76.9,0.0069345745616475095,中 (Medium)
77.10000000000001,0.0024707506363685974,中 (Medium)
77.2,0.0013972217529325845,中 (Medium)
78.2,0.0023282067870025723,中 (Medium)
78.30000000000001,0.002317305370341823,中 (Medium)
79.30000000000001,0.0012137266320271078,中 (Medium)
79.60000000000001,0.001467952081948255,中 (Medium)
79.7,0.018435019918374335,中 (Medium)
80.10000000000001,0.0018244893552941508,中 (Medium)
80.2,0.001894093256858523,中 (Medium)
80.4,0.004039552725116213,中 (Medium)
80.80000000000001,0.0027311935856520865,中 (Medium)
81.0,0.004263584269448978,中 (Medium)
82.30000000000001,0.007772720190732187,中 (Medium)
84.60000000000001,0.011096987828787683,中 (Medium)
85.60000000000001,0.0012320633730325578,中 (Medium)
85.9,0.0014602795203793456,中 (Medium)
86.7,0.00774813018263781,中 (Medium)
