price,weight,trust_level
28.6,2.83259135755102e-07,中 (Medium)
28.700000000000003,2.7495436172061445e-07,中 (Medium)
28.8,2.445907235240367e-07,中 (Medium)
28.900000000000002,1.989538185847562e-07,中 (Medium)
29.0,2.002901245451822e-07,中 (Medium)
29.1,2.0224131234488377e-07,中 (Medium)
29.200000000000003,1.8386557853594e-07,中 (Medium)
29.3,2.0411457376379715e-07,中 (Medium)
29.400000000000002,2.2546961254162306e-07,中 (Medium)
29.5,2.669422664910619e-07,中 (Medium)
29.6,2.63929898949475e-07,中 (Medium)
29.700000000000003,2.2073980718004013e-07,中 (Medium)
29.8,2.0116555940383903e-07,中 (Medium)
29.900000000000002,2.0094145623351305e-07,中 (Medium)
30.0,2.2350813916978846e-07,中 (Medium)
30.1,2.2007271892791988e-07,中 (Medium)
30.200000000000003,2.473476896930063e-07,中 (Medium)
30.3,1.9895157043805725e-07,中 (Medium)
30.400000000000002,2.2203120131750921e-07,中 (Medium)
30.5,2.164916274225855e-07,中 (Medium)
30.6,2.2597340585437995e-07,中 (Medium)
30.700000000000003,2.9987420867772733e-07,中 (Medium)
30.8,2.5153677680859194e-07,中 (Medium)
30.900000000000002,1.8925188033178545e-07,中 (Medium)
31.0,1.3215037212216616e-07,中 (Medium)
32.2,1.3643696224536947e-07,中 (Medium)
32.300000000000004,2.1274705229043748e-07,中 (Medium)
32.4,2.761959336974712e-07,中 (Medium)
32.5,2.956694897034678e-07,中 (Medium)
32.6,3.369718167556973e-07,中 (Medium)
32.7,4.1515585286144236e-07,中 (Medium)
32.800000000000004,2.8518595006511566e-07,中 (Medium)
32.9,2.2790007378900489e-07,中 (Medium)
33.0,1.683455172247975e-07,中 (Medium)
33.1,1.0951988204704454e-07,中 (Medium)
33.300000000000004,1.0723842427216394e-07,中 (Medium)
33.4,1.5736547178798596e-07,中 (Medium)
33.5,2.5102616957376706e-07,中 (Medium)
33.6,2.8280147643203193e-07,中 (Medium)
33.7,4.3136554235192044e-07,中 (Medium)
33.800000000000004,7.168134179366781e-07,中 (Medium)
33.9,6.013038248765397e-07,中 (Medium)
34.0,6.038789048987204e-07,中 (Medium)
34.1,6.56831012585662e-07,中 (Medium)
34.2,6.233626466377068e-07,中 (Medium)
34.300000000000004,5.237800051802187e-07,中 (Medium)
34.4,5.40235984028524e-07,中 (Medium)
34.5,5.387474712094096e-07,中 (Medium)
34.6,6.44677892240367e-07,中 (Medium)
34.7,9.196216544381748e-07,中 (Medium)
34.800000000000004,1.02872315330691e-06,中 (Medium)
34.9,1.0407922531001083e-06,中 (Medium)
35.0,8.027434799236634e-07,中 (Medium)
35.1,6.243548303677306e-07,中 (Medium)
35.2,6.63084304977871e-07,中 (Medium)
35.300000000000004,5.826783412479914e-07,中 (Medium)
35.4,5.069229228280937e-07,中 (Medium)
35.5,4.754210226891959e-07,中 (Medium)
35.6,4.786824313655769e-07,中 (Medium)
35.7,5.01561549618741e-07,中 (Medium)
35.800000000000004,5.246707869542048e-07,中 (Medium)
35.9,5.719208844746976e-07,中 (Medium)
36.0,4.415838397261652e-07,中 (Medium)
36.1,5.000170367586731e-07,中 (Medium)
36.2,5.428134376164471e-07,中 (Medium)
36.300000000000004,6.489556124112885e-07,中 (Medium)
36.4,5.804958087444659e-07,中 (Medium)
36.5,4.7616274962517794e-07,中 (Medium)
36.6,4.622754645411857e-07,中 (Medium)
36.7,2.2399186488132033e-07,中 (Medium)
36.800000000000004,1.3798018937735942e-07,中 (Medium)
36.9,1.748536333866134e-07,中 (Medium)
37.0,2.164078716167773e-07,中 (Medium)
37.1,1.5134773030739004e-07,中 (Medium)
38.7,1.3127863217874455e-07,中 (Medium)
38.800000000000004,1.4963691795507057e-07,中 (Medium)
38.900000000000006,1.199279932853925e-07,中 (Medium)
39.300000000000004,1.0085764051402649e-07,中 (Medium)
39.400000000000006,1.268298352383254e-07,中 (Medium)
39.5,1.5373406051464147e-07,中 (Medium)
39.6,1.469523415474655e-07,中 (Medium)
39.7,1.5583114172994996e-07,中 (Medium)
39.800000000000004,1.5451040027768791e-07,中 (Medium)
39.900000000000006,1.359510645708595e-07,中 (Medium)
41.300000000000004,1.0334593138757168e-07,中 (Medium)
41.400000000000006,1.337640336910872e-07,中 (Medium)
41.5,1.6650689221611527e-07,中 (Medium)
41.6,1.691531145313331e-07,中 (Medium)
41.7,1.5622757254062905e-07,中 (Medium)
41.800000000000004,1.4326753437023946e-07,中 (Medium)
41.900000000000006,1.3035472880751846e-07,中 (Medium)
42.0,1.2588116363290516e-07,中 (Medium)
42.1,1.3287124401558454e-07,中 (Medium)
42.2,1.420831362783127e-07,中 (Medium)
42.300000000000004,1.5862659568947576e-07,中 (Medium)
42.400000000000006,1.7428213375643531e-07,中 (Medium)
42.5,1.524299488300721e-07,中 (Medium)
42.6,1.3614951363596623e-07,中 (Medium)
42.7,1.2034151417914833e-07,中 (Medium)
42.800000000000004,1.1225782011729947e-07,中 (Medium)
42.900000000000006,1.441212600829853e-07,中 (Medium)
43.0,1.8528535365104442e-07,中 (Medium)
43.1,1.6408750414034977e-07,中 (Medium)
43.2,1.5191815828071904e-07,中 (Medium)
43.300000000000004,1.3846485519892076e-07,中 (Medium)
43.400000000000006,1.3779396775532173e-07,中 (Medium)
43.5,1.3355266582964027e-07,中 (Medium)
43.6,1.2205388759090647e-07,中 (Medium)
43.7,1.2514166006014284e-07,中 (Medium)
43.800000000000004,1.2532733674461986e-07,中 (Medium)
43.900000000000006,1.454849906623786e-07,中 (Medium)
44.0,1.746742672429427e-07,中 (Medium)
44.1,1.8176892625716644e-07,中 (Medium)
44.2,1.7712242972652992e-07,中 (Medium)
44.300000000000004,1.9601100154065488e-07,中 (Medium)
44.400000000000006,2.402177379672736e-07,中 (Medium)
44.5,2.775953876161647e-07,中 (Medium)
44.6,3.0159161623365687e-07,中 (Medium)
44.7,3.614821712518816e-07,中 (Medium)
44.800000000000004,4.1701839962951835e-07,中 (Medium)
44.900000000000006,4.475609231890785e-07,中 (Medium)
45.0,4.899806962433293e-07,中 (Medium)
45.1,5.537125895191947e-07,中 (Medium)
45.2,6.441286283779495e-07,中 (Medium)
45.300000000000004,6.600665432032285e-07,中 (Medium)
45.400000000000006,6.495266003343469e-07,中 (Medium)
45.5,6.568461920127916e-07,中 (Medium)
45.6,6.615272764304951e-07,中 (Medium)
45.7,6.06614300768215e-07,中 (Medium)
45.800000000000004,5.773375724974178e-07,中 (Medium)
45.900000000000006,5.187616912995608e-07,中 (Medium)
46.0,4.167500724092663e-07,中 (Medium)
46.1,3.6591638638913753e-07,中 (Medium)
46.2,3.1127784289617285e-07,中 (Medium)
46.300000000000004,2.861189733311636e-07,中 (Medium)
46.400000000000006,2.7140838197085743e-07,中 (Medium)
46.5,2.6989476149027464e-07,中 (Medium)
46.6,2.9582554500698533e-07,中 (Medium)
46.7,3.1830904178759454e-07,中 (Medium)
46.800000000000004,3.478416799050137e-07,中 (Medium)
46.900000000000006,3.820941839647242e-07,中 (Medium)
47.0,4.3435080497786547e-07,中 (Medium)
47.1,4.6524766372426786e-07,中 (Medium)
47.2,5.021663720754599e-07,中 (Medium)
47.300000000000004,5.490423955181382e-07,中 (Medium)
47.400000000000006,6.15293889843126e-07,中 (Medium)
47.5,6.075710637449523e-07,中 (Medium)
47.6,6.163997151233582e-07,中 (Medium)
47.7,6.709876773671206e-07,中 (Medium)
47.800000000000004,7.197890945010045e-07,中 (Medium)
47.900000000000006,7.762497887572331e-07,中 (Medium)
48.0,7.852662484709536e-07,中 (Medium)
48.1,8.048816213131232e-07,中 (Medium)
48.2,8.502602258624127e-07,中 (Medium)
48.300000000000004,9.185826431746143e-07,中 (Medium)
48.400000000000006,9.120183747560083e-07,中 (Medium)
48.5,8.520330878885817e-07,中 (Medium)
48.6,8.413773878160404e-07,中 (Medium)
48.7,8.735021432859459e-07,中 (Medium)
48.800000000000004,9.908522202164277e-07,中 (Medium)
48.900000000000006,1.159538044125719e-06,中 (Medium)
49.0,1.2333099733587659e-06,中 (Medium)
49.1,1.2961638472841264e-06,中 (Medium)
49.2,1.210466448901868e-06,中 (Medium)
49.300000000000004,1.1076172619233585e-06,中 (Medium)
49.400000000000006,1.0450577887219081e-06,中 (Medium)
49.5,1.0434938181011818e-06,中 (Medium)
49.6,1.1525466717197567e-06,中 (Medium)
49.7,1.280151585441607e-06,中 (Medium)
49.800000000000004,1.3468345058447232e-06,中 (Medium)
49.900000000000006,1.2445390130924827e-06,中 (Medium)
50.0,1.0325425547318029e-06,中 (Medium)
50.1,8.358982346209843e-07,中 (Medium)
50.2,6.756543805092295e-07,中 (Medium)
50.300000000000004,5.667536705857972e-07,中 (Medium)
50.400000000000006,4.866039325082558e-07,中 (Medium)
50.5,4.1249920992301054e-07,中 (Medium)
50.6,3.6994925722465686e-07,中 (Medium)
50.7,3.3078080888602714e-07,中 (Medium)
50.800000000000004,2.907246064673182e-07,中 (Medium)
50.900000000000006,3.0491057252014875e-07,中 (Medium)
51.0,3.0784677987416083e-07,中 (Medium)
51.1,3.7135174469100977e-07,中 (Medium)
51.2,5.266327050191835e-07,中 (Medium)
51.300000000000004,6.436764770442863e-07,中 (Medium)
51.400000000000006,6.953187004449934e-07,中 (Medium)
51.5,7.235444918585049e-07,中 (Medium)
51.6,7.644038667975841e-07,中 (Medium)
51.7,6.974784882631106e-07,中 (Medium)
51.800000000000004,6.661664957053287e-07,中 (Medium)
51.900000000000006,6.529383583861435e-07,中 (Medium)
52.0,6.858696587473283e-07,中 (Medium)
52.1,7.187377973553768e-07,中 (Medium)
52.2,7.541747671234023e-07,中 (Medium)
52.300000000000004,7.864595931581278e-07,中 (Medium)
52.400000000000006,8.404162847918959e-07,中 (Medium)
52.5,9.477285669042575e-07,中 (Medium)
52.6,1.0183256330437435e-06,中 (Medium)
52.7,1.0041807106473491e-06,中 (Medium)
52.800000000000004,9.985896160059859e-07,中 (Medium)
52.900000000000006,9.26564449361357e-07,中 (Medium)
53.0,7.778780524379802e-07,中 (Medium)
53.1,6.640035082179443e-07,中 (Medium)
53.2,5.183898515885095e-07,中 (Medium)
53.300000000000004,5.11548605454385e-07,中 (Medium)
53.400000000000006,5.38452321306845e-07,中 (Medium)
53.5,5.692231243500803e-07,中 (Medium)
53.6,5.999097738219744e-07,中 (Medium)
53.7,6.176803078150781e-07,中 (Medium)
53.800000000000004,6.804704858580737e-07,中 (Medium)
53.900000000000006,7.642785420127146e-07,中 (Medium)
54.0,8.538598179906087e-07,中 (Medium)
54.1,1.1453104380663723e-06,中 (Medium)
54.2,1.485551483345806e-06,中 (Medium)
54.300000000000004,1.9008364962692494e-06,中 (Medium)
54.400000000000006,2.3971161042469553e-06,中 (Medium)
54.5,2.5629035752762903e-06,中 (Medium)
54.6,2.687236029607118e-06,中 (Medium)
54.7,2.7657397722601534e-06,中 (Medium)
54.800000000000004,2.7500755070319026e-06,中 (Medium)
54.900000000000006,2.8365943857383857e-06,中 (Medium)
55.0,2.9022277356234318e-06,中 (Medium)
55.1,2.806541858048029e-06,中 (Medium)
55.2,2.7272501274727284e-06,中 (Medium)
55.300000000000004,2.645365318867731e-06,中 (Medium)
55.400000000000006,2.628063264420432e-06,中 (Medium)
55.5,2.702575017606381e-06,中 (Medium)
55.6,3.048371890790756e-06,中 (Medium)
55.7,3.209186668327356e-06,中 (Medium)
55.800000000000004,3.2035832811458184e-06,中 (Medium)
55.900000000000006,3.0270828699042214e-06,中 (Medium)
56.0,2.9030405302433554e-06,中 (Medium)
56.1,2.620011401237388e-06,中 (Medium)
56.2,2.4256131977548347e-06,中 (Medium)
56.300000000000004,2.3275515607180726e-06,中 (Medium)
56.400000000000006,2.0562805525756884e-06,中 (Medium)
56.5,1.883525407281365e-06,中 (Medium)
56.6,1.8311770127669995e-06,中 (Medium)
56.7,1.7610129072018095e-06,中 (Medium)
56.800000000000004,1.739771728098506e-06,中 (Medium)
56.900000000000006,1.6873717669648607e-06,中 (Medium)
57.0,1.7155464379272007e-06,中 (Medium)
57.1,1.6617283942682636e-06,中 (Medium)
57.2,1.5608974545154933e-06,中 (Medium)
57.300000000000004,1.470288397466247e-06,中 (Medium)
57.400000000000006,1.4824298140894324e-06,中 (Medium)
57.5,1.3604301362565101e-06,中 (Medium)
57.6,1.3563324822301523e-06,中 (Medium)
57.7,1.3126190016561582e-06,中 (Medium)
57.800000000000004,1.2040925827332777e-06,中 (Medium)
57.900000000000006,1.0470418848097745e-06,中 (Medium)
58.0,8.885033427219479e-07,中 (Medium)
58.1,8.368502703329949e-07,中 (Medium)
58.2,7.968385522498008e-07,中 (Medium)
58.300000000000004,7.467553279191713e-07,中 (Medium)
58.400000000000006,7.266514918547729e-07,中 (Medium)
58.5,7.429119897045891e-07,中 (Medium)
58.6,7.713283668962059e-07,中 (Medium)
58.7,7.468191946657212e-07,中 (Medium)
58.800000000000004,6.708120465031823e-07,中 (Medium)
58.900000000000006,5.842544685752547e-07,中 (Medium)
59.0,4.460340548309833e-07,中 (Medium)
59.1,3.06479893160287e-07,中 (Medium)
59.2,2.248689149282799e-07,中 (Medium)
59.300000000000004,1.9695188801901212e-07,中 (Medium)
59.400000000000006,3.3377230905537246e-07,中 (Medium)
59.5,6.119309584912149e-07,中 (Medium)
59.6,9.701241473474697e-07,中 (Medium)
59.7,1.2400557750616786e-06,中 (Medium)
59.800000000000004,1.2439105224355635e-06,中 (Medium)
59.900000000000006,1.1182639074864315e-06,中 (Medium)
60.0,1.0023915558147033e-06,中 (Medium)
60.1,7.442995717705871e-07,中 (Medium)
60.2,4.78510129216015e-07,中 (Medium)
60.300000000000004,3.396789605303558e-07,中 (Medium)
60.400000000000006,2.0315577837929276e-07,中 (Medium)
60.5,1.297027596163748e-07,中 (Medium)
62.2,1.7757851190351483e-07,中 (Medium)
62.300000000000004,2.789040817663077e-07,中 (Medium)
62.400000000000006,4.509388080742524e-07,中 (Medium)
62.5,5.294209817730302e-07,中 (Medium)
62.6,5.998271581252045e-07,中 (Medium)
62.7,6.900578745386972e-07,中 (Medium)
62.800000000000004,7.070972062295313e-07,中 (Medium)
62.900000000000006,7.41557679516485e-07,中 (Medium)
63.0,7.04199412708506e-07,中 (Medium)
63.1,6.840795316168532e-07,中 (Medium)
63.2,6.58629222645094e-07,中 (Medium)
63.300000000000004,7.216728240525126e-07,中 (Medium)
63.400000000000006,7.850245398975566e-07,中 (Medium)
63.5,8.259844140758284e-07,中 (Medium)
63.6,8.488874124858451e-07,中 (Medium)
63.7,8.445967199733573e-07,中 (Medium)
63.800000000000004,8.21694156707139e-07,中 (Medium)
63.900000000000006,7.516509823490296e-07,中 (Medium)
64.0,6.943343702855392e-07,中 (Medium)
64.10000000000001,7.016066891251644e-07,中 (Medium)
64.2,8.163665175456043e-07,中 (Medium)
64.3,8.971850103366612e-07,中 (Medium)
64.4,9.357674698043585e-07,中 (Medium)
64.5,9.9496908419088e-07,中 (Medium)
64.60000000000001,9.145145493593747e-07,中 (Medium)
64.7,7.81116594042496e-07,中 (Medium)
64.8,6.695535431904828e-07,中 (Medium)
64.9,5.919250917442211e-07,中 (Medium)
65.0,6.289119863402379e-07,中 (Medium)
65.10000000000001,7.056574006104562e-07,中 (Medium)
65.2,7.989817270529065e-07,中 (Medium)
65.3,8.912760058980852e-07,中 (Medium)
65.4,9.065274792220975e-07,中 (Medium)
65.5,9.730817840183186e-07,中 (Medium)
65.60000000000001,9.995122345621303e-07,中 (Medium)
65.7,9.791597717540183e-07,中 (Medium)
65.8,9.047380051034565e-07,中 (Medium)
65.9,7.630529293374117e-07,中 (Medium)
66.0,7.099732871082555e-07,中 (Medium)
66.10000000000001,6.935631672408474e-07,中 (Medium)
66.2,6.062847098002994e-07,中 (Medium)
66.3,4.82965488399686e-07,中 (Medium)
66.4,4.114105701896878e-07,中 (Medium)
66.5,3.208506152672749e-07,中 (Medium)
66.60000000000001,2.735086240658928e-07,中 (Medium)
66.7,2.1937517598960544e-07,中 (Medium)
66.8,2.2635686208590309e-07,中 (Medium)
66.9,2.54174454362303e-07,中 (Medium)
67.0,2.929479143605261e-07,中 (Medium)
67.10000000000001,3.4022145738802066e-07,中 (Medium)
67.2,3.8749500041551515e-07,中 (Medium)
67.3,4.383198013653674e-07,中 (Medium)
67.4,4.626681244491044e-07,中 (Medium)
67.5,4.208726211026956e-07,中 (Medium)
67.60000000000001,4.0702292435539736e-07,中 (Medium)
67.7,3.9069441027973885e-07,中 (Medium)
67.8,3.83625321963054e-07,中 (Medium)
67.9,4.1453648798894947e-07,中 (Medium)
68.0,4.7197869309596184e-07,中 (Medium)
68.10000000000001,5.497629797929036e-07,中 (Medium)
68.2,6.136632698027532e-07,中 (Medium)
68.3,5.421613576916104e-07,中 (Medium)
68.4,4.830816770927798e-07,中 (Medium)
68.5,3.8986375971528216e-07,中 (Medium)
68.60000000000001,3.113153059649646e-07,中 (Medium)
68.7,2.9060651732440493e-07,中 (Medium)
68.8,2.9083805237262224e-07,中 (Medium)
68.9,2.893949553905022e-07,中 (Medium)
69.0,2.5727575000205456e-07,中 (Medium)
69.10000000000001,1.9126685221247552e-07,中 (Medium)
69.2,1.2087584447957623e-07,中 (Medium)
69.60000000000001,1.1027781134302254e-07,中 (Medium)
69.7,1.1701236181781109e-07,中 (Medium)
69.8,1.0638223325639997e-07,中 (Medium)
71.10000000000001,1.0949388296464508e-07,中 (Medium)
71.2,1.42866545584849e-07,中 (Medium)
71.3,1.762392082050535e-07,中 (Medium)
71.4,2.0961187082526303e-07,中 (Medium)
71.5,2.429845334454673e-07,中 (Medium)
71.60000000000001,4.782316293244104e-05,中 (Medium)
71.7,2.4304711839247385e-07,中 (Medium)
71.8,2.0967445577227036e-07,中 (Medium)
71.9,1.7630179315206148e-07,中 (Medium)
72.0,1.4292913053185793e-07,中 (Medium)
72.10000000000001,1.1729301613834554e-07,中 (Medium)
72.2,5.211649658541065e-05,中 (Medium)
72.5,1.0139700635164841e-07,中 (Medium)
72.60000000000001,1.463128664150399e-07,中 (Medium)
72.7,1.9122872647842621e-07,中 (Medium)
72.8,2.3614458654181083e-07,中 (Medium)
72.9,2.810604466052027e-07,中 (Medium)
73.0,3.186859178650006e-07,中 (Medium)
73.10000000000001,3.259641220854629e-07,中 (Medium)
73.2,2.853973089507076e-07,中 (Medium)
73.3,2.4048144888732096e-07,中 (Medium)
73.4,1.9556558882392804e-07,中 (Medium)
73.5,1.506497287605442e-07,中 (Medium)
73.60000000000001,1.0573386869715293e-07,中 (Medium)
74.0,5.18320046543327e-05,中 (Medium)
75.2,7.950454552050136e-05,中 (Medium)
76.10000000000001,3.831883983781195e-05,中 (Medium)
76.9,6.651560445402607e-05,中 (Medium)
77.10000000000001,4.868537143832671e-05,中 (Medium)
78.4,0.000125069172721374,中 (Medium)
78.7,4.60429547908693e-05,中 (Medium)
79.5,5.200959611271443e-07,中 (Medium)
79.60000000000001,3.236428684044049e-07,中 (Medium)
79.7,3.340034258826868e-07,中 (Medium)
79.80000000000001,6.231132500012635e-07,中 (Medium)
79.9,2.6002900107665183e-07,中 (Medium)
80.0,3.275530500849337e-07,中 (Medium)
80.10000000000001,1.393405488830828e-07,中 (Medium)
80.2,4.945619555478888e-07,中 (Medium)
80.4,1.2741907279829685e-07,中 (Medium)
80.5,3.3050833267188326e-07,中 (Medium)
82.10000000000001,0.00014398222442048002,中 (Medium)
82.60000000000001,6.413425551392776e-07,中 (Medium)
83.0,2.9176010233398166e-07,中 (Medium)
83.10000000000001,3.2531519842476627e-07,中 (Medium)
83.7,2.6149599749383013e-05,中 (Medium)
83.80000000000001,3.944560271207584e-05,中 (Medium)
84.80000000000001,3.737314929139862e-05,中 (Medium)
85.4,6.441524483182806e-05,中 (Medium)
85.7,8.032120299417593e-07,中 (Medium)
86.0,6.124619475056474e-07,中 (Medium)
86.4,3.110161170984413e-07,中 (Medium)
86.5,8.586794352890772e-07,中 (Medium)
86.60000000000001,1.441650862395211e-06,中 (Medium)
86.7,5.913194909606106e-07,中 (Medium)
86.80000000000001,1.0726861721622527e-06,中 (Medium)
87.0,2.005367728504233e-05,中 (Medium)
87.2,6.887518391957193e-07,中 (Medium)
87.30000000000001,3.311303071093223e-05,中 (Medium)
87.5,2.786070943734921e-05,中 (Medium)
87.60000000000001,4.701075714504746e-07,中 (Medium)
87.7,1.6417760827597923e-05,中 (Medium)
87.80000000000001,4.1911759862656364e-05,中 (Medium)
88.10000000000001,1.1961327678254503e-05,中 (Medium)
88.2,2.6348350106034315e-05,中 (Medium)
88.30000000000001,2.487211350101494e-05,中 (Medium)
88.4,5.895379846338798e-05,中 (Medium)
88.60000000000001,1.9230402637963457e-05,中 (Medium)
88.7,0.000129701601344913,中 (Medium)
88.80000000000001,1.3285051207199406e-05,中 (Medium)
88.9,4.3539033145721546e-06,中 (Medium)
89.0,4.5966507563582655e-05,中 (Medium)
89.10000000000001,4.255212349125457e-05,中 (Medium)
89.2,5.516971121570497e-05,中 (Medium)
89.30000000000001,5.188589804455943e-05,中 (Medium)
89.4,5.810989918353985e-05,中 (Medium)
89.5,2.5543414680207286e-05,中 (Medium)
89.60000000000001,8.969751430798981e-07,中 (Medium)
89.80000000000001,3.836475584319117e-05,中 (Medium)
89.9,8.63071053370577e-05,中 (Medium)
90.0,0.00010578458682537214,中 (Medium)
90.10000000000001,2.0296587775073093e-05,中 (Medium)
90.2,3.469857782289735e-07,中 (Medium)
90.4,3.692441249589889e-05,中 (Medium)
91.5,5.424019974034282e-05,中 (Medium)
91.60000000000001,9.172717066643959e-06,中 (Medium)
91.7,2.3310643231659826e-05,中 (Medium)
91.9,4.302481940630502e-06,中 (Medium)
92.0,4.663980214788107e-06,中 (Medium)
92.10000000000001,7.342463687251833e-06,中 (Medium)
92.30000000000001,1.7124322130063718e-06,中 (Medium)
92.5,4.977152840855989e-05,中 (Medium)
92.60000000000001,4.694044036791674e-05,中 (Medium)
92.7,1.4599341259841329e-05,中 (Medium)
92.9,6.684987686568419e-06,中 (Medium)
93.0,1.9336695374921885e-05,中 (Medium)
93.30000000000001,7.411854497488332e-06,中 (Medium)
93.4,1.1219308401113321e-05,中 (Medium)
93.5,1.661037026307752e-05,中 (Medium)
93.60000000000001,1.3282143031486704e-05,中 (Medium)
93.7,1.6702200650888608e-05,中 (Medium)
93.80000000000001,8.18194267691829e-05,中 (Medium)
93.9,1.965126829829121e-05,中 (Medium)
94.10000000000001,3.8725097242952974e-05,中 (Medium)
94.2,1.6175497074730244e-05,中 (Medium)
94.30000000000001,2.315154320667393e-05,中 (Medium)
94.4,2.623053979173157e-05,中 (Medium)
94.5,3.163758686256194e-05,中 (Medium)
94.7,4.4894938165848346e-05,中 (Medium)
94.80000000000001,1.8816941230180056e-05,中 (Medium)
94.9,0.00010193462143962538,中 (Medium)
95.0,1.711103845438577e-05,中 (Medium)
95.2,1.8287512994459154e-05,中 (Medium)
95.30000000000001,2.6669313601572433e-05,中 (Medium)
95.4,5.808011324572015e-07,中 (Medium)
95.5,2.5885216714071693e-05,中 (Medium)
95.60000000000001,6.534949213120249e-05,中 (Medium)
95.7,5.117927435520483e-07,中 (Medium)
95.80000000000001,2.9124270883941486e-05,中 (Medium)
95.9,4.831220512340802e-05,中 (Medium)
96.0,6.720991677649584e-05,中 (Medium)
96.2,1.1075494063482185e-05,中 (Medium)
96.30000000000001,7.46010509894513e-05,中 (Medium)
96.4,3.3057660825762436e-05,中 (Medium)
96.5,3.792160939273969e-07,中 (Medium)
96.60000000000001,5.278621489640303e-07,中 (Medium)
96.7,6.426362559443734e-05,中 (Medium)
96.9,4.3227509727742516e-05,中 (Medium)
97.0,1.9358514230598404e-05,中 (Medium)
97.2,5.031593515340275e-05,中 (Medium)
97.30000000000001,0.00016091606429137877,中 (Medium)
97.4,5.197747310138774e-05,中 (Medium)
97.5,2.354834099581832e-05,中 (Medium)
97.60000000000001,1.9875774017640968e-05,中 (Medium)
97.80000000000001,8.883744752675638e-06,中 (Medium)
97.9,4.7284052426074654e-05,中 (Medium)
98.0,7.387197181702351e-05,中 (Medium)
98.10000000000001,7.937399786628914e-05,中 (Medium)
98.2,3.3284504458180295e-05,中 (Medium)
98.30000000000001,0.00011439586154634648,中 (Medium)
98.5,2.888477902207595e-05,中 (Medium)
98.60000000000001,7.322393289086503e-05,中 (Medium)
98.7,1.6959119538115214e-05,中 (Medium)
98.80000000000001,1.0564582360263371e-05,中 (Medium)
98.9,7.377045824625719e-05,中 (Medium)
99.0,7.355962793587936e-05,中 (Medium)
99.10000000000001,8.966842659852348e-05,中 (Medium)
99.2,4.8035266680652025e-05,中 (Medium)
99.30000000000001,0.00020365079810589432,中 (Medium)
99.4,8.466451827782847e-05,中 (Medium)
99.5,8.553028873579901e-05,中 (Medium)
99.60000000000001,8.451347505919456e-05,中 (Medium)
99.7,0.00011022503899452156,中 (Medium)
99.80000000000001,0.0001867646416028079,中 (Medium)
99.9,2.814126913882911e-05,中 (Medium)
100.0,0.00018253892575741972,中 (Medium)
100.10000000000001,0.00015388991998936249,中 (Medium)
100.2,0.00029279443841141576,中 (Medium)
100.30000000000001,0.0002693620192632453,中 (Medium)
100.4,0.00015228482051557444,中 (Medium)
100.5,0.0002360959418049781,中 (Medium)
100.60000000000001,3.094492087543765e-05,中 (Medium)
100.7,0.00046034489463528817,中 (Medium)
100.80000000000001,0.0005543728706948475,中 (Medium)
101.0,0.0005257445034809213,中 (Medium)
101.10000000000001,4.430149217231347e-07,中 (Medium)
101.2,0.000527248302823199,中 (Medium)
101.30000000000001,0.0002639064281584595,中 (Medium)
101.5,0.0005576244979137773,中 (Medium)
