price,weight,trust_level,data_as_of,staleness_days
212.5,0.0008622391783957712,極高 (Very High),2026-07-13,2
213.0,0.0006819635967362079,極高 (Very High),2026-07-13,2
213.5,0.0008318995374613306,極高 (Very High),2026-07-13,2
214.0,0.0007743993481438613,極高 (Very High),2026-07-13,2
214.5,0.0007679244960454855,極高 (Very High),2026-07-13,2
215.0,0.00020861780291654038,極高 (Very High),2026-07-13,2
215.5,0.00021375892527674464,極高 (Very High),2026-07-13,2
216.0,0.0011126709049462302,極高 (Very High),2026-07-13,2
216.5,0.0013176218484045646,極高 (Very High),2026-07-13,2
217.0,0.0003394839659239252,極高 (Very High),2026-07-13,2
217.5,0.00020214419613122763,極高 (Very High),2026-07-13,2
218.0,0.0008549869732370676,極高 (Very High),2026-07-13,2
218.5,0.00024917967729627807,極高 (Very High),2026-07-13,2
219.0,0.0004779047024318812,極高 (Very High),2026-07-13,2
219.5,0.0009863719257872784,極高 (Very High),2026-07-13,2
220.0,0.000917587151981668,極高 (Very High),2026-07-13,2
220.5,0.0009125613073728646,極高 (Very High),2026-07-13,2
221.0,0.0006401688451697415,極高 (Very High),2026-07-13,2
221.5,6.761777454637668e-07,極高 (Very High),2026-07-13,2
222.0,0.00026775641482296365,極高 (Very High),2026-07-13,2
222.5,2.314872854759441e-05,極高 (Very High),2026-07-13,2
223.0,0.00020241618928826827,極高 (Very High),2026-07-13,2
223.5,0.0009991942292715465,極高 (Very High),2026-07-13,2
224.0,3.9501836706675184e-05,極高 (Very High),2026-07-13,2
224.5,8.78129603973301e-05,極高 (Very High),2026-07-13,2
225.0,8.7861605981061e-05,極高 (Very High),2026-07-13,2
225.5,0.00021183365205615303,極高 (Very High),2026-07-13,2
226.0,0.00018040117209185903,極高 (Very High),2026-07-13,2
226.5,4.0986681241361584e-05,極高 (Very High),2026-07-13,2
227.0,0.0001866855976240096,極高 (Very High),2026-07-13,2
227.5,0.00022740569479228175,極高 (Very High),2026-07-13,2
228.0,8.093438874983165e-05,極高 (Very High),2026-07-13,2
228.5,0.00020875490144160993,極高 (Very High),2026-07-13,2
229.0,5.941828848804284e-05,極高 (Very High),2026-07-13,2
229.5,0.0002279062848357529,極高 (Very High),2026-07-13,2
230.0,0.0003684814508929837,極高 (Very High),2026-07-13,2
230.5,0.0015200727174003797,極高 (Very High),2026-07-13,2
231.0,6.302567983514867e-05,極高 (Very High),2026-07-13,2
231.5,8.719910250756026e-05,極高 (Very High),2026-07-13,2
232.0,0.00012504064496984398,極高 (Very High),2026-07-13,2
232.5,6.756734062358394e-05,極高 (Very High),2026-07-13,2
233.0,4.330024769144063e-05,極高 (Very High),2026-07-13,2
233.5,0.00017125530023516693,極高 (Very High),2026-07-13,2
234.0,6.558635127319386e-05,極高 (Very High),2026-07-13,2
234.5,0.00011895866609688094,極高 (Very High),2026-07-13,2
235.0,0.00013454921967955526,極高 (Very High),2026-07-13,2
235.5,7.295974252296867e-05,極高 (Very High),2026-07-13,2
236.0,7.987358674352779e-05,極高 (Very High),2026-07-13,2
236.5,0.00039196877832496424,極高 (Very High),2026-07-13,2
237.0,0.0017029855300781198,極高 (Very High),2026-07-13,2
237.5,0.00011776850975106528,極高 (Very High),2026-07-13,2
238.0,0.00021392522823457586,極高 (Very High),2026-07-13,2
238.5,0.00015157392955875954,極高 (Very High),2026-07-13,2
239.0,0.00046232498118899985,極高 (Very High),2026-07-13,2
239.5,0.00028143758052295615,極高 (Very High),2026-07-13,2
240.0,0.0007176813961912618,極高 (Very High),2026-07-13,2
240.5,0.0001428121259798325,極高 (Very High),2026-07-13,2
241.0,0.00012387673264890243,極高 (Very High),2026-07-13,2
241.5,0.00022181406071061197,極高 (Very High),2026-07-13,2
242.0,5.585491378766234e-05,極高 (Very High),2026-07-13,2
242.5,8.654459515222e-05,極高 (Very High),2026-07-13,2
243.0,1.4894881297655196e-05,極高 (Very High),2026-07-13,2
243.5,0.00037108521349272535,極高 (Very High),2026-07-13,2
244.0,0.00010860487256461207,極高 (Very High),2026-07-13,2
244.5,0.00021440169799368853,極高 (Very High),2026-07-13,2
245.0,4.8937393182174145e-05,極高 (Very High),2026-07-13,2
245.5,0.00011436355755009523,極高 (Very High),2026-07-13,2
246.0,4.3407761126232806e-05,極高 (Very High),2026-07-13,2
246.5,3.763438634777302e-05,極高 (Very High),2026-07-13,2
247.0,0.000994425745381329,極高 (Very High),2026-07-13,2
247.5,0.0002923144110190323,極高 (Very High),2026-07-13,2
248.0,0.00367567876931304,極高 (Very High),2026-07-13,2
248.5,0.00011759076967355035,極高 (Very High),2026-07-13,2
249.0,0.00011248895126024527,極高 (Very High),2026-07-13,2
249.5,0.00013513187391235354,極高 (Very High),2026-07-13,2
250.0,0.0001116986778950384,極高 (Very High),2026-07-13,2
250.5,0.0012300370847571273,極高 (Very High),2026-07-13,2
251.0,7.608338934447866e-05,極高 (Very High),2026-07-13,2
251.5,0.001052429288616714,極高 (Very High),2026-07-13,2
252.0,5.508891955148818e-05,極高 (Very High),2026-07-13,2
252.5,9.361415458772454e-05,極高 (Very High),2026-07-13,2
253.0,0.00010822496514117823,極高 (Very High),2026-07-13,2
253.5,0.0001943005627795952,極高 (Very High),2026-07-13,2
254.0,0.00193250301008409,極高 (Very High),2026-07-13,2
254.5,0.0007094089380310735,極高 (Very High),2026-07-13,2
255.0,8.252729004423614e-05,極高 (Very High),2026-07-13,2
255.5,0.0020670182038256546,極高 (Very High),2026-07-13,2
256.0,0.0029085331197346367,極高 (Very High),2026-07-13,2
256.5,0.0009460199028955888,極高 (Very High),2026-07-13,2
257.0,0.0007392632827281355,極高 (Very High),2026-07-13,2
257.5,0.0005750037089896341,極高 (Very High),2026-07-13,2
258.0,0.00040840936568369333,極高 (Very High),2026-07-13,2
258.5,0.00514574462149964,極高 (Very High),2026-07-13,2
259.0,0.0008439596037522641,極高 (Very High),2026-07-13,2
259.5,0.0002518640835640841,極高 (Very High),2026-07-13,2
260.0,0.0016803038007253382,極高 (Very High),2026-07-13,2
260.5,0.0037874459143972996,極高 (Very High),2026-07-13,2
261.0,0.002132735849672641,極高 (Very High),2026-07-13,2
261.5,0.008225947942792956,極高 (Very High),2026-07-13,2
262.0,9.706435298809786e-06,極高 (Very High),2026-07-13,2
262.5,0.0075886804175472776,極高 (Very High),2026-07-13,2
263.0,0.0007188133666759326,極高 (Very High),2026-07-13,2
263.5,0.000559499526839097,極高 (Very High),2026-07-13,2
264.0,0.0017128803939062509,極高 (Very High),2026-07-13,2
264.5,0.0008463142697567627,極高 (Very High),2026-07-13,2
265.0,0.0015769813280917164,極高 (Very High),2026-07-13,2
265.5,0.004795394016812761,極高 (Very High),2026-07-13,2
266.0,0.006609176268371883,極高 (Very High),2026-07-13,2
266.5,0.006120595456170506,極高 (Very High),2026-07-13,2
267.0,0.004181899110918046,極高 (Very High),2026-07-13,2
267.5,0.005224101610066624,極高 (Very High),2026-07-13,2
268.0,0.0012831165625936372,極高 (Very High),2026-07-13,2
268.5,0.004084856422539799,極高 (Very High),2026-07-13,2
269.0,0.0039679268472116724,極高 (Very High),2026-07-13,2
269.5,0.006746291916614534,極高 (Very High),2026-07-13,2
270.0,0.010003249086514742,極高 (Very High),2026-07-13,2
270.5,0.00040469229998507693,極高 (Very High),2026-07-13,2
271.0,0.002711686836615495,極高 (Very High),2026-07-13,2
271.5,0.014717144577524726,極高 (Very High),2026-07-13,2
272.0,0.0038677625620107546,極高 (Very High),2026-07-13,2
272.5,0.0049097245347520324,極高 (Very High),2026-07-13,2
273.0,0.0011839469958010334,極高 (Very High),2026-07-13,2
273.5,0.001675740023372191,極高 (Very High),2026-07-13,2
274.0,0.004153760413093031,極高 (Very High),2026-07-13,2
274.5,0.011002121150649424,極高 (Very High),2026-07-13,2
275.5,0.00039963647311004857,極高 (Very High),2026-07-13,2
276.0,0.0041943625855048305,極高 (Very High),2026-07-13,2
276.5,0.0020075426541144767,極高 (Very High),2026-07-13,2
277.0,0.0044826215575276595,極高 (Very High),2026-07-13,2
277.5,0.008297038958212408,極高 (Very High),2026-07-13,2
278.0,0.0027552778139054695,極高 (Very High),2026-07-13,2
278.5,0.0031896338410643105,極高 (Very High),2026-07-13,2
279.0,0.00046719320558349584,極高 (Very High),2026-07-13,2
279.5,0.008079096797268665,極高 (Very High),2026-07-13,2
280.0,0.00561493087452114,極高 (Very High),2026-07-13,2
280.5,0.001471680660558213,極高 (Very High),2026-07-13,2
281.0,0.013069500473832301,極高 (Very High),2026-07-13,2
281.5,0.0024108287786545534,極高 (Very High),2026-07-13,2
282.0,0.0073161262326873295,極高 (Very High),2026-07-13,2
282.5,0.024738955266574682,極高 (Very High),2026-07-13,2
283.0,0.012110644268226776,極高 (Very High),2026-07-13,2
283.5,0.006257217863894493,極高 (Very High),2026-07-13,2
284.0,0.015922634273480396,極高 (Very High),2026-07-13,2
284.5,0.0064713540607347535,極高 (Very High),2026-07-13,2
285.0,0.00531068358828928,極高 (Very High),2026-07-13,2
285.5,0.009055527730611536,極高 (Very High),2026-07-13,2
286.0,0.004004488217145516,極高 (Very High),2026-07-13,2
286.5,0.007424509618027342,極高 (Very High),2026-07-13,2
287.0,0.010450371979681171,極高 (Very High),2026-07-13,2
287.5,0.0015457344219269235,極高 (Very High),2026-07-13,2
288.0,0.006697185213456226,極高 (Very High),2026-07-13,2
288.5,0.004309181464576501,極高 (Very High),2026-07-13,2
289.0,0.008908513621144806,極高 (Very High),2026-07-13,2
289.5,0.007346339609182253,極高 (Very High),2026-07-13,2
290.0,0.005964521387814803,極高 (Very High),2026-07-13,2
290.5,0.010655894085997117,極高 (Very High),2026-07-13,2
291.0,0.0011453027129473877,極高 (Very High),2026-07-13,2
291.5,0.0030886484907441444,極高 (Very High),2026-07-13,2
292.0,0.0006449186333795021,極高 (Very High),2026-07-13,2
292.5,1.2717198576125234e-06,極高 (Very High),2026-07-13,2
293.0,0.01053421948458619,極高 (Very High),2026-07-13,2
293.5,0.015396705749056064,極高 (Very High),2026-07-13,2
294.5,0.004695521683977492,極高 (Very High),2026-07-13,2
295.5,0.008898851606943972,極高 (Very High),2026-07-13,2
296.0,0.004135699693013813,極高 (Very High),2026-07-13,2
296.5,0.0009250260197672534,極高 (Very High),2026-07-13,2
297.0,0.00583185477826548,極高 (Very High),2026-07-13,2
297.5,0.0021461909131619142,極高 (Very High),2026-07-13,2
298.0,0.015765702481627824,極高 (Very High),2026-07-13,2
298.5,0.0012398103482877956,極高 (Very High),2026-07-13,2
299.0,0.010183361126217101,極高 (Very High),2026-07-13,2
299.5,0.0018959648658846194,極高 (Very High),2026-07-13,2
300.0,0.002439720757610582,極高 (Very High),2026-07-13,2
300.5,0.005440881045125248,極高 (Very High),2026-07-13,2
301.0,0.00644767754795047,極高 (Very High),2026-07-13,2
301.5,0.004694945654546529,極高 (Very High),2026-07-13,2
302.0,0.0015298971382439281,極高 (Very High),2026-07-13,2
302.5,0.007236201410641087,極高 (Very High),2026-07-13,2
303.0,2.022010044614149e-06,極高 (Very High),2026-07-13,2
303.5,0.0257106416451199,極高 (Very High),2026-07-13,2
304.0,0.003286190130088053,極高 (Very High),2026-07-13,2
304.5,0.0029778206992145443,極高 (Very High),2026-07-13,2
305.0,0.0014240368725070695,極高 (Very High),2026-07-13,2
306.0,0.006967103603638772,極高 (Very High),2026-07-13,2
306.5,0.008558667596606225,極高 (Very High),2026-07-13,2
307.0,0.009550164527937626,極高 (Very High),2026-07-13,2
307.5,0.014750220248611532,極高 (Very High),2026-07-13,2
308.0,9.211173019499165e-07,極高 (Very High),2026-07-13,2
308.5,0.004142553366361155,極高 (Very High),2026-07-13,2
309.0,0.006986953713530715,極高 (Very High),2026-07-13,2
309.5,0.003105289240185744,極高 (Very High),2026-07-13,2
310.0,0.0022310578682819084,極高 (Very High),2026-07-13,2
310.5,0.021785042420049923,極高 (Very High),2026-07-13,2
311.0,0.018772622396023987,極高 (Very High),2026-07-13,2
311.5,0.049894966133816575,極高 (Very High),2026-07-13,2
312.0,0.017838719804107353,極高 (Very High),2026-07-13,2
312.5,0.007578483543843624,極高 (Very High),2026-07-13,2
313.0,0.004863688979514526,極高 (Very High),2026-07-13,2
313.5,0.00590340758787695,極高 (Very High),2026-07-13,2
314.0,0.006054768482970944,極高 (Very High),2026-07-13,2
314.5,0.002413981063634459,極高 (Very High),2026-07-13,2
315.0,0.013145042834302078,極高 (Very High),2026-07-13,2
315.5,0.00389285381201411,極高 (Very High),2026-07-13,2
316.0,0.005911168675351929,極高 (Very High),2026-07-13,2
316.5,0.01421536660252298,極高 (Very High),2026-07-13,2
317.0,0.024773944822843647,極高 (Very High),2026-07-13,2
317.5,0.0018728502910049976,極高 (Very High),2026-07-13,2
318.0,0.0012790157617226163,極高 (Very High),2026-07-13,2
318.5,0.009220213870839898,極高 (Very High),2026-07-13,2
319.0,0.01134193787998015,極高 (Very High),2026-07-13,2
319.5,0.009221882580721034,極高 (Very High),2026-07-13,2
320.0,0.001347178062351145,極高 (Very High),2026-07-13,2
320.5,0.0011408464342945108,極高 (Very High),2026-07-13,2
321.0,0.0019036052754402917,極高 (Very High),2026-07-13,2
321.5,0.002404076496609789,極高 (Very High),2026-07-13,2
322.0,0.021963136573771597,極高 (Very High),2026-07-13,2
322.5,0.005746375106012497,極高 (Very High),2026-07-13,2
323.0,0.002021177256705788,極高 (Very High),2026-07-13,2
323.5,3.4378584645975556e-07,極高 (Very High),2026-07-13,2
324.0,0.0038498398838845245,極高 (Very High),2026-07-13,2
324.5,0.007032174695423753,極高 (Very High),2026-07-13,2
325.0,0.0014084949577463134,極高 (Very High),2026-07-13,2
325.5,0.026368426441660115,極高 (Very High),2026-07-13,2
326.0,0.0015367121828994774,極高 (Very High),2026-07-13,2
326.5,4.0476539019325205e-07,極高 (Very High),2026-07-13,2
327.0,0.018248039420316397,極高 (Very High),2026-07-13,2
327.5,2.1383030330712027e-06,極高 (Very High),2026-07-13,2
328.0,0.007193338650195023,極高 (Very High),2026-07-13,2
328.5,7.691703904646177e-07,極高 (Very High),2026-07-13,2
329.0,1.2518155444604917e-06,極高 (Very High),2026-07-13,2
329.5,7.016225586139534e-07,極高 (Very High),2026-07-13,2
330.0,0.012045643855645365,極高 (Very High),2026-07-13,2
331.0,6.254738283012534e-07,極高 (Very High),2026-07-13,2
331.5,0.011708226348956696,極高 (Very High),2026-07-13,2
332.0,0.0014284431357170764,極高 (Very High),2026-07-13,2
332.5,1.5185162074647492e-06,極高 (Very High),2026-07-13,2
333.0,1.4461665307288572e-06,極高 (Very High),2026-07-13,2
333.5,1.1065679665025628e-06,極高 (Very High),2026-07-13,2
334.0,2.4156308576871976e-06,極高 (Very High),2026-07-13,2
334.5,4.264206018038717e-06,極高 (Very High),2026-07-13,2
336.5,9.177099806447462e-07,極高 (Very High),2026-07-13,2
337.0,7.88334652661382e-07,極高 (Very High),2026-07-13,2
337.5,2.2301237371589704e-06,極高 (Very High),2026-07-13,2
338.5,0.0195716990052232,極高 (Very High),2026-07-13,2
339.0,3.3816186506932135e-06,極高 (Very High),2026-07-13,2
342.5,0.006157276977607928,極高 (Very High),2026-07-13,2
343.0,3.0960174922434165e-06,極高 (Very High),2026-07-13,2
343.5,0.009630991748647308,極高 (Very High),2026-07-13,2
348.5,0.0005376303738381323,極高 (Very High),2026-07-13,2
349.0,4.899931511306459e-06,極高 (Very High),2026-07-13,2
350.0,3.833417156031675e-06,極高 (Very High),2026-07-13,2
350.5,1.8728531208068998e-06,極高 (Very High),2026-07-13,2
352.0,1.6731073999422329e-06,極高 (Very High),2026-07-13,2
352.5,2.0280885036092683e-06,極高 (Very High),2026-07-13,2
353.0,3.972490473134259e-07,極高 (Very High),2026-07-13,2
354.0,2.3155503482528633e-06,極高 (Very High),2026-07-13,2
354.5,1.023936478953286e-06,極高 (Very High),2026-07-13,2
355.5,1.7283840600685864e-06,極高 (Very High),2026-07-13,2
357.5,3.0577484708047163e-06,極高 (Very High),2026-07-13,2
364.0,3.0901137627330026e-07,極高 (Very High),2026-07-13,2
365.0,2.4443556943254684e-06,極高 (Very High),2026-07-13,2
366.0,1.130112149310979e-07,極高 (Very High),2026-07-13,2
367.5,2.594983544467557e-06,極高 (Very High),2026-07-13,2
368.5,1.925645638800963e-06,極高 (Very High),2026-07-13,2
369.0,1.9210067472444197e-06,極高 (Very High),2026-07-13,2
369.5,1.4709641372390127e-07,極高 (Very High),2026-07-13,2
370.0,3.1446247792650376e-07,極高 (Very High),2026-07-13,2
371.0,2.0516821638855356e-06,極高 (Very High),2026-07-13,2
371.5,1.8523279628736953e-06,極高 (Very High),2026-07-13,2
372.0,4.901435730602323e-07,極高 (Very High),2026-07-13,2
372.5,4.021362243568944e-07,極高 (Very High),2026-07-13,2
373.5,5.002538620372039e-07,極高 (Very High),2026-07-13,2
375.5,3.14882160470538e-07,極高 (Very High),2026-07-13,2
376.0,8.543786283785178e-06,極高 (Very High),2026-07-13,2
380.5,1.5520320286268015e-06,極高 (Very High),2026-07-13,2
381.0,1.1438034679279405e-07,極高 (Very High),2026-07-13,2
381.5,3.0452600962379447e-07,極高 (Very High),2026-07-13,2
382.0,1.6305680476181567e-06,極高 (Very High),2026-07-13,2
383.0,5.441893680642399e-07,極高 (Very High),2026-07-13,2
384.0,9.188766469953015e-07,極高 (Very High),2026-07-13,2
384.5,5.932709135225521e-07,極高 (Very High),2026-07-13,2
385.0,2.0172652214127122e-06,極高 (Very High),2026-07-13,2
385.5,3.2281123792390985e-06,極高 (Very High),2026-07-13,2
386.0,1.0988741962816157e-07,極高 (Very High),2026-07-13,2
386.5,3.288490126879366e-06,極高 (Very High),2026-07-13,2
387.0,2.1578964344190027e-06,極高 (Very High),2026-07-13,2
388.0,4.389752406513964e-06,極高 (Very High),2026-07-13,2
389.0,1.7901298047751316e-06,極高 (Very High),2026-07-13,2
389.5,4.478040053706222e-06,極高 (Very High),2026-07-13,2
390.5,1.3826935415440645e-07,極高 (Very High),2026-07-13,2
391.0,7.492273362142305e-07,極高 (Very High),2026-07-13,2
392.0,1.948981471143774e-06,極高 (Very High),2026-07-13,2
392.5,1.1355301943072913e-06,極高 (Very High),2026-07-13,2
393.5,2.1944547155306992e-06,極高 (Very High),2026-07-13,2
394.0,1.2684443056147931e-06,極高 (Very High),2026-07-13,2
394.5,7.865887479500711e-06,極高 (Very High),2026-07-13,2
395.0,2.740964477906595e-06,極高 (Very High),2026-07-13,2
395.5,7.857436557234285e-07,極高 (Very High),2026-07-13,2
396.5,2.776552850942765e-06,極高 (Very High),2026-07-13,2
397.0,6.254728656324114e-06,極高 (Very High),2026-07-13,2
397.5,1.075336952326848e-06,極高 (Very High),2026-07-13,2
398.0,2.8501541218910157e-06,極高 (Very High),2026-07-13,2
399.0,4.860165843791021e-07,極高 (Very High),2026-07-13,2
400.0,8.544407239497737e-06,極高 (Very High),2026-07-13,2
400.5,2.5535930257079633e-06,極高 (Very High),2026-07-13,2
401.0,7.777210155646909e-07,極高 (Very High),2026-07-13,2
401.5,2.014774584300801e-06,極高 (Very High),2026-07-13,2
402.0,1.426888390748758e-06,極高 (Very High),2026-07-13,2
402.5,2.419340880016778e-06,極高 (Very High),2026-07-13,2
403.0,4.959754357477669e-07,極高 (Very High),2026-07-13,2
403.5,1.705826964338229e-06,極高 (Very High),2026-07-13,2
404.0,2.82355423790446e-06,極高 (Very High),2026-07-13,2
404.5,2.3480632136820266e-06,極高 (Very High),2026-07-13,2
405.0,5.104898534468385e-06,極高 (Very High),2026-07-13,2
405.5,1.6030513539321392e-06,極高 (Very High),2026-07-13,2
406.0,4.301487943632259e-06,極高 (Very High),2026-07-13,2
407.5,3.30415574929996e-06,極高 (Very High),2026-07-13,2
408.0,1.895768602292692e-06,極高 (Very High),2026-07-13,2
408.5,5.714224761395643e-07,極高 (Very High),2026-07-13,2
409.0,4.979623307144586e-07,極高 (Very High),2026-07-13,2
409.5,2.8105926696066185e-06,極高 (Very High),2026-07-13,2
410.0,2.242597147517689e-06,極高 (Very High),2026-07-13,2
410.5,3.052570750515304e-06,極高 (Very High),2026-07-13,2
411.0,3.806927274077252e-07,極高 (Very High),2026-07-13,2
411.5,3.1364281923918213e-06,極高 (Very High),2026-07-13,2
412.0,1.980014331801063e-06,極高 (Very High),2026-07-13,2
412.5,3.076189807827463e-07,極高 (Very High),2026-07-13,2
413.0,1.789077756693152e-06,極高 (Very High),2026-07-13,2
413.5,2.2040053751787296e-06,極高 (Very High),2026-07-13,2
414.0,2.0864033983963863e-06,極高 (Very High),2026-07-13,2
414.5,5.675216772808082e-06,極高 (Very High),2026-07-13,2
415.0,2.952051383122066e-06,極高 (Very High),2026-07-13,2
415.5,2.652721778032928e-06,極高 (Very High),2026-07-13,2
416.0,1.2579058756351525e-07,極高 (Very High),2026-07-13,2
416.5,1.3232871340944512e-07,極高 (Very High),2026-07-13,2
417.0,8.498560602332376e-07,極高 (Very High),2026-07-13,2
417.5,1.272493574082554e-06,極高 (Very High),2026-07-13,2
418.0,1.0190583517498867e-07,極高 (Very High),2026-07-13,2
420.0,1.4855172542410162e-07,極高 (Very High),2026-07-13,2
420.5,4.230621489380989e-06,極高 (Very High),2026-07-13,2
421.0,3.069919084689983e-06,極高 (Very High),2026-07-13,2
421.5,1.87415101217803e-06,極高 (Very High),2026-07-13,2
422.0,4.4156636686666193e-07,極高 (Very High),2026-07-13,2
422.5,1.3830644541371884e-06,極高 (Very High),2026-07-13,2
423.5,4.961628314143203e-06,極高 (Very High),2026-07-13,2
424.0,4.3376244662245775e-07,極高 (Very High),2026-07-13,2
425.0,3.524656432001435e-06,極高 (Very High),2026-07-13,2
425.5,1.2172935573597632e-07,極高 (Very High),2026-07-13,2
426.0,5.060722913387286e-06,極高 (Very High),2026-07-13,2
426.5,1.424319425968765e-07,極高 (Very High),2026-07-13,2
427.5,1.291812847276819e-07,極高 (Very High),2026-07-13,2
428.0,1.4933592029302906e-06,極高 (Very High),2026-07-13,2
430.0,8.278262438884829e-07,極高 (Very High),2026-07-13,2
432.5,7.397845520435202e-07,極高 (Very High),2026-07-13,2
433.0,4.037118073962527e-07,極高 (Very High),2026-07-13,2
433.5,1.1318403879749385e-07,極高 (Very High),2026-07-13,2
434.0,5.015848621617625e-07,極高 (Very High),2026-07-13,2
434.5,1.7684322336040464e-07,極高 (Very High),2026-07-13,2
435.0,3.73748352884159e-07,極高 (Very High),2026-07-13,2
435.5,1.3374720346924006e-07,極高 (Very High),2026-07-13,2
436.5,1.193368628830552e-07,極高 (Very High),2026-07-13,2
437.5,1.0703834582778889e-07,極高 (Very High),2026-07-13,2
438.0,3.0270252638203556e-07,極高 (Very High),2026-07-13,2
440.5,2.8704602808714358e-06,極高 (Very High),2026-07-13,2
441.0,2.026989133549272e-06,極高 (Very High),2026-07-13,2
442.0,1.1190707040942663e-06,極高 (Very High),2026-07-13,2
442.5,6.296022475007302e-06,極高 (Very High),2026-07-13,2
443.0,2.069669885028406e-06,極高 (Very High),2026-07-13,2
444.0,4.45033414083854e-06,極高 (Very High),2026-07-13,2
445.0,1.2536979403615598e-07,極高 (Very High),2026-07-13,2
446.0,1.2087621107030977e-06,極高 (Very High),2026-07-13,2
450.5,4.0601373729743945e-07,極高 (Very High),2026-07-13,2
451.5,3.70893648983281e-07,極高 (Very High),2026-07-13,2
453.5,1.0638427833522538e-07,極高 (Very High),2026-07-13,2
457.5,1.5595198231801053e-07,極高 (Very High),2026-07-13,2
459.5,1.5103853152319896e-07,極高 (Very High),2026-07-13,2
463.5,1.0185724206260676e-07,極高 (Very High),2026-07-13,2
464.5,4.176518298312072e-07,極高 (Very High),2026-07-13,2
465.0,3.4008692567368404e-07,極高 (Very High),2026-07-13,2
466.5,4.0602051598511567e-07,極高 (Very High),2026-07-13,2
468.0,3.448246986868722e-07,極高 (Very High),2026-07-13,2
469.5,4.155308226891451e-07,極高 (Very High),2026-07-13,2
475.5,4.0014438962997495e-07,極高 (Very High),2026-07-13,2
476.0,1.179147015394508e-07,極高 (Very High),2026-07-13,2
478.5,4.3453680816329635e-07,極高 (Very High),2026-07-13,2
480.0,3.3674692702015866e-07,極高 (Very High),2026-07-13,2
482.0,1.2104732333126026e-07,極高 (Very High),2026-07-13,2
483.0,3.486878751986862e-07,極高 (Very High),2026-07-13,2
486.5,7.9887397623604e-07,極高 (Very High),2026-07-13,2
