price,weight,trust_level,data_as_of,staleness_days
573.0,1.613913304232861e-06,極高 (Very High),2026-07-13,2
574.0,1.993511346002727e-06,極高 (Very High),2026-07-13,2
575.0,1.6207147472312858e-06,極高 (Very High),2026-07-13,2
576.0,6.6892520975398554e-06,極高 (Very High),2026-07-13,2
577.0,2.6515166904516063e-06,極高 (Very High),2026-07-13,2
578.0,1.1277006571144547e-05,極高 (Very High),2026-07-13,2
579.0,3.6150558926883977e-06,極高 (Very High),2026-07-13,2
580.0,4.123449696196227e-05,極高 (Very High),2026-07-13,2
581.0,8.097295481794744e-07,極高 (Very High),2026-07-13,2
582.0,9.660072768930799e-07,極高 (Very High),2026-07-13,2
583.0,5.249260649819119e-06,極高 (Very High),2026-07-13,2
584.0,1.4397416989170707e-07,極高 (Very High),2026-07-13,2
585.0,4.284410861101257e-06,極高 (Very High),2026-07-13,2
586.0,2.646947910814588e-06,極高 (Very High),2026-07-13,2
587.0,1.7409699885027394e-05,極高 (Very High),2026-07-13,2
588.0,3.1433626636770576e-06,極高 (Very High),2026-07-13,2
589.0,7.4198382649981135e-06,極高 (Very High),2026-07-13,2
590.0,1.392936077167139e-05,極高 (Very High),2026-07-13,2
591.0,2.1743876713036995e-05,極高 (Very High),2026-07-13,2
592.0,1.876955293262989e-05,極高 (Very High),2026-07-13,2
593.0,2.704460963236441e-05,極高 (Very High),2026-07-13,2
594.0,9.637146612069039e-06,極高 (Very High),2026-07-13,2
595.0,5.4111709793496195e-06,極高 (Very High),2026-07-13,2
596.0,2.0029948530235738e-06,極高 (Very High),2026-07-13,2
597.0,4.90713035624456e-06,極高 (Very High),2026-07-13,2
598.0,5.406413952161357e-06,極高 (Very High),2026-07-13,2
599.0,1.088151584129158e-05,極高 (Very High),2026-07-13,2
600.0,1.0303295031722144e-05,極高 (Very High),2026-07-13,2
601.0,1.5675120600607908e-05,極高 (Very High),2026-07-13,2
602.0,1.520551612020733e-05,極高 (Very High),2026-07-13,2
603.0,2.0051979832886887e-05,極高 (Very High),2026-07-13,2
604.0,2.7032085986077164e-06,極高 (Very High),2026-07-13,2
605.0,7.296149788641358e-07,極高 (Very High),2026-07-13,2
606.0,3.234275961167118e-05,極高 (Very High),2026-07-13,2
607.0,1.2672074863538175e-06,極高 (Very High),2026-07-13,2
608.0,1.1880939447541979e-06,極高 (Very High),2026-07-13,2
609.0,8.276958767141425e-07,極高 (Very High),2026-07-13,2
610.0,2.450514728389241e-06,極高 (Very High),2026-07-13,2
611.0,3.0635006528863342e-06,極高 (Very High),2026-07-13,2
612.0,2.1138787186908836e-06,極高 (Very High),2026-07-13,2
613.0,1.3840171048554457e-06,極高 (Very High),2026-07-13,2
614.0,1.726774325727515e-06,極高 (Very High),2026-07-13,2
615.0,1.108382826336527e-06,極高 (Very High),2026-07-13,2
616.0,2.3203672367821722e-06,極高 (Very High),2026-07-13,2
617.0,1.6581847297699562e-06,極高 (Very High),2026-07-13,2
618.0,2.610418011947779e-06,極高 (Very High),2026-07-13,2
619.0,1.809667054910448e-06,極高 (Very High),2026-07-13,2
620.0,2.1418092084416145e-06,極高 (Very High),2026-07-13,2
621.0,8.91675985717911e-07,極高 (Very High),2026-07-13,2
622.0,1.642454968981837e-05,極高 (Very High),2026-07-13,2
623.0,4.0897723462521447e-07,極高 (Very High),2026-07-13,2
624.0,1.6503467462089965e-06,極高 (Very High),2026-07-13,2
625.0,1.611735923104083e-07,極高 (Very High),2026-07-13,2
626.0,6.131722802750971e-07,極高 (Very High),2026-07-13,2
627.0,1.162587592558832e-06,極高 (Very High),2026-07-13,2
628.0,7.034605031093589e-07,極高 (Very High),2026-07-13,2
629.0,6.451720278024305e-06,極高 (Very High),2026-07-13,2
630.0,4.104278278827562e-07,極高 (Very High),2026-07-13,2
631.0,5.5490898367246505e-05,極高 (Very High),2026-07-13,2
632.0,1.5847701092885432e-06,極高 (Very High),2026-07-13,2
633.0,5.776590928049709e-07,極高 (Very High),2026-07-13,2
634.0,5.334135258987058e-07,極高 (Very High),2026-07-13,2
635.0,9.437931026458288e-06,極高 (Very High),2026-07-13,2
636.0,5.339901670991099e-06,極高 (Very High),2026-07-13,2
637.0,5.375643045010661e-06,極高 (Very High),2026-07-13,2
640.0,4.934018872188928e-06,極高 (Very High),2026-07-13,2
641.0,1.1706791681945536e-05,極高 (Very High),2026-07-13,2
647.0,1.6194411218466974e-05,極高 (Very High),2026-07-13,2
650.0,1.0510803231491054e-06,極高 (Very High),2026-07-13,2
651.0,1.6068144724356119e-06,極高 (Very High),2026-07-13,2
656.0,1.0062667865646111e-07,極高 (Very High),2026-07-13,2
658.0,3.5543199329467946e-07,極高 (Very High),2026-07-13,2
659.0,1.2298515066310853e-07,極高 (Very High),2026-07-13,2
661.0,6.771001672583374e-05,極高 (Very High),2026-07-13,2
662.0,1.589662843530249e-07,極高 (Very High),2026-07-13,2
664.0,2.784019986656795e-05,極高 (Very High),2026-07-13,2
665.0,8.625945364199405e-06,極高 (Very High),2026-07-13,2
666.0,6.090592803123598e-06,極高 (Very High),2026-07-13,2
667.0,1.105784219057164e-07,極高 (Very High),2026-07-13,2
669.0,8.617088378691447e-06,極高 (Very High),2026-07-13,2
671.0,7.744019021915618e-06,極高 (Very High),2026-07-13,2
673.0,5.603719154355143e-07,極高 (Very High),2026-07-13,2
674.0,1.6121331061329655e-07,極高 (Very High),2026-07-13,2
676.0,1.0173081832601146e-05,極高 (Very High),2026-07-13,2
677.0,4.0010114266251847e-07,極高 (Very High),2026-07-13,2
678.0,6.064482624065678e-06,極高 (Very High),2026-07-13,2
681.0,1.367540846438186e-07,極高 (Very High),2026-07-13,2
682.0,5.806653944341909e-06,極高 (Very High),2026-07-13,2
683.0,7.300241948932483e-05,極高 (Very High),2026-07-13,2
684.0,2.8996056799513584e-05,極高 (Very High),2026-07-13,2
685.0,5.076856236864055e-06,極高 (Very High),2026-07-13,2
686.0,5.967717540707894e-06,極高 (Very High),2026-07-13,2
688.0,2.716649620318651e-05,極高 (Very High),2026-07-13,2
689.0,1.1448788970804185e-05,極高 (Very High),2026-07-13,2
690.0,9.878873234447531e-06,極高 (Very High),2026-07-13,2
691.0,1.7877219259322587e-05,極高 (Very High),2026-07-13,2
692.0,5.705305979420761e-06,極高 (Very High),2026-07-13,2
694.0,1.925749012844513e-05,極高 (Very High),2026-07-13,2
695.0,1.1356592921522909e-05,極高 (Very High),2026-07-13,2
696.0,4.538607522528169e-07,極高 (Very High),2026-07-13,2
697.0,2.8965962178791497e-05,極高 (Very High),2026-07-13,2
698.0,3.278989496783371e-07,極高 (Very High),2026-07-13,2
699.0,6.581648489140699e-07,極高 (Very High),2026-07-13,2
700.0,1.4354527400568014e-07,極高 (Very High),2026-07-13,2
702.0,1.178607010866773e-05,極高 (Very High),2026-07-13,2
703.0,3.0561659221906155e-07,極高 (Very High),2026-07-13,2
705.0,1.057888720493305e-07,極高 (Very High),2026-07-13,2
706.0,6.45880940066545e-07,極高 (Very High),2026-07-13,2
707.0,6.23939340796187e-06,極高 (Very High),2026-07-13,2
708.0,8.147458368648144e-07,極高 (Very High),2026-07-13,2
709.0,3.432113596422528e-07,極高 (Very High),2026-07-13,2
710.0,1.3118570472248247e-05,極高 (Very High),2026-07-13,2
711.0,1.413857087817465e-07,極高 (Very High),2026-07-13,2
712.0,1.4443365529652327e-05,極高 (Very High),2026-07-13,2
713.0,1.604675245913158e-05,極高 (Very High),2026-07-13,2
714.0,2.826579090670251e-07,極高 (Very High),2026-07-13,2
716.0,3.450683082255802e-06,極高 (Very High),2026-07-13,2
717.0,5.172062049985496e-07,極高 (Very High),2026-07-13,2
718.0,1.7471865422183032e-05,極高 (Very High),2026-07-13,2
719.0,3.3279528237717705e-07,極高 (Very High),2026-07-13,2
720.0,1.0285532905579617e-06,極高 (Very High),2026-07-13,2
721.0,1.1230447661389783e-05,極高 (Very High),2026-07-13,2
722.0,7.666291426381141e-06,極高 (Very High),2026-07-13,2
723.0,1.1533719307131146e-05,極高 (Very High),2026-07-13,2
724.0,1.1847605799469623e-05,極高 (Very High),2026-07-13,2
725.0,1.5198841036888622e-05,極高 (Very High),2026-07-13,2
726.0,4.58677196981999e-07,極高 (Very High),2026-07-13,2
727.0,1.4354150087215107e-05,極高 (Very High),2026-07-13,2
730.0,8.16113065137717e-06,極高 (Very High),2026-07-13,2
732.0,9.805202440982269e-06,極高 (Very High),2026-07-13,2
733.0,3.532178831120176e-06,極高 (Very High),2026-07-13,2
735.0,7.646185502992627e-06,極高 (Very High),2026-07-13,2
736.0,3.3647539287571807e-06,極高 (Very High),2026-07-13,2
737.0,4.809890439123965e-07,極高 (Very High),2026-07-13,2
739.0,4.72962883858915e-07,極高 (Very High),2026-07-13,2
740.0,1.5174066328805357e-07,極高 (Very High),2026-07-13,2
742.0,3.760893064895036e-07,極高 (Very High),2026-07-13,2
746.0,1.592326837587788e-07,極高 (Very High),2026-07-13,2
748.0,3.8597605954682596e-07,極高 (Very High),2026-07-13,2
752.0,3.3244952902834593e-07,極高 (Very High),2026-07-13,2
754.0,1.1630097958449002e-07,極高 (Very High),2026-07-13,2
755.0,7.509278781469155e-07,極高 (Very High),2026-07-13,2
767.0,4.594896281582861e-07,極高 (Very High),2026-07-13,2
780.0,1.5044232626020357e-05,極高 (Very High),2026-07-13,2
781.0,2.0474042443160966e-05,極高 (Very High),2026-07-13,2
782.0,4.445859230119964e-06,極高 (Very High),2026-07-13,2
787.0,0.00011329082662720982,極高 (Very High),2026-07-13,2
796.0,9.221078265156892e-06,極高 (Very High),2026-07-13,2
797.0,3.1361356123916917e-06,極高 (Very High),2026-07-13,2
800.0,2.056913643155551e-06,極高 (Very High),2026-07-13,2
803.0,6.112570834502196e-06,極高 (Very High),2026-07-13,2
808.0,0.00010220642226633106,極高 (Very High),2026-07-13,2
818.0,5.823071342607188e-06,極高 (Very High),2026-07-13,2
822.0,9.993121756949008e-06,極高 (Very High),2026-07-13,2
823.0,3.460385318308341e-05,極高 (Very High),2026-07-13,2
825.0,1.2964152295464939e-05,極高 (Very High),2026-07-13,2
828.0,1.1101924750734371e-05,極高 (Very High),2026-07-13,2
833.0,5.533836508765965e-06,極高 (Very High),2026-07-13,2
837.0,9.189632045413663e-06,極高 (Very High),2026-07-13,2
844.0,5.661410260232088e-06,極高 (Very High),2026-07-13,2
845.0,1.3988564187544662e-05,極高 (Very High),2026-07-13,2
849.0,3.0795093222456316e-06,極高 (Very High),2026-07-13,2
850.0,6.08575993076237e-06,極高 (Very High),2026-07-13,2
852.0,2.4375030820324584e-05,極高 (Very High),2026-07-13,2
853.0,7.832601020241366e-06,極高 (Very High),2026-07-13,2
856.0,9.991782090749537e-06,極高 (Very High),2026-07-13,2
857.0,6.923706686682107e-05,極高 (Very High),2026-07-13,2
858.0,4.823381776408533e-06,極高 (Very High),2026-07-13,2
859.0,6.101343444160427e-06,極高 (Very High),2026-07-13,2
860.0,1.047101279464539e-05,極高 (Very High),2026-07-13,2
861.0,4.426635048932958e-06,極高 (Very High),2026-07-13,2
862.0,6.891618776568114e-06,極高 (Very High),2026-07-13,2
863.0,1.660999542857412e-05,極高 (Very High),2026-07-13,2
867.0,9.415940911055357e-05,極高 (Very High),2026-07-13,2
869.0,9.472119553839912e-06,極高 (Very High),2026-07-13,2
870.0,1.4851340300256369e-05,極高 (Very High),2026-07-13,2
871.0,7.36197774174056e-05,極高 (Very High),2026-07-13,2
874.0,2.470372874167591e-05,極高 (Very High),2026-07-13,2
875.0,1.8480998781922896e-05,極高 (Very High),2026-07-13,2
876.0,1.0486750966059395e-05,極高 (Very High),2026-07-13,2
878.0,9.654166536429169e-06,極高 (Very High),2026-07-13,2
880.0,3.443499311269941e-06,極高 (Very High),2026-07-13,2
881.0,6.85594435143523e-06,極高 (Very High),2026-07-13,2
883.0,2.1129062062918834e-05,極高 (Very High),2026-07-13,2
884.0,2.5637780663831236e-05,極高 (Very High),2026-07-13,2
885.0,7.746705840819593e-05,極高 (Very High),2026-07-13,2
968.0,1.7536618128471378e-05,極高 (Very High),2026-07-13,2
1010.0,3.312282763703177e-05,極高 (Very High),2026-07-13,2
1011.0,8.062288467993853e-05,極高 (Very High),2026-07-13,2
1013.0,3.914172539129785e-05,極高 (Very High),2026-07-13,2
1020.0,4.7819146883682515e-05,極高 (Very High),2026-07-13,2
1022.0,1.066815423451009e-05,極高 (Very High),2026-07-13,2
1023.0,9.631718120555306e-05,極高 (Very High),2026-07-13,2
1025.0,1.26065485820616e-05,極高 (Very High),2026-07-13,2
1027.0,0.00010234242045936312,極高 (Very High),2026-07-13,2
1028.0,7.834334034535846e-05,極高 (Very High),2026-07-13,2
1030.0,5.351009498853941e-05,極高 (Very High),2026-07-13,2
1032.0,2.3820268877549547e-05,極高 (Very High),2026-07-13,2
1035.0,0.0002262809499611792,極高 (Very High),2026-07-13,2
1040.0,2.2117825476822305e-05,極高 (Very High),2026-07-13,2
1043.0,7.2018739144381e-05,極高 (Very High),2026-07-13,2
1047.0,7.599974366386907e-06,極高 (Very High),2026-07-13,2
1048.0,5.525430070148045e-05,極高 (Very High),2026-07-13,2
1050.0,6.484286416947854e-05,極高 (Very High),2026-07-13,2
1053.0,0.00017023197727981704,極高 (Very High),2026-07-13,2
1055.0,0.00025614750641128126,極高 (Very High),2026-07-13,2
1057.0,6.0357188865448805e-05,極高 (Very High),2026-07-13,2
1058.0,3.256491743044789e-05,極高 (Very High),2026-07-13,2
1060.0,0.00022175172138873581,極高 (Very High),2026-07-13,2
1062.0,0.00014196094231169886,極高 (Very High),2026-07-13,2
1063.0,9.679609324379479e-05,極高 (Very High),2026-07-13,2
1065.0,9.401211278191354e-05,極高 (Very High),2026-07-13,2
1067.0,1.3636814833807573e-05,極高 (Very High),2026-07-13,2
1070.0,3.7500887923775525e-05,極高 (Very High),2026-07-13,2
1072.0,1.1529002652492042e-05,極高 (Very High),2026-07-13,2
1073.0,6.278526984163562e-05,極高 (Very High),2026-07-13,2
1075.0,2.3509340285209957e-05,極高 (Very High),2026-07-13,2
1077.0,0.000215472924785755,極高 (Very High),2026-07-13,2
1078.0,6.779738677108325e-05,極高 (Very High),2026-07-13,2
1080.0,0.00015437318881835038,極高 (Very High),2026-07-13,2
1082.0,7.262015825472312e-05,極高 (Very High),2026-07-13,2
1085.0,7.806257940646747e-06,極高 (Very High),2026-07-13,2
1087.0,0.00019303272474669608,極高 (Very High),2026-07-13,2
1088.0,1.4969517740094763e-05,極高 (Very High),2026-07-13,2
1090.0,3.2545931573188504e-05,極高 (Very High),2026-07-13,2
1092.0,3.119984462298129e-05,極高 (Very High),2026-07-13,2
1093.0,2.8582214249188718e-05,極高 (Very High),2026-07-13,2
1097.0,5.996025945072821e-05,極高 (Very High),2026-07-13,2
1100.0,0.0002404634429280618,極高 (Very High),2026-07-13,2
1102.0,8.637976339742909e-05,極高 (Very High),2026-07-13,2
1103.0,0.0001976418917174136,極高 (Very High),2026-07-13,2
1105.0,0.00018176730694510968,極高 (Very High),2026-07-13,2
1107.0,0.0005006418976077351,極高 (Very High),2026-07-13,2
1108.0,0.00021137763314918538,極高 (Very High),2026-07-13,2
1110.0,5.425082943942569e-05,極高 (Very High),2026-07-13,2
1113.0,3.2924982410502915e-05,極高 (Very High),2026-07-13,2
1115.0,1.133326720800137e-05,極高 (Very High),2026-07-13,2
1117.0,0.00010907869750683674,極高 (Very High),2026-07-13,2
1118.0,0.00023611427074909857,極高 (Very High),2026-07-13,2
1120.0,0.00030978555811615917,極高 (Very High),2026-07-13,2
1122.0,0.00037877995418401293,極高 (Very High),2026-07-13,2
1123.0,0.00011524694311603685,極高 (Very High),2026-07-13,2
1125.0,0.00011594277302702605,極高 (Very High),2026-07-13,2
1127.0,0.00023508355750977681,極高 (Very High),2026-07-13,2
1130.0,0.0001329697991831717,極高 (Very High),2026-07-13,2
1132.0,6.91212335373567e-05,極高 (Very High),2026-07-13,2
1135.0,0.0001516578302682488,極高 (Very High),2026-07-13,2
1137.0,1.821056601819929e-05,極高 (Very High),2026-07-13,2
1140.0,9.913215810275302e-05,極高 (Very High),2026-07-13,2
1142.0,0.00023417561337119977,極高 (Very High),2026-07-13,2
1145.0,0.0002517416036640634,極高 (Very High),2026-07-13,2
1147.0,0.00019392289589055422,極高 (Very High),2026-07-13,2
1150.0,9.27736507749232e-05,極高 (Very High),2026-07-13,2
1152.0,4.476039791782911e-05,極高 (Very High),2026-07-13,2
1153.0,1.824822354350127e-05,極高 (Very High),2026-07-13,2
