price,weight,trust_level,data_as_of,staleness_days
98.0,0.0049604978370107,極高 (Very High),2026-07-13,2
98.5,0.005544332487949345,極高 (Very High),2026-07-13,2
99.0,0.009974148699776336,極高 (Very High),2026-07-13,2
99.5,0.007756732595508176,極高 (Very High),2026-07-13,2
100.0,0.008361346982978987,極高 (Very High),2026-07-13,2
100.5,0.006350293415970907,極高 (Very High),2026-07-13,2
101.0,0.003387491147014325,極高 (Very High),2026-07-13,2
101.5,0.011781028842735184,極高 (Very High),2026-07-13,2
102.0,0.014554376315995668,極高 (Very High),2026-07-13,2
102.5,0.002327124541268394,極高 (Very High),2026-07-13,2
103.0,0.0035462185210107,極高 (Very High),2026-07-13,2
103.5,0.004052075302489892,極高 (Very High),2026-07-13,2
104.0,0.0005577432880118012,極高 (Very High),2026-07-13,2
104.5,0.002993443259455695,極高 (Very High),2026-07-13,2
105.0,0.002256901364163285,極高 (Very High),2026-07-13,2
105.5,0.0005831437877577264,極高 (Very High),2026-07-13,2
106.0,0.00164258791012194,極高 (Very High),2026-07-13,2
106.5,0.004808202654797282,極高 (Very High),2026-07-13,2
107.0,0.0027513120051847356,極高 (Very High),2026-07-13,2
107.5,0.0008211405768243623,極高 (Very High),2026-07-13,2
108.0,0.0024358459813712853,極高 (Very High),2026-07-13,2
108.5,0.0010049366490292471,極高 (Very High),2026-07-13,2
109.0,0.0036184230248302147,極高 (Very High),2026-07-13,2
109.5,0.003064695493113894,極高 (Very High),2026-07-13,2
110.0,0.003165290598266162,極高 (Very High),2026-07-13,2
110.5,0.0033391774538626107,極高 (Very High),2026-07-13,2
111.0,0.0254842882533921,極高 (Very High),2026-07-13,2
111.5,0.0032801710320527937,極高 (Very High),2026-07-13,2
112.0,0.004399960994734572,極高 (Very High),2026-07-13,2
112.5,0.008554298308232365,極高 (Very High),2026-07-13,2
113.0,0.011913915678526111,極高 (Very High),2026-07-13,2
113.5,0.01496536995611621,極高 (Very High),2026-07-13,2
114.0,0.003620387301349948,極高 (Very High),2026-07-13,2
114.5,0.0002481040537482276,極高 (Very High),2026-07-13,2
115.0,0.013804883526297551,極高 (Very High),2026-07-13,2
115.5,0.0009542284028715817,極高 (Very High),2026-07-13,2
116.0,0.00025565801559787864,極高 (Very High),2026-07-13,2
116.5,0.0002443203031398373,極高 (Very High),2026-07-13,2
117.0,0.0006216232369728996,極高 (Very High),2026-07-13,2
117.5,0.0025213183814742053,極高 (Very High),2026-07-13,2
118.0,0.001453790185522475,極高 (Very High),2026-07-13,2
118.5,0.008369764335968673,極高 (Very High),2026-07-13,2
119.0,0.00023963125066807465,極高 (Very High),2026-07-13,2
119.5,0.010270613280574067,極高 (Very High),2026-07-13,2
120.0,0.0002744869203454552,極高 (Very High),2026-07-13,2
120.5,0.0003198511882518887,極高 (Very High),2026-07-13,2
121.0,0.01176349619344509,極高 (Very High),2026-07-13,2
121.5,0.0006027983933944549,極高 (Very High),2026-07-13,2
122.0,0.0008189381979253508,極高 (Very High),2026-07-13,2
122.5,0.0004288988942099788,極高 (Very High),2026-07-13,2
123.0,0.01488890140811413,極高 (Very High),2026-07-13,2
123.5,0.0024070998608635933,極高 (Very High),2026-07-13,2
124.0,0.0009996445862272213,極高 (Very High),2026-07-13,2
124.5,0.0025869361417019537,極高 (Very High),2026-07-13,2
125.0,0.004929377528859705,極高 (Very High),2026-07-13,2
125.5,0.009058458629243862,極高 (Very High),2026-07-13,2
126.0,0.00019947392334418207,極高 (Very High),2026-07-13,2
126.5,0.003631942106981702,極高 (Very High),2026-07-13,2
127.0,0.0025868382078164313,極高 (Very High),2026-07-13,2
127.5,0.0032686155100152634,極高 (Very High),2026-07-13,2
128.0,0.004633387561521512,極高 (Very High),2026-07-13,2
128.5,0.0019292742792451148,極高 (Very High),2026-07-13,2
129.0,0.022786400223042635,極高 (Very High),2026-07-13,2
129.5,0.000300266424629342,極高 (Very High),2026-07-13,2
130.0,0.015731969688026023,極高 (Very High),2026-07-13,2
130.5,0.013338545158556252,極高 (Very High),2026-07-13,2
131.0,0.0022387618915605378,極高 (Very High),2026-07-13,2
131.5,0.00236792367804195,極高 (Very High),2026-07-13,2
132.0,0.00535321554438832,極高 (Very High),2026-07-13,2
132.5,0.021862742451987435,極高 (Very High),2026-07-13,2
133.0,0.0029722762797125663,極高 (Very High),2026-07-13,2
133.5,0.008021241528461332,極高 (Very High),2026-07-13,2
134.0,0.01628069890644741,極高 (Very High),2026-07-13,2
134.5,0.017066603627777087,極高 (Very High),2026-07-13,2
135.0,0.006866735114916721,極高 (Very High),2026-07-13,2
135.5,0.001507015376014778,極高 (Very High),2026-07-13,2
136.0,0.006983795920819955,極高 (Very High),2026-07-13,2
136.5,0.008349758028259364,極高 (Very High),2026-07-13,2
137.0,0.012613786859880169,極高 (Very High),2026-07-13,2
137.5,0.03692292315481051,極高 (Very High),2026-07-13,2
138.0,0.016347689347058002,極高 (Very High),2026-07-13,2
138.5,0.0039816058856016025,極高 (Very High),2026-07-13,2
139.0,0.018307856468366426,極高 (Very High),2026-07-13,2
139.5,0.005003922091856117,極高 (Very High),2026-07-13,2
140.0,0.018091814214257845,極高 (Very High),2026-07-13,2
140.5,0.030977321402259204,極高 (Very High),2026-07-13,2
141.0,0.021106399515161006,極高 (Very High),2026-07-13,2
141.5,0.0028858268800773896,極高 (Very High),2026-07-13,2
142.0,0.01144153178911509,極高 (Very High),2026-07-13,2
142.5,0.018633283317298684,極高 (Very High),2026-07-13,2
143.0,0.03214381296115872,極高 (Very High),2026-07-13,2
143.5,0.011695068145728594,極高 (Very High),2026-07-13,2
144.0,0.01932652160866443,極高 (Very High),2026-07-13,2
144.5,0.014115104531207208,極高 (Very High),2026-07-13,2
145.0,0.021591725735574437,極高 (Very High),2026-07-13,2
145.5,0.007104227874036821,極高 (Very High),2026-07-13,2
146.0,0.0007678653690071683,極高 (Very High),2026-07-13,2
146.5,0.021449910071435548,極高 (Very High),2026-07-13,2
147.0,0.0036228912643891577,極高 (Very High),2026-07-13,2
147.5,0.015338930012964009,極高 (Very High),2026-07-13,2
148.0,0.00014700041648269823,極高 (Very High),2026-07-13,2
148.5,0.03971609033466084,極高 (Very High),2026-07-13,2
149.0,0.011914917293255054,極高 (Very High),2026-07-13,2
150.0,0.0004456521773159769,極高 (Very High),2026-07-13,2
150.5,0.0003567236669787899,極高 (Very High),2026-07-13,2
151.0,0.00030671753771030046,極高 (Very High),2026-07-13,2
151.5,0.00010466416150566648,極高 (Very High),2026-07-13,2
152.0,0.0003185928619854789,極高 (Very High),2026-07-13,2
152.5,0.00031071274557385677,極高 (Very High),2026-07-13,2
153.0,9.096532799233934e-05,極高 (Very High),2026-07-13,2
153.5,0.00014096190038699063,極高 (Very High),2026-07-13,2
154.0,0.00013323103165387558,極高 (Very High),2026-07-13,2
154.5,0.00011803783823967842,極高 (Very High),2026-07-13,2
155.0,0.00016062414646656294,極高 (Very High),2026-07-13,2
155.5,0.00013832734640582177,極高 (Very High),2026-07-13,2
156.0,7.72386383810744e-05,極高 (Very High),2026-07-13,2
156.5,6.0767680748514657e-05,極高 (Very High),2026-07-13,2
157.0,0.0001497204206822207,極高 (Very High),2026-07-13,2
157.5,0.00014719271766419585,極高 (Very High),2026-07-13,2
158.0,0.00014837984303766466,極高 (Very High),2026-07-13,2
158.5,0.00016794607411320335,極高 (Very High),2026-07-13,2
159.0,7.91389992169641e-05,極高 (Very High),2026-07-13,2
159.5,0.000284516298047076,極高 (Very High),2026-07-13,2
160.0,0.00020081060548929778,極高 (Very High),2026-07-13,2
160.5,0.000237578031089914,極高 (Very High),2026-07-13,2
161.0,0.00018899649682324032,極高 (Very High),2026-07-13,2
161.5,0.00020138375088421827,極高 (Very High),2026-07-13,2
162.0,0.0002825714960692792,極高 (Very High),2026-07-13,2
162.5,0.0002936377520183281,極高 (Very High),2026-07-13,2
163.0,0.00034871982937142765,極高 (Very High),2026-07-13,2
163.5,0.00012292234282573612,極高 (Very High),2026-07-13,2
164.0,0.00032531839871641807,極高 (Very High),2026-07-13,2
164.5,0.00028007066094930326,極高 (Very High),2026-07-13,2
165.0,0.0003690900118321387,極高 (Very High),2026-07-13,2
165.5,0.0002964111427330446,極高 (Very High),2026-07-13,2
166.0,0.0002618649208969082,極高 (Very High),2026-07-13,2
166.5,0.00035335865818122487,極高 (Very High),2026-07-13,2
167.0,0.00057125044107039,極高 (Very High),2026-07-13,2
167.5,0.0005864608041965969,極高 (Very High),2026-07-13,2
168.0,0.0004756656675802923,極高 (Very High),2026-07-13,2
168.5,0.0006842822360415978,極高 (Very High),2026-07-13,2
169.0,0.00048501030526809934,極高 (Very High),2026-07-13,2
169.5,0.001040046987938395,極高 (Very High),2026-07-13,2
170.0,0.001266780605140782,極高 (Very High),2026-07-13,2
170.5,0.0008937759575902726,極高 (Very High),2026-07-13,2
171.0,0.0012769106998023936,極高 (Very High),2026-07-13,2
171.5,0.0014006042158961484,極高 (Very High),2026-07-13,2
172.0,0.001041693820464238,極高 (Very High),2026-07-13,2
172.5,0.0011379849267117194,極高 (Very High),2026-07-13,2
173.0,0.0008394726892839541,極高 (Very High),2026-07-13,2
173.5,0.0005861699417085386,極高 (Very High),2026-07-13,2
174.0,0.0008022604741010938,極高 (Very High),2026-07-13,2
174.5,0.0008159715362247825,極高 (Very High),2026-07-13,2
175.0,0.0007672798247482401,極高 (Very High),2026-07-13,2
175.5,0.0006744963004899472,極高 (Very High),2026-07-13,2
176.0,0.00041059475492089193,極高 (Very High),2026-07-13,2
176.5,0.0005364442436476171,極高 (Very High),2026-07-13,2
177.0,0.000554503750612779,極高 (Very High),2026-07-13,2
177.5,0.0004755076617490599,極高 (Very High),2026-07-13,2
178.0,0.0008318695241790786,極高 (Very High),2026-07-13,2
178.5,0.0008154123648714115,極高 (Very High),2026-07-13,2
179.0,0.000791089482786985,極高 (Very High),2026-07-13,2
179.5,0.0009174771832090668,極高 (Very High),2026-07-13,2
180.0,0.0009248281245627783,極高 (Very High),2026-07-13,2
180.5,0.0007348270307439504,極高 (Very High),2026-07-13,2
181.0,0.0012703862258535428,極高 (Very High),2026-07-13,2
181.5,0.001091904848467876,極高 (Very High),2026-07-13,2
182.0,0.0009471665605754506,極高 (Very High),2026-07-13,2
182.5,0.000979037018575854,極高 (Very High),2026-07-13,2
183.0,0.0015581350802732579,極高 (Very High),2026-07-13,2
183.5,0.0011177509275542622,極高 (Very High),2026-07-13,2
184.0,0.0010457144106877474,極高 (Very High),2026-07-13,2
184.5,0.0010928626089943634,極高 (Very High),2026-07-13,2
185.0,0.0012776848726953154,極高 (Very High),2026-07-13,2
185.5,0.00041595675988233754,極高 (Very High),2026-07-13,2
186.0,0.0003163723210875025,極高 (Very High),2026-07-13,2
186.5,0.0008350810829409645,極高 (Very High),2026-07-13,2
187.0,0.0003529138547855213,極高 (Very High),2026-07-13,2
187.5,0.0007179527439629462,極高 (Very High),2026-07-13,2
188.0,0.000926788664181021,極高 (Very High),2026-07-13,2
188.5,0.0006196086264275721,極高 (Very High),2026-07-13,2
189.0,0.000309977674046309,極高 (Very High),2026-07-13,2
189.5,0.0006848107453970912,極高 (Very High),2026-07-13,2
190.0,0.0006755537322079777,極高 (Very High),2026-07-13,2
190.5,0.0006427418724306327,極高 (Very High),2026-07-13,2
191.0,0.0004886493929006101,極高 (Very High),2026-07-13,2
191.5,0.0005642394884588936,極高 (Very High),2026-07-13,2
192.0,0.0005000410762337588,極高 (Very High),2026-07-13,2
192.5,0.001078625710365386,極高 (Very High),2026-07-13,2
193.0,0.0003596000870392776,極高 (Very High),2026-07-13,2
193.5,0.000291216156631178,極高 (Very High),2026-07-13,2
194.0,0.0006972268268498985,極高 (Very High),2026-07-13,2
194.5,0.0006398249134287238,極高 (Very High),2026-07-13,2
195.0,0.0007915295943711462,極高 (Very High),2026-07-13,2
195.5,0.0003667794332131825,極高 (Very High),2026-07-13,2
196.0,0.0005420181717651298,極高 (Very High),2026-07-13,2
196.5,0.0003502462392037311,極高 (Very High),2026-07-13,2
197.0,0.00042405173554036017,極高 (Very High),2026-07-13,2
197.5,0.00030718679806896663,極高 (Very High),2026-07-13,2
198.0,0.00043122257694703484,極高 (Very High),2026-07-13,2
198.5,0.000246809453495499,極高 (Very High),2026-07-13,2
199.0,0.0006211212743111422,極高 (Very High),2026-07-13,2
199.5,0.0004933716361180646,極高 (Very High),2026-07-13,2
200.0,0.0005377765542155372,極高 (Very High),2026-07-13,2
200.5,0.0005806910678199176,極高 (Very High),2026-07-13,2
201.0,0.0004370231860101941,極高 (Very High),2026-07-13,2
201.5,0.0002979796204448396,極高 (Very High),2026-07-13,2
202.0,0.0001936126384393024,極高 (Very High),2026-07-13,2
202.5,6.458903492109592e-05,極高 (Very High),2026-07-13,2
203.0,2.6678658103764204e-05,極高 (Very High),2026-07-13,2
203.5,0.00013816831077197113,極高 (Very High),2026-07-13,2
204.0,0.0004981733637813826,極高 (Very High),2026-07-13,2
204.5,2.813316934179536e-05,極高 (Very High),2026-07-13,2
205.0,0.0001587050756319243,極高 (Very High),2026-07-13,2
206.0,0.00019973426697334653,極高 (Very High),2026-07-13,2
206.5,0.00030527760602710996,極高 (Very High),2026-07-13,2
207.5,0.00012374397002568523,極高 (Very High),2026-07-13,2
208.5,0.00010392207672418229,極高 (Very High),2026-07-13,2
211.0,1.5343294506542124e-05,極高 (Very High),2026-07-13,2
