price,weight,trust_level,data_as_of,staleness_days
23.0,8.119658453506216e-05,極高 (Very High),2026-07-13,2
23.1,0.0002041579330101179,極高 (Very High),2026-07-13,2
23.200000000000003,0.00042097635343009876,極高 (Very High),2026-07-13,2
23.3,0.00022536186985608884,極高 (Very High),2026-07-13,2
23.400000000000002,0.00010244860808655289,極高 (Very High),2026-07-13,2
23.5,0.0001606428366480911,極高 (Very High),2026-07-13,2
23.6,0.00015415608414356643,極高 (Very High),2026-07-13,2
23.700000000000003,0.0002342796136841921,極高 (Very High),2026-07-13,2
23.8,0.0002596835485431799,極高 (Very High),2026-07-13,2
24.0,0.00042121293272556607,極高 (Very High),2026-07-13,2
24.1,0.0002220813471536182,極高 (Very High),2026-07-13,2
24.200000000000003,3.9783850168200164e-05,極高 (Very High),2026-07-13,2
24.3,1.1159158409971709e-06,極高 (Very High),2026-07-13,2
24.400000000000002,1.009530864183561e-06,極高 (Very High),2026-07-13,2
24.5,8.97967947447659e-06,極高 (Very High),2026-07-13,2
24.6,0.00017453180718162348,極高 (Very High),2026-07-13,2
24.700000000000003,2.4919976695062266e-05,極高 (Very High),2026-07-13,2
24.8,2.9280176599691865e-05,極高 (Very High),2026-07-13,2
24.900000000000002,3.523377280874805e-05,極高 (Very High),2026-07-13,2
25.0,3.291474166864905e-05,極高 (Very High),2026-07-13,2
25.200000000000003,0.00031108146582910104,極高 (Very High),2026-07-13,2
25.3,0.0003530540196200865,極高 (Very High),2026-07-13,2
25.400000000000002,0.00011088618601853292,極高 (Very High),2026-07-13,2
25.5,6.953424535645996e-05,極高 (Very High),2026-07-13,2
25.6,1.9738123778810023e-05,極高 (Very High),2026-07-13,2
25.700000000000003,3.914688104201656e-05,極高 (Very High),2026-07-13,2
25.8,0.00022748703334427828,極高 (Very High),2026-07-13,2
25.900000000000002,0.0003312811007458448,極高 (Very High),2026-07-13,2
26.0,8.712160204640846e-05,極高 (Very High),2026-07-13,2
26.1,5.030546993746324e-05,極高 (Very High),2026-07-13,2
26.200000000000003,0.00013019203196595194,極高 (Very High),2026-07-13,2
26.3,0.00019698980123919262,極高 (Very High),2026-07-13,2
26.400000000000002,0.0002989013127815569,極高 (Very High),2026-07-13,2
26.5,7.640613621732404e-05,極高 (Very High),2026-07-13,2
26.6,4.3737970098033715e-05,極高 (Very High),2026-07-13,2
26.700000000000003,0.00021570731566288538,極高 (Very High),2026-07-13,2
26.8,0.0002304041303769648,極高 (Very High),2026-07-13,2
26.900000000000002,0.0016548553130217483,極高 (Very High),2026-07-13,2
27.0,0.0017288070418512002,極高 (Very High),2026-07-13,2
27.1,0.0021325966519871913,極高 (Very High),2026-07-13,2
27.200000000000003,0.004792872279142802,極高 (Very High),2026-07-13,2
27.3,0.0031982087071123566,極高 (Very High),2026-07-13,2
27.400000000000002,0.0021214331510077526,極高 (Very High),2026-07-13,2
27.5,0.002132774435918166,極高 (Very High),2026-07-13,2
27.6,0.004774721511049565,極高 (Very High),2026-07-13,2
27.700000000000003,0.0014632086763168449,極高 (Very High),2026-07-13,2
27.8,0.004474265682787205,極高 (Very High),2026-07-13,2
27.900000000000002,0.003844261458206242,極高 (Very High),2026-07-13,2
28.0,0.002368832812608305,極高 (Very High),2026-07-13,2
28.1,0.0035585136549319183,極高 (Very High),2026-07-13,2
28.200000000000003,0.00976177390712272,極高 (Very High),2026-07-13,2
28.3,0.005120903167203657,極高 (Very High),2026-07-13,2
28.400000000000002,0.003713581859496144,極高 (Very High),2026-07-13,2
28.5,0.006124124676036548,極高 (Very High),2026-07-13,2
28.6,0.00507198068989566,極高 (Very High),2026-07-13,2
28.700000000000003,0.006747580737671713,極高 (Very High),2026-07-13,2
28.8,0.0068499754067140135,極高 (Very High),2026-07-13,2
28.900000000000002,0.0038111220589740562,極高 (Very High),2026-07-13,2
29.0,0.009068007632820693,極高 (Very High),2026-07-13,2
29.1,0.004040041903992273,極高 (Very High),2026-07-13,2
29.200000000000003,0.00887128226434504,極高 (Very High),2026-07-13,2
29.3,0.0045003761158218854,極高 (Very High),2026-07-13,2
29.400000000000002,0.010442713166004047,極高 (Very High),2026-07-13,2
29.5,0.0032592427759692557,極高 (Very High),2026-07-13,2
29.6,0.012638736058640522,極高 (Very High),2026-07-13,2
29.700000000000003,0.005450756516247717,極高 (Very High),2026-07-13,2
29.8,0.018981639024238314,極高 (Very High),2026-07-13,2
29.900000000000002,0.003778640204497998,極高 (Very High),2026-07-13,2
30.0,0.006190416641408274,極高 (Very High),2026-07-13,2
30.1,0.00898682327972041,極高 (Very High),2026-07-13,2
30.200000000000003,0.007580987242234192,極高 (Very High),2026-07-13,2
30.3,0.007354130091698032,極高 (Very High),2026-07-13,2
30.400000000000002,0.0066581393249181406,極高 (Very High),2026-07-13,2
30.5,0.006900153592586044,極高 (Very High),2026-07-13,2
30.6,0.012790088968543528,極高 (Very High),2026-07-13,2
30.700000000000003,0.004663070141881797,極高 (Very High),2026-07-13,2
30.8,0.0062862470510859445,極高 (Very High),2026-07-13,2
30.900000000000002,0.008380453271598459,極高 (Very High),2026-07-13,2
31.0,0.005714367600776425,極高 (Very High),2026-07-13,2
31.1,0.004756484456289409,極高 (Very High),2026-07-13,2
31.200000000000003,0.005496688365947907,極高 (Very High),2026-07-13,2
31.3,0.014494408274350983,極高 (Very High),2026-07-13,2
31.400000000000002,0.007731420728143619,極高 (Very High),2026-07-13,2
31.5,0.005463222756641277,極高 (Very High),2026-07-13,2
31.6,0.004000209546953446,極高 (Very High),2026-07-13,2
31.700000000000003,0.007496532152693056,極高 (Very High),2026-07-13,2
31.8,0.0036546046556408304,極高 (Very High),2026-07-13,2
31.900000000000002,0.011349100047343201,極高 (Very High),2026-07-13,2
32.0,0.006418884776007777,極高 (Very High),2026-07-13,2
32.1,0.006423330703059064,極高 (Very High),2026-07-13,2
32.2,0.003338046088025494,極高 (Very High),2026-07-13,2
32.300000000000004,0.004308453390960633,極高 (Very High),2026-07-13,2
32.4,0.007886054357498718,極高 (Very High),2026-07-13,2
32.5,0.005031790603936956,極高 (Very High),2026-07-13,2
32.6,0.009554443870808258,極高 (Very High),2026-07-13,2
32.7,0.004527401478067695,極高 (Very High),2026-07-13,2
32.800000000000004,0.009386292713108726,極高 (Very High),2026-07-13,2
32.9,0.006516570081534723,極高 (Very High),2026-07-13,2
33.0,0.0013816596851356168,極高 (Very High),2026-07-13,2
33.1,0.0032433869174915385,極高 (Very High),2026-07-13,2
33.2,0.00758677573976891,極高 (Very High),2026-07-13,2
33.300000000000004,0.006889167704208533,極高 (Very High),2026-07-13,2
33.4,0.0054882764926552415,極高 (Very High),2026-07-13,2
33.5,0.004192306286245127,極高 (Very High),2026-07-13,2
33.6,0.007301161900557249,極高 (Very High),2026-07-13,2
33.7,0.002572930542181528,極高 (Very High),2026-07-13,2
33.800000000000004,0.005249465809531388,極高 (Very High),2026-07-13,2
33.9,0.015461351711483154,極高 (Very High),2026-07-13,2
34.0,0.0038288664442557734,極高 (Very High),2026-07-13,2
34.1,0.0003108054049327175,極高 (Very High),2026-07-13,2
34.2,0.01795201610634489,極高 (Very High),2026-07-13,2
34.300000000000004,0.010688530100949604,極高 (Very High),2026-07-13,2
34.4,0.010463279828313412,極高 (Very High),2026-07-13,2
34.5,0.009973850835619837,極高 (Very High),2026-07-13,2
34.6,0.008974636196927368,極高 (Very High),2026-07-13,2
34.7,0.0016987534691417345,極高 (Very High),2026-07-13,2
34.800000000000004,0.008409316222096033,極高 (Very High),2026-07-13,2
34.9,0.006176134717294551,極高 (Very High),2026-07-13,2
35.0,0.006180313523526118,極高 (Very High),2026-07-13,2
35.1,0.005182834458290759,極高 (Very High),2026-07-13,2
35.2,0.0075417953405399595,極高 (Very High),2026-07-13,2
35.300000000000004,0.009313091982076699,極高 (Very High),2026-07-13,2
35.4,0.0024561994400360532,極高 (Very High),2026-07-13,2
35.5,0.00272389395627183,極高 (Very High),2026-07-13,2
35.6,0.007038802517071384,極高 (Very High),2026-07-13,2
35.7,0.003366714863581267,極高 (Very High),2026-07-13,2
35.800000000000004,0.007142303220681422,極高 (Very High),2026-07-13,2
35.9,0.002207876541277262,極高 (Very High),2026-07-13,2
36.0,0.006683786578151163,極高 (Very High),2026-07-13,2
36.1,0.01628107986027095,極高 (Very High),2026-07-13,2
36.2,0.00754122949615893,極高 (Very High),2026-07-13,2
36.300000000000004,0.011722401980007895,極高 (Very High),2026-07-13,2
36.4,0.007778548721484375,極高 (Very High),2026-07-13,2
36.5,0.00384444758020198,極高 (Very High),2026-07-13,2
36.6,0.03254809681906376,極高 (Very High),2026-07-13,2
36.7,0.020819311135184985,極高 (Very High),2026-07-13,2
36.800000000000004,0.005552521324356052,極高 (Very High),2026-07-13,2
36.9,0.0026979794887431493,極高 (Very High),2026-07-13,2
37.0,0.013649591363382119,極高 (Very High),2026-07-13,2
37.1,0.007610645822789976,極高 (Very High),2026-07-13,2
37.2,0.0057179845252730375,極高 (Very High),2026-07-13,2
37.300000000000004,0.007045009451643512,極高 (Very High),2026-07-13,2
37.4,0.006698344551739429,極高 (Very High),2026-07-13,2
37.5,0.025505181059275087,極高 (Very High),2026-07-13,2
37.6,0.009294424079719308,極高 (Very High),2026-07-13,2
37.7,0.0021838072866218754,極高 (Very High),2026-07-13,2
37.800000000000004,0.019786602332646508,極高 (Very High),2026-07-13,2
37.9,0.017490449776107593,極高 (Very High),2026-07-13,2
38.0,0.005934795965381079,極高 (Very High),2026-07-13,2
38.1,0.007464772763463346,極高 (Very High),2026-07-13,2
38.2,0.010516500774997196,極高 (Very High),2026-07-13,2
38.300000000000004,0.010537800999995635,極高 (Very High),2026-07-13,2
38.400000000000006,0.006610083319596328,極高 (Very High),2026-07-13,2
38.5,0.00695473140489177,極高 (Very High),2026-07-13,2
38.6,0.0035810444896553478,極高 (Very High),2026-07-13,2
38.7,0.003130485478967405,極高 (Very High),2026-07-13,2
38.800000000000004,0.0028047160504210593,極高 (Very High),2026-07-13,2
38.900000000000006,0.0013203819825095067,極高 (Very High),2026-07-13,2
39.0,0.0008712256792800909,極高 (Very High),2026-07-13,2
39.1,0.00030886924055500406,極高 (Very High),2026-07-13,2
39.2,0.0009815888466182072,極高 (Very High),2026-07-13,2
39.300000000000004,0.0002956889686270535,極高 (Very High),2026-07-13,2
39.400000000000006,0.0001619032684256782,極高 (Very High),2026-07-13,2
39.5,5.9133863340640126e-05,極高 (Very High),2026-07-13,2
39.6,0.0010700395547710664,極高 (Very High),2026-07-13,2
39.7,0.0009283385261800745,極高 (Very High),2026-07-13,2
39.800000000000004,0.0013652426337746539,極高 (Very High),2026-07-13,2
39.900000000000006,0.00013869412600905234,極高 (Very High),2026-07-13,2
40.0,0.00033992672430657365,極高 (Very High),2026-07-13,2
40.1,0.0003268153178665003,極高 (Very High),2026-07-13,2
40.2,0.00888733525203734,極高 (Very High),2026-07-13,2
40.300000000000004,8.560695490256599e-05,極高 (Very High),2026-07-13,2
40.400000000000006,0.014992245899170465,極高 (Very High),2026-07-13,2
41.2,0.00376604839633963,極高 (Very High),2026-07-13,2
41.400000000000006,0.004389851128697657,極高 (Very High),2026-07-13,2
41.5,0.0020849991162039724,極高 (Very High),2026-07-13,2
42.400000000000006,0.004749566831010497,極高 (Very High),2026-07-13,2
42.6,0.003540275871828942,極高 (Very High),2026-07-13,2
43.0,0.004294402881410482,極高 (Very High),2026-07-13,2
43.900000000000006,0.014550978338366473,極高 (Very High),2026-07-13,2
44.1,0.012676596157035163,極高 (Very High),2026-07-13,2
44.400000000000006,0.0025599144007001197,極高 (Very High),2026-07-13,2
45.5,0.019441853125608262,極高 (Very High),2026-07-13,2
46.800000000000004,0.0063048234324167285,極高 (Very High),2026-07-13,2
46.900000000000006,0.00669099264327952,極高 (Very High),2026-07-13,2
47.2,0.0024458620406579224,極高 (Very High),2026-07-13,2
