price,weight,trust_level,data_as_of,staleness_days
263.0,0.0064421705609299254,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
264.0,0.00122129253815431,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
265.0,0.0020121304216060803,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
266.0,0.0014390787914752758,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
267.0,0.0016238771953215846,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
268.0,0.0018222931533194912,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
269.0,0.0020550412236707946,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
270.0,0.0028205947852575366,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
271.0,0.002776316912630623,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
272.0,0.003941335452356725,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
273.0,0.0017628115505015326,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
274.0,0.0021522302518582137,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
275.0,0.002253659521117721,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
276.0,0.002687569448847475,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
277.0,0.001326131922266916,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
278.0,0.00037159413448533833,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
279.0,0.0003609452305592572,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
280.0,0.0016216721046183435,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
281.0,0.000767961676080831,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
282.0,0.004106815380788474,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
283.0,0.0019064689059668178,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
284.0,0.0014126691311689731,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
285.0,0.002042399550207664,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
286.0,0.00117652871150505,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
287.0,0.0011504890078780539,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
288.0,0.001494067996252816,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
289.0,0.001357444381389385,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
290.0,0.00354404043314466,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
291.0,0.0012219760421460103,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
292.0,0.0029538605149166575,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
293.0,0.002970586199250828,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
294.0,0.0013940556971133945,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
295.0,0.0018592619689800766,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
296.0,0.002006434946154502,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
297.0,0.0010799286494693819,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
298.0,0.0021554868324317124,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
299.0,0.0010486598134907977,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
300.0,0.0017807219237434364,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
301.0,0.0009775043859956165,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
302.0,0.002487720108905373,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
303.0,0.0014282491249518689,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
304.0,0.0009142092530587073,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
305.0,0.000501942985598438,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
306.0,0.00139659905370788,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
307.0,0.0007348588991976066,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
308.0,0.0009096067774308269,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
309.0,0.0019170616877664665,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
310.0,0.00451923350383671,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
311.0,0.0011052730154490651,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
312.0,0.005212199231091645,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
313.0,0.0008624767566441272,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
314.0,0.002212793597058757,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
315.0,0.002774369105210966,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
316.0,0.003705709840135057,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
317.0,0.005898928205882721,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
318.0,0.013361168348325313,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
319.0,0.006694756338587198,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
320.0,0.005594069046756412,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
321.0,0.0024597611261810487,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
322.0,0.007074551686448715,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
323.0,0.0013325405546468464,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
324.0,0.002219701483255489,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
325.0,0.0023177718312644784,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
326.0,0.0055982204736630715,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
327.0,0.022340902947012055,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
328.0,0.044796944814031854,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
329.0,0.0459786097020691,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
330.0,0.03714078354191423,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
331.0,0.025587069325120223,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
332.0,0.02728206456320705,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
333.0,0.013330832218588516,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
334.0,0.014799592952533564,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
335.0,0.029580967397030956,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
336.0,0.02405198280348566,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
337.0,0.010062936895925865,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
338.0,0.004080060330619541,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
339.0,0.011087881511507981,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
340.0,0.047293355151999304,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
341.0,0.12205616297767528,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
342.0,0.07019605875235399,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
343.0,0.03226307974415402,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
344.0,0.03831682722329882,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
345.0,0.012457319296029333,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
346.0,0.024975423049134426,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
347.0,0.0055238052513399034,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
348.0,0.009690840017096443,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
349.0,0.0008196046187400903,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
350.0,0.008222502148745004,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
351.0,1.0979619794842673e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
352.0,0.009564125876816612,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
353.0,0.0031360679099490777,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
354.0,0.00015040468367074508,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
355.0,1.8595273228610785e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
356.0,3.81572047418435e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
357.0,0.00021972231346704322,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
358.0,0.0030275817525495688,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
359.0,0.00024013206400340663,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
360.0,5.121823897820024e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
361.0,8.73640012089103e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
362.0,0.0002044923043173793,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
363.0,5.4436757146590005e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
364.0,0.00015001937973672288,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
365.0,6.38208760028384e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
366.0,0.00015154681398261524,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
367.0,3.2273337908021452e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
368.0,8.788523807975746e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
369.0,1.7263076679545278e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
370.0,3.622513870636699e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
371.0,7.60091170527649e-07,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
374.0,1.5164949546140075e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
375.0,7.499157560812528e-07,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
377.0,7.619272844709697e-07,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
380.0,7.638769998929117e-07,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
