price,weight,trust_level,data_as_of,staleness_days
209.0,0.0005842808060553293,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
210.0,0.0011006314446761732,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
211.0,0.0009466515165991379,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
212.0,0.0003445632790732755,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
214.0,0.0007678763928028569,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
215.0,0.0006735598518528822,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
216.0,0.000579554088415599,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
217.0,0.0008625149688078449,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
218.0,0.0021262336811202036,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
219.0,0.0009492331827924989,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
220.0,0.0016427077267668865,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
221.0,0.0007435245214111862,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
222.0,0.0029430889666409465,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
223.0,0.0011146092273556765,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
224.0,0.0022504892054569445,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
225.0,0.001012833617241463,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
226.0,0.0017427324222130574,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
227.0,0.0005724762259642165,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
228.0,0.0005387858956343142,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
229.0,0.0013102188304937909,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
230.0,0.0008090420543260052,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
231.0,0.0009477238099491216,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
232.0,0.00014852690814464565,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
233.0,0.002065504981170892,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
234.0,0.0029808061323164286,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
235.0,0.0008678815720039055,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
236.0,0.0042982326742899745,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
237.0,0.0003918242091095663,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
238.0,0.0030897588104210174,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
239.0,0.001714165925298903,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
240.0,0.002435414546242346,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
241.0,0.0003379622322886303,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
242.0,0.0011168680702456392,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
243.0,0.0049971996190411525,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
244.0,0.0008352100238405099,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
245.0,0.00098139044827281,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
246.0,0.0015839451572784964,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
248.0,0.00029660013820422183,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
250.0,0.00016025757556470177,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
251.0,0.00016489819998424929,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
254.0,0.0004661556939891226,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
255.0,0.00021715279044676663,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
256.0,0.0004156432438664372,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
257.0,0.0001516990056678548,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
258.0,0.0002507352776230391,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
259.0,0.00038999297645092655,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
260.0,0.00029936892060467094,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
261.0,6.46397135342971e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
262.0,0.00022589531214895736,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
263.0,0.007810408075161985,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
264.0,0.006671943159951908,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
265.0,0.010868135603771284,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
266.0,0.028151620791240298,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
267.0,0.02073563183173569,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
268.0,0.05587027450320852,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
269.0,0.029134917759560425,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
270.0,0.054184744560473515,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
271.0,0.03388651997328822,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
272.0,0.01753658097036987,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
273.0,0.010085016741084597,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
274.0,0.006618565776342306,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
275.0,0.007653770305190513,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
276.0,0.003820476782783746,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
277.0,0.0069109761878620194,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
278.0,0.021960620237099344,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
279.0,0.01435718452803265,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
280.0,0.014817319958410714,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
281.0,0.010887995880032615,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
282.0,0.018660836794217848,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
283.0,0.0029325770407297646,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
284.0,0.006484576107041936,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
285.0,0.004328156987169034,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
286.0,0.006159826364146807,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
287.0,0.005235606299586976,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
288.0,0.013657395040969762,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
289.0,0.012613200253337833,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
290.0,0.00893461112066227,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
291.0,0.0036202530088721065,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
292.0,0.006993103700940022,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
293.0,0.015113246287697649,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
294.0,0.0074448779789051565,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
295.0,0.00101694464611211,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
296.0,3.662514315570767e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
297.0,8.442276588562039e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
298.0,0.00024215788903216194,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
299.0,0.00028019477793295145,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
300.0,0.00031030687902598,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
301.0,2.181687367026437e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
303.0,1.832400895315704e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
305.0,2.0451009879243522e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
306.0,2.0247443634636522e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
307.0,6.034091259072509e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
308.0,2.014644146105332e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
309.0,3.826196414645481e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
314.0,1.8507341667589542e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
316.0,1.9747595032257816e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
321.0,1.8786033701335992e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
324.0,1.8599749957420254e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
326.0,5.722175125601964e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
327.0,1.945383125286428e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
328.0,5.7594799573672994e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
329.0,3.852154730340109e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
332.0,1.9260522027344654e-06,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
