price,weight,trust_level
313.0,0.00010618190290164903,極低 (Very Low) - 新上市歷史過短
313.5,8.817592405658794e-05,極低 (Very Low) - 新上市歷史過短
314.0,0.0002726571725789905,極低 (Very Low) - 新上市歷史過短
314.5,0.00011962402901345145,極低 (Very Low) - 新上市歷史過短
315.0,0.00038284823554605264,極低 (Very Low) - 新上市歷史過短
315.5,0.0002339785664873393,極低 (Very Low) - 新上市歷史過短
316.0,0.00011888512970508135,極低 (Very Low) - 新上市歷史過短
316.5,0.0002167805535685183,極低 (Very Low) - 新上市歷史過短
317.0,0.0005684838402635119,極低 (Very Low) - 新上市歷史過短
317.5,8.247219541354733e-05,極低 (Very Low) - 新上市歷史過短
318.0,0.000196478706891207,極低 (Very Low) - 新上市歷史過短
318.5,0.0001430948054074618,極低 (Very Low) - 新上市歷史過短
319.0,0.0006129865933458212,極低 (Very Low) - 新上市歷史過短
319.5,0.00035858305508812725,極低 (Very Low) - 新上市歷史過短
320.0,0.00012534039277694033,極低 (Very Low) - 新上市歷史過短
320.5,0.0002557936832537024,極低 (Very Low) - 新上市歷史過短
321.0,1.3575623694057386e-05,極低 (Very Low) - 新上市歷史過短
321.5,0.00017714451066067643,極低 (Very Low) - 新上市歷史過短
322.0,9.606185663160504e-06,極低 (Very Low) - 新上市歷史過短
322.5,5.861309933975257e-05,極低 (Very Low) - 新上市歷史過短
323.0,0.0003346049046660271,極低 (Very Low) - 新上市歷史過短
323.5,8.740041083250981e-05,極低 (Very Low) - 新上市歷史過短
324.0,0.00018793732815859145,極低 (Very Low) - 新上市歷史過短
324.5,0.00012415139540727222,極低 (Very Low) - 新上市歷史過短
325.0,0.00012006543135734849,極低 (Very Low) - 新上市歷史過短
325.5,6.205303604127451e-05,極低 (Very Low) - 新上市歷史過短
326.0,0.00030622731252718166,極低 (Very Low) - 新上市歷史過短
326.5,0.00011478915722367915,極低 (Very Low) - 新上市歷史過短
327.0,0.00015071187552476268,極低 (Very Low) - 新上市歷史過短
327.5,0.000606840707161319,極低 (Very Low) - 新上市歷史過短
328.0,0.00027051362532967536,極低 (Very Low) - 新上市歷史過短
328.5,2.1727955315943164e-05,極低 (Very Low) - 新上市歷史過短
329.0,5.546378495477992e-06,極低 (Very Low) - 新上市歷史過短
329.5,5.779522842946559e-06,極低 (Very Low) - 新上市歷史過短
330.0,0.00036704000830321067,極低 (Very Low) - 新上市歷史過短
330.5,2.1731125520437033e-06,極低 (Very Low) - 新上市歷史過短
331.0,0.00017268266027614245,極低 (Very Low) - 新上市歷史過短
331.5,0.00015442237424119945,極低 (Very Low) - 新上市歷史過短
332.0,3.236074585033007e-05,極低 (Very Low) - 新上市歷史過短
332.5,7.327153254632239e-05,極低 (Very Low) - 新上市歷史過短
333.0,0.000982363144897686,極低 (Very Low) - 新上市歷史過短
333.5,0.00010287123686089994,極低 (Very Low) - 新上市歷史過短
334.0,0.00014401721899786813,極低 (Very Low) - 新上市歷史過短
334.5,0.00010360220759446034,極低 (Very Low) - 新上市歷史過短
335.0,0.0002697197297362396,極低 (Very Low) - 新上市歷史過短
336.0,0.0001477990464446559,極低 (Very Low) - 新上市歷史過短
336.5,1.57093389692416e-05,極低 (Very Low) - 新上市歷史過短
337.0,0.00011111064241664692,極低 (Very Low) - 新上市歷史過短
337.5,0.00047000428602444474,極低 (Very Low) - 新上市歷史過短
338.0,2.458916608813219e-06,極低 (Very Low) - 新上市歷史過短
338.5,0.00016188140345964937,極低 (Very Low) - 新上市歷史過短
339.0,2.1507208031626155e-05,極低 (Very Low) - 新上市歷史過短
339.5,4.346514474616038e-06,極低 (Very Low) - 新上市歷史過短
340.0,6.0411474225243426e-05,極低 (Very Low) - 新上市歷史過短
340.5,2.1199755977040667e-05,極低 (Very Low) - 新上市歷史過短
341.5,2.270160618577871e-05,極低 (Very Low) - 新上市歷史過短
343.0,1.746220585282162e-05,極低 (Very Low) - 新上市歷史過短
343.5,1.3545390507461259e-05,極低 (Very Low) - 新上市歷史過短
344.0,0.0011778752761635708,極低 (Very Low) - 新上市歷史過短
344.5,3.764725996565372e-05,極低 (Very Low) - 新上市歷史過短
345.5,0.00029011974858519484,極低 (Very Low) - 新上市歷史過短
346.0,9.260130526923096e-05,極低 (Very Low) - 新上市歷史過短
347.5,0.00012832281714292924,極低 (Very Low) - 新上市歷史過短
348.5,3.668400845341627e-05,極低 (Very Low) - 新上市歷史過短
349.5,1.3896627410139318e-05,極低 (Very Low) - 新上市歷史過短
350.0,0.0003324528824407157,極低 (Very Low) - 新上市歷史過短
351.5,0.0009350632129735515,極低 (Very Low) - 新上市歷史過短
353.0,0.00013539141270090191,極低 (Very Low) - 新上市歷史過短
354.0,0.0004652071482108529,極低 (Very Low) - 新上市歷史過短
354.5,0.00038775660314934265,極低 (Very Low) - 新上市歷史過短
355.0,1.7847097237112138e-05,極低 (Very Low) - 新上市歷史過短
356.0,0.0007333090685590415,極低 (Very Low) - 新上市歷史過短
356.5,0.00027078497724934177,極低 (Very Low) - 新上市歷史過短
357.5,0.0005274939026037417,極低 (Very Low) - 新上市歷史過短
358.0,0.0005850755741121515,極低 (Very Low) - 新上市歷史過短
358.5,0.00040816480628011096,極低 (Very Low) - 新上市歷史過短
359.0,0.0002386206263826666,極低 (Very Low) - 新上市歷史過短
360.0,0.00021535511531035754,極低 (Very Low) - 新上市歷史過短
360.5,0.0005011192074735538,極低 (Very Low) - 新上市歷史過短
361.0,0.0005552567395828839,極低 (Very Low) - 新上市歷史過短
362.0,0.0008285925156178136,極低 (Very Low) - 新上市歷史過短
362.5,0.0006225865140854461,極低 (Very Low) - 新上市歷史過短
363.5,0.00046222258092773195,極低 (Very Low) - 新上市歷史過短
364.0,1.580708469107407e-05,極低 (Very Low) - 新上市歷史過短
364.5,0.00023615388243949793,極低 (Very Low) - 新上市歷史過短
365.0,7.601450490121542e-05,極低 (Very Low) - 新上市歷史過短
365.5,0.0006431936038681508,極低 (Very Low) - 新上市歷史過短
366.5,3.4548431611068457e-06,極低 (Very Low) - 新上市歷史過短
367.0,8.991073007165943e-06,極低 (Very Low) - 新上市歷史過短
367.5,0.0002695183006897934,極低 (Very Low) - 新上市歷史過短
368.0,1.5016730456520408e-05,極低 (Very Low) - 新上市歷史過短
368.5,1.4265895339365405e-05,極低 (Very Low) - 新上市歷史過短
369.0,3.081359121626952e-05,極低 (Very Low) - 新上市歷史過短
369.5,0.0001101751933261625,極低 (Very Low) - 新上市歷史過短
370.0,5.920904644593338e-05,極低 (Very Low) - 新上市歷史過短
370.5,5.705836858359922e-05,極低 (Very Low) - 新上市歷史過短
371.0,7.613142334821305e-05,極低 (Very Low) - 新上市歷史過短
371.5,2.435973179301936e-06,極低 (Very Low) - 新上市歷史過短
372.0,3.708764242780436e-05,極低 (Very Low) - 新上市歷史過短
372.5,3.33366465640937e-05,極低 (Very Low) - 新上市歷史過短
373.5,2.9960130753578183e-05,極低 (Very Low) - 新上市歷史過短
375.0,0.00019655079382198396,極低 (Very Low) - 新上市歷史過短
376.0,0.00012053888885768914,極低 (Very Low) - 新上市歷史過短
376.5,0.00031334164311835314,極低 (Very Low) - 新上市歷史過短
377.0,8.140700338645296e-05,極低 (Very Low) - 新上市歷史過短
378.0,0.0001665977548484848,極低 (Very Low) - 新上市歷史過短
378.5,0.00043318134184010764,極低 (Very Low) - 新上市歷史過短
379.0,0.0007059220889729245,極低 (Very Low) - 新上市歷史過短
379.5,8.34429079255273e-05,極低 (Very Low) - 新上市歷史過短
380.0,0.00020732260134841834,極低 (Very Low) - 新上市歷史過短
380.5,0.00031968391903133695,極低 (Very Low) - 新上市歷史過短
381.0,0.00023310546088296433,極低 (Very Low) - 新上市歷史過短
381.5,0.00012969635568979267,極低 (Very Low) - 新上市歷史過短
382.0,6.012096067857191e-05,極低 (Very Low) - 新上市歷史過短
382.5,2.699139256844244e-06,極低 (Very Low) - 新上市歷史過短
384.0,2.6996582498547803e-05,極低 (Very Low) - 新上市歷史過短
384.5,1.4334300526646991e-05,極低 (Very Low) - 新上市歷史過短
386.0,3.369187215125965e-05,極低 (Very Low) - 新上市歷史過短
387.0,5.552017778558302e-06,極低 (Very Low) - 新上市歷史過短
388.5,0.001210177498149392,極低 (Very Low) - 新上市歷史過短
389.5,6.475600266579182e-06,極低 (Very Low) - 新上市歷史過短
390.5,6.151820253250226e-06,極低 (Very Low) - 新上市歷史過短
391.5,5.844229240587726e-06,極低 (Very Low) - 新上市歷史過短
396.0,0.0001280385858187172,極低 (Very Low) - 新上市歷史過短
396.5,4.7601612428914365e-06,極低 (Very Low) - 新上市歷史過短
397.0,0.0005430524068808107,極低 (Very Low) - 新上市歷史過短
398.5,8.818198702456386e-06,極低 (Very Low) - 新上市歷史過短
399.0,1.454244140786696e-05,極低 (Very Low) - 新上市歷史過短
400.5,2.841199217730774e-06,極低 (Very Low) - 新上市歷史過短
401.5,3.304355463911679e-05,極低 (Very Low) - 新上市歷史過短
402.0,3.4026091832634037e-06,極低 (Very Low) - 新上市歷史過短
402.5,3.865093948071022e-06,極低 (Very Low) - 新上市歷史過短
403.0,0.0002943627717171591,極低 (Very Low) - 新上市歷史過短
404.0,5.978825089018121e-05,極低 (Very Low) - 新上市歷史過短
406.0,2.9907360186639802e-06,極低 (Very Low) - 新上市歷史過短
416.5,8.275224327573603e-05,極低 (Very Low) - 新上市歷史過短
417.5,5.176152816897278e-05,極低 (Very Low) - 新上市歷史過短
419.0,6.217347262542967e-05,極低 (Very Low) - 新上市歷史過短
420.0,0.0017192512421226182,極低 (Very Low) - 新上市歷史過短
420.5,5.1654003171814665e-06,極低 (Very Low) - 新上市歷史過短
425.5,3.110165317274967e-05,極低 (Very Low) - 新上市歷史過短
426.0,0.0003638686648829,極低 (Very Low) - 新上市歷史過短
429.0,0.0011518806073578772,極低 (Very Low) - 新上市歷史過短
429.5,0.0004599693556449636,極低 (Very Low) - 新上市歷史過短
430.0,6.235270696603219e-05,極低 (Very Low) - 新上市歷史過短
433.0,0.00030506822622755034,極低 (Very Low) - 新上市歷史過短
434.5,5.681486157025203e-05,極低 (Very Low) - 新上市歷史過短
435.5,0.00019166044710883242,極低 (Very Low) - 新上市歷史過短
436.0,0.0009097559852748075,極低 (Very Low) - 新上市歷史過短
436.5,0.0006892810251492431,極低 (Very Low) - 新上市歷史過短
437.5,2.592840738312001e-05,極低 (Very Low) - 新上市歷史過短
438.0,0.00012624200922968832,極低 (Very Low) - 新上市歷史過短
440.0,0.00036029818600247893,極低 (Very Low) - 新上市歷史過短
441.0,0.0008026669385127442,極低 (Very Low) - 新上市歷史過短
442.0,7.039725556140167e-05,極低 (Very Low) - 新上市歷史過短
442.5,2.0641783439185546e-05,極低 (Very Low) - 新上市歷史過短
444.0,0.00017882325327148033,極低 (Very Low) - 新上市歷史過短
444.5,2.6013135254133834e-05,極低 (Very Low) - 新上市歷史過短
445.0,0.0003297192320563787,極低 (Very Low) - 新上市歷史過短
445.5,4.682439523456467e-05,極低 (Very Low) - 新上市歷史過短
447.5,8.080248012373065e-05,極低 (Very Low) - 新上市歷史過短
448.0,0.00022286072837017756,極低 (Very Low) - 新上市歷史過短
449.0,0.0001695597177046587,極低 (Very Low) - 新上市歷史過短
450.0,0.00011381701250657028,極低 (Very Low) - 新上市歷史過短
451.0,5.9439805734087345e-05,極低 (Very Low) - 新上市歷史過短
451.5,7.222314171995152e-05,極低 (Very Low) - 新上市歷史過短
454.0,0.0002123971101806909,極低 (Very Low) - 新上市歷史過短
454.5,0.0005820964341708661,極低 (Very Low) - 新上市歷史過短
455.5,3.4703728671916835e-05,極低 (Very Low) - 新上市歷史過短
457.0,7.187167433234446e-05,極低 (Very Low) - 新上市歷史過短
458.0,0.00010959156417480213,極低 (Very Low) - 新上市歷史過短
458.5,0.0003109882045632235,極低 (Very Low) - 新上市歷史過短
459.0,7.875983187768446e-05,極低 (Very Low) - 新上市歷史過短
461.0,0.000143317586473456,極低 (Very Low) - 新上市歷史過短
461.5,7.709780877187693e-05,極低 (Very Low) - 新上市歷史過短
462.0,0.0001830413499604587,極低 (Very Low) - 新上市歷史過短
462.5,1.966477496962013e-05,極低 (Very Low) - 新上市歷史過短
463.0,0.00013316500006099513,極低 (Very Low) - 新上市歷史過短
463.5,0.0008301502153051846,極低 (Very Low) - 新上市歷史過短
464.5,0.00019689208714077295,極低 (Very Low) - 新上市歷史過短
465.0,7.507051770414969e-05,極低 (Very Low) - 新上市歷史過短
467.0,0.00067103982711212,極低 (Very Low) - 新上市歷史過短
468.5,0.001101693323401182,極低 (Very Low) - 新上市歷史過短
469.5,6.66460803914569e-05,極低 (Very Low) - 新上市歷史過短
470.0,5.122618461410846e-05,極低 (Very Low) - 新上市歷史過短
470.5,0.0031244388809027785,極低 (Very Low) - 新上市歷史過短
472.5,7.108253089835435e-05,極低 (Very Low) - 新上市歷史過短
473.0,1.535557092749053e-05,極低 (Very Low) - 新上市歷史過短
473.5,0.00012954054941978333,極低 (Very Low) - 新上市歷史過短
474.0,0.00014482325727106185,極低 (Very Low) - 新上市歷史過短
475.0,3.088354605727221e-05,極低 (Very Low) - 新上市歷史過短
475.5,0.00023966824622639678,極低 (Very Low) - 新上市歷史過短
476.0,0.00028920082522970595,極低 (Very Low) - 新上市歷史過短
477.5,1.0232956131790647e-05,極低 (Very Low) - 新上市歷史過短
478.5,1.0234592357587227e-05,極低 (Very Low) - 新上市歷史過短
481.0,2.555989876397463e-05,極低 (Very Low) - 新上市歷史過短
482.5,4.604094075411421e-05,極低 (Very Low) - 新上市歷史過短
483.5,3.062041838429885e-05,極低 (Very Low) - 新上市歷史過短
488.0,0.002367022081318105,極低 (Very Low) - 新上市歷史過短
489.5,5.109936595419702e-05,極低 (Very Low) - 新上市歷史過短
492.0,3.0635111483331587e-05,極低 (Very Low) - 新上市歷史過短
502.0,7.678783637186598e-05,極低 (Very Low) - 新上市歷史過短
546.5,0.0006918518667270543,極低 (Very Low) - 新上市歷史過短
552.0,2.982978500358091e-05,極低 (Very Low) - 新上市歷史過短
575.0,5.301905622855778e-05,極低 (Very Low) - 新上市歷史過短
579.5,6.633214167139602e-05,極低 (Very Low) - 新上市歷史過短
580.0,6.638520738473301e-05,極低 (Very Low) - 新上市歷史過短
581.5,0.0030234455092583517,極低 (Very Low) - 新上市歷史過短
587.5,0.0008980534197832139,極低 (Very Low) - 新上市歷史過短
592.5,0.000516605223777133,極低 (Very Low) - 新上市歷史過短
597.5,0.00025011024349330674,極低 (Very Low) - 新上市歷史過短
598.0,0.0005947981278723798,極低 (Very Low) - 新上市歷史過短
599.0,6.6279118376694594e-06,極低 (Very Low) - 新上市歷史過短
599.5,4.6812797147871805e-05,極低 (Very Low) - 新上市歷史過短
600.0,2.0369839230761498e-05,極低 (Very Low) - 新上市歷史過短
601.5,0.0003470977196577989,極低 (Very Low) - 新上市歷史過短
602.0,6.775303602960748e-05,極低 (Very Low) - 新上市歷史過短
602.5,6.78452014008617e-05,極低 (Very Low) - 新上市歷史過短
604.0,0.0006227468557390867,極低 (Very Low) - 新上市歷史過短
604.5,2.6581699708658396e-05,極低 (Very Low) - 新上市歷史過短
605.0,1.3571209938036129e-05,極低 (Very Low) - 新上市歷史過短
605.5,6.069850819249747e-05,極低 (Very Low) - 新上市歷史過短
606.0,0.00020552886989221787,極低 (Very Low) - 新上市歷史過短
606.5,3.39415906287149e-05,極低 (Very Low) - 新上市歷史過短
607.0,4.674921313979749e-05,極低 (Very Low) - 新上市歷史過短
608.0,0.0019225261669397822,極低 (Very Low) - 新上市歷史過短
609.0,4.735133278341873e-05,極低 (Very Low) - 新上市歷史過短
611.0,1.3589667475800596e-05,極低 (Very Low) - 新上市歷史過短
614.0,1.3587494867091416e-05,極低 (Very Low) - 新上市歷史過短
614.5,0.00044968768640312037,極低 (Very Low) - 新上市歷史過短
615.0,6.664056767911483e-05,極低 (Very Low) - 新上市歷史過短
615.5,0.0005151879035078126,極低 (Very Low) - 新上市歷史過短
616.0,8.730287652843225e-05,極低 (Very Low) - 新上市歷史過短
616.5,0.0001541522166084158,極低 (Very Low) - 新上市歷史過短
617.0,3.3803455166785645e-05,極低 (Very Low) - 新上市歷史過短
