price,weight,trust_level,data_as_of,staleness_days
168.5,0.00033913971335550674,極高 (Very High),2026-07-13,2
169.0,0.00024590945732635695,極高 (Very High),2026-07-13,2
169.5,0.0010010005427578796,極高 (Very High),2026-07-13,2
171.5,0.00011080557337858783,極高 (Very High),2026-07-13,2
172.0,0.0003567253950627713,極高 (Very High),2026-07-13,2
172.5,0.0001925177630971267,極高 (Very High),2026-07-13,2
173.0,7.656284646286383e-05,極高 (Very High),2026-07-13,2
173.5,0.0006496878304072648,極高 (Very High),2026-07-13,2
174.0,0.00025626547614193815,極高 (Very High),2026-07-13,2
174.5,0.0008011220945632174,極高 (Very High),2026-07-13,2
175.0,0.00017849283611052303,極高 (Very High),2026-07-13,2
175.5,0.0006327357933237655,極高 (Very High),2026-07-13,2
176.0,0.0003309159880992597,極高 (Very High),2026-07-13,2
176.5,0.0009046782499757188,極高 (Very High),2026-07-13,2
177.0,0.0008889134107692205,極高 (Very High),2026-07-13,2
177.5,0.0009890836206631639,極高 (Very High),2026-07-13,2
178.0,0.001155203343041596,極高 (Very High),2026-07-13,2
178.5,0.0013906629164537924,極高 (Very High),2026-07-13,2
179.0,0.0006045487957272856,極高 (Very High),2026-07-13,2
179.5,0.000926478779960191,極高 (Very High),2026-07-13,2
180.0,0.0034929355846796623,極高 (Very High),2026-07-13,2
180.5,0.0005544227737027111,極高 (Very High),2026-07-13,2
181.0,0.0012083262011724678,極高 (Very High),2026-07-13,2
181.5,0.0024992896205454644,極高 (Very High),2026-07-13,2
182.0,0.0014042597111889534,極高 (Very High),2026-07-13,2
182.5,0.001529070202784482,極高 (Very High),2026-07-13,2
183.0,0.001166828087011228,極高 (Very High),2026-07-13,2
183.5,0.0004919478434791735,極高 (Very High),2026-07-13,2
184.0,0.0004547344404673181,極高 (Very High),2026-07-13,2
184.5,0.00024604797457877076,極高 (Very High),2026-07-13,2
185.0,0.0006993761795169385,極高 (Very High),2026-07-13,2
185.5,0.0008707451151589955,極高 (Very High),2026-07-13,2
186.0,0.000585479005619028,極高 (Very High),2026-07-13,2
186.5,0.0011197793772915077,極高 (Very High),2026-07-13,2
187.0,0.00048562331625933076,極高 (Very High),2026-07-13,2
187.5,0.001249691138873137,極高 (Very High),2026-07-13,2
188.0,0.0002768463608072227,極高 (Very High),2026-07-13,2
188.5,0.002093897342966544,極高 (Very High),2026-07-13,2
189.0,0.0004725022682735421,極高 (Very High),2026-07-13,2
189.5,0.0007949297886492123,極高 (Very High),2026-07-13,2
190.0,0.00020145350238565585,極高 (Very High),2026-07-13,2
190.5,0.0001536641261125979,極高 (Very High),2026-07-13,2
191.0,0.00024245510240575565,極高 (Very High),2026-07-13,2
191.5,0.0008713587029314373,極高 (Very High),2026-07-13,2
192.0,0.0007163641592048452,極高 (Very High),2026-07-13,2
192.5,0.0006171402246444408,極高 (Very High),2026-07-13,2
193.0,0.0007025736949527156,極高 (Very High),2026-07-13,2
193.5,0.0015951749528701484,極高 (Very High),2026-07-13,2
194.0,0.0024794918361505016,極高 (Very High),2026-07-13,2
194.5,0.0011313351130022911,極高 (Very High),2026-07-13,2
195.0,0.0006454248471195901,極高 (Very High),2026-07-13,2
195.5,0.0008349361480290742,極高 (Very High),2026-07-13,2
196.0,0.0002294610613409337,極高 (Very High),2026-07-13,2
196.5,0.0006187284731082597,極高 (Very High),2026-07-13,2
197.0,0.0012385295935690628,極高 (Very High),2026-07-13,2
197.5,0.0005070796357392276,極高 (Very High),2026-07-13,2
198.0,0.001455611758306214,極高 (Very High),2026-07-13,2
198.5,4.2538859683462674e-05,極高 (Very High),2026-07-13,2
199.0,0.000541701204270018,極高 (Very High),2026-07-13,2
199.5,0.0008351715309617442,極高 (Very High),2026-07-13,2
200.0,0.0008866499485698675,極高 (Very High),2026-07-13,2
200.5,0.00029297113396827636,極高 (Very High),2026-07-13,2
201.0,0.0008317521402639354,極高 (Very High),2026-07-13,2
201.5,0.0012867702448787599,極高 (Very High),2026-07-13,2
202.0,0.0014610796095972046,極高 (Very High),2026-07-13,2
202.5,0.0009465422851854375,極高 (Very High),2026-07-13,2
203.0,0.0006823383165336365,極高 (Very High),2026-07-13,2
203.5,0.0004556083278492883,極高 (Very High),2026-07-13,2
204.0,0.0005492395225889084,極高 (Very High),2026-07-13,2
204.5,0.0002900617904509476,極高 (Very High),2026-07-13,2
205.0,0.0002506108642511268,極高 (Very High),2026-07-13,2
206.0,0.0005509106475179753,極高 (Very High),2026-07-13,2
206.5,0.00020508807021482291,極高 (Very High),2026-07-13,2
207.0,0.00012839745518871372,極高 (Very High),2026-07-13,2
207.5,7.691260615634529e-05,極高 (Very High),2026-07-13,2
208.0,0.000852991507243266,極高 (Very High),2026-07-13,2
208.5,0.0009823498464546024,極高 (Very High),2026-07-13,2
209.0,0.0010800932410934938,極高 (Very High),2026-07-13,2
209.5,0.0007216737044828504,極高 (Very High),2026-07-13,2
210.0,0.0010212809027301676,極高 (Very High),2026-07-13,2
210.5,0.00036184493899871955,極高 (Very High),2026-07-13,2
211.0,0.0006253901636437984,極高 (Very High),2026-07-13,2
211.5,0.0005091623026398384,極高 (Very High),2026-07-13,2
212.0,0.0006625088899800197,極高 (Very High),2026-07-13,2
212.5,0.00043385656810231865,極高 (Very High),2026-07-13,2
213.0,0.0014181929538955326,極高 (Very High),2026-07-13,2
213.5,0.002002374844443811,極高 (Very High),2026-07-13,2
214.0,0.0007436194362212254,極高 (Very High),2026-07-13,2
214.5,0.0012357552640830441,極高 (Very High),2026-07-13,2
215.0,0.0018822747611308489,極高 (Very High),2026-07-13,2
215.5,0.001955477335670503,極高 (Very High),2026-07-13,2
216.0,0.0016444193513412493,極高 (Very High),2026-07-13,2
216.5,0.004080099759944785,極高 (Very High),2026-07-13,2
217.0,0.002329964718083822,極高 (Very High),2026-07-13,2
217.5,0.0029325282845972783,極高 (Very High),2026-07-13,2
218.0,0.0009795476905746041,極高 (Very High),2026-07-13,2
218.5,0.0008218711869778231,極高 (Very High),2026-07-13,2
219.0,0.000989385926771676,極高 (Very High),2026-07-13,2
219.5,0.0013565446124893753,極高 (Very High),2026-07-13,2
220.0,0.0010830391627782389,極高 (Very High),2026-07-13,2
220.5,0.0013659217235092694,極高 (Very High),2026-07-13,2
221.0,0.0024757199545371784,極高 (Very High),2026-07-13,2
221.5,0.0006871026013859579,極高 (Very High),2026-07-13,2
222.0,0.0017767048684684838,極高 (Very High),2026-07-13,2
222.5,0.001783108361517455,極高 (Very High),2026-07-13,2
223.0,0.0019261261701794465,極高 (Very High),2026-07-13,2
223.5,0.0017680744197616609,極高 (Very High),2026-07-13,2
224.0,0.00034745300478829737,極高 (Very High),2026-07-13,2
224.5,0.0005724628323440168,極高 (Very High),2026-07-13,2
225.0,0.0007814023420531062,極高 (Very High),2026-07-13,2
225.5,0.002692934805895613,極高 (Very High),2026-07-13,2
226.0,0.0008034030068005048,極高 (Very High),2026-07-13,2
226.5,0.0031624397396797423,極高 (Very High),2026-07-13,2
227.0,0.0010639661433805583,極高 (Very High),2026-07-13,2
227.5,0.0016499121795291575,極高 (Very High),2026-07-13,2
228.0,0.0019441566383814263,極高 (Very High),2026-07-13,2
228.5,0.002636843771258768,極高 (Very High),2026-07-13,2
229.0,0.0027062859561915653,極高 (Very High),2026-07-13,2
229.5,0.003659138727980405,極高 (Very High),2026-07-13,2
230.0,0.003528698890140047,極高 (Very High),2026-07-13,2
230.5,0.0012634134314703114,極高 (Very High),2026-07-13,2
231.0,0.0028006835065445494,極高 (Very High),2026-07-13,2
231.5,0.004572355716592744,極高 (Very High),2026-07-13,2
232.0,0.0024793013374589776,極高 (Very High),2026-07-13,2
232.5,0.0024656360003408114,極高 (Very High),2026-07-13,2
233.0,0.0020627937155802225,極高 (Very High),2026-07-13,2
233.5,0.0020224105273899586,極高 (Very High),2026-07-13,2
234.0,0.0017673124919120556,極高 (Very High),2026-07-13,2
234.5,0.0015319152614562354,極高 (Very High),2026-07-13,2
235.0,0.0027592607459863403,極高 (Very High),2026-07-13,2
235.5,0.0017484163085541816,極高 (Very High),2026-07-13,2
236.0,0.0011969314226707537,極高 (Very High),2026-07-13,2
236.5,0.00290612436817073,極高 (Very High),2026-07-13,2
237.0,0.0025489913600269675,極高 (Very High),2026-07-13,2
237.5,0.00276247337437184,極高 (Very High),2026-07-13,2
238.0,0.002766470147739442,極高 (Very High),2026-07-13,2
238.5,0.003583596915495513,極高 (Very High),2026-07-13,2
239.0,0.0027581835494484893,極高 (Very High),2026-07-13,2
239.5,0.004288058241448354,極高 (Very High),2026-07-13,2
240.0,0.0018929420613384158,極高 (Very High),2026-07-13,2
240.5,0.002976121682205491,極高 (Very High),2026-07-13,2
241.0,0.0018637998781711501,極高 (Very High),2026-07-13,2
241.5,0.0028547494299307513,極高 (Very High),2026-07-13,2
242.0,0.001997387917281658,極高 (Very High),2026-07-13,2
242.5,0.0011317173518770665,極高 (Very High),2026-07-13,2
243.0,0.002503343157241924,極高 (Very High),2026-07-13,2
243.5,0.002720232893406224,極高 (Very High),2026-07-13,2
244.0,0.0013229837299735382,極高 (Very High),2026-07-13,2
244.5,0.004504316640622508,極高 (Very High),2026-07-13,2
245.0,0.0015223202882719545,極高 (Very High),2026-07-13,2
245.5,0.0017551440810848352,極高 (Very High),2026-07-13,2
246.0,0.0020875069403306864,極高 (Very High),2026-07-13,2
246.5,0.002256580088106393,極高 (Very High),2026-07-13,2
247.0,0.0026575452281475316,極高 (Very High),2026-07-13,2
247.5,0.002289883371595786,極高 (Very High),2026-07-13,2
248.0,0.0019203297451881175,極高 (Very High),2026-07-13,2
248.5,0.0016484091845648887,極高 (Very High),2026-07-13,2
249.0,0.001476899459586745,極高 (Very High),2026-07-13,2
249.5,0.0017648997548426351,極高 (Very High),2026-07-13,2
250.0,0.0014656295587585795,極高 (Very High),2026-07-13,2
250.5,0.0009146884130510532,極高 (Very High),2026-07-13,2
251.0,0.002810862359065931,極高 (Very High),2026-07-13,2
251.5,0.001108789388857946,極高 (Very High),2026-07-13,2
252.0,0.001104014218805286,極高 (Very High),2026-07-13,2
252.5,0.002532423484320533,極高 (Very High),2026-07-13,2
253.0,0.0018224791586652848,極高 (Very High),2026-07-13,2
253.5,0.0024904947680203897,極高 (Very High),2026-07-13,2
254.0,0.0026337574838005756,極高 (Very High),2026-07-13,2
254.5,0.003121405576290805,極高 (Very High),2026-07-13,2
255.0,0.0029150920891468307,極高 (Very High),2026-07-13,2
255.5,0.0016868822311876632,極高 (Very High),2026-07-13,2
256.0,0.0028063116715894053,極高 (Very High),2026-07-13,2
256.5,0.003598389762883844,極高 (Very High),2026-07-13,2
257.0,0.0047232327427533605,極高 (Very High),2026-07-13,2
257.5,0.003727700157531937,極高 (Very High),2026-07-13,2
258.0,0.0023769442894052257,極高 (Very High),2026-07-13,2
258.5,0.0015327450875607313,極高 (Very High),2026-07-13,2
259.0,0.0028853065356914324,極高 (Very High),2026-07-13,2
259.5,0.004063822803918463,極高 (Very High),2026-07-13,2
260.0,0.003454560550466017,極高 (Very High),2026-07-13,2
260.5,0.003048211221036911,極高 (Very High),2026-07-13,2
261.0,0.0044758752810447385,極高 (Very High),2026-07-13,2
261.5,0.0031709418076335816,極高 (Very High),2026-07-13,2
262.0,0.0074680722828964026,極高 (Very High),2026-07-13,2
262.5,0.005077495629652613,極高 (Very High),2026-07-13,2
263.0,0.007234822123110901,極高 (Very High),2026-07-13,2
263.5,0.0052796183254631675,極高 (Very High),2026-07-13,2
264.0,0.004338928275127776,極高 (Very High),2026-07-13,2
264.5,0.0045344384430076505,極高 (Very High),2026-07-13,2
265.0,0.002189084177268379,極高 (Very High),2026-07-13,2
265.5,0.004959371069139759,極高 (Very High),2026-07-13,2
266.0,0.0030077426093945018,極高 (Very High),2026-07-13,2
266.5,0.0045189326806970975,極高 (Very High),2026-07-13,2
267.0,0.002906706797618655,極高 (Very High),2026-07-13,2
267.5,0.0058170832383711586,極高 (Very High),2026-07-13,2
268.0,0.0043389373379835346,極高 (Very High),2026-07-13,2
268.5,0.005222943098916275,極高 (Very High),2026-07-13,2
269.0,0.003982958736349615,極高 (Very High),2026-07-13,2
269.5,0.006857891754119519,極高 (Very High),2026-07-13,2
270.0,0.005369935543534974,極高 (Very High),2026-07-13,2
270.5,0.0043157070107917505,極高 (Very High),2026-07-13,2
271.0,0.0040077188400408715,極高 (Very High),2026-07-13,2
271.5,0.005511647362183912,極高 (Very High),2026-07-13,2
272.0,0.004800846598399909,極高 (Very High),2026-07-13,2
272.5,0.005606509687485181,極高 (Very High),2026-07-13,2
273.0,0.006999092572905079,極高 (Very High),2026-07-13,2
273.5,0.007018872359510876,極高 (Very High),2026-07-13,2
274.0,0.0060659759022162205,極高 (Very High),2026-07-13,2
274.5,0.006053208586164675,極高 (Very High),2026-07-13,2
275.0,0.003127679066344062,極高 (Very High),2026-07-13,2
275.5,0.006698771852836272,極高 (Very High),2026-07-13,2
276.0,0.009710564926430205,極高 (Very High),2026-07-13,2
276.5,0.004146221976937162,極高 (Very High),2026-07-13,2
277.0,0.004451451714905082,極高 (Very High),2026-07-13,2
277.5,0.006182684955335483,極高 (Very High),2026-07-13,2
278.0,0.005913787526452768,極高 (Very High),2026-07-13,2
278.5,0.0049038139736190456,極高 (Very High),2026-07-13,2
279.0,0.008880632024200441,極高 (Very High),2026-07-13,2
279.5,0.0028846750010652904,極高 (Very High),2026-07-13,2
280.0,0.006225184081739585,極高 (Very High),2026-07-13,2
280.5,0.007323998880781623,極高 (Very High),2026-07-13,2
281.0,0.005843657626842817,極高 (Very High),2026-07-13,2
281.5,0.012439403630077528,極高 (Very High),2026-07-13,2
282.0,0.00565818031273844,極高 (Very High),2026-07-13,2
282.5,0.007772089783060389,極高 (Very High),2026-07-13,2
283.0,0.007932876217146128,極高 (Very High),2026-07-13,2
283.5,0.005535654382411697,極高 (Very High),2026-07-13,2
284.0,0.004825463565201048,極高 (Very High),2026-07-13,2
284.5,0.008280043516881812,極高 (Very High),2026-07-13,2
285.0,0.007039446388167574,極高 (Very High),2026-07-13,2
285.5,0.007831934942540591,極高 (Very High),2026-07-13,2
286.0,0.006722575392396125,極高 (Very High),2026-07-13,2
286.5,0.005437859352305353,極高 (Very High),2026-07-13,2
287.0,0.005109704503654849,極高 (Very High),2026-07-13,2
287.5,0.006820790111262341,極高 (Very High),2026-07-13,2
288.0,0.0037734809015485087,極高 (Very High),2026-07-13,2
288.5,0.003709684068942928,極高 (Very High),2026-07-13,2
289.0,0.006938930108933078,極高 (Very High),2026-07-13,2
289.5,0.0049048098592314815,極高 (Very High),2026-07-13,2
