price,weight,trust_level
-9.0,2.9313657923427277e-06,中 (Medium)
-8.0,3.134824068172906e-06,中 (Medium)
-7.0,2.7610911791773395e-06,中 (Medium)
-6.0,2.1170992408311238e-06,中 (Medium)
-5.0,8.815451697758189e-07,中 (Medium)
-4.0,5.702338132585875e-07,中 (Medium)
-3.0,5.220359519200532e-07,中 (Medium)
-2.0,3.444842005948232e-07,中 (Medium)
-1.0,1.6249369686493325e-07,中 (Medium)
2.0,1.2797661876924208e-07,中 (Medium)
3.0,2.0693020159157358e-07,中 (Medium)
4.0,2.8588378441390565e-07,中 (Medium)
5.0,3.6483736723623665e-07,中 (Medium)
6.0,4.6465970188694965e-07,中 (Medium)
7.0,4.716804313271105e-07,中 (Medium)
8.0,5.229753805455665e-07,中 (Medium)
9.0,9.582605003313899e-07,中 (Medium)
10.0,1.2728546753697402e-06,中 (Medium)
11.0,1.684272057815701e-06,中 (Medium)
12.0,2.112712900424998e-06,中 (Medium)
13.0,2.1525162403989984e-06,中 (Medium)
14.0,2.9105609244635416e-06,中 (Medium)
15.0,3.456532198797628e-06,中 (Medium)
16.0,2.9825708086450503e-06,中 (Medium)
17.0,1.6153529264528858e-06,中 (Medium)
18.0,6.100770588554072e-07,中 (Medium)
19.0,1.5504332811906723e-07,中 (Medium)
20.0,2.1351662992535318e-07,中 (Medium)
21.0,2.7198993173163895e-07,中 (Medium)
22.0,3.785730461690723e-07,中 (Medium)
23.0,5.861343023890474e-07,中 (Medium)
24.0,8.287088472539914e-07,中 (Medium)
25.0,9.027632651957817e-07,中 (Medium)
26.0,7.679690684670169e-07,中 (Medium)
27.0,6.493355265015288e-07,中 (Medium)
28.0,1.0111939451148523e-06,中 (Medium)
29.0,1.4524728742770424e-06,中 (Medium)
30.0,1.1934437943906367e-06,中 (Medium)
31.0,1.621789748505464e-06,中 (Medium)
32.0,1.2422322974847115e-06,中 (Medium)
33.0,1.113709427819611e-06,中 (Medium)
34.0,8.706404395851906e-07,中 (Medium)
35.0,3.0800983564972594e-07,中 (Medium)
36.0,3.84545204065079e-07,中 (Medium)
37.0,6.390317418670883e-07,中 (Medium)
38.0,6.925603733495904e-07,中 (Medium)
39.0,6.241747482259822e-07,中 (Medium)
40.0,4.711066666091951e-07,中 (Medium)
41.0,2.7625989710154343e-07,中 (Medium)
42.0,2.8452821943296647e-07,中 (Medium)
43.0,3.1913664713591226e-07,中 (Medium)
44.0,3.7360593835116493e-07,中 (Medium)
45.0,2.4019402026418307e-07,中 (Medium)
46.0,1.0678210217719926e-07,中 (Medium)
52.0,1.0723810623569824e-07,中 (Medium)
53.0,1.2830887685989288e-07,中 (Medium)
54.0,1.4937964748408674e-07,中 (Medium)
55.0,1.704504181082798e-07,中 (Medium)
56.0,9.554395559707404e-07,中 (Medium)
57.0,3.7220610038481523e-06,中 (Medium)
58.0,5.720146330341918e-06,中 (Medium)
59.0,4.7334393035302784e-06,中 (Medium)
60.0,6.723001624873236e-06,中 (Medium)
61.0,1.6230629575370836e-06,中 (Medium)
62.0,7.792875257266453e-07,中 (Medium)
63.0,1.3654308040453068e-06,中 (Medium)
64.0,2.838184712229142e-06,中 (Medium)
65.0,5.24991521352857e-06,中 (Medium)
66.0,6.533580953929562e-06,中 (Medium)
67.0,1.0019292814360155e-05,中 (Medium)
68.0,1.394020094284221e-05,中 (Medium)
69.0,1.4131480447126764e-05,中 (Medium)
70.0,1.5596370429042923e-05,中 (Medium)
71.0,1.729207888001085e-05,中 (Medium)
72.0,1.9366753935658523e-05,中 (Medium)
73.0,1.837580876579121e-05,中 (Medium)
74.0,1.4478931690913445e-05,中 (Medium)
75.0,1.3287428672307381e-05,中 (Medium)
76.0,1.6372080729664034e-05,中 (Medium)
77.0,2.1058929966363046e-05,中 (Medium)
78.0,1.882249097114414e-05,中 (Medium)
79.0,2.6640052848096527e-05,中 (Medium)
80.0,3.860931206078429e-05,中 (Medium)
81.0,4.853916428385521e-05,中 (Medium)
82.0,4.790930542510078e-05,中 (Medium)
83.0,4.167070252758557e-05,中 (Medium)
84.0,3.631969259734852e-05,中 (Medium)
85.0,2.752259107630766e-05,中 (Medium)
86.0,2.5928619606375064e-05,中 (Medium)
87.0,2.0318743505502643e-05,中 (Medium)
88.0,2.1815878365431883e-05,中 (Medium)
89.0,1.977717380538341e-05,中 (Medium)
90.0,2.263201029658913e-05,中 (Medium)
91.0,1.7623469215519937e-05,中 (Medium)
92.0,2.280012966341138e-05,中 (Medium)
93.0,2.457457825936319e-05,中 (Medium)
94.0,1.990889008144556e-05,中 (Medium)
95.0,1.3868433688380306e-05,中 (Medium)
96.0,1.4993475938280032e-05,中 (Medium)
97.0,1.370162079627294e-05,中 (Medium)
98.0,1.2765551986896404e-05,中 (Medium)
99.0,2.3616371668196696e-05,中 (Medium)
100.0,3.16878832523016e-05,中 (Medium)
101.0,3.249267544776519e-05,中 (Medium)
102.0,3.548447926665563e-05,中 (Medium)
103.0,3.964790810859823e-05,中 (Medium)
104.0,3.65168275492387e-05,中 (Medium)
105.0,2.8543122301141803e-05,中 (Medium)
106.0,2.997350852215409e-05,中 (Medium)
107.0,4.5409445463736026e-05,中 (Medium)
108.0,4.277679986213256e-05,中 (Medium)
109.0,4.6608813330916205e-05,中 (Medium)
110.0,5.1753348260990234e-05,中 (Medium)
111.0,6.285498172864535e-05,中 (Medium)
112.0,8.050932118123552e-05,中 (Medium)
113.0,7.868188867395104e-05,中 (Medium)
114.0,5.729320292723633e-05,中 (Medium)
115.0,5.1759087387875064e-05,中 (Medium)
116.0,4.8534594989093395e-05,中 (Medium)
117.0,4.429558619305884e-05,中 (Medium)
118.0,4.409191855787365e-05,中 (Medium)
119.0,5.758193114546217e-05,中 (Medium)
120.0,7.57523553212512e-05,中 (Medium)
121.0,6.470277721809229e-05,中 (Medium)
122.0,3.8605492779447876e-05,中 (Medium)
123.0,3.075758111005901e-05,中 (Medium)
124.0,1.642586837947228e-05,中 (Medium)
125.0,9.762896474914916e-06,中 (Medium)
126.0,5.6612931077890866e-06,中 (Medium)
127.0,8.748844324346773e-06,中 (Medium)
128.0,1.4708752267604599e-05,中 (Medium)
129.0,1.4110762366603301e-05,中 (Medium)
130.0,1.5447999980988585e-05,中 (Medium)
131.0,1.2977391751766263e-05,中 (Medium)
132.0,7.2254910583795555e-06,中 (Medium)
133.0,1.3335938392592954e-06,中 (Medium)
137.0,6.365605488060289e-07,中 (Medium)
138.0,2.1395686421248948e-06,中 (Medium)
139.0,5.305365207950425e-06,中 (Medium)
140.0,8.622154599926045e-06,中 (Medium)
141.0,1.7543324186072736e-05,中 (Medium)
142.0,1.578610325092575e-05,中 (Medium)
143.0,1.0866733499980038e-05,中 (Medium)
144.0,1.5974892442511777e-05,中 (Medium)
145.0,1.7730410435539052e-05,中 (Medium)
146.0,3.7032851984984726e-06,中 (Medium)
147.0,3.495913983375881e-07,中 (Medium)
196.0,6.861518822828308e-06,中 (Medium)
197.0,2.837419923921363e-05,中 (Medium)
198.0,1.9078270218720568e-05,中 (Medium)
199.0,1.703859317147368e-05,中 (Medium)
200.0,1.9844518684760027e-05,中 (Medium)
201.0,2.6731599711021063e-05,中 (Medium)
202.0,1.5382097266623178e-05,中 (Medium)
203.0,3.150799029583877e-05,中 (Medium)
204.0,2.037525974511246e-05,中 (Medium)
205.0,3.64159285338317e-05,中 (Medium)
206.0,5.406856392543878e-05,中 (Medium)
207.0,5.208544912471511e-05,中 (Medium)
208.0,3.125033948920475e-05,中 (Medium)
209.0,8.396438426236465e-06,中 (Medium)
210.0,1.6727929038104582e-05,中 (Medium)
211.0,9.40387226362321e-06,中 (Medium)
212.0,8.252190591856138e-06,中 (Medium)
213.0,2.7566587638100584e-05,中 (Medium)
214.0,5.881727622303621e-06,中 (Medium)
215.0,1.7461154685567758e-05,中 (Medium)
216.0,1.2513056922899402e-05,中 (Medium)
225.0,3.239103004581953e-05,中 (Medium)
236.0,2.7914824228695184e-05,中 (Medium)
240.0,2.1869718355192513e-05,中 (Medium)
241.0,2.0425898842655103e-05,中 (Medium)
242.0,2.2713376032878996e-05,中 (Medium)
243.0,3.751251231956275e-05,中 (Medium)
244.0,3.068536695531682e-05,中 (Medium)
245.0,2.6144412179051692e-05,中 (Medium)
246.0,2.7897153036004148e-05,中 (Medium)
247.0,2.5598287071084533e-05,中 (Medium)
248.0,8.670799146514061e-06,中 (Medium)
249.0,1.2459477811469155e-05,中 (Medium)
250.0,5.092650115825697e-05,中 (Medium)
251.0,2.032006905107094e-05,中 (Medium)
252.0,1.5459414339416613e-05,中 (Medium)
253.0,1.6970619815734855e-05,中 (Medium)
254.0,2.787637436454153e-05,中 (Medium)
255.0,3.686772176940637e-05,中 (Medium)
256.0,6.310227659449013e-05,中 (Medium)
257.0,9.683287898829582e-06,中 (Medium)
258.0,1.9069412655396236e-05,中 (Medium)
259.0,2.2005443771647515e-05,中 (Medium)
260.0,2.2465598457644917e-05,中 (Medium)
261.0,2.8805211779852515e-05,中 (Medium)
262.0,5.5370924634235565e-05,中 (Medium)
263.0,5.756173060512433e-05,中 (Medium)
264.0,4.955725155764572e-05,中 (Medium)
265.0,7.429713821371746e-05,中 (Medium)
266.0,1.5023219480689797e-05,中 (Medium)
267.0,0.00010644089745085254,中 (Medium)
268.0,6.505776388297116e-05,中 (Medium)
269.0,0.0002761067747895743,中 (Medium)
270.0,7.827970399716096e-05,中 (Medium)
271.0,8.407976436178011e-05,中 (Medium)
272.0,7.156177347467256e-05,中 (Medium)
273.0,0.00010416370309338413,中 (Medium)
274.0,6.620240697561585e-05,中 (Medium)
275.0,0.00023818296175334195,中 (Medium)
276.0,5.3824540763760056e-05,中 (Medium)
277.0,7.983622668177708e-05,中 (Medium)
278.0,7.685480006547778e-05,中 (Medium)
279.0,4.0668490369442234e-05,中 (Medium)
280.0,9.345750562227652e-05,中 (Medium)
281.0,6.767513142472862e-05,中 (Medium)
282.0,7.65150559980289e-05,中 (Medium)
283.0,0.00011956477051241305,中 (Medium)
284.0,2.816899016748545e-05,中 (Medium)
285.0,9.603688139881781e-05,中 (Medium)
286.0,3.432300314059084e-05,中 (Medium)
287.0,0.00016999613170422256,中 (Medium)
288.0,7.640687704818522e-05,中 (Medium)
289.0,0.00019622489022168863,中 (Medium)
290.0,3.951518994582312e-05,中 (Medium)
291.0,0.00013992348816038852,中 (Medium)
292.0,0.00010341099883702583,中 (Medium)
293.0,0.0002550920246512618,中 (Medium)
294.0,7.405783365439209e-05,中 (Medium)
295.0,0.00015391786020181467,中 (Medium)
296.0,0.0002680435377917051,中 (Medium)
297.0,0.00027856442966537546,中 (Medium)
298.0,9.618788170571257e-05,中 (Medium)
299.0,6.494008573555726e-05,中 (Medium)
300.0,0.0001032107260185032,中 (Medium)
301.0,8.703972818449238e-05,中 (Medium)
302.0,7.150698357785195e-05,中 (Medium)
303.0,4.191856207110499e-05,中 (Medium)
304.0,9.57843886294945e-05,中 (Medium)
305.0,2.6746548665338925e-05,中 (Medium)
306.0,7.762872140896678e-05,中 (Medium)
307.0,5.060313417612612e-05,中 (Medium)
308.0,4.748120902504805e-05,中 (Medium)
309.0,0.00010279114218293788,中 (Medium)
310.0,9.218682882629071e-05,中 (Medium)
311.0,9.016182719602173e-05,中 (Medium)
312.0,9.029879303929197e-05,中 (Medium)
313.0,0.00016152775330179235,中 (Medium)
314.0,2.4289397526846853e-05,中 (Medium)
315.0,0.00020940874489927606,中 (Medium)
316.0,7.079930307266374e-05,中 (Medium)
317.0,0.000160770416725233,中 (Medium)
318.0,0.0001146634849050304,中 (Medium)
319.0,5.414202952127586e-05,中 (Medium)
320.0,0.00011080004746845152,中 (Medium)
321.0,0.00015915609839689052,中 (Medium)
322.0,7.768785897546562e-05,中 (Medium)
323.0,3.2986873115580445e-05,中 (Medium)
324.0,0.0001506986854010635,中 (Medium)
325.0,8.037734284458365e-05,中 (Medium)
326.0,9.869539285299043e-05,中 (Medium)
327.0,9.654714098688168e-05,中 (Medium)
328.0,8.204477245951824e-05,中 (Medium)
329.0,0.00016936786838278573,中 (Medium)
330.0,0.00011383705547254676,中 (Medium)
331.0,0.00021267240644150988,中 (Medium)
332.0,0.00013593010015597694,中 (Medium)
333.0,0.00012779147493693674,中 (Medium)
334.0,0.00012810046091649708,中 (Medium)
335.0,0.0002414387074873312,中 (Medium)
336.0,0.00036336738135326534,中 (Medium)
337.0,0.00013331753322214324,中 (Medium)
338.0,8.979668534111176e-05,中 (Medium)
339.0,0.0001158386196341944,中 (Medium)
340.0,1.601989929822421e-05,中 (Medium)
341.0,2.910549752329605e-05,中 (Medium)
342.0,3.095475586707703e-05,中 (Medium)
343.0,8.782679205952194e-05,中 (Medium)
344.0,2.2059220421575784e-05,中 (Medium)
345.0,4.1070190727414024e-05,中 (Medium)
346.0,0.00010025817370589745,中 (Medium)
347.0,5.2593042605410535e-05,中 (Medium)
348.0,0.00019704489900333394,中 (Medium)
349.0,0.0003071417164083297,中 (Medium)
350.0,0.00010208027099088548,中 (Medium)
351.0,0.00017941601369558227,中 (Medium)
352.0,8.447815827790786e-05,中 (Medium)
353.0,0.00010089467506459881,中 (Medium)
354.0,0.00012012653624797797,中 (Medium)
355.0,9.075012375801382e-05,中 (Medium)
356.0,0.00017227066521538804,中 (Medium)
357.0,0.00011592883409388389,中 (Medium)
358.0,0.00016820854316567922,中 (Medium)
359.0,0.0003788294470457891,中 (Medium)
360.0,0.00047243695943503567,中 (Medium)
361.0,0.00010101202238589972,中 (Medium)
362.0,0.0003192992912893787,中 (Medium)
363.0,0.0003527551270784755,中 (Medium)
364.0,0.00020014800638430515,中 (Medium)
365.0,0.0005694047778356269,中 (Medium)
366.0,0.00020219186087507978,中 (Medium)
367.0,0.00011330334599142863,中 (Medium)
368.0,0.0007485725202286794,中 (Medium)
369.0,0.00016398242662519528,中 (Medium)
370.0,9.838016132857037e-05,中 (Medium)
371.0,8.390481620906308e-05,中 (Medium)
372.0,0.00017897016723557652,中 (Medium)
373.0,0.00019026087170137082,中 (Medium)
374.0,7.01239994539394e-05,中 (Medium)
375.0,0.00022329397082279233,中 (Medium)
376.0,0.00036773461011013856,中 (Medium)
377.0,0.0002561204558257267,中 (Medium)
378.0,0.00014803510491278565,中 (Medium)
379.0,0.0002715987618008099,中 (Medium)
380.0,0.00016987808041244834,中 (Medium)
381.0,5.227413041695044e-05,中 (Medium)
382.0,9.6713524172353e-05,中 (Medium)
383.0,0.00010570620616056797,中 (Medium)
384.0,8.647722554118419e-05,中 (Medium)
385.0,0.0015333318221422351,中 (Medium)
386.0,5.813086872603124e-05,中 (Medium)
387.0,0.00023973187973412683,中 (Medium)
388.0,0.00025967010743134706,中 (Medium)
389.0,5.2247971324911775e-05,中 (Medium)
390.0,8.375813441496772e-05,中 (Medium)
391.0,0.00010376485570792512,中 (Medium)
392.0,0.00046249240584134415,中 (Medium)
393.0,0.0001671001911218677,中 (Medium)
394.0,0.00021551462911984312,中 (Medium)
395.0,0.00032952915917175565,中 (Medium)
396.0,0.00040635606134903064,中 (Medium)
397.0,0.00014000482192388512,中 (Medium)
398.0,0.00012510284915203106,中 (Medium)
399.0,0.0005544710226295336,中 (Medium)
400.0,9.323681236438289e-05,中 (Medium)
401.0,0.0002790030059035357,中 (Medium)
402.0,0.00039786235082389665,中 (Medium)
403.0,0.0005455004186636644,中 (Medium)
404.0,0.00011276925084626347,中 (Medium)
405.0,0.0001308222181458361,中 (Medium)
406.0,0.0003034446893627452,中 (Medium)
407.0,0.00018378707652873117,中 (Medium)
408.0,0.00023463534791817617,中 (Medium)
409.0,0.0008046555115258989,中 (Medium)
410.0,0.0007143721828871903,中 (Medium)
411.0,7.439888716023356e-05,中 (Medium)
412.0,0.001125963411510879,中 (Medium)
413.0,0.0003228595622666154,中 (Medium)
414.0,0.0009353676362904875,中 (Medium)
415.0,0.0003817432202875823,中 (Medium)
416.0,0.0001876915902405698,中 (Medium)
417.0,0.0007219080215803184,中 (Medium)
418.0,0.0007622890590908723,中 (Medium)
419.0,0.0002116086063051849,中 (Medium)
420.0,0.0008206061436263887,中 (Medium)
421.0,0.00029762660406961367,中 (Medium)
422.0,0.000748805776723115,中 (Medium)
423.0,0.00027037025712144786,中 (Medium)
424.0,0.0001638168594380377,中 (Medium)
425.0,0.00036087499406924333,中 (Medium)
426.0,0.0007619286109695871,中 (Medium)
427.0,0.0012984278770098536,中 (Medium)
428.0,0.00045059217079286383,中 (Medium)
429.0,0.0008406495147717884,中 (Medium)
430.0,3.997331826959667e-05,中 (Medium)
431.0,0.0006245064066303507,中 (Medium)
432.0,0.0005227910985986006,中 (Medium)
433.0,0.000506887230274542,中 (Medium)
434.0,0.00021335743594979472,中 (Medium)
435.0,0.00013527337026389877,中 (Medium)
436.0,0.00041676149896040314,中 (Medium)
437.0,0.00011915211023944637,中 (Medium)
438.0,0.00032825772651009724,中 (Medium)
439.0,0.0004362470168849771,中 (Medium)
440.0,0.00018803294231573787,中 (Medium)
441.0,0.0001403397682555999,中 (Medium)
442.0,0.00020274612376923896,中 (Medium)
443.0,2.799052563257722e-05,中 (Medium)
444.0,3.1627899155289606e-05,中 (Medium)
445.0,0.00026209779489093886,中 (Medium)
446.0,0.000150049179578844,中 (Medium)
447.0,9.460490436548843e-05,中 (Medium)
448.0,0.00030998819415619473,中 (Medium)
449.0,0.00014283009463037473,中 (Medium)
450.0,0.0001619292462532958,中 (Medium)
451.0,0.0004017153400410532,中 (Medium)
452.0,0.00010386029749706809,中 (Medium)
453.0,5.8443388757673564e-05,中 (Medium)
454.0,0.00010007979320382226,中 (Medium)
455.0,0.0016584339497813425,中 (Medium)
456.0,0.000645294509584151,中 (Medium)
457.0,0.0018920468036942115,中 (Medium)
458.0,0.0007581440036777886,中 (Medium)
459.0,0.0037865721077444637,中 (Medium)
460.0,0.004088815915984825,中 (Medium)
461.0,0.003532993051546567,中 (Medium)
462.0,0.005022760907422821,中 (Medium)
463.0,0.0019278846717828463,中 (Medium)
464.0,0.0041116532828179495,中 (Medium)
465.0,0.003769364944723165,中 (Medium)
466.0,0.005529595862324343,中 (Medium)
467.0,0.00684004231062467,中 (Medium)
468.0,0.002822523274057034,中 (Medium)
469.0,0.0048312214213993366,中 (Medium)
470.0,0.0037346649366472094,中 (Medium)
471.0,0.003695941128054897,中 (Medium)
472.0,0.002049696705196489,中 (Medium)
473.0,0.0034246173324098232,中 (Medium)
474.0,0.0032123187324658103,中 (Medium)
475.0,0.0028576614652473073,中 (Medium)
476.0,0.0007148388953209425,中 (Medium)
477.0,0.0030979187648022405,中 (Medium)
478.0,0.001236290745978099,中 (Medium)
479.0,0.0029426134193380094,中 (Medium)
480.0,0.0023501659105364648,中 (Medium)
481.0,0.0029363881325862,中 (Medium)
482.0,0.002905716976445237,中 (Medium)
483.0,0.004792264140217282,中 (Medium)
484.0,0.0025101213326245105,中 (Medium)
485.0,0.005091405764549287,中 (Medium)
486.0,0.004162227686629287,中 (Medium)
487.0,0.00218495089490713,中 (Medium)
488.0,0.004385269187429536,中 (Medium)
489.0,0.0028157337248385854,中 (Medium)
490.0,0.002785281468167795,中 (Medium)
491.0,0.0018782262156725425,中 (Medium)
492.0,0.0007231061168065363,中 (Medium)
493.0,0.0006613074284826805,中 (Medium)
494.0,0.002167193813554741,中 (Medium)
495.0,0.0009247887691394525,中 (Medium)
496.0,0.0027018449156768374,中 (Medium)
497.0,0.0019880621515082682,中 (Medium)
498.0,0.0019033062242242123,中 (Medium)
499.0,0.000534466440296622,中 (Medium)
500.0,0.002332534507766426,中 (Medium)
501.0,0.001747373008236507,中 (Medium)
502.0,0.0019500846383772494,中 (Medium)
503.0,0.0027417343691316033,中 (Medium)
504.0,0.0032930988718344466,中 (Medium)
505.0,0.0016888310865245497,中 (Medium)
506.0,0.00385560513538184,中 (Medium)
507.0,0.0017221339254693334,中 (Medium)
508.0,0.0021477425895401374,中 (Medium)
509.0,0.0023210378815302895,中 (Medium)
510.0,0.010943709536356674,中 (Medium)
511.0,0.0071946679516131165,中 (Medium)
512.0,0.001384885729936025,中 (Medium)
513.0,0.004137844056543304,中 (Medium)
514.0,0.002054587285642498,中 (Medium)
515.0,0.005042871297931388,中 (Medium)
516.0,0.0019826591024368553,中 (Medium)
517.0,0.0017077023462695126,中 (Medium)
518.0,0.003427507863190952,中 (Medium)
519.0,0.0026986980467934097,中 (Medium)
520.0,0.0005322720530601465,中 (Medium)
521.0,0.004589699581416498,中 (Medium)
522.0,0.005230659212710903,中 (Medium)
523.0,0.00785824806185026,中 (Medium)
524.0,0.004635715531146212,中 (Medium)
525.0,0.0038674708627064232,中 (Medium)
526.0,0.0049989177222640865,中 (Medium)
527.0,0.005069562698662783,中 (Medium)
528.0,0.0015183790804259249,中 (Medium)
529.0,0.004938824085945069,中 (Medium)
530.0,0.0022146136279981047,中 (Medium)
531.0,0.0023694797424800513,中 (Medium)
532.0,0.006930416587857677,中 (Medium)
533.0,0.003035885455959857,中 (Medium)
534.0,0.00419734211202243,中 (Medium)
535.0,0.0032505020947773714,中 (Medium)
536.0,0.0038635168844569153,中 (Medium)
537.0,0.0029913393531725433,中 (Medium)
538.0,0.0047590121035537185,中 (Medium)
539.0,0.0041055196720056805,中 (Medium)
540.0,0.005786397079515084,中 (Medium)
541.0,0.00938796759562076,中 (Medium)
542.0,0.008520792641790178,中 (Medium)
543.0,0.006338591873448407,中 (Medium)
544.0,0.0057624799026970725,中 (Medium)
545.0,0.008075597381668175,中 (Medium)
546.0,0.011365061580160705,中 (Medium)
547.0,0.010041817751668602,中 (Medium)
548.0,0.008266971796988857,中 (Medium)
549.0,0.00892799504728845,中 (Medium)
550.0,0.007647895182850679,中 (Medium)
551.0,0.002046571032242109,中 (Medium)
552.0,0.001832341874809483,中 (Medium)
553.0,0.004022133448781936,中 (Medium)
554.0,0.004044410741407779,中 (Medium)
555.0,0.003131184873090115,中 (Medium)
556.0,0.004020302958624292,中 (Medium)
557.0,0.003591858950137882,中 (Medium)
558.0,0.0010390042391742354,中 (Medium)
559.0,0.006056399863715442,中 (Medium)
560.0,0.0017008612881056478,中 (Medium)
561.0,0.002430665970862324,中 (Medium)
562.0,0.0035949626234089223,中 (Medium)
563.0,0.003755604186540059,中 (Medium)
564.0,0.0029742181539437777,中 (Medium)
565.0,0.0020363434064762874,中 (Medium)
566.0,0.002015781010247969,中 (Medium)
567.0,0.004493100748167506,中 (Medium)
568.0,0.0009603428869564992,中 (Medium)
569.0,0.0014447179139936983,中 (Medium)
570.0,0.004328854029157408,中 (Medium)
571.0,0.001293445935924331,中 (Medium)
572.0,0.0022744616042742927,中 (Medium)
573.0,0.0009499865661890438,中 (Medium)
574.0,0.001452577397592213,中 (Medium)
575.0,0.002048893027680733,中 (Medium)
576.0,0.002854623977430327,中 (Medium)
577.0,0.0010951791084568552,中 (Medium)
578.0,0.0011181789674454693,中 (Medium)
579.0,0.0007665543359254274,中 (Medium)
580.0,0.0009203150624103677,中 (Medium)
581.0,0.0009541649740745169,中 (Medium)
582.0,0.0011699640979337185,中 (Medium)
583.0,0.000509104109350887,中 (Medium)
584.0,0.0013439018947327202,中 (Medium)
585.0,0.003789963368740497,中 (Medium)
586.0,0.0027919248518468707,中 (Medium)
587.0,0.0011389150055565417,中 (Medium)
588.0,0.0021519252953264498,中 (Medium)
589.0,0.002396757539337962,中 (Medium)
