price,weight,trust_level
245.5,0.002039839016088621,低 (Low)
246.0,0.00484268406888592,低 (Low)
246.5,0.007086699914706922,低 (Low)
247.0,0.004602200987200854,低 (Low)
247.5,0.012075117028345064,低 (Low)
248.0,0.004033242839451384,低 (Low)
248.5,0.006421518990961246,低 (Low)
249.0,0.008206278473959775,低 (Low)
249.5,0.004942789016759245,低 (Low)
250.0,0.005798051265119433,低 (Low)
250.5,0.010039971799941275,低 (Low)
251.0,0.008242688961544098,低 (Low)
251.5,0.00562204403046277,低 (Low)
252.0,0.006380765690330442,低 (Low)
252.5,0.0032694844105762896,低 (Low)
253.0,0.008781740372688323,低 (Low)
253.5,0.003464766911263517,低 (Low)
254.0,0.005297689311312989,低 (Low)
254.5,0.0060475189285867,低 (Low)
255.0,0.0008899185692236833,低 (Low)
256.0,0.0004796791807104386,低 (Low)
256.5,0.0016538890456225927,低 (Low)
257.5,0.0047506958074862065,低 (Low)
258.0,0.007332725930440706,低 (Low)
258.5,0.0016489782242296365,低 (Low)
259.0,0.002970948515726228,低 (Low)
259.5,0.004922438780404692,低 (Low)
260.0,0.002251070918603617,低 (Low)
260.5,0.0017327575319592459,低 (Low)
261.0,0.000879584235432278,低 (Low)
261.5,0.007440726377583972,低 (Low)
262.0,0.0028510234919624294,低 (Low)
262.5,0.0006607702643741896,低 (Low)
263.0,0.005710219980202484,低 (Low)
263.5,0.0027867539764609177,低 (Low)
264.0,0.0004953443689819373,低 (Low)
265.0,0.005613627972632978,低 (Low)
266.0,0.003792878513603852,低 (Low)
266.5,0.0010973549187191529,低 (Low)
267.0,0.0006046950492038391,低 (Low)
267.5,0.003519845618110565,低 (Low)
268.0,0.0013425651690689682,低 (Low)
268.5,0.005417336192709519,低 (Low)
269.0,0.006101046639971798,低 (Low)
269.5,0.00401746853387547,低 (Low)
270.0,0.005087470216897038,低 (Low)
270.5,0.0025916952614525677,低 (Low)
271.0,0.0013128607573508254,低 (Low)
271.5,0.0007087846506646261,低 (Low)
272.0,0.0025202671315958302,低 (Low)
272.5,0.002106327582928181,低 (Low)
274.5,0.0052339564503337925,低 (Low)
275.5,0.000976131635370483,低 (Low)
277.0,0.000981888144720492,低 (Low)
283.0,0.003671278733469622,低 (Low)
285.0,0.005720679833713092,低 (Low)
285.5,0.0008907082050861563,低 (Low)
287.5,0.009448118141390299,低 (Low)
289.0,0.001401798332797831,低 (Low)
293.5,0.0012916092891653993,低 (Low)
294.5,0.0025886214648551233,低 (Low)
296.0,0.0011683725901808937,低 (Low)
296.5,0.003897136134815509,低 (Low)
297.0,0.004996194455126147,低 (Low)
297.5,0.0007710207700719648,低 (Low)
298.5,0.0028650268809147675,低 (Low)
300.5,0.0014081374719505763,低 (Low)
301.0,0.007485327017580353,低 (Low)
303.0,0.0029981651306237637,低 (Low)
307.5,0.005162699248838906,低 (Low)
308.5,0.001093635960315533,低 (Low)
309.5,0.0008272868558885793,低 (Low)
311.0,0.003579747946554944,低 (Low)
