price,weight,trust_level
121.5,0.005694205034525712,中 (Medium)
122.0,0.002948752318023864,中 (Medium)
122.5,0.0030144446970310724,中 (Medium)
123.0,0.002445569735039795,中 (Medium)
123.5,0.005374869126245515,中 (Medium)
124.0,0.014464260026954445,中 (Medium)
124.5,0.0033998271412712644,中 (Medium)
125.0,0.0038813887366109484,中 (Medium)
125.5,0.00619278743547299,中 (Medium)
126.0,0.0020531257883884824,中 (Medium)
126.5,0.0026898791146842595,中 (Medium)
127.0,0.005599076539487468,中 (Medium)
127.5,0.0030512524175209327,中 (Medium)
128.0,0.003656830736559935,中 (Medium)
128.5,0.0025414440133108007,中 (Medium)
129.0,0.00260676721760731,中 (Medium)
129.5,0.005962957034176917,中 (Medium)
130.0,0.001519200997599422,中 (Medium)
130.5,0.0029419549372793727,中 (Medium)
131.0,0.0043822335144220684,中 (Medium)
131.5,0.004265991460743946,中 (Medium)
132.0,0.008505229348501633,中 (Medium)
132.5,0.007935793811491069,中 (Medium)
133.0,0.008177575047141132,中 (Medium)
133.5,0.006500658703261266,中 (Medium)
134.0,0.008293941392303467,中 (Medium)
134.5,0.006637842404895742,中 (Medium)
135.0,0.007776535513510043,中 (Medium)
135.5,0.014056292366817397,中 (Medium)
136.0,0.010561861918730346,中 (Medium)
136.5,0.009915375565063668,中 (Medium)
137.0,0.011699128812464984,中 (Medium)
137.5,0.02422942734161971,中 (Medium)
138.0,0.011632407310251985,中 (Medium)
138.5,0.01571665611253362,中 (Medium)
139.0,0.018014414936525513,中 (Medium)
139.5,0.020517202472291624,中 (Medium)
140.0,0.012678079596450832,中 (Medium)
140.5,0.01114180410031671,中 (Medium)
141.0,0.023278176463734365,中 (Medium)
141.5,0.002006578216709318,中 (Medium)
142.0,0.014148912822919189,中 (Medium)
142.5,0.0044513869595508146,中 (Medium)
143.0,0.01229341018876429,中 (Medium)
143.5,0.0026833539048470405,中 (Medium)
144.0,0.0009865738105331021,中 (Medium)
144.5,0.005581831878182669,中 (Medium)
145.0,0.006676054329399655,中 (Medium)
145.5,0.00380231095857761,中 (Medium)
146.0,0.004734801436759267,中 (Medium)
146.5,0.004963987896576521,中 (Medium)
147.0,0.0013881325161614253,中 (Medium)
147.5,0.009836901687232058,中 (Medium)
148.0,0.002753218254541721,中 (Medium)
148.5,0.011368781925773756,中 (Medium)
149.0,0.008343466806600891,中 (Medium)
149.5,0.019675975358394965,中 (Medium)
150.0,0.01702979725005287,中 (Medium)
150.5,0.0304389716233943,中 (Medium)
151.0,0.014891691879801784,中 (Medium)
151.5,0.013382836591747424,中 (Medium)
152.0,0.017329841617969726,中 (Medium)
152.5,0.008845553258338532,中 (Medium)
153.0,0.016938972059676555,中 (Medium)
153.5,0.01696977740585022,中 (Medium)
154.0,0.0026201953862412647,中 (Medium)
154.5,0.011801795663849165,中 (Medium)
155.0,0.003089123897547897,中 (Medium)
155.5,0.006520700875768576,中 (Medium)
156.0,0.004313136692053377,中 (Medium)
156.5,0.006439457329779507,中 (Medium)
157.0,0.01151968763532218,中 (Medium)
157.5,0.013520695786681459,中 (Medium)
158.0,0.007568468758501174,中 (Medium)
158.5,0.003825056250029177,中 (Medium)
159.0,0.045988270180611905,中 (Medium)
159.5,0.012371601909554459,中 (Medium)
160.0,0.007630831617272839,中 (Medium)
160.5,0.002131442669743894,中 (Medium)
161.0,0.0126902888333461,中 (Medium)
161.5,0.00653144531487527,中 (Medium)
162.0,0.007534545436772435,中 (Medium)
162.5,0.029505791288402725,中 (Medium)
163.0,0.010008839476851323,中 (Medium)
163.5,0.011494146324311987,中 (Medium)
164.0,0.00013741525879054823,中 (Medium)
164.5,0.012545434984892273,中 (Medium)
165.0,0.004738504480159437,中 (Medium)
165.5,0.003375982116442244,中 (Medium)
166.0,0.011602797359060873,中 (Medium)
166.5,0.010043127724619249,中 (Medium)
167.0,0.01158226350952885,中 (Medium)
167.5,0.0009639868194383352,中 (Medium)
168.0,0.0006367580166413316,中 (Medium)
168.5,0.010153594273638421,中 (Medium)
169.0,0.004004917804082261,中 (Medium)
169.5,0.007614956221569168,中 (Medium)
170.0,0.00038751857339154404,中 (Medium)
170.5,0.0004679362973340217,中 (Medium)
171.0,0.0009757624238392556,中 (Medium)
171.5,0.0008834007201634809,中 (Medium)
172.0,0.0006301776465013861,中 (Medium)
172.5,0.0005904879469493242,中 (Medium)
173.0,0.0003533391688438926,中 (Medium)
173.5,0.0005400410947672083,中 (Medium)
174.0,0.0005542554521225971,中 (Medium)
174.5,0.0007017722160568948,中 (Medium)
175.0,0.00042268449645268885,中 (Medium)
175.5,0.0009073828372973151,中 (Medium)
176.0,0.00044659973278631405,中 (Medium)
176.5,0.0004279491755395213,中 (Medium)
177.0,0.0003155179863050436,中 (Medium)
177.5,0.0005224271906702017,中 (Medium)
178.0,0.000902172247344998,中 (Medium)
178.5,0.00022761618488745434,中 (Medium)
179.0,0.0003885868341591784,中 (Medium)
179.5,0.00025058183510745356,中 (Medium)
180.0,0.0002196625572724174,中 (Medium)
180.5,0.00029859162640688005,中 (Medium)
181.0,0.00023819688817401833,中 (Medium)
181.5,0.00016790337027956673,中 (Medium)
182.0,0.00023197750982160327,中 (Medium)
182.5,0.0001648319202648415,中 (Medium)
183.0,0.0001693402853905646,中 (Medium)
183.5,0.00011570980581070846,中 (Medium)
