price,weight,trust_level
415.0,0.002831031828225028,高 (High)
420.0,0.002985482722917456,高 (High)
425.0,0.005867148501146441,高 (High)
430.0,0.004043067692968502,高 (High)
435.0,0.006406997268403195,高 (High)
440.0,0.008005018158697782,高 (High)
445.0,0.00709581030601182,高 (High)
450.0,0.007296451625587364,高 (High)
455.0,0.005041596646423375,高 (High)
460.0,0.0033919590529980833,高 (High)
465.0,0.003973348792091171,高 (High)
470.0,0.012292677679297126,高 (High)
475.0,0.017068010256618135,高 (High)
480.0,0.021091217565809364,高 (High)
485.0,0.016081004087942736,高 (High)
490.0,0.014783647130152872,高 (High)
495.0,0.020516384342435898,高 (High)
500.0,0.010924916898308611,高 (High)
505.0,0.005792346295633569,高 (High)
510.0,0.01266314257158223,高 (High)
515.0,0.016645977340683498,高 (High)
520.0,0.021723343989704068,高 (High)
525.0,0.015363727848810672,高 (High)
530.0,0.02143572926254847,高 (High)
535.0,0.022888674290356344,高 (High)
540.0,0.021506592671027138,高 (High)
545.0,0.03225914741859649,高 (High)
550.0,0.04159675453799241,高 (High)
555.0,0.03787490774871419,高 (High)
560.0,0.01828108688739636,高 (High)
565.0,0.016303804484616314,高 (High)
570.0,0.01794806737324019,高 (High)
575.0,0.009991368279501022,高 (High)
580.0,0.012719262455784506,高 (High)
585.0,0.00938215370533214,高 (High)
590.0,0.010720091688902918,高 (High)
595.0,0.018772310085701117,高 (High)
600.0,0.021829931589598495,高 (High)
605.0,0.025827352707171188,高 (High)
610.0,0.01903519158074078,高 (High)
615.0,0.01623747930241665,高 (High)
620.0,0.014144662601075438,高 (High)
625.0,0.011510074333816104,高 (High)
630.0,0.01345144706906928,高 (High)
635.0,0.01540993918563936,高 (High)
640.0,0.016966618206414725,高 (High)
645.0,0.016813396845546835,高 (High)
650.0,0.015139246796077544,高 (High)
655.0,0.017849129322205216,高 (High)
660.0,0.01951424447685515,高 (High)
665.0,0.014016612877273826,高 (High)
670.0,0.008606670336907988,高 (High)
675.0,0.0044047936726715866,高 (High)
680.0,0.006560427143203118,高 (High)
685.0,0.005515230698487498,高 (High)
690.0,0.0029082619468734578,高 (High)
695.0,0.002556823803088189,高 (High)
700.0,0.002926715054898945,高 (High)
705.0,0.0031125129336681207,高 (High)
710.0,0.003133698465640749,高 (High)
715.0,0.0019775586436168507,高 (High)
720.0,0.0012287308704903987,高 (High)
725.0,0.0024531653487059515,高 (High)
730.0,0.002224916443943747,高 (High)
735.0,0.0022494483469933995,高 (High)
740.0,0.006168649971340949,高 (High)
745.0,0.012770740199426464,高 (High)
750.0,0.009815852535273478,高 (High)
755.0,0.00416037296882862,高 (High)
760.0,0.0019391156976516274,高 (High)
765.0,0.0008460254725494488,高 (High)
770.0,0.00025932182819141494,高 (High)
775.0,0.0005251504866196204,高 (High)
780.0,0.0010520558261228501,高 (High)
785.0,0.004928233544337575,高 (High)
790.0,0.0026276921599762584,高 (High)
795.0,0.0033960390755754808,高 (High)
800.0,0.0015347392424914026,高 (High)
825.0,0.00016123163005626117,高 (High)
830.0,0.0008000573560723151,高 (High)
835.0,0.0014000187541372228,高 (High)
840.0,0.0026882557402638815,高 (High)
845.0,0.004116847129220195,高 (High)
850.0,0.004961318916082748,高 (High)
855.0,0.004903870808963512,高 (High)
860.0,0.0037912565478202234,高 (High)
865.0,0.002678642286676937,高 (High)
870.0,0.0016170474516477651,高 (High)
875.0,0.0018659019377930547,高 (High)
880.0,0.0016121293992074348,高 (High)
885.0,0.0013021444372114293,高 (High)
890.0,0.000992159475215424,高 (High)
895.0,0.0006821745132194185,高 (High)
900.0,0.00037218955122341325,高 (High)
905.0,6.220458922740793e-05,高 (High)
