price,weight,trust_level
1545.0,0.000956437618487821,極高 (Very High)
1550.0,0.0010130847968103322,極高 (Very High)
1555.0,0.00121044546304998,極高 (Very High)
1560.0,0.0013088789107051433,極高 (Very High)
1565.0,0.001407312358360306,極高 (Very High)
1570.0,0.001645655317829714,極高 (Very High)
1575.0,0.001781373668276035,極高 (Very High)
1580.0,0.0018785420095005605,極高 (Very High)
1585.0,0.0019014520603455273,極高 (Very High)
1590.0,0.001830706198245393,極高 (Very High)
1595.0,0.001872569695053997,極高 (Very High)
1600.0,0.0018138323549953446,極高 (Very High)
1605.0,0.0017519278555927415,極高 (Very High)
1610.0,0.0017553177173085031,極高 (Very High)
1615.0,0.0017129910854298185,極高 (Very High)
1620.0,0.0016881167232371383,極高 (Very High)
1625.0,0.0015727651876712276,極高 (Very High)
1630.0,0.0014791246239324776,極高 (Very High)
1635.0,0.0014037840801876707,極高 (Very High)
1640.0,0.001478327285417037,極高 (Very High)
1645.0,0.0014850145031118178,極高 (Very High)
1650.0,0.001564272052573798,極高 (Very High)
1655.0,0.0016705543151491768,極高 (Very High)
1660.0,0.0017913207078608206,極高 (Very High)
1665.0,0.0019149767895479406,極高 (Very High)
1670.0,0.0020846658760950445,極高 (Very High)
1675.0,0.0021734325112740776,極高 (Very High)
1680.0,0.0021295440479227163,極高 (Very High)
1685.0,0.0020589858547735524,極高 (Very High)
1690.0,0.0019997411404009627,極高 (Very High)
1695.0,0.0019526257598059843,極高 (Very High)
1700.0,0.0019055103792110085,極高 (Very High)
1705.0,0.001872040739748569,極高 (Very High)
1710.0,0.001870424513787732,極高 (Very High)
1715.0,0.0017847576749729292,極高 (Very High)
1720.0,0.0018850767016348456,極高 (Very High)
1725.0,0.0019176889356291923,極高 (Very High)
1730.0,0.0018328572099364864,極高 (Very High)
1735.0,0.0017305418462522566,極高 (Very High)
1740.0,0.0016771048403522622,極高 (Very High)
1745.0,0.0017271809655280746,極高 (Very High)
1750.0,0.001709512333707817,極高 (Very High)
1755.0,0.0016878502052530577,極高 (Very High)
1760.0,0.001777502835749287,極高 (Very High)
1765.0,0.0017856668057886563,極高 (Very High)
1770.0,0.0018864684112373012,極高 (Very High)
1775.0,0.001958872162548305,極高 (Very High)
1780.0,0.001965393231964196,極高 (Very High)
1785.0,0.0018346616764593328,極高 (Very High)
1790.0,0.0017800573727159961,極高 (Very High)
1795.0,0.0017807355049861786,極高 (Very High)
1800.0,0.0016758363040254866,極高 (Very High)
1805.0,0.0015445178935204588,極高 (Very High)
1810.0,0.0013900687189747126,極高 (Very High)
1815.0,0.0013359138181532003,極高 (Very High)
1820.0,0.0013209925140372993,極高 (Very High)
1825.0,0.0013215550616021668,極高 (Very High)
1830.0,0.0012306092601747304,極高 (Very High)
1835.0,0.0012733765260915266,極高 (Very High)
1840.0,0.0012668714854615517,極高 (Very High)
1845.0,0.001248186984416792,極高 (Very High)
1850.0,0.001283632233030315,極高 (Very High)
1855.0,0.001290493269263467,極高 (Very High)
1860.0,0.0013105781749800296,極高 (Very High)
1865.0,0.0013779968197188664,極高 (Very High)
1870.0,0.001421589368758799,極高 (Very High)
1875.0,0.0014561162446098288,極高 (Very High)
1880.0,0.00151683902247076,極高 (Very High)
1885.0,0.001627092777769749,極高 (Very High)
1890.0,0.001647252677028594,極高 (Very High)
1895.0,0.0016710516956005353,極高 (Very High)
1900.0,0.0017347842470101069,極高 (Very High)
1905.0,0.0017901827597206353,極高 (Very High)
1910.0,0.0018562954552844317,極高 (Very High)
1915.0,0.0019494985549978882,極高 (Very High)
1920.0,0.0021758483313421414,極高 (Very High)
1925.0,0.002328557108074672,極高 (Very High)
1930.0,0.0024549011678718135,極高 (Very High)
1935.0,0.0024733111186450844,極高 (Very High)
1940.0,0.002467679348734726,極高 (Very High)
1945.0,0.002440475486129014,極高 (Very High)
1950.0,0.0024483353528350397,極高 (Very High)
1955.0,0.002475197770236948,極高 (Very High)
1960.0,0.0024680844662828996,極高 (Very High)
1965.0,0.0024578520522693576,極高 (Very High)
1970.0,0.0023603753418906816,極高 (Very High)
1975.0,0.002313053784021493,極高 (Very High)
1980.0,0.0021518077365672798,極高 (Very High)
1985.0,0.0021175809738913963,極高 (Very High)
1990.0,0.0020716812467634236,極高 (Very High)
1995.0,0.0020442534031406014,極高 (Very High)
2000.0,0.0020667909491842943,極高 (Very High)
2005.0,0.0020843188811759845,極高 (Very High)
2010.0,0.0020817201209886154,極高 (Very High)
2015.0,0.002069421192633682,極高 (Very High)
2020.0,0.0019806758819074814,極高 (Very High)
2025.0,0.0018790999252795578,極高 (Very High)
2030.0,0.0017526990497207515,極高 (Very High)
2035.0,0.0016485694160427204,極高 (Very High)
2040.0,0.0015423809644883456,極高 (Very High)
2045.0,0.0014407275143254556,極高 (Very High)
2050.0,0.001339074064162567,極高 (Very High)
2055.0,0.0012380684228365582,極高 (Very High)
2060.0,0.001174418401372112,極高 (Very High)
2065.0,0.0010210045043878464,極高 (Very High)
2070.0,0.0009483916765610131,極高 (Very High)
2075.0,0.0008151444024710951,極高 (Very High)
2080.0,0.0007570722985839141,極高 (Very High)
2085.0,0.0007153607514704673,極高 (Very High)
2090.0,0.0006967303389031364,極高 (Very High)
2095.0,0.0006783803967460932,極高 (Very High)
2100.0,0.0006451956871705798,極高 (Very High)
2105.0,0.0006120109775950654,極高 (Very High)
2110.0,0.0005788262680195513,極高 (Very High)
2115.0,0.0005478835936572655,極高 (Very High)
2120.0,0.000518219862926044,極高 (Very High)
2125.0,0.0005245977465665739,極高 (Very High)
2130.0,0.0006128775064416773,極高 (Very High)
2135.0,0.000734234740283506,極高 (Very High)
2140.0,0.0007893063851804813,極高 (Very High)
2145.0,0.0008341647920676654,極高 (Very High)
2150.0,0.0008585967229352642,極高 (Very High)
2155.0,0.0008927714509841259,極高 (Very High)
2160.0,0.000922643401423563,極高 (Very High)
2165.0,0.0009782883226219592,極高 (Very High)
2170.0,0.0010360767055522596,極高 (Very High)
2175.0,0.0010741410687972609,極高 (Very High)
2180.0,0.0011122054320422618,極高 (Very High)
2185.0,0.0011502697952872627,極高 (Very High)
2190.0,0.0011883341585322636,極高 (Very High)
2195.0,0.0012431311914504087,極高 (Very High)
2200.0,0.0013660131381036916,極高 (Very High)
2205.0,0.0014941695980072098,極高 (Very High)
2210.0,0.001562963968643472,極高 (Very High)
2215.0,0.0016403930161953135,極高 (Very High)
2220.0,0.001718963355086238,極高 (Very High)
2225.0,0.0017877060126215436,極高 (Very High)
2230.0,0.00162856867035496,極高 (Very High)
2235.0,0.001552663272198122,極高 (Very High)
2240.0,0.0014442782476152614,極高 (Very High)
2245.0,0.0013016326095582284,極高 (Very High)
2250.0,0.0012499182433400424,極高 (Very High)
2255.0,0.0012560789028129324,極高 (Very High)
2260.0,0.0012758767235604342,極高 (Very High)
2265.0,0.0014021551448527001,極高 (Very High)
2270.0,0.0015298649975038247,極高 (Very High)
2275.0,0.0016363033323370901,極高 (Very High)
2280.0,0.0017874580955011053,極高 (Very High)
2285.0,0.0018815334759930246,極高 (Very High)
2290.0,0.0021865454415255408,極高 (Very High)
2295.0,0.0023212056984726844,極高 (Very High)
2300.0,0.002455865955419829,極高 (Very High)
2305.0,0.0026350963391239,極高 (Very High)
2310.0,0.0027447179110552935,極高 (Very High)
2315.0,0.002685676241568465,極高 (Very High)
2320.0,0.0027590350410088135,極高 (Very High)
2325.0,0.0027353269499629904,極高 (Very High)
2330.0,0.002700923640102089,極高 (Very High)
2335.0,0.0026454892647268186,極高 (Very High)
2340.0,0.0025787849700846356,極高 (Very High)
2345.0,0.0025300168229152923,極高 (Very High)
2350.0,0.002449569452804311,極高 (Very High)
2355.0,0.0023237133448952654,極高 (Very High)
2360.0,0.0021706787377297255,極高 (Very High)
2365.0,0.002085281627314704,極高 (Very High)
2370.0,0.002069720326858383,極高 (Very High)
2375.0,0.001917407782660157,極高 (Very High)
2380.0,0.0017882181411257461,極高 (Very High)
2385.0,0.001728072611754602,極高 (Very High)
2390.0,0.0016604393567706437,極高 (Very High)
2395.0,0.001658267352222111,極高 (Very High)
2400.0,0.0016534238983801294,極高 (Very High)
2405.0,0.0016748692724120262,極高 (Very High)
2410.0,0.0017764332917277604,極高 (Very High)
2415.0,0.0018522383811646736,極高 (Very High)
2420.0,0.0019130846824580328,極高 (Very High)
2425.0,0.0019070911568947102,極高 (Very High)
2430.0,0.001873912771411829,極高 (Very High)
2435.0,0.0018874940576652343,極高 (Very High)
2440.0,0.0018584716097114092,極高 (Very High)
2445.0,0.0019177460277929929,極高 (Very High)
2450.0,0.0018888128911636688,極高 (Very High)
2455.0,0.0019049041083342988,極高 (Very High)
2460.0,0.0018652388490634142,極高 (Very High)
2465.0,0.0018592796978759993,極高 (Very High)
2470.0,0.001819469331209813,極高 (Very High)
2475.0,0.001757307132428247,極高 (Very High)
2480.0,0.00170974364665342,極高 (Very High)
2485.0,0.0015481753460131417,極高 (Very High)
2490.0,0.0015337527948810722,極高 (Very High)
2495.0,0.0015095254788711784,極高 (Very High)
2500.0,0.0014397230060367273,極高 (Very High)
2505.0,0.0013570262267269416,極高 (Very High)
2510.0,0.0012960875985723235,極高 (Very High)
2515.0,0.0012497895934008567,極高 (Very High)
2520.0,0.0011173645323696456,極高 (Very High)
2525.0,0.0010521394501009792,極高 (Very High)
2530.0,0.0010162590980743365,極高 (Very High)
2535.0,0.0009803787460476933,極高 (Very High)
2540.0,0.0009345009788630101,極高 (Very High)
2545.0,0.000885337783900455,極高 (Very High)
2550.0,0.0009779942893356464,極高 (Very High)
2555.0,0.0010328465548800451,極高 (Very High)
2560.0,0.0011173519439913778,極高 (Very High)
2565.0,0.0011271197393403372,極高 (Very High)
2570.0,0.0011435184733820385,極高 (Very High)
2575.0,0.0011829599049715677,極高 (Very High)
2580.0,0.0012378418704584219,極高 (Very High)
2585.0,0.0012935749502005817,極高 (Very High)
2590.0,0.001306071929615978,極高 (Very High)
2595.0,0.0012762552711497312,極高 (Very High)
2600.0,0.0011941712270687346,極高 (Very High)
2605.0,0.0011172863341105226,極高 (Very High)
2610.0,0.0010162445246203486,極高 (Very High)
2615.0,0.0009061670648998656,極高 (Very High)
2620.0,0.0007960896051793834,極高 (Very High)
2625.0,0.0007203064405275584,極高 (Very High)
2630.0,0.0007329368319031501,極高 (Very High)
2635.0,0.0006641681264517127,極高 (Very High)
2640.0,0.0006205302517823109,極高 (Very High)
2645.0,0.000615737332723253,極高 (Very High)
2650.0,0.0013476073544855186,極高 (Very High)
2655.0,0.0006612306508927372,極高 (Very High)
2660.0,0.0006839773099774798,極高 (Very High)
2665.0,0.0008405755977391156,極高 (Very High)
2670.0,0.0008775830782687835,極高 (Very High)
2675.0,0.0009165088667776566,極高 (Very High)
2680.0,0.0009735489815892148,極高 (Very High)
2685.0,0.0010305890964007727,極高 (Very High)
2690.0,0.0010900553734394438,極高 (Very High)
2695.0,0.00117269228239502,極高 (Very High)
2700.0,0.0012372726385687968,極高 (Very High)
2705.0,0.001290096683651581,極高 (Very High)
2710.0,0.001342920728734366,極高 (Very High)
2715.0,0.0013957447738171505,極高 (Very High)
2720.0,0.0013953478930298178,極高 (Very High)
2725.0,0.0013615840664894365,極高 (Very High)
2730.0,0.001306484405213213,極高 (Very High)
2735.0,0.0012513847439369888,極高 (Very High)
2740.0,0.0011512940547962914,極高 (Very High)
2745.0,0.00110802256382441,極高 (Very High)
2750.0,0.0010647510728525283,極高 (Very High)
2755.0,0.0010214795818806464,極高 (Very High)
2760.0,0.0009782080909087646,極高 (Very High)
2765.0,0.0008991059944356618,極高 (Very High)
2770.0,0.0008046409151757443,極高 (Very High)
2775.0,0.0007101758359158266,極高 (Very High)
2780.0,0.0006157107566559095,極高 (Very High)
2785.0,0.0005212456773959916,極高 (Very High)
2790.0,0.00042882848786986134,極高 (Very High)
2795.0,0.0003619229394567982,極高 (Very High)
2800.0,0.0003062070066804827,極高 (Very High)
2805.0,0.0002542078902038153,極高 (Very High)
2810.0,0.00028084331457754627,極高 (Very High)
2815.0,0.0003477059717218758,極高 (Very High)
2820.0,0.00034558589556424183,極高 (Very High)
2825.0,0.000438045346852589,極高 (Very High)
2830.0,0.0005305047981409363,極高 (Very High)
2835.0,0.0006375003389392739,極高 (Very High)
2840.0,0.0006422946570917644,極高 (Very High)
2845.0,0.000534800843990784,極高 (Very High)
2850.0,0.00042730703088980366,極高 (Very High)
2855.0,0.0003198132177888235,極高 (Very High)
2860.0,0.000212319404687843,極高 (Very High)
