price,weight
1420.0,0.002177179030943112
1425.0,0.00682590677979438
1430.0,0.004595547532807616
1435.0,0.0016645904388898512
1440.0,0.0018076991948829664
1445.0,0.0008908975591574932
1450.0,0.010468905972278262
1455.0,0.0029591255828333037
1460.0,0.004399803702486432
1465.0,0.006833234406019996
1470.0,0.00315966154322198
1475.0,0.005390299226681644
1480.0,0.009398043649891486
1485.0,0.01123162549085173
1500.0,0.006664473677236268
1515.0,0.0026444491753838187
1545.0,0.00489233619532863
1560.0,0.00248633078830266
1565.0,0.0030547834585611293
1575.0,0.0020462419149615573
1585.0,0.006468313152986666
1595.0,0.0025474964589443047
1615.0,0.002282499624866224
1620.0,0.0019133037640529835
1625.0,0.00547171762359176
1635.0,0.003959544130930084
1675.0,0.002401304551519542
1680.0,0.0028091704505408166
1690.0,0.004587391117442023
1695.0,0.0018256574209491218
1700.0,0.00271560239179259
1710.0,0.004988132503649019
1720.0,0.0037656813975079835
1725.0,0.0021241411564897695
1730.0,0.0037478360978961626
1745.0,0.005286358717261912
1750.0,0.007123823775560523
1755.0,0.0015135867024395682
1760.0,0.004965544001996564
1765.0,0.009079383218860215
1770.0,0.005744450186428938
1775.0,0.0035266663356477946
1780.0,0.0029908222170633102
1790.0,0.008136315363320679
1805.0,0.0022192164398366957
1810.0,0.008954145744226722
1825.0,0.0026723565966585423
1830.0,0.0034920371124941563
1835.0,0.0032483682471097946
1845.0,0.002599973011961787
1865.0,0.0065081985037535525
1895.0,0.002957102629363102
1910.0,0.015143044114976783
2025.0,0.0070314617325428095
2220.0,0.009477199957531632
2225.0,0.011793675643807927
2385.0,0.009202610268880878
2460.0,0.01027123350606797
2540.0,0.005178567181965463
2575.0,0.010018834654949259
2605.0,0.007468887923478948
2855.0,0.0015387767542334929
3135.0,0.0038175193959767107
3225.0,0.003907730249507352
3230.0,0.004025492109828005
3320.0,0.0031727232763753555
3330.0,0.01666977884455896
3345.0,0.002979470945231495
3360.0,0.0035121144392428662
3440.0,0.002982165580457994
3480.0,0.0027247352785532207
3505.0,0.004075604807921273
3520.0,0.00398527449637145
3750.0,0.004468885634294531
3780.0,0.009561823409773304
3785.0,0.003699678877702472
3890.0,0.005917518447711463
3960.0,0.012028529177410464
3965.0,0.003559780624999998
3995.0,0.003745637467884739
4010.0,0.007715335975099075
4015.0,0.008490502631072809
4080.0,0.004893873231095725
4155.0,0.00685345675725758
4160.0,0.0039042625450277937
4175.0,0.008464319406508316
4220.0,0.002051851394313118
4230.0,0.00433402127484963
4240.0,0.007856053953639381
4260.0,0.0056913231660401025
4265.0,0.003987560974944632
4270.0,0.009033373994356565
4290.0,0.00516421010831198
4300.0,0.005710327913182832
4315.0,0.00841132541180255
4320.0,0.010574892735612462
4335.0,0.00775871613435651
4425.0,0.006902788842367961
4430.0,0.017870893696923847
4445.0,0.006214004229417562
4485.0,0.005448723672829497
4490.0,0.004739437809656038
4510.0,0.004986493906839776
4540.0,0.008835705870632388
4565.0,0.008491895190591675
4585.0,0.009901729458467139
4600.0,0.007397758178412134
