stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0000,台灣加權指數,2026-07-13,45380.52,25.91,+0.06%,29.15,15570,21798,28026,34254,40482,46710,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-09,45354.61,-379.8,-0.83%,29.13,15569,21797,28025,34252,40480,46708,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-08,45734.41,255.3,+0.56%,29.37,15569,21797,28025,34253,40480,46708,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-07,45479.11,-1077.28,-2.31%,29.21,15569,21797,28025,34253,40480,46708,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-06,46556.39,-224.23,-0.48%,29.9,15570,21797,28025,34253,40481,46709,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-03,46780.62,36.46,+0.08%,30.05,15570,21797,28025,34253,40481,46709,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-02,46744.16,-274.83,-0.58%,30.02,15570,21798,28026,34254,40481,46709,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-07-01,47018.99,893.08,+1.94%,30.2,15570,21798,28026,34254,40481,46709,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-30,46125.91,1126.01,+2.5%,29.63,15570,21798,28026,34254,40481,46709,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-29,44999.9,428.14,+0.96%,28.94,15552,21773,27994,34214,40435,46656,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-26,44571.76,-1683.5,-3.64%,28.69,15535,21748,27962,34176,40390,46604,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-25,46255.26,211.66,+0.46%,29.81,15518,21725,27932,34139,40347,46554,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-24,46043.6,-1057.05,-2.24%,29.7,15501,21701,27902,34102,40302,46503,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-23,47100.65,-640.86,-1.34%,30.42,15484,21678,27872,34065,40259,46453,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-22,47741.51,1276.31,+2.75%,30.87,15467,21654,27841,34027,40214,46401,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-18,46465.2,587.81,+1.28%,30.08,15449,21628,27807,33987,40166,46346,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-17,45877.39,68.2,+0.15%,29.73,15432,21604,27777,33949,40122,46295,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-16,45809.19,412.2,+0.91%,29.72,15414,21580,27746,33911,40077,46243,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-15,45396.99,1227.95,+2.78%,29.48,15397,21556,27715,33874,40033,46191,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-12,44169.04,1019.58,+2.36%,28.71,15383,21536,27689,33842,39995,46148,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-11,43149.46,-76.08,-0.18%,28.08,15365,21511,27657,33803,39949,46095,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-10,43225.54,-1478.9,-3.31%,28.16,15347,21486,27625,33764,39903,46042,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-09,44704.44,1201.66,+2.76%,29.16,15331,21463,27595,33727,39860,45992,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-08,43502.78,-1568.16,-3.48%,28.4,15317,21444,27570,33697,39824,45951,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-05,45070.94,-606.52,-1.33%,29.46,15300,21420,27540,33660,39780,45900,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-04,45677.46,-781.7,-1.68%,29.89,15283,21396,27509,33622,39735,45848,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-03,46459.16,901.85,+1.98%,30.43,15265,21371,27478,33584,39690,45796,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-02,45557.31,219.4,+0.48%,29.88,15248,21347,27446,33545,39644,45743,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-06-01,45337.91,604.97,+1.35%,29.77,15231,21323,27415,33507,39599,45692,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-29,44732.94,1096.5,+2.51%,29.4,15215,21302,27388,33474,39560,45646,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-28,43636.44,-620.36,-1.4%,28.71,15199,21279,27359,33438,39518,45598,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-27,44256.8,731.43,+1.68%,29.15,15182,21254,27327,33400,39472,45545,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-26,43525.37,-119.03,-0.27%,28.7,15164,21229,27294,33360,39425,45491,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-25,43644.4,1376.43,+3.26%,28.81,15147,21206,27265,33324,39383,45442,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-22,42267.97,899.76,+2.18%,27.93,15134,21188,27241,33295,39349,45402,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-21,41368.21,1347.39,+3.37%,27.37,15116,21163,27209,33255,39302,45348,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-20,40020.82,-154.74,-0.39%,26.51,15098,21138,27177,33217,39256,45295,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-19,40175.56,-716.26,-1.75%,26.64,15081,21113,27146,33178,39211,45243,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-18,40891.82,-280.54,-0.68%,27.15,15064,21089,27115,33140,39165,45191,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-15,41172.36,-579.39,-1.39%,27.36,15047,21066,27084,33103,39122,45141,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-14,41751.75,377.25,+0.91%,27.78,15029,21041,27053,33065,39076,45088,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-13,41374.5,-523.82,-1.25%,27.56,15012,21017,27022,33026,39031,45036,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-12,41898.32,108.26,+0.26%,27.94,14994,20992,26989,32987,38985,44982,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-11,41790.06,186.12,+0.45%,27.9,14976,20967,26957,32948,38939,44929,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-08,41603.94,-329.84,-0.79%,27.81,14959,20942,26926,32909,38893,44876,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-07,41933.78,794.93,+1.93%,28.07,14941,20918,26894,32871,38847,44824,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-06,41138.85,369.56,+0.91%,27.56,14925,20894,26864,32834,38804,44774,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-05,40769.29,64.15,+0.16%,27.34,14909,20873,26837,32800,38764,44728,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-05-04,40705.14,1778.51,+4.57%,27.33,14892,20848,26805,32762,38718,44675,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-30,38926.63,-376.87,-0.96%,26.17,14874,20823,26772,32722,38671,44621,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-29,39303.5,-218.23,-0.55%,26.46,14856,20798,26740,32683,38625,44567,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-28,39521.73,-94.9,-0.24%,26.64,14838,20773,26709,32644,38579,44514,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-27,39616.63,684.23,+1.76%,26.73,14821,20749,26677,32606,38534,44462,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-24,38932.4,1218.25,+3.23%,26.3,14804,20725,26647,32568,38490,44411,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-23,37714.15,-164.32,-0.43%,25.51,14786,20700,26615,32529,38444,44358,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-22,37878.47,273.36,+0.73%,25.65,14768,20675,26582,32490,38397,44304,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-21,37605.11,646.31,+1.75%,25.5,14750,20650,26550,32450,38350,44250,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-20,36958.8,154.46,+0.42%,25.09,14732,20625,26517,32410,38303,44196,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-17,36804.34,-327.68,-0.88%,25.01,14714,20600,26486,32372,38257,44143,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-16,37132.02,409.88,+1.12%,25.27,14696,20575,26454,32332,38211,44089,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-15,36722.14,426.02,+1.17%,25.02,14679,20550,26421,32293,38164,44036,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-14,36296.12,838.83,+2.37%,24.76,14661,20525,26389,32254,38118,43982,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-13,35457.29,39.46,+0.11%,24.21,14643,20500,26357,32214,38071,43928,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-10,35417.83,556.67,+1.6%,24.22,14625,20475,26325,32175,38025,43874,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-09,34861.16,99.78,+0.29%,23.87,14607,20450,26292,32135,37978,43821,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-08,34761.38,1531.56,+4.61%,23.83,14589,20424,26260,32096,37931,43767,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-07,33229.82,657.39,+2.02%,22.81,14571,20400,26228,32056,37885,43713,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-02,32572.43,-602.39,-1.82%,22.38,14553,20375,26196,32017,37838,43660,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
0000,台灣加權指數,2026-04-01,33174.82,1451.83,+4.58%,22.82,14535,20350,26164,31978,37792,43606,,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_0000_台灣加權指數.xls,True,2026-08-11 18:37:02 CST,2026-08-11 18:36:52 CST,2026-08-12 12:27:28 CST
